Date,y_true,y_pred,fold_idx
2024-10-03,0.0511441307208304,-0.07390467516002579,2
2024-10-04,0.0710082624219676,0.010806841524319237,2
2024-10-07,0.0326539121284632,0.005080742445952255,2
2024-10-08,-0.0253307646248925,0.015601914280201811,2
2024-10-09,0.0638945220552038,-0.0048319772041113054,2
2024-10-10,0.1376420247423704,0.05114048764464178,2
2024-10-11,0.112782275911357,0.05109350112513815,2
2024-11-01,-0.0062730329803875,0.004646185853059566,2
2024-11-04,-0.0387954352431325,-0.03814732322828226,2
2024-11-05,0.0383261048288119,-0.03681597309246562,2
2024-11-06,0.0528962869830067,0.038053612215792974,2
2024-11-07,-0.0677315536396729,0.02063930522653836,2
2024-11-08,-0.0438335645688265,-0.052410245256537834,2
2024-11-11,-0.0956518373529027,-0.025036414952408496,2
2024-11-12,-0.0011121925239327,-0.06474065426950713,2
2024-12-02,-0.0284106118674465,0.017322788443646795,2
2024-12-03,-0.052908397989885,-0.02041923197012744,2
2024-12-04,-0.0375917795314482,-0.027174941870042112,2
2024-12-05,-0.0466145899088692,-0.03304004043505606,2
2024-12-06,-0.0520522863702384,-0.04384357326407309,2
2024-12-09,-0.059727270573755,-0.04798826166972285,2
2024-12-10,-0.095196836102021,-0.052596213554009265,2
2024-12-11,0.0232552619607213,-0.07836679623929507,2
2024-12-12,0.0209229931269092,0.024194499955154568,2
2025-01-02,0.183982358314533,0.0336232761514016,2
2025-01-03,0.2030552146721742,0.10096158764497046,2
2025-01-06,0.1797037542518751,0.12016056136055833,2
2025-01-07,0.19530620750335,0.18005917055240478,2
2025-01-08,0.1797513332384097,0.16270131936642862,2
2025-01-09,0.2077593767795882,0.1671540255564009,2
2025-01-10,0.2528559511085255,0.14478835226716363,2
2025-02-03,-0.0072145652996757,0.1716239708877119,2
2025-02-04,0.1954785984560167,0.007817733511266923,2
2025-02-05,0.1650213286059205,0.1375608127300228,2
2025-02-06,-0.0266965851266958,0.097241256606449,2
2025-02-07,-0.0315100882796874,-0.04673014876883418,2
2025-02-10,-0.050000776303599,0.006665707528589712,2
2025-02-11,0.2132896633267558,0.00043705421337472466,2
2025-02-12,0.2044317127036965,0.10800489622181951,2
2025-03-03,-0.0588325213737981,-0.046104253906878986,2
2025-03-04,-0.0701183640086862,-0.06441193650911617,2
2025-03-05,-0.073829640287566,-0.033318157949024374,2
2025-03-06,-0.0672253058477876,-0.002971143069818184,2
2025-03-07,-0.0593195536170805,-0.05757289125483681,2
2025-03-10,-0.0908650850958041,-0.054497405038863404,2
2025-03-11,-0.1016157323676019,-0.05674212910328258,2
2025-03-12,-0.0579098345299806,-0.08010083631301579,2
2025-04-01,0.0146047220654956,-0.06718171022503491,2
2025-04-02,-0.0129906386765359,0.0028319016522437564,2
2025-04-03,-0.0208811198582541,-0.016282311243546784,2
2025-04-04,-0.0799723272674119,-0.03942687308869442,2
2025-04-07,-0.0914659580633996,-0.05272801028780363,3
2025-04-08,-0.1925628963726096,-0.06984413266922665,3
2025-04-09,-0.161021168217645,-0.18373670195164885,3
2025-04-10,-0.0897971137258402,-0.1243758204827448,3
2025-04-11,-0.0715015606766478,-0.08121536560410958,3
2025-05-01,-0.1814359241125824,-0.07469964424864428,3
2025-05-02,-0.2012045270509661,-0.14593588835719387,3
2025-05-05,-0.1402743391402277,-0.1391135165779498,3
2025-05-06,-0.1112002293592073,-0.09467874018554248,3
2025-05-07,-0.0493198169476922,-0.08915198643071272,3
2025-05-08,0.0003183192769196,-0.0727466872761955,3
2025-05-09,-0.0242689088407432,-0.0395550903551485,3
2025-05-12,-0.0882037077526289,-0.03182802921979026,3
2025-06-02,0.0530620017771639,-0.057125642813989054,3
2025-06-03,-0.0664603362264015,0.004241583903123779,3
2025-06-04,-0.0110396705373307,-0.05848045302902594,3
2025-06-05,0.0814338391172944,-0.019894979438243067,3
2025-06-06,0.06719990009677,0.012854720569717148,3
2025-06-09,0.0478136125116375,0.0037564074670044787,3
2025-06-10,0.0543912855375481,0.029368617362584705,3
2025-06-11,0.0745159891417106,0.05804961881229251,3
2025-06-12,0.0655386366188643,0.07319940896961513,3
2025-07-02,0.0670207388284991,0.04205109011280214,3
2025-07-03,0.0471708364536667,0.041461120992223564,3
2025-07-04,0.0516786656975725,0.02475543860669062,3
2025-07-07,0.1296380248655309,0.029539529990061174,3
2025-07-08,0.1100439931610495,0.03205073205542424,3
2025-07-09,0.0459163945685023,0.019394283117660293,3
2025-07-10,0.0261250191138193,0.020129321470300825,3
2025-07-11,0.0084208019182119,0.012292488962749183,3
2025-08-01,0.1145408449664246,0.008903095039528663,3
2025-08-04,0.0067124139379046,0.02722401040983321,3
2025-08-05,0.0345951178574557,0.015943054075586768,3
2025-08-06,0.0062987610768265,0.023284143999756663,3
2025-08-07,-0.0463284080466461,0.04541012094496907,3
2025-08-08,-0.0520813904259389,-0.01571195099688251,3
2025-08-11,-0.0544699932949113,-0.023726321404633124,3
2025-08-12,-0.0478390595194628,-0.055675420173351815,3
2025-09-01,-0.0220586508994857,-0.01627987096770117,3
2025-09-02,0.0004339963901749,0.0009481094320122102,3
2025-09-03,-0.0175957618903792,0.024229569775714492,3
2025-09-04,-0.0260788259944728,0.009655238542876756,3
2025-09-05,-0.0321493813891731,-0.02572186068271724,3
2025-09-08,-0.0085966896974838,-0.031188335349941945,3
2025-09-09,-0.0556594080112624,-0.00965132286949978,3
2025-09-10,-0.0168960164243916,-0.050969726333547134,3
2025-09-11,-0.0039097794166123,0.004317058522336633,3
2025-09-12,0.0130720815673521,0.01841627514305096,3
2025-10-01,-0.0419537180723104,0.0005646940658229227,3
2025-10-02,-0.0755330764943122,-0.030016922361338,3
2025-10-03,-0.04647775110117,-0.0532466258748069,3
2025-10-06,-0.0214574566773171,-0.0436924002033115,3
2025-10-07,-0.0148622693212407,-0.018419584230405992,3
2025-10-08,0.0034777384412842,-0.0010439304004145513,3
2025-10-09,-0.0177802723698947,-0.011657052272087094,3
2025-10-10,-0.0731396366466636,-0.02378720866189211,3
2025-11-03,0.0055632966853291,-0.04629590728888906,3
2025-11-04,-0.0388087962114021,-0.00595782021834179,3
2025-11-05,-0.0306953257023261,-0.031874163736833876,3
2025-11-06,-0.0324436681902247,-0.03271179544776215,3
2025-11-07,-0.0282014351112085,-0.029322730437343653,3
2025-11-10,0.0209803420723604,0.0027688220751902093,3
2025-11-11,-0.0183993634239891,0.042189704405746056,3
2025-11-12,-0.0660224299652467,0.011174842707809997,4
2025-12-01,-0.033927935159622,-0.035458572059549345,4
2025-12-02,-0.0262341214275796,-0.013777104258608551,4
2025-12-03,-0.0348106643964936,-0.013508530027556184,4
2025-12-04,-0.0184813404312711,-0.014565177267071206,4
2025-12-05,0.0036143670996553,-0.0015779787240972596,4
2025-12-08,-0.0584289209253405,-0.016110128844634194,4
2025-12-09,-0.0515999958161161,-0.0496605198658763,4
2025-12-10,-0.0293043856540835,-0.047933777822502396,4
2025-12-11,-0.0613922583015087,-0.03399027280671322,4
2025-12-12,-0.0256817796966641,-0.06218252995024073,4
