date,n_rows,mass_Supply Shock and availability risk,num_Supply Shock and availability risk,z_Supply Shock and availability risk,low_evidence_Supply Shock and availability risk,mass_Transport logistics and chokepoints,num_Transport logistics and chokepoints,z_Transport logistics and chokepoints,low_evidence_Transport logistics and chokepoints,mass_Demand and macro economy,num_Demand and macro economy,z_Demand and macro economy,low_evidence_Demand and macro economy,mass_Inventory SPR and refinery,num_Inventory SPR and refinery,z_Inventory SPR and refinery,low_evidence_Inventory SPR and refinery,mass_OPEC producer policy,num_OPEC producer policy,z_OPEC producer policy,low_evidence_OPEC producer policy,mass_Geopolitical Normalisation and Peace,num_Geopolitical Normalisation and Peace,z_Geopolitical Normalisation and Peace,low_evidence_Geopolitical Normalisation and Peace,_missing_reason
2024-01-16,200.0,31.95022882815101,5.742409112990291,0.17972982740989685,0.0,71.75470677399426,21.646301756016484,0.3016708273116609,0.0,16.259241135179757,0.002022289782722453,0.00012437787015452215,0.0,3.856493778985161,0.17317339898968626,0.04490436363033806,0.0,0.24378099430759137,0.0184376025890981,,1.0,6.69540302524546,-2.3883635434897306,-0.3567169197260042,0.0,
2024-01-17,199.0,33.87572688297223,-8.09764013385231,-0.23903959793472718,0.0,47.30432073374686,18.38416292329869,0.3886360196730072,0.0,31.19433547729568,-2.940132306400246,-0.09425212178474442,0.0,10.484029815444948,-6.371300306749258,-0.6077148213908294,0.0,5.874468678965051,-3.8827917157118876,-0.6609604932638689,0.0,3.7974695679586072,2.0596792401981427,0.5423820265939241,0.0,
2024-01-18,151.0,21.013655118527822,-1.6802421579967926,-0.07995953814409548,0.0,49.81516631208069,11.882125329002779,0.23852425292658797,0.0,18.799676910901322,7.175151796832109,0.3816635695835534,0.0,7.202261594407895,-0.7222754744271539,-0.10028453770520575,0.0,3.342948080251511,-0.6134771862552909,-0.18351382418393264,0.0,3.4361981743859302,-0.5933159688882066,-0.1726664001252593,0.0,
2024-01-19,185.0,19.062341299111722,-2.607314933922429,-0.13677831558098932,0.0,29.026255377655616,5.557307187533589,0.19145794437582186,0.0,25.703937648206193,-3.3271199586459357,-0.1294400882923915,0.0,9.938412335104651,-3.991092703820546,-0.4015825233697672,0.0,1.3024477713552127,-0.20603670935782964,-0.1581919167042268,0.0,4.45457434602576,1.4156963551150863,0.317807324593904,0.0,
2024-01-20,187.0,8.441348487438514,-3.782292619874989,-0.448067346763776,0.0,17.87502375349868,4.196264805283848,0.2347557610636748,0.0,21.99398326654773,-6.794866909163581,-0.30894207869560375,0.0,8.686473968526112,-5.5318683823988675,-0.6368370414097372,0.0,0.43391929354401654,-0.2897091044442751,,1.0,5.723522064654385,2.0344865660943223,0.355460596309796,0.0,
2024-01-21,194.0,14.573857508148645,1.780737380353593,0.12218709969944017,0.0,18.980603438802063,9.309824862207485,0.49049151109576433,0.0,13.730689104857444,-1.3201971173703626,-0.09614937074813838,0.0,4.035232671005356,-0.5557224800176208,-0.13771758045346258,0.0,0.4802029866405012,0.03418193058734956,,1.0,5.68337359311408,2.626256771811321,0.4620946923132535,0.0,
2024-01-22,145.0,9.176388545391086,2.2918661905375677,0.24975688193681334,0.0,21.811618323692528,13.41704054066782,0.6151327398799094,0.0,14.23041661996103,-6.007449750632908,-0.42215557780692436,0.0,3.2095737744239115,1.0960724384847758,,1.0,0.25626349364028417,0.03194366752446007,,1.0,4.482489810128751,1.7413571788259194,0.3884798967955495,0.0,
2024-01-23,195.0,18.886393654800486,4.139282347479028,0.21916742937458142,0.0,24.132011055233306,9.85542006177633,0.40839613570618966,0.0,12.858032786120017,-4.991981969827049,-0.3882383917402817,0.0,12.745315270251007,-1.9317635873051877,-0.15156655966087715,0.0,0.43990122291870015,-0.007606162091459957,,1.0,3.0383122335988384,1.243296599931745,0.40920633046955723,0.0,
2024-01-24,176.0,13.388199096989407,3.3350300360434004,0.24910221396344082,0.0,20.97867160746682,9.570445752994676,0.4561988448109518,0.0,36.036177705456794,-2.2786532906898165,-0.06323238022951504,0.0,12.36696642634342,0.9682514251132852,0.07829336570775919,0.0,2.910342150353238,0.7474989689485735,0.2568422990602143,0.0,6.224029093260464,1.48588590406828,0.2387337658297958,0.0,
2024-01-25,198.0,28.064654264198904,10.546787349040255,0.3758032167349527,0.0,33.85308349648403,7.20703697011217,0.21289159585302442,0.0,35.0571750417148,6.849152531116219,0.19537091973230472,0.0,18.248039714046165,5.730411301090497,0.3140288705465495,0.0,2.472671869261823,0.8792870531039146,0.35560199638070533,0.0,4.255518697245854,1.9343839951149802,0.4545589228328151,0.0,
2024-01-26,121.0,18.030451066260866,3.4873457536277654,0.1934142268993699,0.0,42.62208799292421,8.42693841625442,0.19771294211708715,0.0,20.35289688150806,10.970444145108567,0.5390114345381436,0.0,5.375362989478157,0.5885609508450869,0.10949231744854214,0.0,4.706368141640264,-2.4323886094146023,-0.5168292271685457,0.0,3.6001968800192063,0.32480109261026907,0.09021759182473829,0.0,
2024-01-27,167.0,28.454251073053456,20.989085897672954,0.7376432380450136,0.0,46.83664973768464,28.96746907025124,0.6184786749796943,0.0,17.171339315464135,1.5293982091142202,0.08906691440992477,0.0,7.237946438988724,0.5901847690852575,0.08154036149067129,0.0,3.7622376745275625,-0.14866514088122548,-0.039515084835753736,0.0,1.2476396102938399,0.08061824078759527,0.06461660893293404,0.0,
2024-01-28,162.0,17.969048098791973,10.165595942530262,0.5657281279810074,0.0,44.56713565303653,22.425553779177356,0.5031858891216272,0.0,21.02035079402412,6.714298558714085,0.319418958537214,0.0,5.732895265253313,-0.1038909150510332,-0.018121893082664348,0.0,0.2601102701591966,-0.019938061624768515,,1.0,3.7857243048274487,1.8107910981709476,0.47832091097121837,0.0,
2024-01-29,189.0,27.019182333460776,17.037422626384227,0.6305676617491471,0.0,25.24082816264126,10.7104742646597,0.42433133317361527,0.0,15.747954016856959,1.331816104365981,0.08457073870931904,0.0,7.16339024621265,2.5703880520564852,0.3588228427755242,0.0,3.2098222140484656,1.9801407266191775,0.6169004370250393,0.0,3.4613414096311255,-0.4133368064464012,-0.11941520859407233,0.0,
2024-01-30,185.0,31.042524280477664,-3.2284161011237957,-0.10399979305658834,0.0,29.88030728015292,5.518523176054644,0.18468763136583116,0.0,30.14314416356501,-8.667067800700938,-0.28753031713185057,0.0,10.091469088620208,-0.0870646818862838,-0.008627552749922562,0.0,4.8590116776467696,-2.437994122436885,-0.5017469156644652,0.0,4.926556455131496,-0.18526877161862387,-0.03760613996935895,0.0,
2024-01-31,192.0,25.328250275662864,3.467071368385473,0.13688554600697686,0.0,33.49417248930695,11.50669856251802,0.3435433004410408,0.0,33.89980703231413,-9.041841749595715,-0.2667225138177574,0.0,11.32145193898031,-5.551450409683484,-0.4903479200021659,0.0,4.412817611846542,1.6032751821596976,0.36332233125964336,0.0,3.189713476946046,1.2750835379188208,0.39974861288783675,0.0,
2024-02-01,183.0,16.54923439307458,-2.1749021172996956,-0.1314201047396993,0.0,23.285020379204067,2.562086159564744,0.11003151888382937,0.0,30.956816968020576,-6.724758138595703,-0.21723028389974985,0.0,4.04452575368486,-1.6355296369246004,-0.4043810662930043,0.0,8.211466882778033,3.803890812506847,0.46324132664832074,0.0,6.705895255123316,-3.287968485726337,-0.4903101466152969,0.0,
2024-02-02,189.0,17.28142232126265,-3.2115303338149026,-0.18583715356944389,0.0,22.128497285841142,7.275616933722724,0.32878947177213014,0.0,24.186379971593848,-1.7076475108436748,-0.07060368326509606,0.0,7.212807597737986,0.46023025835638876,0.06380736656565218,0.0,15.781301150847863,1.55979703090389,0.09883830338159973,0.0,6.661928032837743,-2.155336099443722,-0.3235303787161486,0.0,
2024-02-03,137.0,11.008641961016108,6.530897704765152,0.5932518950014379,0.0,9.040868797470464,4.136763766981863,0.4575626369159659,0.0,18.57638801311259,-2.142310098126758,-0.11532436212112693,0.0,1.4701918595746928,-0.27663790384283216,,1.0,2.191570894203319,1.6187109541255682,0.7386076163025531,0.0,2.832716583136058,-0.14414739547773692,-0.05088662817024691,0.0,
2024-02-04,84.0,8.071367811135133,-1.815188704383924,-0.22489232889123428,0.0,11.65799211677222,3.0996976617053806,0.26588606602726045,0.0,5.400711017748106,-0.27960178001203434,,1.0,2.138044807274125,-0.9361147065912045,,1.0,2.0260512523600465,-1.4224042343991308,-0.7020573802080489,0.0,2.4422767103824277,-0.27923072880064126,-0.11433214246919526,0.0,
2024-02-05,170.0,20.23014274196612,0.458770901683313,0.022677590936203456,0.0,13.493094462843144,1.4227016125495973,0.10543923904686119,0.0,21.284752398969427,0.7816282238027861,0.03672244849982992,0.0,9.411077908611327,-3.6064426766126516,-0.3832124982530092,0.0,1.2431592560314975,-0.8820833510631759,-0.7095497594403358,0.0,6.554643770621619,2.438321518515803,0.37199909008702103,0.0,
2024-02-06,172.0,20.005106314747533,3.07202199647109,0.15356189305559606,0.0,29.1854475907312,8.759459889706712,0.3001310794523695,0.0,16.33037395209976,0.8680485623586207,0.05315546140613682,0.0,5.560267117631149,0.9810195012283908,0.17643387996912213,0.0,3.697428976520307,-1.6235071033959274,-0.4390908151868893,0.0,9.580341028115068,-1.2674368129107425,-0.1322955841750563,0.0,
2024-02-07,199.0,29.421579414156437,4.513293789129035,0.1534007989712961,0.0,26.598941024909433,-1.4594635188973981,-0.05486923398682063,0.0,20.62471633031236,3.007323016741113,0.1458116062581292,0.0,16.51226630802557,-7.1927307655419135,-0.43559924672762707,0.0,1.5823092933423968,0.15516571736264223,0.09806282375734353,0.0,6.330399574726464,1.3481262531815694,0.21296068870025822,0.0,
2024-02-08,194.0,18.23241280477668,3.0346018102698085,0.16643994641645993,0.0,29.705877528809648,1.2250767599885108,0.04124021445925625,0.0,28.782826965907585,2.971621344719922,0.1032428589533516,0.0,13.551761939866985,-3.3625316955954814,-0.24812505639606047,0.0,0.44067383682703654,0.14387647022845393,,1.0,4.2632514298093085,1.5884054605558326,0.37258076064889295,0.0,
2024-02-09,194.0,24.75984829125809,14.41198164258925,0.5820706764054633,0.0,21.59748610689712,7.639693889445146,0.3537307004913606,0.0,22.7595873243772,-0.4274134227461506,-0.018779489129328773,0.0,8.245838493799958,-3.071370368160038,-0.3724752031548277,0.0,5.28684782527852,0.40634382050154205,0.07685937517600767,0.0,7.898504667602531,4.735631962645478,0.599560570251952,0.0,
2024-02-10,187.0,7.320709058549252,-0.7943964063010689,-0.1085135879527078,0.0,9.257155328072255,2.2598721411489215,0.24412166168324692,0.0,22.533647818811005,-8.360814968634385,-0.3710369060465571,0.0,7.741550363192796,-4.857209674700739,-0.6274207938753902,0.0,0.08707857822445822,-0.00488007922144194,,1.0,2.497808864442044,0.44452855077099307,0.17796740058823157,0.0,
2024-02-11,222.0,7.721872940979659,1.2185905900840073,0.15781023585832366,0.0,25.195570594485616,11.447818748500271,0.45435838436640835,0.0,31.073323607495695,-4.487361854365179,-0.14441203364813898,0.0,5.6018061962167796,-0.9516611519890062,-0.16988469765907244,0.0,1.2942594591659071,-0.42266310489157094,-0.3265675223760455,0.0,8.597770396707341,6.013765067675474,0.6994563462614151,0.0,
2024-02-12,159.0,12.498896552955554,-2.042321667030862,-0.1634001576361494,0.0,13.788910470371771,5.387121551660808,0.39068507720288087,0.0,24.445344480875065,1.5964609892733144,0.06530736314729839,0.0,9.74287748298229,-6.093872972318063,-0.6254695271455606,0.0,3.710807168463356,1.2311673853433538,0.3317788635870238,0.0,7.796010975711391,-1.23192561959366,-0.15801999553768536,0.0,
2024-02-13,185.0,9.4320448362705,5.807155587889668,0.6156836283854924,0.0,5.353705323184833,2.678119986264507,0.5002367191684238,0.0,45.89027758280281,-2.43720583477801,-0.05310941583171732,0.0,7.69130130427947,-2.6184957674950935,-0.3404489908668839,0.0,4.403299608253286,0.8469353276382785,0.19234106306344287,0.0,3.831086189529735,1.197253760203288,0.3125102649675054,0.0,
2024-02-14,183.0,24.843079299433153,0.832300572126162,0.033502311130373955,0.0,17.347962534804534,4.8868686616201,0.28169698036964097,0.0,36.14698967807635,-10.883084841470112,-0.30107859432817036,0.0,21.289626926489287,-13.066090973675763,-0.6137303870467774,0.0,5.907621847967669,4.429261622218348,0.7497537479894885,0.0,2.8078472335037015,1.208166456073953,0.43028211850627385,0.0,
2024-02-15,201.0,20.744509543299493,-6.21115624771887,-0.2994120557420015,0.0,19.192356071696842,5.988886953089009,0.31204542739392377,0.0,39.323760436869634,-0.4792207339414909,-0.012186543927070043,0.0,23.89584826221835,-10.319413741486215,-0.43184965138074666,0.0,3.871857931742845,-1.6462643959365768,-0.42518719048029263,0.0,4.1874301870629935,1.699841150280799,0.405938982704102,0.0,
2024-02-16,179.0,13.78287435576203,1.2832415462641455,0.09310405893148675,0.0,9.228935886261745,3.94194624045529,0.42712900913346874,0.0,32.42596069755382,-6.7941786895998675,-0.20952898675758938,0.0,5.397350295264907,0.21935934427331527,0.040642043275523385,0.0,2.5565065251721464,-0.001993042644656162,-0.0007795961500712217,0.0,4.148522994139051,2.86681550292335,0.6910448627074091,0.0,
2024-02-17,208.0,16.66120527553721,11.152263950930477,0.6693551736803083,0.0,28.109561751261936,20.850362323261063,0.7417533758712911,0.0,25.537977272855642,-3.6666259678664477,-0.14357542606805082,0.0,4.371524998481612,-0.7057538156888731,-0.16144339010620018,0.0,0.2739098623278493,-0.03652420806038983,,1.0,6.337458138426875,3.9981537712605415,0.6308765571196324,0.0,
2024-02-18,177.0,6.246245634240035,4.817201420416127,,1.0,10.744206711809962,8.246638769291184,0.7675428247509919,0.0,29.78846184633585,-9.27897371217189,-0.31149556361914865,0.0,2.5425067357282343,0.5296528592849961,,1.0,0.16905491850774942,-0.0358032985417865,,1.0,1.4957416805627826,0.6859385581826387,0.4585942660396746,0.0,
2024-02-19,150.0,13.691972711749255,-0.07186354446900589,-0.005248589518976975,0.0,28.76178882534441,13.3164625588682,0.4629914585539949,0.0,24.78346373938984,-9.483967622481568,-0.38267320993587073,0.0,6.771410359797297,-2.9408686540501994,-0.4343066654932776,0.0,1.5013578267898933,-0.7210386462643814,-0.48025769300184745,0.0,1.040665114640427,-0.10394843750923999,-0.09988653991265622,0.0,
2024-02-20,172.0,17.510217387622102,4.466793393934777,0.25509639857997046,0.0,27.18188068127347,15.875587821336612,0.5840503829550635,0.0,37.52139938244363,-3.2470007781088883,-0.08653730488602643,0.0,5.966429592110211,-1.6992304238930092,-0.2847985378290577,0.0,1.3949863462257714,-0.3350863809512513,-0.24020764207323594,0.0,3.8109586956343207,0.8090915996750816,0.2123065780277136,0.0,
2024-02-21,168.0,12.44170118802139,4.5373815121730114,0.3646914070353584,0.0,16.619820371561218,6.578988084542688,0.39585193687172665,0.0,26.50627745089878,-2.266812963054401,-0.08551985344805699,0.0,11.224488462787118,1.2672911194692804,0.11290413132596364,0.0,2.9477541725791454,-0.6405642275522749,-0.21730585050510218,0.0,1.5192886073928031,0.10312279378772769,0.06787571057002331,0.0,
2024-02-22,153.0,12.432494540727928,6.115984021085604,0.4919353876287735,0.0,13.657436609253635,6.18061738482978,0.4525459324220539,0.0,23.806294180416444,-0.1340984180130418,-0.005632897627693518,0.0,11.608539330627533,0.7617738675316632,0.06562185351966097,0.0,1.8358262532492469,-0.9130338324317682,-0.4973421808386173,0.0,4.557146457467747,0.9319116187787487,0.20449455102581468,0.0,
2024-02-23,183.0,6.136243857712538,-0.7467703222125277,,1.0,10.98020414252823,0.3694221587373223,0.033644379825916566,0.0,18.50082088926865,-2.367833611231724,-0.12798532699731066,0.0,5.3629214406391785,-4.084831792780213,-0.7616803337498383,0.0,2.50314247401547,-1.0935630093173745,-0.43687605506653876,0.0,2.0643066647025927,0.7517631018425307,0.36417220110600096,0.0,
2024-02-24,180.0,21.276149085191715,18.024491077391083,0.8471688652499715,0.0,32.92186554332875,27.42552979708828,0.8330490798279128,0.0,14.733612535128481,-6.035485297913024,-0.4096405605565487,0.0,2.712621613871301,-1.1109916290960844,,1.0,1.081226822461753,0.7128551207208969,0.6593021056376107,0.0,1.5851392381955463,0.05095337140434502,0.032144413674566615,0.0,
2024-02-25,187.0,12.686340129272132,1.9319311248474245,0.15228435507493107,0.0,12.910046378907278,3.1496051528898557,0.24396544059173567,0.0,17.66939653573354,-3.903471643677544,-0.2209170888085167,0.0,3.957710305541691,-0.42477001643075263,-0.10732721286749522,0.0,1.434390412308853,0.6273229509092099,0.43734463471450946,0.0,3.984044859615092,-0.5720529686835085,-0.14358597577105994,0.0,
2024-02-26,183.0,11.359580316100612,5.293773645298588,0.46601841775751224,0.0,22.078385371118202,8.258725634253963,0.3740638409662692,0.0,28.299015877128113,-3.12297132770918,-0.11035618133396766,0.0,5.371832987504598,-0.3399898330022667,-0.06329121433840476,0.0,0.3028689119892015,0.0035443244311646124,,1.0,0.8756204502569681,0.2034407380472782,0.23233895232526203,0.0,
2024-02-27,201.0,22.75428928563633,8.430063557993115,0.37048239354654783,0.0,23.507286932726853,5.721441430402975,0.24339012182803546,0.0,28.414666649929128,2.185184184669589,0.07690338977371178,0.0,8.903370110449025,1.6487819799960874,0.18518627885199015,0.0,6.562436113810684,4.015948767673046,0.611960055385752,0.0,12.441896513759268,-2.5290275352820624,-0.20326704473753313,0.0,
2024-02-28,194.0,20.03360223680647,-1.271581947169751,-0.06347245653273248,0.0,13.313387005029647,6.575887834368951,0.493930495063702,0.0,22.783221411053088,-4.35822572276253,-0.19129102264037925,0.0,26.029835473425916,-5.8480421752796605,-0.22466688970239468,0.0,14.354185399701233,1.5184703950939913,0.10578589817612337,0.0,1.5206451214908083,0.5036593154238813,0.3312142381584103,0.0,
2024-02-29,197.0,13.906980142208333,-1.082583563563606,-0.077844618493264,0.0,15.145901136747845,2.0666066600608426,0.13644659643569995,0.0,36.87438080640277,-0.19610417229768107,-0.005318168549792436,0.0,14.152272615348917,-7.5407081528310576,-0.5328266602674644,0.0,7.282825110167316,-0.10935678655774106,-0.015015709550003005,0.0,4.992173734855889,-2.8425852536643452,-0.5694083188285519,0.0,
2024-03-01,152.0,12.310974521984459,-0.5392217952202891,-0.043800090257466444,0.0,12.529816878952257,2.215437729737485,0.17681325682093607,0.0,25.046950343908975,2.372202329955722,0.09471022609076256,0.0,5.056992288242322,-0.6784069928037446,-0.13415226959729873,0.0,12.412362860719435,4.657666935851083,0.37524418099239476,0.0,2.1532679894444238,-0.8341633260038948,-0.38739410518944356,0.0,
2024-03-02,189.0,14.860973060887769,3.2354212948075185,0.21771261421116123,0.0,34.81853286352998,24.53934318329315,0.7047782076135788,0.0,26.789840135883423,-2.6725086346409936,-0.09975828975034923,0.0,4.871500168046617,1.284552410099663,0.2636872350996439,0.0,3.8285078662884136,1.4691513038771662,0.38373992040440813,0.0,3.948450489660894,1.403638402975656,0.3554909468033383,0.0,
2024-03-03,157.0,43.766864048171556,24.389795440553915,0.5572662325934418,0.0,42.21715855275397,38.81190122530501,0.9193394950256114,0.0,13.136139189286038,1.0771800362420165,0.08200126541903385,0.0,4.180558577645564,-1.5399476606251778,-0.36835930702170816,0.0,37.09402215016598,20.5848816069108,0.554937976894983,0.0,1.0650273533101364,0.4808141269333923,0.45145706862739987,0.0,
2024-03-04,165.0,45.20594219023769,13.527835522673563,0.29924905592599116,0.0,16.348178254062073,3.0247460135439868,0.18502037147731862,0.0,8.13239849973615,1.3019932790061126,,1.0,7.587229460565136,0.6584474893093752,0.08678365307543114,0.0,55.628072382132814,10.966679424970668,0.19714289845666225,0.0,5.0564373264787665,-3.2790862448463556,-0.6484973575515206,0.0,
2024-03-05,205.0,18.769871694530586,-6.15636654599029,-0.3279919354901192,0.0,30.599117395715435,5.864840141236998,0.19166697082766865,0.0,27.732564918631397,-11.414530969345634,-0.41159304964529553,0.0,11.335361012606874,-1.9799941192438604,-0.1746741120147621,0.0,13.024640595183877,1.7321696078327005,0.1329917394014853,0.0,3.8313102392057705,-0.7191797992061554,-0.18771118868077913,0.0,
2024-03-06,165.0,22.25387055102328,2.211927821311916,0.09939519582629221,0.0,30.369420991250077,17.482765512474785,0.5756700306374578,0.0,13.90946474411612,0.7059088072799298,0.050750249579412335,0.0,8.326440267570428,3.015759246973945,0.36219070215631455,0.0,10.090030119034049,4.4356890362574966,0.4396110798410718,0.0,3.529656508188048,0.40040448074586665,0.11344006982464551,0.0,
2024-03-07,167.0,7.370332169011813,0.3904798072518607,0.052979946941009416,0.0,35.2964639999409,18.791056263878406,0.5323778683300932,0.0,24.904202695557615,-6.638752441972525,-0.26657157119736813,0.0,6.604476247041016,-0.1923444478372407,-0.02912334614321858,0.0,1.2374729237490039,1.03499460918319,0.8363775799211891,0.0,1.3670440389760126,-0.821370318961196,-0.6008367657097904,0.0,
2024-03-08,172.0,6.765350283079891,0.923094089011451,,1.0,14.027780666445322,5.054157648353667,0.36029631261937917,0.0,19.58015478689049,4.64286818601288,0.23712111760839713,0.0,5.646605942994933,-0.8248770748077705,-0.14608369755837072,0.0,1.7019384775267048,-0.04837072543631417,-0.028420960025892117,0.0,1.6789688578137378,-0.3064693923365599,-0.18253429234871438,0.0,
2024-03-09,120.0,9.074442335346246,0.39825086010331345,0.04388708918806719,0.0,6.360832127029423,-1.7546244611438977,-0.27584825791705436,0.0,13.950515732743952,0.8626638427523741,0.06183741585463917,0.0,5.756260010180991,-1.1215828003844164,-0.19484575026157497,0.0,2.3504827467695546,-0.5850131561362271,-0.24889064041855005,0.0,2.229017241115795,-0.39444398273554593,-0.1769586952759936,0.0,
