date,n_rows,mass_Supply Shock and availability risk,num_Supply Shock and availability risk,z_Supply Shock and availability risk,low_evidence_Supply Shock and availability risk,mass_Transport logistics and chokepoints,num_Transport logistics and chokepoints,z_Transport logistics and chokepoints,low_evidence_Transport logistics and chokepoints,mass_Demand and macro economy,num_Demand and macro economy,z_Demand and macro economy,low_evidence_Demand and macro economy,mass_Inventory SPR and refinery,num_Inventory SPR and refinery,z_Inventory SPR and refinery,low_evidence_Inventory SPR and refinery,mass_OPEC producer policy,num_OPEC producer policy,z_OPEC producer policy,low_evidence_OPEC producer policy,mass_Geopolitical Normalisation and Peace,num_Geopolitical Normalisation and Peace,z_Geopolitical Normalisation and Peace,low_evidence_Geopolitical Normalisation and Peace,_missing_reason
2026-01-15,201.0,24.53958831624186,-2.4380975777575062,-0.09935364629339842,0.0,27.097044934598667,7.135861175156164,0.2633446264114501,0.0,20.605051803242524,-6.973747919969416,-0.3384484536395093,0.0,6.235998526535688,-3.4379947722402067,-0.5513142374249616,0.0,4.049154393818746,-1.90497508517467,-0.47046244719211444,0.0,19.613576730240307,-13.013450721202101,-0.6634919729422885,0.0,
2026-01-16,198.0,24.557722597863176,4.584623073427703,0.18668763176869754,0.0,15.187546578192263,5.713361293525345,0.37618724420764166,0.0,16.753151288874502,-3.0538579603553844,-0.18228558363126598,0.0,8.491137447257637,1.228022217686858,0.1446239947609692,0.0,1.9659066153762916,-0.1568386249435026,-0.07977928540287368,0.0,13.089058242687312,-5.601903995156645,-0.4279837320065679,0.0,
2026-01-17,182.0,9.983455670277177,1.2461127518933353,0.12481777783651327,0.0,12.999074266233944,4.304614982564397,0.3311478105595529,0.0,14.052396725681316,1.0464468266881353,0.07446749811551448,0.0,5.055137830466261,-0.09776587745981768,-0.0193399034286668,0.0,0.31173697854682814,0.19724614728645543,,1.0,3.2715264412981875,0.2042060977215073,0.06241921053845295,0.0,
2026-01-18,207.0,10.993953296718244,2.728677186356623,0.24819799690900524,0.0,9.24155569846334,3.1606509090480066,0.3420042049385203,0.0,11.722327092720658,-0.5876547243177903,-0.05013123415424167,0.0,4.913810662968895,-1.4814356806118645,-0.3014840786960216,0.0,1.126081068556227,-0.24176079744475526,-0.21469217820589243,0.0,2.04102602229977,-0.6293126481021122,-0.30833151622095467,0.0,
2026-01-19,199.0,12.30763980495976,-1.3499654717131107,-0.10968516247681369,0.0,5.960253809273119,3.058666768363544,0.5131772683245116,0.0,45.684803345255204,10.296890039280669,0.22538982955587347,0.0,5.833144709402397,-1.4416244950191333,-0.24714361923773137,0.0,1.2153428801611805,-0.4879837227625413,-0.40151938249543556,0.0,8.412065350436018,-2.5897071774843905,-0.3078562837544004,0.0,
2026-01-20,182.0,11.136907141917613,0.8278028242544908,0.07432968720182355,0.0,8.140481052068932,-0.2278357802536577,-0.02798799957844659,0.0,39.54710380130564,-1.562699367397519,-0.039514887746240644,0.0,6.592142145680548,0.24044021737451268,0.0364737610417062,0.0,2.174096303628169,0.11870015278701755,0.05459746773357221,0.0,5.445673097085084,0.6500238086964265,0.11936519087867503,0.0,
2026-01-21,178.0,21.915741693548625,-1.3567880158729007,-0.0619092903559956,0.0,12.191610574154758,3.7964199994329957,0.31139610114196914,0.0,28.05156111092947,3.1674527339267615,0.11291538183565321,0.0,6.969673364015756,0.415503167191678,0.059615873727585304,0.0,0.9324035227764341,0.648318731419088,,1.0,4.709508067797282,2.0532356148491266,0.43597666365384535,0.0,
2026-01-22,219.0,26.742298629687866,5.773896650493585,0.2159087642557291,0.0,21.72402206605329,14.466881039592607,0.6659393456517915,0.0,22.490782215376377,7.124462313413456,0.3167725446446519,0.0,10.093281508219654,-4.1083473919058635,-0.4070378289320627,0.0,1.113724862159862,0.7422122426214951,0.6664233401255967,0.0,15.128509309513895,1.3692635394098414,0.09050882088883337,0.0,
2026-01-23,206.0,16.5801116223447,6.570345277190011,0.39627871191984515,0.0,18.42110375115589,12.981564128985116,0.7047115256690603,0.0,22.951312729797785,4.638973733384818,0.20212237042816375,0.0,4.095353151329611,-0.5586844949850615,-0.13641912536985412,0.0,0.4242226252390468,-0.039567253535562424,,1.0,3.1744849453680146,-0.8924101287742899,-0.28111966008105727,0.0,
2026-01-24,129.0,13.331564052532483,-1.0951167438374512,-0.08214465606002329,0.0,7.1048925825016305,-2.0364040849828435,-0.28661996804824685,0.0,16.129374019539682,1.8368295381777286,0.11388101831804072,0.0,2.3942417194266423,-0.8383324957575912,,1.0,0.20356452638224765,-0.030900281876203306,,1.0,6.747441029598118,0.2934083190781811,0.043484384345283664,0.0,
2026-01-25,168.0,11.444595668875989,-2.337630154415945,-0.2042562465333064,0.0,17.46781805521459,7.740529015134711,0.4431308472911398,0.0,15.544547284873257,-4.186492138762213,-0.2693222299781082,0.0,3.2340078885244967,-0.4403240973864935,,1.0,0.33977305636653377,0.11206160211389353,,1.0,6.392557209328511,-1.9503613489621827,-0.3050987711327895,0.0,
2026-01-26,183.0,20.770114999180805,3.0853383828343706,0.14854700529852913,0.0,12.660009314146006,5.285835822145893,0.41752226961157296,0.0,18.718703946404272,5.962843963523766,0.3185500438810661,0.0,9.1939844289227,-1.0910397611198706,-0.11866887197324875,0.0,3.5507712223552463,-1.0261356442868013,-0.28898951242658766,0.0,2.3763450751503052,1.1945312014104312,0.5026758166992547,0.0,
2026-01-27,214.0,15.049653225374637,-2.1659136776773487,-0.1439178461617631,0.0,11.13535888776823,1.810289748923024,0.16257129807567844,0.0,14.281216999646851,-1.1807719469047298,-0.08268006479657358,0.0,4.174653524314628,-0.3305785060692459,-0.07918705208560235,0.0,1.7668870997222188,0.0013390238713018165,0.0007578434816306775,0.0,3.9360906857982565,1.1349474111544327,0.288343816683243,0.0,
2026-01-28,171.0,18.197369001143667,2.768774470387194,0.15215246062291657,0.0,8.374997239385259,-0.4352919372966043,-0.051975173824481836,0.0,25.61029447499459,-0.4183764788455877,-0.016336261937717377,0.0,9.841160216041311,-0.7414907448667545,-0.0753458666040319,0.0,0.91247970893891,0.04754655725969032,,1.0,7.588325788798096,0.9503554339214664,0.12523914501989136,0.0,
2026-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,
