date,z_Supply Shock and availability risk,z_Transport logistics and chokepoints,z_Demand and macro economy,z_Inventory SPR and refinery,z_OPEC producer policy,z_Geopolitical Normalisation and Peace,z_Supply Shock and availability risk__decayed_L10_lambda1,z_Transport logistics and chokepoints__decayed_L10_lambda1,z_Demand and macro economy__decayed_L10_lambda1,z_Inventory SPR and refinery__decayed_L10_lambda1,z_OPEC producer policy__decayed_L10_lambda1,z_Geopolitical Normalisation and Peace__decayed_L10_lambda1
11-02-2017,0.199026267,0.203455472,0.423233662,0.077647667,0.537384897,0.022131586,0.17125106338198348,0.26169669143898067,0.32337137842770775,-0.09094742102049927,0.39999222524928624,0.007634360644905171
12-02-2017,0.048177215,-0.525056362,0.237825171,0.125685947,0.181552641,-0.098420745,0.11131891290632256,-0.12143014779526917,0.2817570148364771,0.014744240064351578,0.29346110342664766,-0.043987215001624044
13-02-2017,-0.318805237,0.554589448,-0.109360682,-0.479868468,-0.264264288,0.0,-0.09847750366715634,0.2079024170662654,0.09130809148785449,-0.22587859186491993,0.021467858951361662,-0.02259599383457083
14-02-2017,-0.190421454,-0.361408787,0.058634024,-0.158419304,0.08243851,0.631787743,-0.14363993563239114,-0.06940263134716518,0.0753034157636342,-0.19321062686589813,0.05097495892410133,0.2961565216208337
15-02-2017,-0.638820602,-0.442666879,-0.169167331,-0.52949844,-0.288477193,0.279637507,-0.38500381435926045,-0.25149418280512725,-0.04371836143149349,-0.3571017875070469,-0.11454832324519829,0.2885702260535826
16-02-2017,-0.164482872,-0.331030946,0.329188091,-0.343678123,0.018324195,-0.105953419,-0.27790215614488334,-0.29057144741507446,0.13789985744369956,-0.3504438190033391,-0.04983760347009246,0.09653607984056933
17-02-2017,-0.214421517,0.469935313,0.054621228,-0.373363418,-0.118555389,0.587596518,-0.24699530178046447,0.07963590207020163,0.09741712620753755,-0.3614945878960407,-0.08332528166589362,0.33568650011903517
18-02-2017,-0.061803633,-0.310334538,0.107157361,-0.318968397,0.092414299,-0.147833765,-0.1566983493948043,-0.11030945515224132,0.10260573806711576,-0.34060899261552424,0.0021383293606699882,0.10032316415787333
19-02-2017,-0.039260605,-0.447821153,0.0,-0.138109338,-0.178091085,0.493885572,-0.09948741983908485,-0.27478095069317104,0.05264187323086034,-0.24191732429751797,-0.08554966439880499,0.29240809420438585
20-02-2017,0.092707344,0.026139899,0.39240261,-0.270430468,-0.127310454,0.0,-0.006205776978652329,-0.1287245775185776,0.21783926335803971,-0.25594258924145846,-0.10631473692618304,0.15000410216321228
21-02-2017,0.501068814,-0.281776605,0.0,-0.206456155,0.560763486,0.577730164,0.2408126306516695,-0.20349793286676743,0.1115799890597537,-0.23203949064611668,0.2182886020632902,0.35847276987948135
22-02-2017,-0.226640542,-0.194634118,0.0,-0.356811322,0.400677288,0.002467399,0.013187523685975089,-0.19898008029327324,0.05713961757141653,-0.2930504910227967,0.30717167837295534,0.18530920464316544
23-02-2017,0.127161291,-0.590001736,0.14603435,0.322901168,-0.067790979,0.011605933,0.06892172076527882,-0.3899542059424872,0.10055262538929273,0.00715878373605125,0.12484308781460407,0.10079536233058045
24-02-2017,-0.230961539,-0.399434995,0.0,-0.294373952,0.549536904,0.0,-0.0770214758303432,-0.3945909730196681,0.051589084332229515,-0.139646179606289,0.33178144385783587,0.051358336620663025
25-02-2017,-0.282125227,-0.118268791,0.176804936,-0.860340592,-0.064423454,0.0,-0.176600287819541,-0.25993619278090546,0.11273148767344013,-0.49052887544112744,0.13913384344481172,0.02619486533269685
26-02-2017,-0.119132135,0.208170147,0.0,-0.407687922,0.150893902,0.669436493,-0.14860914959873933,-0.03182934003560267,0.05767416883928263,-0.45025957370653924,0.14493828393085545,0.3396659953813568
27-02-2017,-0.015222245,-0.14783746,0.0,-0.066526141,-0.002731112,0.0,-0.08358185557310831,-0.08865994346806674,0.029577038759249448,-0.2633512059055856,0.07315669845808874,0.1740260087878165
28-02-2017,-0.069426409,0.0,0.0,-0.688635939,0.047005196,-0.344756858,-0.07669878395480115,-0.045327115748011015,0.015118917154976905,-0.470516681862576,0.06040367000368838,-0.07852695153168227
01-03-2017,0.021784986,-0.677042335,0.0,-0.358429686,0.552892932,0.0,-0.028740417289315583,-0.35285105129694255,0.007762310888600677,-0.4161136739190626,0.30049374662474065,-0.04062330553442354
02-03-2017,-0.390772969,-0.405790616,0.0,-0.659342857,0.385986637,-0.096548951,-0.20519903203526038,-0.37887834747056826,0.003742001552474239,-0.5347059682540747,0.3424113835798549,-0.06789563055740433
03-03-2017,0.243267566,0.723266451,0.655811554,-0.046402372,-0.045719346,0.698309814,0.012857292516182936,0.15802960155674875,0.32143450639747506,-0.2970065593119002,0.1531775768965408,0.30500158517640813
04-03-2017,-0.278954495,0.366481704,0.0,-0.626660468,-0.490206112,0.44959829,-0.12916576402072444,0.25980673525190867,0.16502997823225493,-0.45757782273069353,-0.1604342872449018,0.37563710135383344
05-03-2017,0.355297431,0.177339024,0.246937553,0.318518082,0.225407068,0.478826741,0.10670718458991478,0.22015513370139694,0.2049473650389356,-0.07994555914855564,0.02749130283365754,0.4261371048340147
06-03-2017,-0.486406193,-0.354161116,-0.654514265,-0.644502409,0.091986787,0.645498055,-0.18205001499521822,-0.05926925046104635,-0.2136577700510515,-0.35486634807927536,0.058590006120727366,0.5332746166734806
07-03-2017,-0.163442917,0.238111892,-0.196783292,-0.464513129,-0.041506811,-0.117423156,-0.17292253294752097,0.08565228961642296,-0.20567857414904928,-0.40797316937283085,0.009898817497097003,0.21658341382258178
08-03-2017,-0.503331431,0.039134849,-0.332984443,-0.759252798,-0.100534464,-0.596268626,-0.33393206189203817,0.06291289223916006,-0.2678298912204006,-0.5791178041796758,-0.04399202012292921,-0.1797212497906764
09-03-2017,-0.276907159,0.0,-0.331713983,-0.613578718,0.088453137,0.0,-0.3063469730870507,0.03239221967589036,-0.29912046956385185,-0.596225084405382,0.020510063051529713,-0.09227196629646588
10-03-2017,-0.550794251,0.097038098,-0.354734913,-0.572904747,-0.073143068,0.311617521,-0.42558929675186996,0.06390796401213447,-0.32640145227956197,-0.5848060505311292,-0.025134442902651752,0.10466071641754099
11-03-2017,-0.506956122,0.003131114,-0.449611101,-0.525163213,-0.05990199,-0.001454763,-0.46550883681803,0.03475671778859159,-0.3866319308897261,-0.5558882467539246,-0.04243168791661999,0.05302583872931312
12-03-2017,0.125936702,0.277099559,-0.010848623,-0.260784081,0.264448968,-0.022403202,-0.17740118664551485,0.15310000865260118,-0.20378893279869528,-0.412048492841803,0.10681582864292297,0.016369331437655885
13-03-2017,-0.481003382,-0.015417881,-0.441867086,-0.596854328,-0.1288656,-0.117548844,-0.32557788789233255,0.07064408130432485,-0.3203142811469908,-0.5023131457509091,-0.007914273142844291,-0.04929881775358738
14-03-2017,-0.270717379,0.464950965,-0.015706335,-0.516276869,0.105010695,-0.0670437,-0.2988785961577679,0.26256811474215147,-0.17210700755815048,-0.5090392131969406,0.04740213599807031,-0.05825350767428049
15-03-2017,-0.021402953,-0.095262959,-0.137641984,0.18162987,0.069449412,0.40858884,-0.1640972641875426,0.08828461832987805,-0.15557536829665847,-0.17305633582028446,0.05803326450773671,0.16886043714612742
16-03-2017,-0.049498336,-0.14223934,-0.049148178,-0.181933139,-0.173782203,0.399147965,-0.1080644911852108,-0.02375299539810727,-0.10341437375287789,-0.17708882904735368,-0.05492895850938398,0.28076166123364993
17-03-2017,-0.122262208,-0.569092945,0.122736895,-0.23023659,-0.18561082,0.0,-0.11494732382430402,-0.28960657111853827,0.00682507451844739,-0.20280436099679966,-0.1186058641011643,0.14422064922974623
18-03-2017,-0.006204014,0.01314914,-0.04312161,-0.191655318,0.090951408,0.193492253,-0.061726456487394735,-0.1423069369155195,-0.017298403217900334,-0.19702749956257518,-0.01652015575815291,0.16868504428581266
19-03-2017,-0.336656818,-0.270552011,-0.173354289,-0.139449504,0.01725209,0.268839084,-0.19553991049207997,-0.2048765451386097,-0.09313433781107106,-0.16871705784110136,-0.0001313059692185821,0.21758497400799248
20-03-2017,-0.60433593,-0.051906215,0.0,-0.458600294,-0.331212192,0.0,-0.3944862528873354,-0.1305361512727372,-0.04759681679681811,-0.3096984057433011,-0.1613896081569202,0.11151863800991245
21-03-2017,-0.342008452,0.558655093,0.0,-0.557028086,0.158176617,0.0,-0.36884918069349043,0.20515695193220043,-0.024158247782153426,-0.4300645513170388,-0.005758938186581561,0.05725647984349084
22-03-2017,-0.775396436,-0.062762386,-0.198599956,-0.815869216,-0.293721749,0.138544641,-0.567226969821041,0.07458126370876131,-0.10915500835447112,-0.6181346664814978,-0.14622279537217156,0.09690970012250977
23-03-2017,-0.176791642,0.232020574,0.154605038,-0.286133302,-0.135118288,0.501691385,-0.37705920250138436,0.15134195637419462,0.019555946028922626,-0.4563958294315238,-0.14082340904302548,0.29425348658567063
24-03-2017,0.030367047,0.0,0.0,-0.148227078,0.040509797,-0.325479137,-0.17862588259150908,0.07741326726801837,0.010050095883053833,-0.3062179882949873,-0.05262976778098788,-0.0074580367831138805
25-03-2017,-0.073589093,-0.506709776,0.211345426,-0.195048501,0.494859893,0.035581939,-0.1275491359235305,-0.20706611570245725,0.10821334051237125,-0.2523583711183485,0.21403309630243736,0.013253202828000795
26-03-2017,0.209713167,-0.430701953,0.0,-0.687725274,0.351808955,0.02007703,0.036717646214577904,-0.3160623414340048,0.05558905491548584,-0.4645140597498739,0.2813983533106955,0.016338524621954797
27-03-2017,-0.406917708,-0.199187452,0.0,-0.660780347,-0.127419375,0.069943665,-0.17932421774222257,-0.2589636681870332,0.02846427175775086,-0.5602808256672664,0.08251072577237789,0.04246523549488817
28-03-2017,0.483234962,-0.277765658,0.020716492,-0.247580552,0.490033981,0.702598542,0.14336920403387404,-0.2682927707203543,0.024733916357561572,-0.40816090099977104,0.2810520088866661,0.36399046322406675
29-03-2017,0.42223064,0.517043878,0.0,0.123584043,0.537190167,0.500314254,0.2795289386058161,0.11432693212625206,0.012806301093435684,-0.14925982528327789,0.4060068294577124,0.43046680784075353
30-03-2017,0.297844616,0.189395525,0.44897699,0.094064437,0.413298869,-0.540742075,0.2890004134894041,0.15100363885044438,0.2253178710995118,-0.0305197355251077,0.41001663092488233,-0.0424420851850863
31-03-2017,-0.092261463,0.001149161,0.116013621,-0.049964972,0.502246324,-0.164717685,0.10363976207294975,0.07774134439082203,0.17220422621322456,-0.03966705991439444,0.4551073545400549,-0.10204142886849114
01-04-2017,-0.118735452,0.33538869,0.092285858,-0.042236792,0.504075578,-0.018446388,-0.004157060149612785,0.2033549980584394,0.133497674557052,-0.04043777155263942,0.4794291127767386,-0.06146285233613344
02-04-2017,-0.028648089,0.0,0.108698533,0.452036185,0.596045588,0.415605492,-0.015982121945920857,0.1042620773201777,0.12140237336137918,0.19964931291492238,0.5366260374506484,0.17061706115611813
03-04-2017,-0.355154281,0.0,0.479012774,-0.479881641,0.394167945,-0.243269822,-0.1812565233759485,0.05352993536207898,0.29570647508640713,-0.13120445242264323,0.4675276473864754,-0.030722238529553136
04-04-2017,-0.164787144,-0.290706795,0.563685723,0.064686862,0.449575092,-0.315773529,-0.17329935092052368,-0.11383583611094109,0.4263190514449339,-0.035726048345122885,0.4587641632901602,-0.16964116791498712
05-04-2017,-0.048318218,-0.37956084,0.053749803,0.119247056,0.225189067,0.029001618,-0.1126456586277407,-0.24310136497835452,0.24506655971512875,0.04018155901458769,0.3450320117727317,-0.07297945534080667
06-04-2017,-0.150516755,-0.326617035,-0.028938212,0.098603759,0.210245355,-0.012200701,-0.13091410929390315,-0.2838176705816473,0.1117225859097147,0.06907964300188311,0.279656494568619,-0.043456485996713756
07-04-2017,0.311201556,0.396834204,0.0,-0.242260295,-0.171793764,0.627190322,0.08410513881915023,0.047794152243514076,0.05734744332358694,-0.0824097422675847,0.05957817349258106,0.282822014523881
08-04-2017,0.493601539,0.016812918,0.464468045,0.094033924,0.376821523,0.741524963,0.28340332912722516,0.03240905538017083,0.25573334312553825,0.003426403206654674,0.2138439229499832,0.5061685747931178
09-04-2017,0.009057596,0.282506934,0.135137642,-0.279305911,0.005977458,0.385074528,0.14973233504695152,0.1541601336329846,0.19685894934815634,-0.13437780193317037,0.11244710771960557,0.44782031953232315
10-04-2017,0.523691112,0.326003258,0.704210874,0.188116177,0.155909253,0.783496368,0.3320761837253964,0.23797747573802744,0.44409241097808616,0.022689865098372716,0.13338030389949454,0.6117424602742245
11-04-2017,0.489514028,0.0,0.0,-0.22592534,0.76837444,0.211711482,0.40905987703453595,0.12197375863885372,0.22794742614559102,-0.09839593022528378,0.4425214535003107,0.41723693937918044
12-04-2017,0.638512064,0.268040937,0.0,-0.152975873,0.776768495,0.55935147,0.5211210431183999,0.19321374076232906,0.11696471437399904,-0.12532872219069013,0.6052723956936099,0.48647656406320144
13-04-2017,-0.444095037,0.072892768,-0.403018367,-0.708727922,0.211524261,0.121957911,0.05140827608188725,0.1347128109629246,-0.1365970379719373,-0.4093426773521235,0.4135680492122227,0.30933448016706255
14-04-2017,-0.128511623,0.537904053,0.052347941,-0.411280124,-0.09658828,0.196350134,-0.03611517481303601,0.33141253141880506,-0.04497669098142512,-0.41058051995949096,0.1649960746367096,0.25467576399735253
15-04-2017,-0.145341791,0.609940121,0.001029504,-0.419901206,-0.108175795,-0.231800056,-0.08932313400829187,0.46755280955134176,-0.022623552299122496,-0.41545009480442385,0.03186862279629698,0.01780325288703795
16-04-2017,0.36715656,0.432521644,0.44734358,0.054531814,0.197144429,0.115341924,0.1331130440535514,0.45097793352734095,0.2063497183201441,-0.18679226958325318,0.11228087775424915,0.06534298085068493
17-04-2017,-0.628655863,0.128398056,-0.104314962,-0.756746666,0.575595062,-0.278446776,-0.23813340600745542,0.29384964867321567,0.055120924656029656,-0.4644413192561851,0.33818503247937143,-0.10250075246408821
18-04-2017,-0.121183427,0.37106836,-0.018471905,-0.495876019,0.355986275,0.28916626,-0.18160873396486027,0.3316426010135106,0.019012475894631047,-0.4801026684090638,0.3468338938524196,0.08779723446967079
19-04-2017,-0.455823391,-0.387569058,-0.53513588,-0.699714253,0.219645126,-0.500577005,-0.31532513236236326,-0.018728947870829765,-0.2510422178908308,-0.5872225720931676,0.28507849731924906,-0.19904472937004247
20-04-2017,0.154005678,-0.115512852,0.031471174,-0.287617232,0.490460603,0.013847854,-0.08718601091952412,-0.06609609240156125,-0.11399315715016518,-0.44173471196818104,0.38522134617308584,-0.09593204867325858
21-04-2017,-0.1689076,0.0,-0.504358645,-0.401363057,0.169211871,0.0,-0.12735857892200708,-0.033934865340121564,-0.3042510387998133,-0.4221993325888096,0.2797433341239519,-0.04938442371211949
22-04-2017,-0.180468573,0.212008267,-0.307328656,-0.130256337,-0.114550684,0.215533627,-0.15370878614495836,0.08570211056162423,-0.30593910790484835,-0.28013078190273977,0.08733396940981597,0.07930698693917251
23-04-2017,-0.364303466,-0.225204905,0.013767081,-0.223794395,-0.30903352,-0.33261744,-0.256131078946153,-0.06576475054994335,-0.15011712959059323,-0.2524177866921571,-0.10585442741523056,-0.12141023822289392
24-04-2017,-0.022501128,0.27352053,0.429291411,-0.385342935,0.174323706,0.296449161,-0.14238501455253844,0.09916173277782603,0.1320468639436947,-0.3170808064503304,0.03064342972682913,0.081975056579466
25-04-2017,-0.154534213,-0.152031328,0.15408844,-0.064354553,-0.211933848,0.628410867,-0.1483023061201774,-0.023536956253001923,0.14286681879111782,-0.1938880880413414,-0.08745485412505735,0.34839472482504735
26-04-2017,-0.133194895,-0.157859109,-0.204990982,-0.308926998,-0.224025391,0.102869067,-0.141261531853193,-0.08926187062031334,-0.026799299666309048,-0.25008940796441986,-0.1541688777128459,0.22891840933244453
27-04-2017,-0.336096295,-0.429020029,-0.001266193,-0.539976454,0.247615366,-0.151262962,-0.23588339624734805,-0.25492799059031473,-0.014311433644225803,-0.3910090777512603,0.04112909957622053,0.044007520273228115
28-04-2017,0.210701957,0.055553792,0.144267645,-0.090202393,0.617822296,0.16715357,-0.018376829275143197,-0.1040484991092098,0.06295133485227304,-0.2443901642898394,0.32190048294852197,0.10385262829180747
29-04-2017,0.177689766,0.089661206,0.065054714,-0.074433275,0.420816491,0.461373379,0.07741861724424112,-0.00949677521871306,0.06434693984815637,-0.16130435793529901,0.3701560515812425,0.2784125441333608
30-04-2017,-0.071659514,-0.148957809,-0.055226643,-0.224313451,0.468103314,0.234119485,0.004739831263497862,-0.07737686372528467,0.006110726093345082,-0.19192425366595384,0.41780165050195184,0.2569968750296261
01-05-2017,-0.672113939,-0.669648771,-0.678876382,-0.492368032,0.042888588,-0.381675753,-0.32491762974107574,-0.36598143760905605,-0.3273004807766947,-0.3381714787924519,0.23529704809937887,-0.05400694307030876
02-05-2017,-0.478210649,0.213403064,-0.431762334,-0.383289031,0.136149829,-0.105704472,-0.39969199796976346,-0.08406199281102521,-0.37820698299386757,-0.36028179541520583,0.18720915065323418,-0.07936125318144199
03-05-2017,-0.123485831,0.618936278,-0.261886121,0.071759874,-0.27791798,0.086759723,-0.26514549113119223,0.2585283247274526,-0.32177815634947915,-0.14987446243562805,-0.039094456000044936,0.0017303967952336519
04-05-2017,-0.701313908,0.111233311,-0.378762758,-0.650634537,-0.430035075,0.0,-0.4777984608928796,0.1867564695063747,-0.3500069065399697,-0.3937002311797055,-0.22969418979535133,0.0007046076991470973
05-05-2017,-0.089193124,-0.025798116,-0.70114084,-0.506181401,-0.183098537,0.471572247,-0.2886692430144211,0.08340931541910639,-0.5213929360632052,-0.448705589140895,-0.20700366403398146,0.22972349539474599
06-05-2017,-0.120382217,0.268057306,-0.034321757,-0.451637839,0.075066273,0.0,-0.20677571281069534,0.17351994797625384,-0.28428661832632696,-0.450220856855347,-0.0695678153659496,0.11788019318011661
07-05-2017,-0.039183472,0.085570273,0.330896242,-0.082747769,0.079723269,-0.346823804,-0.12504410232623434,0.13104420363102304,0.0152567811444696,-0.2711312471784961,0.0029705722806267765,-0.10835807032850171
08-05-2017,0.182496062,0.0,0.0,-0.310357967,0.432132086,0.142404396,0.024582188318529097,0.06724589242685546,0.007743642224036396,-0.2903548007774551,0.2116780843596671,0.013643307723638615
09-05-2017,-0.15715243,0.0,-0.101492178,-0.06090485,-0.001144695,0.058012375,-0.06405437834046274,0.03446959963888123,-0.04551190210371042,-0.17869999464888736,0.10786053427206771,0.034982440020995015
10-05-2017,-0.108918846,0.0,-0.140485986,-0.193237824,-0.170373672,-0.429958715,-0.08590776220422983,0.017789640984245948,-0.09177752888984778,-0.18575458568878178,-0.0279193428557407,-0.19166171566929802
11-05-2017,0.156096516,0.0,0.0,0.109761401,0.212945588,0.741762315,0.03236089275944561,0.009548709148734506,-0.04669923014468184,-0.04158822666333458,0.08938684971775886,0.2632230046473492
12-05-2017,0.061802276,0.664000655,0.0,0.065225103,0.279898983,0.660283503,0.0470213905328221,0.3282732068428368,-0.02370847821608678,0.01066340362933385,0.18217592130590837,0.45690078206287454
13-05-2017,0.204313345,0.0374101,-0.025551612,0.128212527,0.173959122,0.131571656,0.12376020850652028,0.18638363415223644,-0.02445878086583342,0.06789579712311976,0.17845794519072478,0.29862898342346045
