Date,y_true,y_proba,y_pred,base_value,shap_jump_lag1,shap_jump_lag2,shap_jump_lag3,shap_jump_lag4,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_imputed_locf5_decay__z_OPEC producer policy,jump_lag1,jump_lag2,jump_lag3,jump_lag4,vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),imputed_locf5_decay__z_OPEC producer policy
2025-03-11,1,0.5614399432899038,1,0.24805396828602996,0.02575254403665331,0.0,0.0,0.001387268322806843,0.0,0.006194534133114292,-0.012600925985423674,-0.01113191390238888,-0.006029325635093057,0.0,0.0018910692911132364,0.0,0.0015278822276436222,-0.001631217533274398,-0.006405834278819763,1.0,1.0,1.0,1.0,0.0157091355275491,0.0179285315038791,0.0100500180971955,0.0245407152526237,-0.0908650850958041,-0.0593195536170805,-0.0672253058477876,-0.073829640287566,451671.0,339758.0,-0.6091275602795017
2025-03-12,0,0.5774968010438011,1,0.24805396828602996,0.05086856320483723,0.0,0.0,0.001387268322806843,0.0,0.0014421145915835681,0.0014922985414657112,0.008711932619260862,-0.004340982300928671,0.0,0.0008580204716820885,0.0,0.0055186157583245465,-0.0023881758866236193,0.0009022611915477773,1.0,1.0,1.0,1.0,0.0156335250316278,0.0157091355275491,0.0179285315038791,0.0100500180971955,-0.1016157323676019,-0.0908650850958041,-0.0593195536170805,-0.0672253058477876,435267.0,348137.0,-0.24416392068518994
2025-04-01,0,0.5402110585473803,1,0.24805396828602996,-0.049679994315130586,0.0,0.0,0.0007351882816718294,0.0,0.0015707872069356896,-0.01454949937365086,-0.0019462455399180253,-0.012844223141129542,0.0,0.0009116089111908116,0.0,-0.0010938017683891847,-0.008176252068946637,-0.0017891853827701962,0.0,1.0,1.0,1.0,0.0138419721225501,0.0156335250316278,0.0157091355275491,0.0179285315038791,-0.0579098345299806,-0.1016157323676019,-0.0908650850958041,-0.0593195536170805,645556.0,288733.0,-0.4237076361668122
2025-04-02,0,0.5402110585473803,1,0.24805396828602996,-0.0485882132367731,0.0,0.0,0.0007351882816718294,0.0,-0.0013089893391130779,-0.014658678266430972,0.0015231486834141061,-0.012216743069321013,0.0,0.0009116089111908116,0.0,-0.0022428612874351795,-0.008176252068946637,-0.0028398257983934666,0.0,0.0,1.0,1.0,0.0077068128341663,0.0138419721225501,0.0156335250316278,0.0157091355275491,0.0146047220654956,-0.0579098345299806,-0.1016157323676019,-0.0908650850958041,641118.0,302456.0,-0.4297139469496963
2025-04-03,0,0.5402110585473803,1,0.24805396828602996,-0.0485882132367731,0.0,0.0,0.0007351882816718294,0.0,-0.0013089893391130779,-0.014658678266430972,0.0015231486834141061,-0.012216743069321013,0.0,0.0009116089111908116,0.0,-0.0022428612874351795,-0.008176252068946637,-0.0028398257983934666,0.0,0.0,0.0,1.0,0.019162021994375,0.0077068128341663,0.0138419721225501,0.0156335250316278,-0.0129906386765359,0.0146047220654956,-0.0579098345299806,-0.1016157323676019,596532.0,314557.0,-0.4507481323464126
2025-04-04,1,0.5582920978396343,1,0.24805396828602996,-0.03484273254594711,0.0,0.0,-0.00133494714303569,0.0,0.0015707872069356896,0.02952395062389222,0.0015231486834141061,-0.003508091205347291,0.0,0.0009116089111908116,0.0,-0.0022428612874351795,-0.00363215667492067,-0.0017891853827701962,0.0,0.0,0.0,0.0,0.0329617982484332,0.019162021994375,0.0077068128341663,0.0138419721225501,-0.0208811198582541,-0.0129906386765359,0.0146047220654956,-0.0579098345299806,541802.0,324611.0,-0.5784770781848241
2025-04-07,1,0.5738175026810003,1,0.24805396828602996,0.04965150869972496,0.0,0.0,-0.009044009234622286,0.0,0.0014421145915835681,0.008012504756218446,0.0023079191319141574,-0.0038430909760721,0.0,0.0008580204716820885,0.0,0.0014907331587237962,-0.0023881758866236193,0.0009022611915477773,1.0,0.0,0.0,0.0,0.0544791371475467,0.0329617982484332,0.019162021994375,0.0077068128341663,-0.0799723272674119,-0.0208811198582541,-0.0129906386765359,0.0146047220654956,497797.0,332692.0,-0.5134961589752949
2025-04-08,1,0.5738175026810003,1,0.24805396828602996,0.04847256674014445,0.0,0.0,-0.009044009234622286,0.0,0.0014421145915835681,0.015813335678124103,-0.0029490077796680892,-0.004449580336277821,0.0,0.0008580204716820885,0.0,0.0007322604681866247,-0.0023881758866236193,0.0009022611915477773,1.0,1.0,0.0,0.0,0.045500606078812,0.0544791371475467,0.0329617982484332,0.019162021994375,-0.0914659580633996,-0.0799723272674119,-0.0208811198582541,-0.0129906386765359,460036.0,339313.0,-0.2565916860721748
2025-04-09,1,0.5738175026810003,1,0.24805396828602996,0.04847256674014445,0.0,0.0,-0.009044009234622286,0.0,0.0014421145915835681,0.015813335678124103,-0.0029490077796680892,-0.004449580336277821,0.0,0.0008580204716820885,0.0,0.0007322604681866247,-0.0023881758866236193,0.0009022611915477773,1.0,1.0,1.0,0.0,0.0367427384937135,0.045500606078812,0.0544791371475467,0.0329617982484332,-0.1925628963726096,-0.0914659580633996,-0.0799723272674119,-0.0208811198582541,436658.0,345763.0,-0.39845019117826536
2025-04-10,1,0.5795982905120783,1,0.24805396828602996,0.052717395831449416,0.0,0.0,0.004980758708922421,0.0,0.0014421145915835681,0.021224540137124923,-0.0029490077796680892,-0.004449580336277821,0.0,0.0008580204716820885,0.0,0.0007322604681866247,-0.0023881758866236193,0.0009022611915477773,1.0,1.0,1.0,1.0,0.0736539290920073,0.0367427384937135,0.045500606078812,0.0544791371475467,-0.161021168217645,-0.1925628963726096,-0.0914659580633996,-0.0799723272674119,415195.0,353818.0,-0.20457114923273054
2025-04-11,1,0.5795982905120783,1,0.24805396828602996,0.052717395831449416,0.0,0.0,0.004980758708922421,0.0,0.0014421145915835681,0.021224540137124923,-0.0029490077796680892,-0.004449580336277821,0.0,0.0008580204716820885,0.0,0.0007322604681866247,-0.0023881758866236193,0.0009022611915477773,1.0,1.0,1.0,1.0,0.0382748130353933,0.0736539290920073,0.0367427384937135,0.045500606078812,-0.0897971137258402,-0.161021168217645,-0.1925628963726096,-0.0914659580633996,397929.0,363359.0,-0.05819123942333528
2025-05-01,1,0.5795982905120783,1,0.24805396828602996,0.052424863204911944,0.0,0.0,0.004980758708922421,0.0,0.0014421145915835681,0.022273055955837895,-0.001900491960955118,-0.004449580336277821,0.0,0.0008580204716820885,0.0,-0.0010722385427018432,-0.0023881758866236193,0.0009022611915477773,1.0,1.0,1.0,1.0,0.0217042999564573,0.0382748130353933,0.0736539290920073,0.0367427384937135,-0.0715015606766478,-0.0897971137258402,-0.161021168217645,-0.1925628963726096,587561.0,299585.0,-0.5409906374690012
2025-05-02,1,0.5795982905120783,1,0.24805396828602996,0.052424863204911944,0.0,0.0,0.004980758708922421,0.0,0.0014421145915835681,0.022273055955837895,-0.001900491960955118,-0.004449580336277821,0.0,0.0008580204716820885,0.0,-0.0010722385427018432,-0.0023881758866236193,0.0009022611915477773,1.0,1.0,1.0,1.0,0.0306021783368937,0.0217042999564573,0.0382748130353933,0.0736539290920073,-0.1814359241125824,-0.0715015606766478,-0.0897971137258402,-0.161021168217645,568693.0,309818.0,-0.48658821844191036
2025-05-05,1,0.5795982905120783,1,0.24805396828602996,0.052424863204911944,0.0,0.0,0.004980758708922421,0.0,0.0014421145915835681,0.022273055955837895,-0.001900491960955118,-0.004449580336277821,0.0,0.0008580204716820885,0.0,-0.0010722385427018432,-0.0023881758866236193,0.0009022611915477773,1.0,1.0,1.0,1.0,0.0197593261471688,0.0306021783368937,0.0217042999564573,0.0382748130353933,-0.2012045270509661,-0.1814359241125824,-0.0715015606766478,-0.0897971137258402,570488.0,321322.0,-0.6698009262540662
2025-05-06,1,0.5795982905120783,1,0.24805396828602996,0.052424863204911944,0.0,0.0,0.004980758708922421,0.0,0.0014421145915835681,0.022273055955837895,-0.001900491960955118,-0.004449580336277821,0.0,0.0008580204716820885,0.0,-0.0010722385427018432,-0.0023881758866236193,0.0009022611915477773,1.0,1.0,1.0,1.0,0.0233569831277056,0.0197593261471688,0.0306021783368937,0.0217042999564573,-0.1402743391402277,-0.2012045270509661,-0.1814359241125824,-0.0715015606766478,572672.0,334706.0,-0.7070787912384744
2025-05-07,0,0.5795982905120783,1,0.24805396828602996,0.052424863204911944,0.0,0.0,0.004980758708922421,0.0,0.0014421145915835681,0.022273055955837895,-0.001900491960955118,-0.004449580336277821,0.0,0.0008580204716820885,0.0,-0.0010722385427018432,-0.0023881758866236193,0.0009022611915477773,1.0,1.0,1.0,1.0,0.0255929170898447,0.0233569831277056,0.0197593261471688,0.0306021783368937,-0.1112002293592073,-0.1402743391402277,-0.2012045270509661,-0.1814359241125824,547479.0,346766.0,-0.5688045433603117
2025-05-08,0,0.5402110585473803,1,0.24805396828602996,-0.06773999178162785,0.0,0.0,0.0015253439115060386,0.0,0.0006765700035558262,0.00047505508025068094,-0.0010550951985565504,-0.012255892831280738,0.0,0.0005391931925871046,0.0,-0.0006738111060694643,-0.008176252068946637,-0.0001767363915551436,0.0,1.0,1.0,1.0,0.0234291172928391,0.0255929170898447,0.0233569831277056,0.0197593261471688,-0.0493198169476922,-0.1112002293592073,-0.1402743391402277,-0.2012045270509661,524577.0,358092.0,-0.33900628614179956
2025-05-09,0,0.5402110585473803,1,0.24805396828602996,-0.06811798337771559,0.0,0.0,0.0015253439115060386,0.0,0.0006765700035558262,9.706348416293272e-05,-0.0014330867946442988,-0.012255892831280738,0.0,0.0005391931925871046,0.0,0.0004601636821937805,-0.008176252068946637,-0.0001767363915551436,0.0,0.0,1.0,1.0,0.0229861738656647,0.0234291172928391,0.0255929170898447,0.0233569831277056,0.0003183192769196,-0.0493198169476922,-0.1112002293592073,-0.1402743391402277,494806.0,368699.0,-0.22196324701618608
2025-05-12,1,0.5402110585473803,1,0.24805396828602996,-0.06903770261977296,0.0,0.0,0.0015253439115060386,0.0,0.00036751950810439945,-0.0008226557578944391,-0.0014330867946442988,-0.012255892831280738,0.0,0.0008369565974486407,0.0,0.0004601636821937805,-0.008176252068946637,0.0016739891831494816,0.0,0.0,0.0,1.0,0.01351331533945,0.0229861738656647,0.0234291172928391,0.0255929170898447,-0.0242689088407432,0.0003183192769196,-0.0493198169476922,-0.1112002293592073,462177.0,378026.0,0.004715300656490639
2025-06-02,1,0.5738175026810003,1,0.24805396828602996,0.04756772353216975,0.0,0.0,-0.009044009234622286,0.0,-0.00120176215965297,0.02106670965640884,-0.001900491960955118,-0.004449580336277821,0.0,0.0008580204716820885,0.0,-0.0010722385427018432,-0.0023881758866236193,-4.6409635350212405e-05,1.0,0.0,0.0,0.0,0.0232361532907586,0.01351331533945,0.0229861738656647,0.0234291172928391,-0.0882037077526289,-0.0242689088407432,0.0003183192769196,-0.0493198169476922,502805.0,293639.0,-0.5780309021269667
2025-06-03,1,0.5614399432899038,1,0.24805396828602996,0.026676380605422344,0.0,0.0,-0.002518987217728215,0.0,0.006194534133114292,-0.01833860212898863,-0.01113191390238888,0.003422557272722521,0.0,0.0018910692911132364,0.0,0.0015278822276436222,-0.00236300532575899,-0.006405834278819763,1.0,1.0,0.0,0.0,0.0257502773882723,0.0232361532907586,0.01351331533945,0.0229861738656647,0.0530620017771639,-0.0882037077526289,-0.0242689088407432,0.0003183192769196,481185.0,296567.0,-0.34795685048082914
2025-06-04,0,0.5738175026810003,1,0.24805396828602996,0.04965150869972496,0.0,0.0,-0.009044009234622286,0.0,0.0014421145915835681,0.008012504756218446,0.0023079191319141574,-0.0038430909760721,0.0,0.0008580204716820885,0.0,0.0014907331587237962,-0.0023881758866236193,0.0009022611915477773,1.0,1.0,1.0,0.0,0.0132583666724725,0.0257502773882723,0.0232361532907586,0.01351331533945,-0.0664603362264015,0.0530620017771639,-0.0882037077526289,-0.0242689088407432,469966.0,300347.0,-0.2913773756343332
2025-06-05,1,0.5402110585473803,1,0.24805396828602996,-0.0673267955477686,0.0,0.0,0.0015253439115060386,0.0,-0.00056380833629652,0.0008882513141099035,-0.0014330867946442988,-0.012255892831280738,0.0,0.0005391931925871046,0.0,0.0004601636821937805,-0.008176252068946637,-0.0005187337115967359,0.0,1.0,1.0,1.0,0.0154968331412203,0.0132583666724725,0.0257502773882723,0.0232361532907586,-0.0110396705373307,-0.0664603362264015,0.0530620017771639,-0.0882037077526289,449807.0,303252.0,-0.35685248032566236
2025-06-06,1,0.5603172612330694,1,0.24805396828602996,0.026905613980277538,0.0,0.0,0.001387268322806843,0.0,-0.005162111777595235,-0.02418699543924219,-0.0069290447320468716,0.013159459707704713,0.0,0.0018910692911132364,0.0,0.0015278822276436222,-0.00236300532575899,-0.0118343618925689,1.0,0.0,1.0,1.0,0.0115097659324018,0.0154968331412203,0.0132583666724725,0.0257502773882723,0.0814338391172944,-0.0110396705373307,-0.0664603362264015,0.0530620017771639,447750.0,306814.0,-0.49915677600917746
2025-06-09,0,0.5651594654358773,1,0.24805396828602996,0.030079286860934924,0.0,0.0,0.001387268322806843,0.0,-0.005162111777595235,-0.020767732384736882,0.008711932619260862,0.006613624605759972,0.0,0.0018910692911132364,0.0,0.0055186157583245465,-0.00236300532575899,-0.0118343618925689,1.0,1.0,0.0,1.0,0.0170856499324288,0.0115097659324018,0.0154968331412203,0.0132583666724725,0.06719990009677,0.0814338391172944,-0.0110396705373307,-0.0664603362264015,435599.0,311350.0,-0.03773236942500628
2025-06-10,0,0.5546817349353691,1,0.24805396828602996,-0.04229121188139244,0.0,0.0,-0.00133494714303569,0.0,0.0006213618109993302,-0.00701516597286996,0.0023721266266949655,0.025808222478855513,0.0,-0.001572698502552268,0.0,0.001531710147516708,-0.007860514759377449,0.0012924186796828517,0.0,1.0,1.0,0.0,0.0100952181784747,0.0170856499324288,0.0115097659324018,0.0154968331412203,0.0478136125116375,0.06719990009677,0.0814338391172944,-0.0110396705373307,444114.0,319030.0,0.07798777890641857
2025-06-11,1,0.5546817349353691,1,0.24805396828602996,-0.05027524487362079,0.0,0.0,0.0007351882816718294,0.0,-0.0003062662567536647,-0.0014121206723032927,0.0023721266266949655,0.025808222478855513,0.0,-0.0007207126255807722,0.0,0.001531710147516708,-0.007860514759377449,0.001678913137418535,0.0,0.0,1.0,1.0,0.0135766196751217,0.0100952181784747,0.0170856499324288,0.0115097659324018,0.0543912855375481,0.0478136125116375,0.06719990009677,0.0814338391172944,451686.0,329713.0,0.16409080226532488
2025-06-12,1,0.5552773088075518,1,0.24805396828602996,0.020418553675586214,0.0,0.0,0.001387268322806843,0.0,-0.005162111777595235,-0.02114186831179045,-0.01113191390238888,6.191996615185266e-05,0.0,0.0018910692911132364,0.0,0.0015278822276436222,-0.002053683473725919,-0.0118343618925689,1.0,0.0,0.0,1.0,0.0381548074207992,0.0135766196751217,0.0100952181784747,0.0170856499324288,0.0745159891417106,0.0543912855375481,0.0478136125116375,0.06719990009677,422545.0,340038.0,-0.024357724655610986
