Date,y_true,y_pred,fold_idx
2025-05-02,-0.2012045270509661,-0.14580472520520774,3
2025-05-05,-0.1402743391402277,-0.19877475989543256,3
2025-05-06,-0.1112002293592073,-0.08677003132803214,3
2025-05-07,-0.0493198169476922,-0.10966866941811934,3
2025-05-08,0.0003183192769196,-0.10237266470416038,3
2025-05-09,-0.0242689088407432,-0.03090486567451544,3
2025-05-12,-0.0882037077526289,-0.028860605950921773,3
2025-06-02,0.0530620017771639,-0.05432198713995404,3
2025-06-03,-0.0664603362264015,0.012442095279839771,3
2025-06-04,-0.0110396705373307,-0.061994907540123725,3
2025-06-05,0.0814338391172944,-0.013109917344350373,3
2025-06-06,0.06719990009677,0.013496316977223305,3
2025-06-09,0.0478136125116375,-0.01170693136564083,3
2025-06-10,0.0543912855375481,0.02957728609143799,3
2025-06-11,0.0745159891417106,0.07040062190215012,3
2025-06-12,0.0655386366188643,0.08187184278190718,3
2025-07-02,0.0670207388284991,0.027384390367762676,3
2025-07-03,0.0471708364536667,0.029255543080193264,3
2025-07-04,0.0516786656975725,0.016626414088350906,3
2025-07-07,0.1296380248655309,0.02098938073180403,3
2025-07-08,0.1100439931610495,0.02613048883762386,3
2025-07-09,0.0459163945685023,0.002912096919740031,3
2025-07-10,0.0261250191138193,0.005343630206074744,3
2025-07-11,0.0084208019182119,0.01714830460132605,3
2025-08-01,0.1145408449664246,-0.013970379006587834,3
2025-08-04,0.0067124139379046,0.02640364972055677,3
2025-08-05,0.0345951178574557,0.00840078617912515,3
2025-08-06,0.0062987610768265,0.02649070912396316,3
2025-08-07,-0.0463284080466461,0.04125111820020721,3
2025-08-08,-0.0520813904259389,-0.018560827505667836,3
2025-08-11,-0.0544699932949113,-0.020817395879978835,3
2025-08-12,-0.0478390595194628,-0.05292670972767075,3
2025-09-01,-0.0220586508994857,-0.011693229617893937,3
2025-09-02,0.0004339963901749,0.012457614306413511,3
2025-09-03,-0.0175957618903792,0.03609153107600954,3
2025-09-04,-0.0260788259944728,-0.004765995869293403,3
2025-09-05,-0.0321493813891731,-0.018892570159209286,3
2025-09-08,-0.0085966896974838,-0.02219219953563213,3
2025-09-09,-0.0556594080112624,-0.0146056327368713,3
2025-09-10,-0.0168960164243916,-0.05245019821830866,3
2025-09-11,-0.0039097794166123,0.01670134277197656,3
2025-09-12,0.0130720815673521,0.023494341825090373,3
2025-10-01,-0.0419537180723104,0.015075804481879921,3
2025-10-02,-0.0755330764943122,-0.02942677251589099,3
2025-10-03,-0.04647775110117,-0.04435594551434834,3
2025-10-06,-0.0214574566773171,-0.05113049917348647,3
2025-10-07,-0.0148622693212407,-0.02777925002463809,3
2025-10-08,0.0034777384412842,0.0029191546220147854,3
2025-10-09,-0.0177802723698947,0.008112178523115044,3
2025-10-10,-0.0731396366466636,-0.01877366340647165,3
2025-11-03,0.0055632966853291,-0.048163487924351565,3
2025-11-04,-0.0388087962114021,0.003934665055749735,3
2025-11-05,-0.0306953257023261,-0.031892727364669665,3
2025-11-06,-0.0324436681902247,-0.01920572744315601,3
2025-11-07,-0.0282014351112085,-0.023181219151871647,3
2025-11-10,0.0209803420723604,-0.0027329880395366747,3
2025-11-11,-0.0183993634239891,0.04733542693073989,3
2025-11-12,-0.0660224299652467,0.007788406992929884,4
2025-12-01,-0.033927935159622,-0.04991218363812267,4
2025-12-02,-0.0262341214275796,-0.022547093182442857,4
2025-12-03,-0.0348106643964936,-0.019761030777999244,4
2025-12-04,-0.0184813404312711,-0.030697419741956253,4
2025-12-05,0.0036143670996553,-0.014141210815838889,4
2025-12-08,-0.0584289209253405,-0.00928264444421251,4
2025-12-09,-0.0515999958161161,-0.0642652799865907,4
2025-12-10,-0.0293043856540835,-0.048820174109975654,4
2025-12-11,-0.0613922583015087,-0.033796657626389046,4
2025-12-12,-0.0256817796966641,-0.062171571878752045,4
