Date,y_true,y_pred,fold_idx
2024-09-11,-0.1901743232662687,-0.1932639342677974,2
2024-09-12,-0.1341217421633107,-0.11340064060228078,2
2024-10-01,-0.0779071626121981,-0.08066004452968842,2
2024-10-02,-0.0478231396283543,-0.09032838496455674,2
2024-10-03,0.0511441307208304,-0.06793964135375806,2
2024-10-04,0.0710082624219676,0.014271350492642705,2
2024-10-07,0.0326539121284632,0.024905865717457905,2
2024-10-08,-0.0253307646248925,0.04335553889891804,2
2024-10-09,0.0638945220552038,0.014542805577427083,2
2024-10-10,0.1376420247423704,0.0504559702396046,2
2024-10-11,0.112782275911357,0.09935453794533715,2
2024-11-01,-0.0062730329803875,0.024050382418466625,2
2024-11-04,-0.0387954352431325,0.0031887001267016926,2
2024-11-05,0.0383261048288119,0.021095570841179138,2
2024-11-06,0.0528962869830067,0.058644390851604694,2
2024-11-07,-0.0677315536396729,0.032546661609299754,2
2024-11-08,-0.0438335645688265,-0.043129308769785095,2
2024-11-11,-0.0956518373529027,-0.013114253299384626,2
2024-11-12,-0.0011121925239327,-0.06082442098481057,2
2024-12-02,-0.0284106118674465,0.01161806194797919,2
2024-12-03,-0.052908397989885,-0.029807559576302555,2
2024-12-04,-0.0375917795314482,-0.039532575542808444,2
2024-12-05,-0.0466145899088692,-0.03700305843547429,2
2024-12-06,-0.0520522863702384,-0.02596741207033271,2
2024-12-09,-0.059727270573755,-0.0393938250224663,2
2024-12-10,-0.095196836102021,-0.049963762438289885,2
2024-12-11,0.0232552619607213,-0.06878244341029727,2
2024-12-12,0.0209229931269092,0.010337829717430224,2
2025-01-02,0.183982358314533,0.03311552744916117,2
2025-01-03,0.2030552146721742,0.11978110613550796,2
2025-01-06,0.1797037542518751,0.11252656797693392,2
2025-01-07,0.19530620750335,0.18392569642636059,2
2025-01-08,0.1797513332384097,0.2237374223507173,2
2025-01-09,0.2077593767795882,0.20699541697864052,2
2025-01-10,0.2528559511085255,0.2237374223507173,2
2025-02-03,-0.0072145652996757,0.1954687602546459,2
2025-02-04,0.1954785984560167,0.03790922373576787,2
2025-02-05,0.1650213286059205,0.147682947111011,2
2025-02-06,-0.0266965851266958,0.11986752992539405,2
2025-02-07,-0.0315100882796874,0.007708190637181509,2
2025-02-10,-0.050000776303599,0.011510342563990267,2
2025-02-11,0.2132896633267558,-0.017135936610840466,2
2025-02-12,0.2044317127036965,0.16692027895031364,2
2025-03-03,-0.0588325213737981,0.11329130304904113,2
2025-03-04,-0.0701183640086862,0.009933020345577076,2
2025-03-05,-0.073829640287566,0.018880433416511598,2
2025-03-06,-0.0672253058477876,-0.0363098336290686,2
2025-03-07,-0.0593195536170805,-0.03496366397763229,2
2025-03-10,-0.0908650850958041,-0.03393002586643846,2
2025-03-11,-0.1016157323676019,-0.04735878718056619,2
2025-03-12,-0.0579098345299806,-0.04151232753897047,2
2025-04-01,0.0146047220654956,-0.044991683068865494,2
2025-04-02,-0.0129906386765359,0.018991827673594256,2
2025-04-03,-0.0208811198582541,-0.004256250582153118,2
2025-04-04,-0.0799723272674119,-0.009583565301109568,2
2025-04-07,-0.0914659580633996,-0.03624451546944675,3
2025-04-08,-0.1925628963726096,-0.05696499585777187,3
2025-04-09,-0.161021168217645,-0.15641918646566896,3
2025-04-10,-0.0897971137258402,-0.09790817275547063,3
2025-04-11,-0.0715015606766478,-0.06635507782528714,3
2025-05-01,-0.1814359241125824,-0.09713931506557116,3
2025-05-02,-0.2012045270509661,-0.12453326768288298,3
2025-05-05,-0.1402743391402277,-0.18213384911914907,3
2025-05-06,-0.1112002293592073,-0.07217672888083317,3
2025-05-07,-0.0493198169476922,-0.096697182391598,3
2025-05-08,0.0003183192769196,-0.09470355272332096,3
2025-05-09,-0.0242689088407432,-0.022918154679449087,3
2025-05-12,-0.0882037077526289,-0.013018425773848565,3
2025-06-02,0.0530620017771639,-0.04138583613778111,3
2025-06-03,-0.0664603362264015,0.02025938088529713,3
2025-06-04,-0.0110396705373307,-0.046667322104376095,3
2025-06-05,0.0814338391172944,-0.010696231678715938,3
2025-06-06,0.06719990009677,0.04668428324471812,3
2025-06-09,0.0478136125116375,0.012609992124727267,3
2025-06-10,0.0543912855375481,0.040956293293315384,3
2025-06-11,0.0745159891417106,0.07419094158075165,3
2025-06-12,0.0655386366188643,0.07420556527725723,3
2025-07-02,0.0670207388284991,0.05792194598534003,3
2025-07-03,0.0471708364536667,0.06178293869020786,3
2025-07-04,0.0516786656975725,0.04412050809705578,3
2025-07-07,0.1296380248655309,0.04537150549907409,3
2025-07-08,0.1100439931610495,0.07516830222228625,3
2025-07-09,0.0459163945685023,0.05551457842343234,3
2025-07-10,0.0261250191138193,0.053003725344988525,3
2025-07-11,0.0084208019182119,0.045574244323855234,3
2025-08-01,0.1145408449664246,0.02143402428736127,3
2025-08-04,0.0067124139379046,0.057969081748787905,3
2025-08-05,0.0345951178574557,-0.0010572102128941243,3
2025-08-06,0.0062987610768265,0.04334316973684953,3
2025-08-07,-0.0463284080466461,0.018638512871878534,3
2025-08-08,-0.0520813904259389,-0.03546374097242225,3
2025-08-11,-0.0544699932949113,-0.043137623191195656,3
2025-08-12,-0.0478390595194628,-0.04613775635610519,3
2025-09-01,-0.0220586508994857,-0.033936007255570805,3
2025-09-02,0.0004339963901749,-0.0011358496108421479,3
2025-09-03,-0.0175957618903792,0.021525046220959385,3
2025-09-04,-0.0260788259944728,-0.011646979662774793,3
2025-09-05,-0.0321493813891731,-0.014705886114502303,3
2025-09-08,-0.0085966896974838,-0.01969115033814382,3
2025-09-09,-0.0556594080112624,-0.006277145897844957,3
2025-09-10,-0.0168960164243916,-0.031485375172034535,3
2025-09-11,-0.0039097794166123,0.0005155835817550616,3
2025-09-12,0.0130720815673521,0.0035962974159576624,3
2025-10-01,-0.0419537180723104,0.0217481527531769,3
2025-10-02,-0.0755330764943122,-0.03163896425303399,3
2025-10-03,-0.04647775110117,-0.03585082526011663,3
2025-10-06,-0.0214574566773171,-0.03519529536666767,3
2025-10-07,-0.0148622693212407,-0.011475195984143101,3
2025-10-08,0.0034777384412842,-0.0030541659270005082,3
2025-10-09,-0.0177802723698947,0.02216932734646516,3
2025-10-10,-0.0731396366466636,-0.010685589344068791,3
2025-11-03,0.0055632966853291,-0.036481612267229145,3
2025-11-04,-0.0388087962114021,0.011667457858105487,3
2025-11-05,-0.0306953257023261,-0.01987695946419396,3
2025-11-06,-0.0324436681902247,-0.00812888290721876,3
2025-11-07,-0.0282014351112085,-0.01493732229458334,3
2025-11-10,0.0209803420723604,-0.015732395224319268,3
2025-11-11,-0.0183993634239891,0.01785953492112232,3
2025-11-12,-0.0660224299652467,-0.011394006003888967,4
2025-12-01,-0.033927935159622,-0.022947865956140633,4
2025-12-02,-0.0262341214275796,0.004444826092471933,4
2025-12-03,-0.0348106643964936,0.007280842545782767,4
2025-12-04,-0.0184813404312711,-0.016333473448360954,4
2025-12-05,0.0036143670996553,0.015044147807501332,4
2025-12-08,-0.0584289209253405,0.014607752021179476,4
2025-12-09,-0.0515999958161161,-0.05356671790998571,4
2025-12-10,-0.0293043856540835,-0.044940498712972315,4
2025-12-11,-0.0613922583015087,-0.026020982880768952,4
2025-12-12,-0.0256817796966641,-0.03450555347891586,4
