Date,y_true,y_pred,fold_idx
2024-06-07,-0.0435011454176406,-0.02153023954820711,1
2024-06-10,-0.0141104396874505,-0.07402195112818083,1
2024-06-11,-0.0911734392566394,-0.035698610056854485,1
2024-06-12,-0.0907875313143717,-0.04700099939411435,1
2024-07-01,0.0371720048758721,-0.059440084149567134,1
2024-07-02,0.0302536168531801,0.03991262551738995,1
2024-07-03,0.1084949549810749,0.03469811898198848,1
2024-07-04,0.1203025056102884,0.0270989629934267,1
2024-07-05,0.0986552645539076,0.0474767463718513,1
2024-07-08,0.0256318290262802,0.02990090642578933,1
2024-07-09,0.0092560290590588,0.02623272357732551,1
2024-07-10,0.041395148868772,0.04463977435420877,1
2024-07-11,0.0416029395033268,0.07152404094983361,1
2024-07-12,0.0289944548707685,0.025977637083711164,1
2024-08-01,-0.0852912532200704,0.023735202401745294,1
2024-08-02,-0.1157992671500967,-0.03839121660876527,1
2024-08-05,-0.1259337965063274,-0.049417843595949154,1
2024-08-06,-0.0433710441861512,-0.06187399080206478,1
2024-08-07,-0.016334646193024,-0.04742390553237889,1
2024-08-08,-0.0799649653116842,-0.030153292972661734,1
2024-08-09,-0.0608756573392801,-0.04349352755328775,1
2024-08-12,-0.0326330277146773,-0.05386335572420099,2
2024-09-02,0.0092011275719201,-0.029071141050089636,2
2024-09-03,-0.1691275528374856,-0.015939906660761824,2
2024-09-04,-0.1844970886533259,-0.09961846999654662,2
2024-09-05,-0.0484691147938667,-0.08364097080875493,2
2024-09-06,-0.0735046781502655,-0.055632316956067254,2
2024-09-09,-0.1033261537595535,-0.09333877252674826,2
2024-09-10,-0.2067356468213166,-0.11664378904628388,2
2024-09-11,-0.1901743232662687,-0.23272291483999197,2
2024-09-12,-0.1341217421633107,-0.10851799492223146,2
2024-10-01,-0.0779071626121981,-0.05806525875366625,2
2024-10-02,-0.0478231396283543,-0.1193531038631439,2
2024-10-03,0.0511441307208304,-0.08024817744067567,2
2024-10-04,0.0710082624219676,0.03555546890111932,2
2024-10-07,0.0326539121284632,0.022230950909490933,2
2024-10-08,-0.0253307646248925,0.02848908713087256,2
2024-10-09,0.0638945220552038,-0.002630977878211292,2
2024-10-10,0.1376420247423704,0.05663740278323579,2
2024-10-11,0.112782275911357,0.07731202369715766,2
2024-11-01,-0.0062730329803875,0.011828689657315997,2
2024-11-04,-0.0387954352431325,-0.012576436178046511,2
2024-11-05,0.0383261048288119,0.0031910351229448236,2
2024-11-06,0.0528962869830067,0.02332601878189311,2
2024-11-07,-0.0677315536396729,0.05314878778607168,2
2024-11-08,-0.0438335645688265,-0.03896046449425915,2
2024-11-11,-0.0956518373529027,-0.010244309607082462,2
2024-11-12,-0.0011121925239327,-0.07185454195027571,2
2024-12-02,-0.0284106118674465,0.020885683859357303,2
2024-12-03,-0.052908397989885,-0.02847643948011403,2
2024-12-04,-0.0375917795314482,-0.017832561018170257,2
2024-12-05,-0.0466145899088692,-0.04168348406249156,2
2024-12-06,-0.0520522863702384,-0.060512289394186965,2
2024-12-09,-0.059727270573755,-0.06467033253889534,2
2024-12-10,-0.095196836102021,-0.025218597737396736,2
2024-12-11,0.0232552619607213,-0.1044025410910123,2
2024-12-12,0.0209229931269092,0.034140106620388334,2
2025-01-02,0.183982358314533,0.012737133205186858,2
2025-01-03,0.2030552146721742,0.15114117313808856,2
2025-01-06,0.1797037542518751,0.16009311944727253,2
2025-01-07,0.19530620750335,0.17252811404798324,2
2025-01-08,0.1797513332384097,0.20497835354959779,2
2025-01-09,0.2077593767795882,0.20355493230229382,2
2025-01-10,0.2528559511085255,0.15619060961349268,2
2025-02-03,-0.0072145652996757,0.1965446528007039,2
2025-02-04,0.1954785984560167,0.02502806326140058,2
2025-02-05,0.1650213286059205,0.1637050103558536,2
2025-02-06,-0.0266965851266958,0.10329767810979076,2
2025-02-07,-0.0315100882796874,-0.010657244187229315,2
2025-02-10,-0.050000776303599,-0.004906295143774841,2
2025-02-11,0.2132896633267558,0.006461083487414925,2
2025-02-12,0.2044317127036965,0.14528481649071517,2
2025-03-03,-0.0588325213737981,0.1145081971171021,2
2025-03-04,-0.0701183640086862,0.014219800585236388,2
2025-03-05,-0.073829640287566,0.0075387654135949615,2
2025-03-06,-0.0672253058477876,-0.020141628771313466,2
2025-03-07,-0.0593195536170805,-0.07980989846716625,2
2025-03-10,-0.0908650850958041,-0.05426751520906356,2
2025-03-11,-0.1016157323676019,-0.08217111899572183,2
2025-03-12,-0.0579098345299806,-0.07622670117637037,2
2025-04-01,0.0146047220654956,-0.05679801556801874,2
2025-04-02,-0.0129906386765359,0.00475442608508233,2
2025-04-03,-0.0208811198582541,-0.020925251316419164,2
2025-04-04,-0.0799723272674119,-0.021050610744487018,2
2025-04-07,-0.0914659580633996,-0.04508952922075644,3
2025-04-08,-0.1925628963726096,-0.09077434504059759,3
2025-04-09,-0.161021168217645,-0.20021874014040233,3
2025-04-10,-0.0897971137258402,-0.16832815588210606,3
2025-04-11,-0.0715015606766478,-0.06597418124770776,3
2025-05-01,-0.1814359241125824,-0.12554447606018002,3
2025-05-02,-0.2012045270509661,-0.1676055723721271,3
2025-05-05,-0.1402743391402277,-0.18915987211771343,3
2025-05-06,-0.1112002293592073,-0.09972148999812247,3
2025-05-07,-0.0493198169476922,-0.1498553460990827,3
2025-05-08,0.0003183192769196,-0.13895216513094746,3
2025-05-09,-0.0242689088407432,-0.018612431769014403,3
2025-05-12,-0.0882037077526289,0.0022094352876176524,3
2025-06-02,0.0530620017771639,-0.06317200469888165,3
2025-06-03,-0.0664603362264015,-7.043198484072648e-05,3
2025-06-04,-0.0110396705373307,-0.0650670981330649,3
2025-06-05,0.0814338391172944,-0.026697260235077784,3
2025-06-06,0.06719990009677,0.013114854559572071,3
2025-06-09,0.0478136125116375,-0.001957603201105239,3
2025-06-10,0.0543912855375481,0.05989422019625837,3
2025-06-11,0.0745159891417106,0.041987069179537526,3
2025-06-12,0.0655386366188643,0.07509497094143612,3
2025-07-02,0.0670207388284991,0.08399583449342973,3
2025-07-03,0.0471708364536667,0.02030246860935241,3
2025-07-04,0.0516786656975725,0.016579365088280482,3
2025-07-07,0.1296380248655309,0.02810633293780989,3
2025-07-08,0.1100439931610495,0.07163482818593599,3
2025-07-09,0.0459163945685023,0.040767506903973,3
2025-07-10,0.0261250191138193,0.012721800987121607,3
2025-07-11,0.0084208019182119,0.018538401908728862,3
2025-08-01,0.1145408449664246,-0.013563533935146439,3
2025-08-04,0.0067124139379046,0.040605349294450456,3
2025-08-05,0.0345951178574557,0.004302945066172286,3
2025-08-06,0.0062987610768265,0.010473994298355948,3
2025-08-07,-0.0463284080466461,0.04473416322568474,3
2025-08-08,-0.0520813904259389,-0.04609691402156149,3
2025-08-11,-0.0544699932949113,0.004415114814496737,3
2025-08-12,-0.0478390595194628,-0.04709282396045216,3
2025-09-01,-0.0220586508994857,-0.023298813129670772,3
2025-09-02,0.0004339963901749,0.01871311917572126,3
2025-09-03,-0.0175957618903792,0.022773754457758564,3
2025-09-04,-0.0260788259944728,-0.007687406015099579,3
2025-09-05,-0.0321493813891731,-0.03177028174738474,3
2025-09-08,-0.0085966896974838,-0.03028163256994935,3
2025-09-09,-0.0556594080112624,0.0053255587257779935,3
2025-09-10,-0.0168960164243916,-0.05046812170450867,3
2025-09-11,-0.0039097794166123,0.009163419706550366,3
2025-09-12,0.0130720815673521,0.021107859316583783,3
2025-10-01,-0.0419537180723104,0.01806808404671156,3
2025-10-02,-0.0755330764943122,-0.019769962555253262,3
2025-10-03,-0.04647775110117,-0.11216027545029647,3
2025-10-06,-0.0214574566773171,-0.032317028681330746,3
2025-10-07,-0.0148622693212407,-0.02286182962960465,3
2025-10-08,0.0034777384412842,-0.008175198282126823,3
2025-10-09,-0.0177802723698947,-0.0021907300435389165,3
2025-10-10,-0.0731396366466636,-0.004745814789810451,3
2025-11-03,0.0055632966853291,-0.058856934177278115,3
2025-11-04,-0.0388087962114021,0.009910878754830368,3
2025-11-05,-0.0306953257023261,-0.0023053540729084583,3
2025-11-06,-0.0324436681902247,-0.017350791923502036,3
2025-11-07,-0.0282014351112085,0.013456371902711095,3
2025-11-10,0.0209803420723604,0.003922238654291283,3
2025-11-11,-0.0183993634239891,0.03328937907907577,3
2025-11-12,-0.0660224299652467,-0.0015159965917175345,4
2025-12-01,-0.033927935159622,-0.04351126519581911,4
2025-12-02,-0.0262341214275796,-0.02025415143823487,4
2025-12-03,-0.0348106643964936,-0.003407438331108932,4
2025-12-04,-0.0184813404312711,-0.02682533925809114,4
2025-12-05,0.0036143670996553,-0.0013783298456937134,4
2025-12-08,-0.0584289209253405,0.002987047889135677,4
2025-12-09,-0.0515999958161161,-0.027912843068765538,4
2025-12-10,-0.0293043856540835,-0.047763582896549375,4
2025-12-11,-0.0613922583015087,-0.029754310879160875,4
2025-12-12,-0.0256817796966641,-0.05397854247594582,4
