Date,y_true,y_pred,fold_idx
2024-12-10,-0.095196836102021,-0.04351441101727035,2
2024-12-11,0.0232552619607213,-0.07874489185683377,2
2024-12-12,0.0209229931269092,0.009618145725613631,2
2025-01-02,0.183982358314533,0.03145001521078401,2
2025-01-03,0.2030552146721742,0.1339396846164628,2
2025-01-06,0.1797037542518751,0.16573699897051464,2
2025-01-07,0.19530620750335,0.1571042276450954,2
2025-01-08,0.1797513332384097,0.2056557819805586,2
2025-01-09,0.2077593767795882,0.1649792286797403,2
2025-01-10,0.2528559511085255,0.18783573552810626,2
2025-02-03,-0.0072145652996757,0.20516614995181143,2
2025-02-04,0.1954785984560167,0.03384969669566635,2
2025-02-05,0.1650213286059205,0.1795587387128716,2
2025-02-06,-0.0266965851266958,0.08635393499030106,2
2025-02-07,-0.0315100882796874,0.005843037291993818,2
2025-02-10,-0.050000776303599,0.02045062611806641,2
2025-02-11,0.2132896633267558,-0.010424859896257839,2
2025-02-12,0.2044317127036965,0.13965502788802583,2
2025-03-03,-0.0588325213737981,0.12857891516494632,2
2025-03-04,-0.0701183640086862,-0.001452686565831426,2
2025-03-05,-0.073829640287566,0.0018433364662740572,2
2025-03-06,-0.0672253058477876,-0.011697146724128861,2
2025-03-07,-0.0593195536170805,-0.049774807905998024,2
2025-03-10,-0.0908650850958041,-0.029923543622411983,2
2025-03-11,-0.1016157323676019,-0.04870461592479453,2
2025-03-12,-0.0579098345299806,-0.05796007397121622,2
2025-04-01,0.0146047220654956,-0.05066378814026663,2
2025-04-02,-0.0129906386765359,0.02164128574337618,2
2025-04-03,-0.0208811198582541,-0.007738905008740684,2
2025-04-04,-0.0799723272674119,-0.02643393927417209,2
2025-04-07,-0.0914659580633996,-0.03320600265189549,3
2025-04-08,-0.1925628963726096,-0.07079581627071192,3
2025-04-09,-0.161021168217645,-0.16161050348787195,3
2025-04-10,-0.0897971137258402,-0.1111555259848506,3
2025-04-11,-0.0715015606766478,-0.07548425229800805,3
2025-05-01,-0.1814359241125824,-0.10385193356184898,3
2025-05-02,-0.2012045270509661,-0.12930961183144707,3
2025-05-05,-0.1402743391402277,-0.19415449582926345,3
2025-05-06,-0.1112002293592073,-0.08457805833343014,3
2025-05-07,-0.0493198169476922,-0.10202695939428594,3
2025-05-08,0.0003183192769196,-0.08347517380923833,3
2025-05-09,-0.0242689088407432,-0.02039172020519801,3
2025-05-12,-0.0882037077526289,-0.003489744759506541,3
2025-06-02,0.0530620017771639,-0.03740585000133367,3
2025-06-03,-0.0664603362264015,0.023121505503948172,3
2025-06-04,-0.0110396705373307,-0.05088001522897511,3
2025-06-05,0.0814338391172944,-0.009524330916994648,3
2025-06-06,0.06719990009677,0.04556226769326123,3
2025-06-09,0.0478136125116375,0.009273564213090535,3
2025-06-10,0.0543912855375481,0.05524910132172411,3
2025-06-11,0.0745159891417106,0.09172271647390613,3
2025-06-12,0.0655386366188643,0.08994855351680374,3
2025-07-02,0.0670207388284991,0.05515025016236863,3
2025-07-03,0.0471708364536667,0.07471640540898183,3
2025-07-04,0.0516786656975725,0.05101652897833394,3
2025-07-07,0.1296380248655309,0.08853999135226956,3
2025-07-08,0.1100439931610495,0.07942723364442407,3
2025-07-09,0.0459163945685023,0.057321357730045944,3
2025-07-10,0.0261250191138193,0.062014568454009614,3
2025-07-11,0.0084208019182119,0.07213233874198227,3
2025-08-01,0.1145408449664246,0.032822388167539344,3
2025-08-04,0.0067124139379046,0.06569004550701488,3
2025-08-05,0.0345951178574557,0.00022726532091607585,3
2025-08-06,0.0062987610768265,0.04184231559427072,3
2025-08-07,-0.0463284080466461,0.025805377141298658,3
2025-08-08,-0.0520813904259389,-0.03618911587587981,3
2025-08-11,-0.0544699932949113,-0.025840807852047003,3
2025-08-12,-0.0478390595194628,-0.03742925713465502,3
2025-09-01,-0.0220586508994857,-0.019432730192731784,3
2025-09-02,0.0004339963901749,-0.009038960624384662,3
2025-09-03,-0.0175957618903792,0.0325128469892403,3
2025-09-04,-0.0260788259944728,0.0024979167943811383,3
2025-09-05,-0.0321493813891731,-0.01045063210177916,3
2025-09-08,-0.0085966896974838,-0.003216121579472651,3
2025-09-09,-0.0556594080112624,0.01821779669682495,3
2025-09-10,-0.0168960164243916,-0.02541718695382959,3
2025-09-11,-0.0039097794166123,0.004429939735428156,3
2025-09-12,0.0130720815673521,0.00025816982073738814,3
2025-10-01,-0.0419537180723104,0.013898793832145179,3
2025-10-02,-0.0755330764943122,-0.028374474717244674,3
2025-10-03,-0.04647775110117,-0.029316793128992207,3
2025-10-06,-0.0214574566773171,-0.03049629626907302,3
2025-10-07,-0.0148622693212407,-0.0007945445003693566,3
2025-10-08,0.0034777384412842,-0.011924431916487635,3
2025-10-09,-0.0177802723698947,0.029142318652186423,3
2025-10-10,-0.0731396366466636,-0.008605288047262682,3
2025-11-03,0.0055632966853291,-0.030524344181921147,3
2025-11-04,-0.0388087962114021,0.008841610735923256,3
2025-11-05,-0.0306953257023261,-0.034980506141010496,3
2025-11-06,-0.0324436681902247,-0.018364026737635264,3
2025-11-07,-0.0282014351112085,-0.021322284373052638,3
2025-11-10,0.0209803420723604,-0.0012382379070406588,3
2025-11-11,-0.0183993634239891,0.02736201475136819,3
2025-11-12,-0.0660224299652467,-0.018530633710848385,4
2025-12-01,-0.033927935159622,-0.023734076985450023,4
2025-12-02,-0.0262341214275796,-0.020370469538626684,4
2025-12-03,-0.0348106643964936,-0.009868124487504036,4
2025-12-04,-0.0184813404312711,-0.007691126733506148,4
2025-12-05,0.0036143670996553,0.007772684423159571,4
2025-12-08,-0.0584289209253405,0.00836931719749276,4
2025-12-09,-0.0515999958161161,-0.03360578960157967,4
2025-12-10,-0.0293043856540835,-0.04465536556772607,4
2025-12-11,-0.0613922583015087,-0.03391659725987421,4
2025-12-12,-0.0256817796966641,-0.04055321939920002,4
