Date,Open,High,Low,Close,CO1 Comdty - Open Interest,SMAVG (15),target_return,parkinson_var,target_vol_parkinson,sigmahat_pre_m,target_jump_flag,split,Global_Sentiment,raw__z_Supply Shock and availability risk,raw_decay__z_Supply Shock and availability risk,imputed_locf5__z_Supply Shock and availability risk,imputed_locf5_decay__z_Supply Shock and availability risk,raw__z_Transport logistics and chokepoints,raw_decay__z_Transport logistics and chokepoints,imputed_locf5__z_Transport logistics and chokepoints,imputed_locf5_decay__z_Transport logistics and chokepoints,raw__z_Demand and macro economy,raw_decay__z_Demand and macro economy,imputed_locf5__z_Demand and macro economy,imputed_locf5_decay__z_Demand and macro economy,raw__z_Inventory SPR and refinery,raw_decay__z_Inventory SPR and refinery,imputed_locf5__z_Inventory SPR and refinery,imputed_locf5_decay__z_Inventory SPR and refinery,raw__z_OPEC producer policy,raw_decay__z_OPEC producer policy,imputed_locf5__z_OPEC producer policy,imputed_locf5_decay__z_OPEC producer policy,raw__z_Geopolitical Normalisation and Peace,raw_decay__z_Geopolitical Normalisation and Peace,imputed_locf5__z_Geopolitical Normalisation and Peace,imputed_locf5_decay__z_Geopolitical Normalisation and Peace,ret_lag1,ret_lag2,ret_lag3,ret_lag4,vol_lag1,vol_lag2,vol_lag3,vol_lag4,jump_lag1,jump_lag2,jump_lag3,jump_lag4
2017-02-02,56.53,57.45,56.33,56.56,527015.0,268664.0,,0.0001397998742518,0.0118236996854571,,,train,0.007126,-0.0315524095033726,-0.1692286989154671,-0.0315524095033726,-0.1692286989154671,0.1355219710275522,0.21341216673060118,0.1355219710275522,0.21341216673060118,0.0591458498777356,-0.02642026506074181,0.0591458498777356,-0.02642026506074181,-0.2710460939822401,-0.3484081316577862,-0.2710460939822401,-0.3484081316577862,0.084712142478219,0.1253124006986492,0.084712142478219,0.1253124006986492,-0.3378349261738351,-0.07536603075881551,-0.3378349261738351,-0.07536603075881551,,-0.144076383834153,-0.1422051007800115,-0.1754936763651575,0.0157389339079956,0.0153058698805613,0.0216372597051012,0.0196272092875125,,1.0,1.0,1.0
2017-02-03,56.92,57.3,56.39,56.81,519066.0,275829.0,0.0238700325018923,9.24339134714264e-05,0.00961425574194,,,train,0.032385,0.123210183137114,-0.026587063526169977,0.123210183137114,-0.026587063526169977,-0.0310940686894164,0.09442033900223405,-0.0310940686894164,0.09442033900223405,0.2201543178112182,0.09369520832486786,0.2201543178112182,0.09369520832486786,-0.3284410366115887,-0.33878166436309304,-0.3284410366115887,-0.33878166436309304,0.5721131822911467,0.3430564377327528,0.5721131822911467,0.3430564377327528,-0.0710401725311146,-0.07336084081249626,-0.0710401725311146,-0.07336084081249626,,,-0.144076383834153,-0.1422051007800115,0.0118236996854571,0.0157389339079956,0.0153058698805613,0.0216372597051012,,,1.0,1.0
2017-02-06,56.85,57.13,55.65,55.72,497960.0,282384.0,-0.0244649677503598,0.0002484755456403,0.015763107106163,,,train,0.107098,0.0344417955272124,0.2004335504695283,0.0344417955272124,0.2004335504695283,0.3114221148226289,0.18006277262492792,0.3114221148226289,0.18006277262492792,-0.0619195740455354,0.05408080611215937,-0.0619195740455354,0.05408080611215937,-0.1113455791481162,-0.14789272806992454,-0.1113455791481162,-0.14789272806992454,0.2787141177078176,0.3603742567599253,0.2787141177078176,0.3603742567599253,-0.448671618104029,-0.20551165598790444,-0.448671618104029,-0.20551165598790444,0.0238700325018923,,,-0.144076383834153,0.00961425574194,0.0118236996854571,0.0157389339079956,0.0153058698805613,,,,1.0
2017-02-07,55.91,55.98,54.58,55.05,477283.0,289923.0,-0.106232070348577,0.0002313561127228,0.0152103948904306,,,train,0.09593,0.1581740057574103,0.18017719142437463,0.1581740057574103,0.18017719142437463,0.2754504983252255,0.2269066688127108,0.2754504983252255,0.2269066688127108,0.0577130376549279,0.05571291474525532,0.0577130376549279,0.05571291474525532,-0.547285969379051,-0.342556818276903,-0.547285969379051,-0.342556818276903,-0.0739728926246068,0.14894841193506275,-0.0739728926246068,0.14894841193506275,,-0.10557217828705877,0.0,-0.10557217828705877,-0.0244649677503598,0.0238700325018923,,,0.015763107106163,0.00961425574194,0.0118236996854571,0.0157389339079956,,,,
2017-02-08,54.5,55.68,54.44,55.12,465454.0,299118.0,-0.1208423730397303,0.0001829457047742,0.0135257423003047,,,train,-0.081919,-0.2438750231581768,-0.026106953822918492,-0.2438750231581768,-0.026106953822918492,0.2154657234343162,0.22130729178487482,0.2154657234343162,0.22130729178487482,-0.0086404606483286,0.024336831541098877,-0.0086404606483286,0.024336831541098877,-0.5370901273376868,-0.4374778285896095,-0.5370901273376868,-0.4374778285896095,-0.0366560200577537,0.05865048427095551,-0.0366560200577537,0.05865048427095551,0.2508108001037836,0.06814764372368005,0.2508108001037836,0.06814764372368005,-0.106232070348577,-0.0244649677503598,0.0238700325018923,,0.0152103948904306,0.015763107106163,0.00961425574194,0.0118236996854571,,,,
2017-02-09,55.3,55.92,55.23,55.63,443668.0,309428.0,0.0124809434200736,5.55987393137197e-05,0.0074564562168445,0.0172869757932102,0.0,train,-0.386187,-0.3615575020589042,-0.1895060977115718,-0.3615575020589042,-0.1895060977115718,,0.11328960349241249,0.0,0.11328960349241249,-0.6172909812918296,-0.28835902134002145,-0.6172909812918296,-0.28835902134002145,-0.6303702962279403,-0.5315062159615431,-0.6303702962279403,-0.5315062159615431,0.1702498303601837,0.11293890521966524,0.1702498303601837,0.11293890521966524,-0.00162757738926,0.033901832500962736,-0.00162757738926,0.033901832500962736,-0.1208423730397303,-0.106232070348577,-0.0244649677503598,0.0238700325018923,0.0135257423003047,0.0152103948904306,0.015763107106163,0.00961425574194,,,,
2017-02-10,55.66,56.88,55.59,56.7,427392.0,321364.0,0.0554791523202289,0.0001898098126005,0.0137771482027513,0.0168783325941003,1.0,train,-0.055774,-0.1485028291170483,-0.1693924767562722,-0.1485028291170483,-0.1693924767562722,-0.0541613455429541,0.031957642547715555,-0.0541613455429541,0.031957642547715555,0.0607537531896598,-0.11823865962334126,0.0607537531896598,-0.11823865962334126,-0.3942304149030232,-0.46475143531439006,-0.3942304149030232,-0.46475143531439006,-0.1918870345839921,-0.03559294509675683,-0.1918870345839921,-0.03559294509675683,-0.4483252178659176,-0.20132172899137518,-0.4483252178659176,-0.20132172899137518,0.0124809434200736,-0.1208423730397303,-0.106232070348577,-0.0244649677503598,0.0074564562168445,0.0135257423003047,0.0152103948904306,0.015763107106163,0.0,,,
2017-03-01,56.45,57.05,56.24,56.36,562464.0,273301.0,-0.007776638696626,7.375241132280985e-05,0.0085879224101531,,,train,-0.058995,-0.0694264094347792,-0.07669878407119822,-0.0694264094347792,-0.07669878407119822,,-0.04532711576691553,0.0,-0.04532711576691553,,0.01511891718737893,0.0,0.01511891718737893,-0.6886359393045226,-0.47051668197055185,-0.6886359393045226,-0.47051668197055185,0.0470051961611584,0.06040367012897869,0.0470051961611584,0.06040367012897869,-0.3447568575502595,-0.07852695130595003,-0.3447568575502595,-0.07852695130595003,0.0554791523202289,0.0124809434200736,-0.1208423730397303,-0.106232070348577,0.0137771482027513,0.0074564562168445,0.0135257423003047,0.0152103948904306,1.0,0.0,,
2017-03-02,56.31,56.44,55.03,55.08,541374.0,279815.0,-0.0265153477278632,0.0002308570226061,0.0151939798145887,,,train,-0.10388,0.0217849855768511,-0.02874041755503494,0.0217849855768511,-0.02874041755503494,-0.67704233492864,-0.35285105127182387,-0.67704233492864,-0.35285105127182387,,0.00776231090523643,0.0,0.00776231090523643,-0.3584296861464521,-0.4161136740455529,-0.3584296861464521,-0.4161136740455529,0.5528929320621179,0.30049374671914253,0.5528929320621179,0.30049374671914253,,-0.04062330541851845,0.0,-0.04062330541851845,-0.007776638696626,0.0554791523202289,0.0124809434200736,-0.1208423730397303,0.0085879224101531,0.0137771482027513,0.0074564562168445,0.0135257423003047,,1.0,0.0,
2017-03-03,55.18,55.95,55.09,55.9,521037.0,286058.0,-0.016147986407982,8.654259289604508e-05,0.0093028271453384,,,train,-0.141558,-0.3907729689741365,-0.2051990321591999,-0.3907729689741365,-0.2051990321591999,-0.405790615771058,-0.37887834734634557,-0.405790615771058,-0.37887834734634557,,0.0037420015607904098,0.0,0.0037420015607904098,-0.6593428573582549,-0.5347059684932551,-0.6593428573582549,-0.5347059684932551,0.385986636881675,0.34241138357043494,0.385986636881675,0.34241138357043494,-0.0965489505014166,-0.06789563025498538,-0.0965489505014166,-0.06789563025498538,-0.0265153477278632,-0.007776638696626,0.0554791523202289,0.0124809434200736,0.0151939798145887,0.0085879224101531,0.0137771482027513,0.0074564562168445,,,1.0,0.0
2017-03-06,55.8,56.25,55.32,56.01,521062.0,294395.0,0.0051910973101358,0.0001002456849389,0.0100122767110673,,,train,0.22574,0.3552974312903906,0.10670718468999049,0.3552974312903906,0.10670718468999049,0.1773390239434525,0.22015513373901816,0.1773390239434525,0.22015513373901816,0.2469375531667042,0.20494736512328565,0.2469375531667042,0.20494736512328565,0.3185180823701804,-0.0799455589809255,0.3185180823701804,-0.0799455589809255,0.2254070682824824,0.027491303051496552,0.2254070682824824,0.027491303051496552,0.4788267410322731,0.4261371049815602,0.4788267410322731,0.4261371049815602,-0.016147986407982,-0.0265153477278632,-0.007776638696626,0.0554791523202289,0.0093028271453384,0.0151939798145887,0.0085879224101531,0.0137771482027513,,,,1.0
2017-03-07,55.95,56.65,55.56,55.92,507579.0,303851.0,0.0156802347568651,0.000136141876182,0.0116679850952096,,,train,-0.276174,-0.4864061929348894,-0.182050014911954,-0.4864061929348894,-0.182050014911954,-0.3541611157759264,-0.0592692503327053,-0.3541611157759264,-0.0592692503327053,-0.6545142650139886,-0.21365777001456004,-0.6545142650139886,-0.21365777001456004,-0.6445024094897143,-0.35486634823160695,-0.6445024094897143,-0.35486634823160695,0.0919867866261872,0.0585900060505903,0.0919867866261872,0.0585900060505903,0.6454980548615941,0.5332746166818012,0.6454980548615941,0.5332746166818012,0.0051910973101358,-0.016147986407982,-0.0265153477278632,-0.007776638696626,0.0100122767110673,0.0093028271453384,0.0151939798145887,0.0085879224101531,,,,
2017-03-08,55.63,55.77,52.93,53.11,509918.0,314720.0,-0.0371473922710952,0.000985257676849,0.0313888145180583,,,train,-0.132247,-0.1634429169235099,-0.1729225328674786,-0.1634429169235099,-0.1729225328674786,0.2381118918660191,0.0856522896167579,0.2381118918660191,0.0856522896167579,-0.1967832916606374,-0.20567857396520942,-0.1967832916606374,-0.20567857396520942,-0.4645131291742216,-0.4079731695357006,-0.4645131291742216,-0.4079731695357006,-0.0415068111517113,0.009898817387126268,-0.0415068111517113,0.009898817387126268,-0.1174231563646596,0.2165834136491905,-0.1174231563646596,0.2165834136491905,0.0156802347568651,0.0051910973101358,-0.016147986407982,-0.0265153477278632,0.0116679850952096,0.0100122767110673,0.0093028271453384,0.0151939798145887,,,,
2017-03-09,53.49,53.86,51.5,52.19,477775.0,325653.0,-0.0638317184318801,0.0007240896154861,0.0269089133092769,0.0172463381570137,1.0,train,-0.492167,-0.5033314308832759,-0.33393206179435464,-0.5033314308832759,-0.33393206179435464,0.0391348488894482,0.06291289218530555,0.0391348488894482,0.06291289218530555,-0.3329844429550569,-0.26782989110411765,-0.3329844429550569,-0.26782989110411765,-0.7592527975358396,-0.5791178040374158,-0.7592527975358396,-0.5791178040374158,-0.1005344642508364,-0.04399202030170513,-0.1005344642508364,-0.04399202030170513,-0.5962686261360383,-0.17972124994599073,-0.5962686261360383,-0.17972124994599073,-0.0371473922710952,0.0156802347568651,0.0051910973101358,-0.016147986407982,0.0313888145180583,0.0116679850952096,0.0100122767110673,0.0093028271453384,,,,
2017-03-10,52.33,53.02,51.14,51.37,477077.0,338164.0,-0.0987198662545303,0.0004700917494782,0.0216815993293446,0.0169263416841685,1.0,train,-0.327696,-0.2769071592923307,-0.30634697317942833,-0.2769071592923307,-0.30634697317942833,,0.032392219648459175,0.0,0.032392219648459175,-0.3317139826218155,-0.2991204693198976,-0.3317139826218155,-0.2991204693198976,-0.6135787183510896,-0.5962250845034474,-0.6135787183510896,-0.5962250845034474,0.0884531367374072,0.02051006283173621,0.0884531367374072,0.02051006283173621,,-0.09227196637620694,0.0,-0.09227196637620694,-0.0638317184318801,-0.0371473922710952,0.0156802347568651,0.0051910973101358,0.0269089133092769,0.0313888145180583,0.0116679850952096,0.0100122767110673,1.0,,,
2017-04-03,53.62,53.74,53.03,53.12,570208.0,294060.0,-0.0510108749928748,6.379777816862451e-05,0.0079873511359288,,,train,0.02232,-0.0286480889496501,-0.01598212192144628,-0.0286480889496501,-0.01598212192144628,,0.10426207727252429,0.0,0.10426207727252429,0.1086985329557409,0.12140237342137539,0.1086985329557409,0.12140237342137539,0.4520361853744498,0.19964931319461587,0.4520361853744498,0.19964931319461587,0.5960455879101434,0.5366260374005589,0.5960455879101434,0.5366260374005589,0.4156054918034372,0.17061706115982916,0.4156054918034372,0.17061706115982916,-0.0987198662545303,-0.0638317184318801,-0.0371473922710952,0.0156802347568651,0.0216815993293446,0.0269089133092769,0.0313888145180583,0.0116679850952096,1.0,1.0,,
2017-04-04,53.18,54.38,52.73,54.17,577763.0,303650.0,-0.0414051731555353,0.0003424136765866,0.0185044231627648,,,train,-0.148952,-0.3551542808398636,-0.18125652328509753,-0.3551542808398636,-0.18125652328509753,,0.053529935337612904,0.0,0.053529935337612904,0.4790127742553207,0.2957064752416032,0.4790127742553207,0.2957064752416032,-0.4798816412824165,-0.13120445241689205,-0.4798816412824165,-0.13120445241689205,0.3941679451059705,0.4675276474121271,0.3941679451059705,0.4675276474121271,-0.2432698220176899,-0.03072223853619875,-0.2432698220176899,-0.03072223853619875,-0.0510108749928748,-0.0987198662545303,-0.0638317184318801,-0.0371473922710952,0.0079873511359288,0.0216815993293446,0.0269089133092769,0.0313888145180583,,1.0,1.0,
2017-04-05,54.22,55.09,53.97,54.36,570776.0,313838.0,-0.0454909894796133,0.0001521633755619,0.0123354519804487,,,train,0.127983,-0.164787143551394,-0.17329935065538726,-0.164787143551394,-0.17329935065538726,-0.2907067950639767,-0.11383583615457009,-0.2907067950639767,-0.11383583615457009,0.5636857226850355,0.4263190513711031,0.5636857226850355,0.4263190513711031,0.0646868624272345,-0.03572604813395377,0.0646868624272345,-0.03572604813395377,0.4495750915961964,0.45876416310681134,0.4495750915961964,0.45876416310681134,-0.3157735292153745,-0.16964116802321844,-0.3157735292153745,-0.16964116802321844,-0.0414051731555353,-0.0510108749928748,-0.0987198662545303,-0.0638317184318801,0.0185044231627648,0.0079873511359288,0.0216815993293446,0.0269089133092769,,,1.0,1.0
2017-04-06,54.13,55.0,54.02,54.89,561359.0,324822.0,-0.0201990636599429,0.0001165836723396,0.0107973919230362,,,train,0.087005,-0.0483182183128925,-0.11264565864411044,-0.0483182183128925,-0.11264565864411044,-0.3795608400901331,-0.24310136504486687,-0.3795608400901331,-0.24310136504486687,0.0537498034328766,0.24506655988812145,0.0537498034328766,0.24506655988812145,0.1192470555621302,0.04018155890947067,0.1192470555621302,0.04018155890947067,0.2251890668559603,0.34503201160865177,0.2251890668559603,0.34503201160865177,0.029001618232128,-0.07297945528328155,0.029001618232128,-0.07297945528328155,-0.0454909894796133,-0.0414051731555353,-0.0510108749928748,-0.0987198662545303,0.0123354519804487,0.0185044231627648,0.0079873511359288,0.0216815993293446,,,,1.0
2017-04-07,54.88,56.08,54.57,55.24,551460.0,336787.0,-0.0122347693844631,0.0002687073343585,0.0163922949692389,,,train,0.020387,-0.1505167553971379,-0.13091410949562143,-0.1505167553971379,-0.13091410949562143,-0.3266170353105717,-0.2838176707669426,-0.3266170353105717,-0.2838176707669426,-0.0289382122784627,0.1117225858628643,-0.0289382122784627,0.1117225858628643,0.0986037589068104,0.06907964290226896,0.0986037589068104,0.06907964290226896,0.2102453554038499,0.27965649468127374,0.2102453554038499,0.27965649468127374,-0.0122007014050435,-0.04345648616424688,-0.0122007014050435,-0.04345648616424688,-0.0201990636599429,-0.0454909894796133,-0.0414051731555353,-0.0510108749928748,0.0107973919230362,0.0123354519804487,0.0185044231627648,0.0079873511359288,,,,
2017-04-10,55.19,56.05,55.19,55.98,531779.0,348884.0,0.0859401396081311,8.623166790412015e-05,0.0092861007911889,0.0171141324276826,1.0,train,0.294014,0.009057596019689,0.14973233510488648,0.009057596019689,0.14973233510488648,0.2825069339198397,0.15416013351917074,0.2825069339198397,0.15416013351917074,0.1351376423351347,0.19685894945886037,0.1351376423351347,0.19685894945886037,-0.2793059107037149,-0.13437780173562894,-0.2793059107037149,-0.13437780173562894,0.0059774581726069,0.11244710770571738,0.0059774581726069,0.11244710770571738,0.3850745276162338,0.44782031936694594,0.3850745276162338,0.44782031936694594,-0.0122347693844631,-0.0201990636599429,-0.0454909894796133,-0.0414051731555353,0.0163922949692389,0.0107973919230362,0.0123354519804487,0.0185044231627648,,,,
2017-04-11,56.08,56.3,55.45,56.23,506916.0,360302.0,0.0203007061452415,8.347070430907895e-05,0.0091362303117357,0.0175955804618606,0.0,train,0.490656,0.5236911121077439,0.3320761838074012,0.5236911121077439,0.3320761838074012,0.3260032580977514,0.23797747572733444,0.3260032580977514,0.23797747572733444,0.7042108739957971,0.44409241103272806,0.7042108739957971,0.44409241103272806,0.1881161771965715,0.02268986529545815,0.1881161771965715,0.02268986529545815,0.1559092534108433,0.13338030409233695,0.1559092534108433,0.13338030409233695,0.7834963676076335,0.6117424599981403,0.7834963676076335,0.6117424599981403,0.0859401396081311,-0.0122347693844631,-0.0201990636599429,-0.0454909894796133,0.0092861007911889,0.0163922949692389,0.0107973919230362,0.0123354519804487,1.0,,,
2017-04-12,56.28,56.65,55.5,55.86,472571.0,371116.0,-0.0026816857047098,0.0001517057732417,0.0123168897552005,0.0174369261248823,0.0,train,0.272706,0.4895140276533706,0.4090598769078239,0.4895140276533706,0.4090598769078239,,0.1219737586333971,0.0,0.1219737586333971,,0.22794742617354471,0.0,0.22794742617354471,-0.2259253404474145,-0.0983959303421912,-0.2259253404474145,-0.0983959303421912,0.7683744403950908,0.4425214537918327,0.7683744403950908,0.4425214537918327,0.2117114815345065,0.41723693901046366,0.2117114815345065,0.41723693901046366,0.0203007061452415,0.0859401396081311,-0.0122347693844631,-0.0201990636599429,0.0091362303117357,0.0092861007911889,0.0163922949692389,0.0107973919230362,0.0,1.0,,
2017-05-01,51.88,51.97,51.22,51.52,569644.0,307590.0,-0.0897896052343814,7.621441770273351e-05,0.0087300869241224,,,train,0.017058,-0.0716595136702235,0.004739831486576123,-0.0716595136702235,0.004739831486576123,-0.1489578090050546,-0.07737686375699442,-0.1489578090050546,-0.07737686375699442,-0.0552266434413653,0.006110725784453001,-0.0552266434413653,0.006110725784453001,-0.2243134509820057,-0.19192425368117258,-0.2243134509820057,-0.19192425368117258,0.4681033139143163,0.4178016505898882,0.4681033139143163,0.4178016505898882,0.2341194846150551,0.2569968748616643,0.2341194846150551,0.2569968748616643,-0.0026816857047098,0.0203007061452415,0.0859401396081311,-0.0122347693844631,0.0123168897552005,0.0091362303117357,0.0092861007911889,0.0163922949692389,0.0,0.0,1.0,
2017-05-02,51.39,52.16,50.14,50.46,582193.0,310951.0,-0.0876057306475424,0.0005626507688427,0.0237202607245957,,,train,-0.441168,-0.6721139386520023,-0.3249176294569121,-0.6721139386520023,-0.3249176294569121,-0.6696487709272334,-0.3659814375898843,-0.6696487709272334,-0.3659814375898843,-0.6788763821098537,-0.3273004809887754,-0.6788763821098537,-0.3273004809887754,-0.4923680315821627,-0.3381714785965072,-0.4923680315821627,-0.3381714785965072,0.0428885876824728,0.23529704798953946,0.0428885876824728,0.23529704798953946,-0.3816757533528409,-0.05400694332844833,-0.3816757533528409,-0.05400694332844833,-0.0897896052343814,-0.0026816857047098,0.0203007061452415,0.0859401396081311,0.0087300869241224,0.0123168897552005,0.0091362303117357,0.0092861007911889,,0.0,0.0,1.0
