"﻿URL","MobileURL","Date","Title","prob_relevant","p_Supply Shock and availability risk","p_Transport logistics and chokepoints","p_Demand and macro economy","p_Inventory SPR and refinery","p_OPEC producer policy","p_Geopolitical Normalisation and Peace"
"https://www.thehindubusinessline.com/companies/reliance-stays-away-from-russian-oil-public-sector-firms-lap-it-up/article70551933.ece","https://www.thehindubusinessline.com/companies/reliance-stays-away-from-russian-oil-public-sector-firms-lap-it-up/article70551933.ece/amp/","2026-01-26 08:30:00","Reliance stays away from Russian oil , public sector firms lap it up","0.9832949042320251","0.022074388340115547","0.002850455464795232","0.20641371607780457","0.010489091277122498","0.0010880650952458382","0.00925009697675705"
"https://www.marketscreener.com/news/gold-surpasses-5-000-yen-strengthens-on-intervention-fear-ce7e5bdad08ffe2c","","2026-01-26 05:30:00","Gold surpasses $5 , 000 , yen strengthens on intervention fear","0.8370879888534546","0.0002581481239758432","0.00039743640809319913","0.009596454910933971","0.00022516825993079692","0.00019716942915692925","0.0007350448286160827"
"https://www.siasat.com/chinas-interests-in-venezuela-now-subject-to-trump-preferences-report-3331478/","","2026-01-26 07:45:00","China interests in Venezuela now subject to Trump preferences : Report","0.8568122982978821","0.0030574577394872904","0.0005941798444837332","0.022650809958577156","0.0004601058317348361","0.0002551413490436971","0.050846561789512634"
"https://www.fxstreet.com/news/eur-usd-soars-above-11800-as-yen-intervention-rumors-slam-dollar-202601232113","https://www.fxstreet.com/amp/news/eur-usd-soars-above-11800-as-yen-intervention-rumors-slam-dollar-202601232113","2026-01-26 01:45:00","EUR / USD soars above 1 . 1800 as Yen intervention rumors slam Dollar","0.3835258483886719","0.0","0.0","0.0","0.0","0.0","0.0"
"https://indianexpress.com/article/world/scott-bessent-europe-financing-war-russia-oil-india-donald-trump-tariffs-10495838/","https://indianexpress.com/article/world/scott-bessent-europe-financing-war-russia-oil-india-donald-trump-tariffs-10495838/lite/","2026-01-26 16:15:00","Top Trump aide Scott Bessent says Europe financing  war  against itself by buying oil products from India | World News","0.8083699345588684","0.001536727068014443","0.00040606397669762373","0.0015367271844297647","0.0006154273287393153","0.00013289992057252675","0.0033569519873708487"
"https://www.hellenicshippingnews.com/oil-storage-expands-globally-as-energy-security-trading-drive-demand/","","2026-01-26 12:30:00","Oil storage expands globally as energy security , trading drive demand | Hellenic Shipping News Worldwide","0.9939613342285156","0.01720971241593361","0.0019192374311387539","0.0373619943857193","0.9987182021141052","0.00024251153809018433","0.00018667819676920772"
"https://www.spacedaily.com/reports/What_are_Russia_and_China_doing_in_the_Arctic_999.html","","2026-01-26 07:00:00","What are Russia and China doing in the Arctic ? ","0.24816958606243134","0.0","0.0","0.0","0.0","0.0","0.0"
"https://saharareporters.com/2026/01/26/nigeria-under-tinubu-govt-fails-meet-opec-crude-oil-production-quota-2025","","2026-01-26 17:45:00","Nigeria Under Tinubu Govt Fails To Meet OPEC Crude Oil Production Quota In 2025","0.9841184020042419","0.9532315135002136","0.00036188281956128776","0.0006361912237480283","0.0011809737188741565","0.8905324339866638","0.00016030350525397807"
"https://www.marketscreener.com/news/u-s-futures-flat-european-stocks-mixed-ce7e5bdbd88cf72d","","2026-01-26 09:15:00","U . S . Futures Flat , European Stocks Mixed","0.8156734108924866","0.00023050671734381467","0.0011809736024588346","0.009285965003073215","0.007846239022910595","0.0006667023408226669","0.00039051397470757365"
"https://www.wyomingnewsnow.tv/news/national/venezuelan-oil-exec-lists-20m-florida-mansion-amid-turmoil/article_65991c6b-bb18-547f-bf91-f35031c96d2a.html","","2026-01-26 17:45:00","Venezuelan oil exec lists $20M Florida mansion amid turmoil","0.39437586069107056","0.0","0.0","0.0","0.0","0.0","0.0"
"https://punchng.com/dollar-sinks-on-yen-intervention-talk-gold-breaks-5000/","https://punchng.com/dollar-sinks-on-yen-intervention-talk-gold-breaks-5000/?amp","2026-01-26 10:15:00","Dollar sinks amid yen intervention talk as gold surges","0.5253688097000122","0.000293654651613906","0.0008609260548837483","0.018689310178160667","0.0007978335488587618","0.0005495510413311422","0.0008009535376913846"
"https://economictimes.indiatimes.com/markets/stocks/news/yen-surges-as-intervention-risks-lurk-gold-surpasses-5000/oz/articleshow/127520647.cms","https://m.economictimes.com/markets/stocks/news/yen-surges-as-intervention-risks-lurk-gold-surpasses-5000/oz/amp_articleshow/127520647.cms","2026-01-26 03:15:00","Yen surges as intervention risks lurk , gold surpasses $5 , 000 / oz","0.7523766160011292","0.00014825828839093447","0.00038823336944915354","0.004905405454337597","0.00022871331020724028","0.00018961739260703325","0.00025514140725135803"
"https://www.asahi.com/ajw/articles/16309123","","2026-01-26 09:45:00","Yen surges as intervention risks lurk , gold surpasses $5 , 000 / oz | The Asahi Shimbun : Breaking News , Japan News and Analysis","0.8939591646194458","0.00017605618631932884","0.00024062478041741997","0.007388674654066563","0.00046461893361993134","0.0002988606283906847","0.00032503585680387914"
"https://www.digitaljournal.com/business/dollar-sinks-on-yen-intervention-talk-gold-breaks-5000/article","","2026-01-26 04:00:00","Dollar sinks on yen intervention talk , gold breaks $5 , 000","0.9076402187347412","0.00014202363672666252","0.00031812937231734395","0.023219766095280647","0.0003814711235463619","0.0002074383810395375","0.00025613975594751537"
"https://www.rttnews.com/story.aspx?Id=3613179","","2026-01-26 06:45:00","European Shares Seen Lower Amid Heightened Global Uncertainties","0.5841526389122009","0.00019335656543262303","0.000317508791340515","0.019493872299790382","0.00013605112326331437","0.00020743836648762226","9.27828368730843e-05"
"https://www.globalsecurity.org/military/library/news/2026/01/mil-260126-pdo01.htm","","2026-01-26 14:15:00","Pentagon new defense strategy elevates Western Hemisphere , allie burden - sharing","0.44167301058769226","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.livemint.com/opinion/online-views/davos-pitch-reliable-india-solid-bet-global-uncertainty-ai-economic-progress-geopolitical-11769283151228.html","https://www.livemint.com/opinion/online-views/davos-pitch-reliable-india-solid-bet-global-uncertainty-ai-economic-progress-geopolitical/amp-11769283151228.html","2026-01-26 10:30:00","Our pitch at Davos this year : Why reliable India is a solid bet amid global uncertainty","0.73829185962677","0.004070138093084097","0.008299686945974827","0.19398581981658936","0.0019646615255624056","0.00025216967333108187","0.0037654137704521418"
"https://www.marketscreener.com/news/south-korea-s-s-oil-says-q1-refining-margins-to-remain-robust-on-steady-demand-ce7e5bdad08df72c","","2026-01-26 01:00:00","South Korea S - Oil says Q1 refining margins to remain robust on steady demand","0.9875803589820862","0.0009092753170989454","0.0004416242300067097","0.13747453689575195","0.04981965571641922","0.00026426833937875926","0.0026991667691618204"
"https://www.marinelink.com/news/tanker-carrying-venezuelan-heavy-oil-534822","","2026-01-26 00:15:00","Tanker Carrying Venezuelan Heavy Oil Heads To","0.9843212962150574","0.22151905298233032","0.997468888759613","0.0018208292312920094","0.0035518845543265343","0.0020951859187334776","0.034423548728227615"
"https://www.zawya.com/en/projects/oil-and-gas/kuwait-scraps-10bln-oil-tenders-report-czkxgpd2","","2026-01-26 11:00:00","Kuwait scraps $10bln oil tenders : report","0.9948554039001465","0.5110379457473755","0.032436151057481766","0.013428255915641785","0.0031480705365538597","0.0004322414461057633","0.0011763748480007052"
"https://bmmagazine.co.uk/news/gold-breaks-5000-an-ounce-for-first-time-as-investors-flee-to-safety/","","2026-01-26 11:30:00","Gold breaks $5 , 000 an ounce for first time as investors flee to safety","0.7690802216529846","0.00013658353418577462","0.000350068585248664","0.0009773503988981247","0.00024156631843652576","0.0001994931371882558","0.00035350280813872814"
"https://shipandbunker.com/news/world/679942-trump-spurs-3-oil-rise-as-strike-force-sails-to-middle-east","","2026-01-26 04:30:00","Trump Spurs 3 % Oil Rise As Strike Force Sails To Middle East","0.9866363406181335","0.8932628631591797","0.0013511206489056349","0.0017173837404698133","0.0007495314348489046","0.0005223550251685083","9.063370816875249e-05"
"https://www.marketpulse.com/markets/markets-today-gold-breaches-5100oz-yen-intervention-risks-grow-dollar-slides-usdjpy-test-100-day-ma/","","2026-01-26 12:30:00","Markets Today : Gold Breaches $5100 / oz , Yen Intervention Risks Grow , Dollar Slides . USD / JPY Test 100 - Day MA","0.8314169645309448","0.00021485923207364976","0.0010965894907712936","0.004503272008150816","0.0002857360814232379","0.0004907226539216936","0.0010796069400385022"
"https://www.morningstar.com/news/dow-jones/20260126755/week-ahead-for-fx-bonds-fed-rate-decision-in-focus","","2026-01-26 17:45:00","Week Ahead for FX , Bonds : Fed Rate Decision in Focus","0.5869964361190796","0.0005003964761272073","0.002746900776401162","0.004972596187144518","0.00014257943257689476","0.00017952796770259738","0.0008377235499210656"
"https://www.swindonadvertiser.co.uk/news/25792919.shocking-canal-river-trust-incidents-sparks-call-powers/","","2026-01-26 08:30:00","Shocking Canal and River trust incidents sparks call for powers","0.43206337094306946","0.0","0.0","0.0","0.0","0.0","0.0"
"https://foxbaltimore.com/news/local/baltimore-gas-prices-rise-national-trend-of-increasing-fuel-costs-gasbuddy","","2026-01-26 19:45:00","Gas prices in Baltimore climb to $2 . 97 per gallon , GasBuddy reports","0.9739932417869568","0.0039917281828820705","0.0015487612690776587","0.1813356727361679","0.04244350269436836","0.001372368773445487","0.001504112733528018"
"https://www.actionforex.com/contributors/fundamental-analysis/626983-volatility-rises-as-gold-surges-and-yen-intervention-speculation-grows/","","2026-01-26 10:15:00","Volatility Rises as Gold Surges and Yen Intervention Speculation Grows","0.8747207522392273","0.00018023047596216202","0.0002269338583573699","0.007861458696424961","0.00018235461902804673","0.00018522574100643396","0.000103505612059962"
"https://www.euronews.com/culture/2026/01/26/neom-no-more-saudi-arabia-reduces-ambitious-plans-for-the-line-and-futuristic-megacity","","2026-01-26 22:00:00","Neom no more ? Saudi Arabia reduces ambitious plans for  The Line  and futuristic megacity","0.5195212960243225","0.005050507839769125","0.002590979216620326","0.01046883873641491","0.0006851712241768837","0.0033897829707711935","0.004962942097336054"
"https://www.kmaland.com/ag/agri_news/iowa-farmers-unlikely-to-see-diesel-relief-from-venezuelan-oil/article_9490cffa-b39d-5f83-ab65-b597b8392d16.html","","2026-01-26 19:30:00","Iowa farmers unlikely to see diesel relief from Venezuelan oil","0.9913809299468994","0.19178138673305511","0.002521268092095852","0.08057425171136856","0.6550326347351074","0.07913912087678909","0.0017580387648195028"
"https://wpde.com/news/local/gasoline-prices-in-south-carolina-surge-14-cents-per-gallon-in-one-week-says-gasbuddy","","2026-01-26 13:00:00","Gasoline prices in South Carolina surge 14 cents per gallon in one week , says GasBuddy","0.9893372058868408","0.009214366786181927","0.00048311834689229727","0.35947656631469727","0.05786481872200966","0.0007931760628707707","0.0007466113311238587"
"https://www.zerohedge.com/markets/futures-rebound-session-low-amid-fx-mayhem-earning-avalanche-govt-shutdown-loom","","2026-01-26 14:15:00","Futures Rebound From Session Low Amid FX Mayhem As Earning Avalanche , Govt Shutdown Loom","0.957912266254425","0.0024486526381224394","0.0004945695400238037","0.06810236722230911","0.0004850083205383271","0.0018785202410072088","0.0017007222631946206"
