URL,MobileURL,Date,Title,Channels
https://www.thehindubusinessline.com/markets/commodities/opec-may-stick-with-supply-pause-in-march/article70552462.ece,https://www.thehindubusinessline.com/markets/commodities/opec-may-stick-with-supply-pause-in-march/article70552462.ece/amp/,2026-01-26 10:15:00,OPEC+ may stick with supply pause in March - The HinduBusinessLine,OPEC producer policy
https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-prices-settle-lower-traders-assess-impact-winter-storm-production,,2026-01-26 23:15:00,Oil prices settle lower as traders assess impact of winter storm on production,"Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.marketscreener.com/news/nymex-overview-diesel-futures-continue-to-rally-while-oil-and-gasoline-contracts-weaken-opis-ce7e5bdbdf8af527,,2026-01-26 18:00:00,"NYMEX Overview : Diesel Futures Continue to Rally , While Oil and Gasoline Contracts Weaken -- OPIS","Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.asiaone.com/money/oil-prices-rise-harsh-winter-disrupts-us-output,,2026-01-26 10:15:00,Oil prices rise as harsh winter disrupts US output,Supply Shock and availability risk
https://www.livemint.com/market/oil-prices-settle-lower-as-traders-assess-impact-of-winter-storm-on-production-11769458108467.html,https://www.livemint.com/market/oil-prices-settle-lower-as-traders-assess-impact-of-winter-storm-on-production/amp-11769458108467.html,2026-01-26 22:00:00,Oil prices settle lower as traders assess impact of winter storm on production,"Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://economictimes.indiatimes.com/markets/commodities/news/oil-holds-onto-gains-as-iran-keeps-investors-on-edge/articleshow/127521150.cms,https://m.economictimes.com/markets/commodities/news/oil-holds-onto-gains-as-iran-keeps-investors-on-edge/amp_articleshow/127521150.cms,2026-01-26 04:00:00,Oil holds onto gains as Iran keeps investors on edge,Supply Shock and availability risk
https://auto.economictimes.indiatimes.com/news/oil-and-lubes/oil-holds-onto-gains-as-iran-keeps-investors-on-edge/127527536,https://auto.economictimes.indiatimes.com/amp/news/oil-and-lubes/oil-holds-onto-gains-as-iran-keeps-investors-on-edge/127527536,2026-01-26 06:30:00,"Oil Prices Surge Amid US - Iran Tensions and Kazakhstan Pipeline Resumes , ETAuto",Supply Shock and availability risk
https://wsyr.iheart.com/content/2026-01-26-central-ny-gas-prices-dip-slightly-as-national-average-holds-below-3-mark/,,2026-01-26 18:30:00,Central NY Gas Prices Dip Slightly as National Average Holds Below $3 Mark,"Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Demand and macro economy, Transport logistics and chokepoints"
https://finance.yahoo.com/news/sanctions-strikes-squeeze-russia-fuel-133000847.html,,2026-01-26 15:00:00,Sanctions and Strikes Squeeze Russia Fuel Oil Flows to Asia,Supply Shock and availability risk
https://www.rigzone.com/news/wire/aramco_starts_1st_bond_sale_of_the_year-26-jan-2026-182853-article/,,2026-01-26 21:45:00,Aramco Starts 1st Bond Sale of The Year,"Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://dailytrust.com/naira-slides-as-reserves-rise-to-46bn/,,2026-01-26 08:15:00,Naira slides as reserves rise to $46bn,"Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.hellenicshippingnews.com/can-china-rely-on-domestic-oil-after-iran-venezuela-shocks/,,2026-01-26 12:30:00,"Can China rely on domestic oil after Iran , Venezuela shocks ? | Hellenic Shipping News Worldwide",Supply Shock and availability risk
https://www.marketscreener.com/news/gold-blasts-past-5-000-dollar-sinks-against-yen-on-intervention-risk-ce7e5bdbda8efe24,,2026-01-26 13:30:00,"Gold blasts past $5 , 000 , dollar sinks against yen on intervention risk","Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://sana.sy/en/economic/2292637/,,2026-01-26 15:00:00,"Oil gains slightly as gold surges past $5 , 000 amid geopolitical tensions",Supply Shock and availability risk
https://finance.yahoo.com/news/russian-urals-oil-trades-close-134219343.html,,2026-01-26 15:00:00,"Russian Urals oil trades at close to widest discounts since 2022 in India , sources say","Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.argusmedia.com/en/news-and-insights/latest-market-news/2780453-venezuela-s-crude-revival-makes-slow-start,,2026-01-26 17:00:00,Venezuela crude revival makes slow start | Latest Market News,Supply Shock and availability risk
https://www.thehindubusinessline.com/markets/commodities/us-west-coast-refinery-maintenance-domestic-refinery-capacity-additions-to-keep-indias-product-exports-stable/article70553117.ece,https://www.thehindubusinessline.com/markets/commodities/us-west-coast-refinery-maintenance-domestic-refinery-capacity-additions-to-keep-indias-product-exports-stable/article70553117.ece/amp/,2026-01-26 17:45:00,"US West Coast refinery maintenance , domestic refinery capacity additions to keep India product exports stable","Supply Shock and availability risk, Inventory SPR and refinery"
https://finance.yahoo.com/news/michigan-gas-prices-fall-2-190639770.html,,2026-01-26 19:45:00,"Michigan gas prices fall to $2 . 86 , but it may be a short - lived dip",Supply Shock and availability risk
http://www.hydrocarbonprocessing.com/news/2026/01/south-koreas-s-oil-says-q1-refining-margins-to-stay-robust/,,2026-01-26 17:00:00,South Korea S - Oil says Q1 refining margins to stay robust,"Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://dailytrust.com/why-japa-syndrome-is-inevitable-in-oil-and-gas-industry-ex-pengassan-president/,,2026-01-26 08:15:00,Why Japa syndrome is inevitable in oil and gas industry – Ex - PENGASSAN president,"Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Transport logistics and chokepoints"
https://allafrica.com/stories/202601260153.html,,2026-01-26 10:15:00,Nigeria : Can Nigeria Projected Growth Add Up to 2026 Global Oil Demand Forecast,Demand and macro economy
https://www.zerohedge.com/markets/stocks-rally-earnings-take-focus-despite-looming-trade-uncertainty-newsquawk-us-market-wrap,,2026-01-26 23:15:00,Stocks rally as earnings take focus despite looming trade uncertainty - Newsquawk US Market Wrap,"Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.hellenicshippingnews.com/what-trumps-renewed-attack-on-iran-could-mean-for-oil-prices/,,2026-01-26 03:15:00,What Trump renewed attack on Iran could mean for oil prices | Hellenic Shipping News Worldwide,Supply Shock and availability risk
https://www.philstar.com/business/2026/01/26/2503609/jan-27-diesel-p140-continues-five-week-price-hike,https://www.philstar.com/business/2026/01/26/2503609/jan-27-diesel-p140-continues-five-week-price-hike/amp/,2026-01-26 04:15:00,"Jan . 27 : Diesel up by P1 . 40 , continues five - week price hike",Transport logistics and chokepoints
https://finance.yahoo.com/news/opec-likely-maintain-oil-production-113335615.html,,2026-01-26 12:15:00,"OPEC+ likely to maintain oil production pause for March as prices climb , sources say",OPEC producer policy
https://punchng.com/dangote-switches-to-lighter-crude-amid-cracker-downtime/,https://punchng.com/dangote-switches-to-lighter-crude-amid-cracker-downtime/?amp,2026-01-26 00:15:00,Dangote switches to lighter crude amid cracker downtime,Supply Shock and availability risk
http://baystreet.ca/commodities/8467/Low-Prices-Strong-Demand-and-the-Cracks-in-the-Oil-Glut-Story,/amp/articles/Commodities.aspx?articleid=118007,2026-01-26 13:00:00,"Baystreet . ca - Low Prices , Strong Demand , and the Cracks in the Oil Glut Story","OPEC producer policy, Demand and macro economy, Supply Shock and availability risk"
https://www.fxstreet.com/news/pound-sterling-trades-cautiously-to-start-a-data-light-week-202601260957,https://www.fxstreet.com/amp/news/pound-sterling-trades-cautiously-to-start-a-data-light-week-202601260957,2026-01-26 10:30:00,Pound Sterling trades cautiously to start a data - light week,"Normalisation and relief, Demand and macro economy, Supply Shock and availability risk"
https://www.zerohedge.com/geopolitical/cuba-charges-us-imposing-marine-siege-piracy-its-oil-imports,,2026-01-26 04:30:00,Cuba Charges US With Imposing  Marine Siege  For  Piracy  Of Its Oil Imports,Supply Shock and availability risk
https://www.hellenicshippingnews.com/india-govt-pivots-crude-sourcing-for-certainty-keeps-select-russian-barrels/,,2026-01-26 23:00:00,"India :  Govt pivots crude sourcing for certainty , keeps select Russian barrels  ",Supply Shock and availability risk
https://www.marketscreener.com/news/gold-surges-above-5-000-on-shutdown-fears-2-ce7e5bdbdd80f12c,,2026-01-26 15:30:00,"Gold Surges Above $5 , 000 on Shutdown Fears , - 2 - ",Supply Shock and availability risk
https://punchng.com/30-vessels-to-arrive-lagos-ports-with-petroleum-products-food-npa/,https://punchng.com/30-vessels-to-arrive-lagos-ports-with-petroleum-products-food-npa/?amp,2026-01-26 12:15:00,30 Ships to Arrive Lagos Ports with Fuel & Food Says NPA,Transport logistics and chokepoints
https://sundayworld.co.za/business/why-i-am-sceptical-of-the-imfs-latest-south-africa-growth-forecast/,,2026-01-26 14:15:00,Why I am sceptical of the IMF latest South Africa growth forecast,Demand and macro economy
https://www.hellenicshippingnews.com/irans-growing-political-unrest-exposing-cracks-in-regimes-oil-revenue-model/,,2026-01-26 03:15:00,Iran growing political unrest exposing cracks in regime oil revenue model | Hellenic Shipping News Worldwide,Supply Shock and availability risk
https://wjon.com/gas-price-rise-minnesota/,,2026-01-26 15:00:00,Why Gas Prices Are Rising Again In Minnesota,Supply Shock and availability risk
https://www.finanzen.ch/nachrichten/aktien/asian-markets-mixed-amid-cautious-trades-1035743764,,2026-01-26 04:15:00,Asian Markets Mixed Amid Cautious Trades,"Demand and macro economy, Supply Shock and availability risk"
https://www.thehindubusinessline.com/companies/reliance-stays-away-from-russian-oil-public-sector-firms-lap-it-up/article70551933.ece,https://www.thehindubusinessline.com/companies/reliance-stays-away-from-russian-oil-public-sector-firms-lap-it-up/article70551933.ece/amp/,2026-01-26 08:30:00,"Reliance stays away from Russian oil , public sector firms lap it up",Supply Shock and availability risk
https://www.marketscreener.com/news/gold-surpasses-5-000-yen-strengthens-on-intervention-fear-ce7e5bdad08ffe2c,,2026-01-26 05:30:00,"Gold surpasses $5 , 000 , yen strengthens on intervention fear","Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.siasat.com/chinas-interests-in-venezuela-now-subject-to-trump-preferences-report-3331478/,,2026-01-26 07:45:00,China interests in Venezuela now subject to Trump preferences : Report,"Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://indianexpress.com/article/world/scott-bessent-europe-financing-war-russia-oil-india-donald-trump-tariffs-10495838/,https://indianexpress.com/article/world/scott-bessent-europe-financing-war-russia-oil-india-donald-trump-tariffs-10495838/lite/,2026-01-26 16:15:00,Top Trump aide Scott Bessent says Europe financing  war  against itself by buying oil products from India | World News,Supply Shock and availability risk
https://www.hellenicshippingnews.com/oil-storage-expands-globally-as-energy-security-trading-drive-demand/,,2026-01-26 12:30:00,"Oil storage expands globally as energy security , trading drive demand | Hellenic Shipping News Worldwide","Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://saharareporters.com/2026/01/26/nigeria-under-tinubu-govt-fails-meet-opec-crude-oil-production-quota-2025,,2026-01-26 17:45:00,Nigeria Under Tinubu Govt Fails To Meet OPEC Crude Oil Production Quota In 2025,OPEC producer policy
https://www.marketscreener.com/news/u-s-futures-flat-european-stocks-mixed-ce7e5bdbd88cf72d,,2026-01-26 09:15:00,"U . S . Futures Flat , European Stocks Mixed","Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.wyomingnewsnow.tv/news/national/venezuelan-oil-exec-lists-20m-florida-mansion-amid-turmoil/article_65991c6b-bb18-547f-bf91-f35031c96d2a.html,,2026-01-26 17:45:00,Venezuelan oil exec lists $20M Florida mansion amid turmoil,"Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://punchng.com/dollar-sinks-on-yen-intervention-talk-gold-breaks-5000/,https://punchng.com/dollar-sinks-on-yen-intervention-talk-gold-breaks-5000/?amp,2026-01-26 10:15:00,Dollar sinks amid yen intervention talk as gold surges,"Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://economictimes.indiatimes.com/markets/stocks/news/yen-surges-as-intervention-risks-lurk-gold-surpasses-5000/oz/articleshow/127520647.cms,https://m.economictimes.com/markets/stocks/news/yen-surges-as-intervention-risks-lurk-gold-surpasses-5000/oz/amp_articleshow/127520647.cms,2026-01-26 03:15:00,"Yen surges as intervention risks lurk , gold surpasses $5 , 000 / oz","Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.asahi.com/ajw/articles/16309123,,2026-01-26 09:45:00,"Yen surges as intervention risks lurk , gold surpasses $5 , 000 / oz | The Asahi Shimbun : Breaking News , Japan News and Analysis","Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.digitaljournal.com/business/dollar-sinks-on-yen-intervention-talk-gold-breaks-5000/article,,2026-01-26 04:00:00,"Dollar sinks on yen intervention talk , gold breaks $5 , 000","Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.channelstv.com/2026/01/26/dollar-sinks-on-yen-intervention-talk-gold-breaks-5000/,https://www.channelstv.com/2026/01/26/dollar-sinks-on-yen-intervention-talk-gold-breaks-5000/amp/,2026-01-26 10:45:00,"Dollar Sinks On Yen Intervention Talk , Gold Breaks $5 , 000","Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.rttnews.com/story.aspx?Id=3613179,,2026-01-26 06:45:00,European Shares Seen Lower Amid Heightened Global Uncertainties,Demand and macro economy
https://www.livemint.com/opinion/online-views/davos-pitch-reliable-india-solid-bet-global-uncertainty-ai-economic-progress-geopolitical-11769283151228.html,https://www.livemint.com/opinion/online-views/davos-pitch-reliable-india-solid-bet-global-uncertainty-ai-economic-progress-geopolitical/amp-11769283151228.html,2026-01-26 10:30:00,Our pitch at Davos this year : Why reliable India is a solid bet amid global uncertainty,Demand and macro economy
https://www.marketscreener.com/news/south-korea-s-s-oil-says-q1-refining-margins-to-remain-robust-on-steady-demand-ce7e5bdad08df72c,,2026-01-26 01:00:00,South Korea S - Oil says Q1 refining margins to remain robust on steady demand,"Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.marinelink.com/news/tanker-carrying-venezuelan-heavy-oil-534822,,2026-01-26 00:15:00,Tanker Carrying Venezuelan Heavy Oil Heads To,Transport logistics and chokepoints
https://www.zawya.com/en/projects/oil-and-gas/kuwait-scraps-10bln-oil-tenders-report-czkxgpd2,,2026-01-26 11:00:00,Kuwait scraps $10bln oil tenders : report,Supply Shock and availability risk
https://bmmagazine.co.uk/news/gold-breaks-5000-an-ounce-for-first-time-as-investors-flee-to-safety/,,2026-01-26 11:30:00,"Gold breaks $5 , 000 an ounce for first time as investors flee to safety","Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://shipandbunker.com/news/world/679942-trump-spurs-3-oil-rise-as-strike-force-sails-to-middle-east,,2026-01-26 04:30:00,Trump Spurs 3 % Oil Rise As Strike Force Sails To Middle East,Supply Shock and availability risk
https://www.marketpulse.com/markets/markets-today-gold-breaches-5100oz-yen-intervention-risks-grow-dollar-slides-usdjpy-test-100-day-ma/,,2026-01-26 12:30:00,"Markets Today : Gold Breaches $5100 / oz , Yen Intervention Risks Grow , Dollar Slides . USD / JPY Test 100 - Day MA","Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.morningstar.com/news/dow-jones/20260126755/week-ahead-for-fx-bonds-fed-rate-decision-in-focus,,2026-01-26 17:45:00,"Week Ahead for FX , Bonds : Fed Rate Decision in Focus","Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://foxbaltimore.com/news/local/baltimore-gas-prices-rise-national-trend-of-increasing-fuel-costs-gasbuddy,,2026-01-26 19:45:00,"Gas prices in Baltimore climb to $2 . 97 per gallon , GasBuddy reports",Supply Shock and availability risk
https://www.actionforex.com/contributors/fundamental-analysis/626983-volatility-rises-as-gold-surges-and-yen-intervention-speculation-grows/,,2026-01-26 10:15:00,Volatility Rises as Gold Surges and Yen Intervention Speculation Grows,"Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.kmaland.com/ag/agri_news/iowa-farmers-unlikely-to-see-diesel-relief-from-venezuelan-oil/article_9490cffa-b39d-5f83-ab65-b597b8392d16.html,,2026-01-26 19:30:00,Iowa farmers unlikely to see diesel relief from Venezuelan oil,Supply Shock and availability risk
https://wpde.com/news/local/gasoline-prices-in-south-carolina-surge-14-cents-per-gallon-in-one-week-says-gasbuddy,,2026-01-26 13:00:00,"Gasoline prices in South Carolina surge 14 cents per gallon in one week , says GasBuddy",Supply Shock and availability risk
https://www.zerohedge.com/markets/futures-rebound-session-low-amid-fx-mayhem-earning-avalanche-govt-shutdown-loom,,2026-01-26 14:15:00,"Futures Rebound From Session Low Amid FX Mayhem As Earning Avalanche , Govt Shutdown Loom","Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.trend.az/business/4145633.html,,2026-01-26 04:00:00,Turkmenbashi oil refinery achieves major production gains in 2025,"Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.morningstar.com/markets/what-expect-january-fed-meeting,,2026-01-26 11:45:00,What to Expect from the January Fed Meeting,Demand and macro economy
https://www.dailyfreeman.com/2026/01/26/average-gasoline-prices-mixed-across-the-mid-hudson-valley-4/,,2026-01-26 18:45:00,Average gasoline prices mixed across the Mid - Hudson Valley,Supply Shock and availability risk
https://www.wtol.com/article/traffic/gas-prices/gas-prices-toledo-ohio-gasbuddy-analysis-economy-money/512-49dfaba4-9d77-450e-b74a-be0bc78fe5f9,,2026-01-26 14:15:00,"Gas prices rise in Toledo , GasBuddy says",Supply Shock and availability risk
https://meobserver.org/business-economix/industry-insights/2026/01/26/175mn-turkish-packaging-plant-deepens-egypts-export-manufacturing-push/,,2026-01-26 15:30:00,$175mn Turkish Packaging Plant Deepens Egypt Export Manufacturing Push,"Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.chattanoogan.com/2026/1/26/513904/Gas-Prices-Rise-12.4-Cents-In-Chattanooga.aspx,,2026-01-26 17:30:00,Gas Prices Rise 12 . 4 Cents In Chattanooga - Chattanoogan . com,Supply Shock and availability risk
https://www.rigzone.com/news/soil_posts_sequential_increase_in_q4_profit-26-jan-2026-182848-article/,,2026-01-26 16:45:00,The Career Center for Oil & Gas Professionals,Transport logistics and chokepoints
https://www.fool.com/investing/2026/01/25/feds-expected-2026-rate-cuts-mean-stock-market/?source=iedfolrf0000001,,2026-01-26 02:00:00,What the Fed Expected 2026 Rate Cuts Could Mean for the Stock Market,Demand and macro economy
https://www.jdsupra.com/legalnews/fcpa-compliance-report-navigating-expor-09881/,,2026-01-26 16:00:00,FCPA Compliance Report : Navigating Export Control and Trade Sanction Challenges in Venezuela : Insights from Brent Carlson | Thomas Fox - Compliance Evangelist,"Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.hellenicshippingnews.com/severe-winter-weather-across-large-portions-of-the-country-natural-gas-prices-increasing/,,2026-01-26 03:15:00,"Severe winter weather across large portions of the country , natural gas prices increasing","Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.stabroeknews.com/2026/01/26/news/regional/us-oil-capital-houston-buzzes-as-industry-limbers-up-for-venezuela-oil-rush/,,2026-01-26 13:15:00,US oil capital Houston buzzes as industry limbers up for Venezuela oil rush,"Demand and macro economy, Supply Shock and availability risk, Transport logistics and chokepoints"
https://www.thestar.com.my/news/world/2026/01/27/crude-futures-settle-lower,,2026-01-26 21:30:00,Crude futures settle lower,"OPEC producer policy, Supply Shock and availability risk"
https://www.forexcrunch.com/blog/2026/01/26/eur-usd-price-analysis-dollar-weakness-vs-fed-risk-gdp-hicp-in-focus/,,2026-01-26 08:15:00,"EUR / USD Price Analysis : Dollar Weakness vs Fed Risk - GDP , HICP in Focus",Demand and macro economy
https://www.morningstar.com/news/marketwatch/20260125165/us-stock-futures-fall-gold-hits-record-ahead-of-fed-meeting-big-tech-earnings,,2026-01-26 02:30:00,"U . S . stock futures fall , gold hits record ahead of Fed meeting , Big Tech earnings","Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.marketscreener.com/news/russia-s-fuel-oil-exports-to-asia-slow-in-early-2026-as-sanctions-hamper-trade-ce7e5bdbd989f220,,2026-01-26 06:45:00,Russia fuel oil exports to Asia slow in early 2026 as sanctions hamper trade,Supply Shock and availability risk
https://www.investing.com/analysis/go-for-gold-as-deflation-risks-rise-and-the-case-for-6-gdp-accelerates-200673870,https://m.investing.com/analysis/go-for-gold-as-deflation-risks-rise-and-the-case-for-6-gdp-accelerates-200673870?ampMode=1,2026-01-26 22:15:00,Go For Gold as Deflation Risks Rise and the Case for 6 % GDP Accelerates,Demand and macro economy
https://www.myjoyonline.com/deloitte-predicts-5-9-growth-rate-for-ghana-in-2026/,,2026-01-26 12:30:00,Deloitte predicts 5 . 9 % growth rate for Ghana in 2026,Demand and macro economy
https://finance.yahoo.com/news/many-rate-cuts-2026-mounting-170432857.html,,2026-01-26 17:45:00,How many rate cuts in 2026 ? These mounting pressures will put the Fed at a crossroads this year,Demand and macro economy
https://windsorstar.com:443/news/economy/bank-of-canada-hold-interest-rate,,2026-01-26 21:15:00,"Bank of Canada to hold rates for now , economists expect",Demand and macro economy
https://www.thetimes.com/business/economics/article/gold-rises-above-5000-for-first-time-nbcxtd96n,,2026-01-26 07:45:00,"Gold rises above $5 , 000 for first time","Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://maritime-executive.com/editorials/geopolitics-has-moved-from-the-margins-to-the-engine-room-of-shipping,,2026-01-26 23:45:00,Geopolitics Has Moved From the Margins to the Engine Room of Shipping,Transport logistics and chokepoints
https://www.newser.com/story/382598/stocks-rise-as-gold-hits-another-record.html,,2026-01-26 22:30:00,Stocks Rise as Gold Hits Another Record,"Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://myfox28columbus.com/news/local/columbus-ohio-gas-fuel-pump-consumer-money-wallet-price-oil-prices-rise-147-cents-per-gallon-amid-national-increase,,2026-01-26 19:45:00,Columbus gas prices rise 14 . 7 cents per gallon amid national increase,"Demand and macro economy, Supply Shock and availability risk"
https://www.theage.com.au/business/markets/trump-s-gold-rush-america-has-the-world-running-scared-20260126-p5nwxm.html,,2026-01-26 02:15:00,Trump has sent the gold price surging,"Supply Shock and availability risk, Transport logistics and chokepoints"
https://www.prnewswire.com/news-releases/retail-sales-growth-will-slow-in-the-us-uk-france-and-germany-in-2026-bain--company-forecasts-302670225.html,,2026-01-26 18:00:00,"Retail sales growth will slow in the US , united kingdom , France , and Germany in 2026 , Bain & Company forecasts",Demand and macro economy
https://auto.economictimes.indiatimes.com/news/industry/union-budget-2026-heres-what-ev-sector-is-hoping-for/127528441,,2026-01-26 06:30:00,"Union Budget 2026 : Key Expectations for India EV Sector , ETAuto",Demand and macro economy
https://www.proactiveinvestors.com/companies/news/1086249/week-ahead-big-tech-the-fed-and-plenty-of-cross-currents-set-the-tone-for-wall-street-1086249.html,,2026-01-26 16:15:00,"Week ahead : Big Tech , the Fed and plenty of cross - currents set the tone for Wall Street",Demand and macro economy
http://www.bjreview.com/Opinion/Voice/202601/t20260126_800428845.html,,2026-01-26 09:45:00,The Greenland gambit -- Beijing Review,Normalisation and relief
