Date,Return
03-01-2025,0.007609588
06-01-2025,-0.002748513
07-01-2025,0.009781623
08-01-2025,-0.011618171
09-01-2025,0.00992953
10-01-2025,0.036256205
13-01-2025,0.015550478
14-01-2025,-0.01354647
15-01-2025,0.0260589
16-01-2025,-0.009062026
17-01-2025,-0.006169812
20-01-2025,-0.007953316
21-01-2025,-0.010787862
22-01-2025,-0.003664165
23-01-2025,-0.009027972
24-01-2025,0.002678744
27-01-2025,-0.018254781
28-01-2025,0.005305052
29-01-2025,-0.01181295
30-01-2025,0.003779737
31-01-2025,-0.001432012
03-02-2025,-0.010476785
04-02-2025,0.003154577
05-02-2025,-0.021086916
06-02-2025,-0.004298193
07-02-2025,0.00496812
10-02-2025,0.016076876
11-02-2025,0.014784073
12-02-2025,-0.023920184
13-02-2025,-0.002130493
14-02-2025,-0.003739321
17-02-2025,0.006401729
18-02-2025,0.008208705
19-02-2025,0.00263366
20-02-2025,0.005769751
21-02-2025,-0.027170182
24-02-2025,0.004691383
25-02-2025,-0.023817093
26-02-2025,-0.006733107
27-02-2025,0.020605218
28-02-2025,-0.011683328
03-03-2025,-0.021547795
04-03-2025,-0.008131266
05-03-2025,-0.024798192
06-03-2025,0.002306141
07-03-2025,0.012873873
10-03-2025,-0.015468656
11-03-2025,0.004033425
12-03-2025,0.019785714
13-03-2025,-0.015195918
14-03-2025,0.009967333
17-03-2025,0.006918489
18-03-2025,-0.007201895
19-03-2025,0.003113063
20-03-2025,0.017089644
21-03-2025,0.002219757
24-03-2025,0.011573565
25-03-2025,0.000273935
26-03-2025,0.010489845
27-03-2025,0.003247195
28-03-2025,-0.005417865
31-03-2025,0.014962873
01-04-2025,-0.003350536
02-04-2025,0.006156336
03-04-2025,-0.06632798
04-04-2025,-0.067222473
07-04-2025,-0.02111181
08-04-2025,-0.021885468
09-04-2025,0.041471258
10-04-2025,-0.033385602
11-04-2025,0.022328978
14-04-2025,0.001851281
15-04-2025,-0.003241994
16-04-2025,0.018082013
17-04-2025,0.031539869
21-04-2025,-0.0253329
22-04-2025,0.017651917
23-04-2025,-0.019767041
24-04-2025,0.006482272
25-04-2025,0.004796891
28-04-2025,-0.015219159
29-04-2025,-0.024749553
30-04-2025,-0.017744047
01-05-2025,-0.015808712
02-05-2025,-0.013612267
05-05-2025,-0.01744613
06-05-2025,0.031380251
07-05-2025,-0.016711673
08-05-2025,0.027752669
09-05-2025,0.01688403
12-05-2025,0.016295852
13-05-2025,0.025383231
14-05-2025,-0.008137477
15-05-2025,-0.023887218
16-05-2025,0.01354492
19-05-2025,0.001985491
20-05-2025,-0.002444242
21-05-2025,-0.007214706
22-05-2025,-0.007267137
23-05-2025,0.005262355
26-05-2025,-0.000617665
27-05-2025,-0.010090903
28-05-2025,0.012559278
29-05-2025,-0.011623533
30-05-2025,-0.00390473
02-06-2025,0.011359338
03-06-2025,0.015354209
04-06-2025,-0.011801808
05-06-2025,0.007373305
06-06-2025,0.017146312
09-06-2025,0.008538738
10-06-2025,-0.00253902
11-06-2025,0.042453682
12-06-2025,-0.005893785
13-06-2025,0.067858049
02-07-2025,-0.071468943
03-07-2025,-0.004495693
04-07-2025,-0.007293978
07-07-2025,0.018567403
08-07-2025,0.008158637
09-07-2025,0.000570044
10-07-2025,-0.022330396
11-07-2025,0.024749465
14-07-2025,-0.016479559
15-07-2025,-0.007250612
16-07-2025,-0.002769076
17-07-2025,0.014488808
18-07-2025,-0.003458217
21-07-2025,-0.001010903
22-07-2025,-0.008998609
23-07-2025,-0.001167031
24-07-2025,0.009732083
25-07-2025,-0.010754354
28-07-2025,0.023109058
29-07-2025,0.034657976
30-07-2025,0.010017236
31-07-2025,-0.00974145
01-08-2025,-0.04023046
04-08-2025,-0.013147629
05-08-2025,-0.016422656
06-08-2025,-0.011150045
07-08-2025,-0.006900717
08-08-2025,0.002405654
11-08-2025,0.00060051
12-08-2025,-0.007683654
13-08-2025,-0.007438364
14-08-2025,0.018268795
15-08-2025,-0.014922276
18-08-2025,0.011325149
19-08-2025,-0.012236726
20-08-2025,0.015833853
21-08-2025,0.012341247
22-08-2025,0.000886263
25-08-2025,0.015674532
26-08-2025,-0.023232923
27-08-2025,0.012271907
28-08-2025,0.008341308
29-08-2025,-0.007313182
01-09-2025,0.000440302
02-09-2025,0.014422276
03-09-2025,-0.022525451
04-09-2025,-0.009064629
05-09-2025,-0.022493212
08-09-2025,0.007907584
09-09-2025,0.005588716
10-09-2025,0.016432996
11-09-2025,-0.016734292
12-09-2025,0.009298207
15-09-2025,0.006694959
16-09-2025,0.015157379
17-09-2025,-0.007623553
18-09-2025,-0.007533827
19-09-2025,-0.011333256
22-09-2025,-0.001651032
23-09-2025,0.015797646
24-09-2025,0.024537524
25-09-2025,0.001585815
26-09-2025,0.010175652
29-09-2025,-0.031284231
30-09-2025,-0.014075349
01-10-2025,-0.025233642
02-10-2025,-0.019157082
03-10-2025,0.006529874
06-10-2025,0.014461791
07-10-2025,-0.00030553
08-10-2025,0.012148973
09-10-2025,-0.015669295
10-10-2025,-0.038926368
13-10-2025,0.009361433
14-10-2025,-0.014796229
15-10-2025,-0.007723289
16-10-2025,-0.01382473
17-10-2025,0.00375971
20-10-2025,-0.004578912
21-10-2025,0.005068269
22-10-2025,0.020499467
23-10-2025,0.052897694
24-10-2025,-0.000757978
27-10-2025,-0.00486471
28-10-2025,-0.018766894
29-10-2025,0.00804211
30-10-2025,0.001231527
31-10-2025,0.001076344
03-11-2025,-0.002770085
04-11-2025,-0.00695897
05-11-2025,-0.014379741
06-11-2025,-0.002206463
07-11-2025,0.003936703
10-11-2025,0.006735087
11-11-2025,0.01702564
12-11-2025,-0.038324859
13-11-2025,0.004772519
14-11-2025,0.021664898
17-11-2025,-0.002955131
18-11-2025,0.010690318
19-11-2025,-0.021496155
20-11-2025,-0.00204902
21-11-2025,-0.013022258
24-11-2025,0.012864467
25-11-2025,-0.014144058
26-11-2025,0.010349587
27-11-2025,0.003320949
28-11-2025,-0.00221274
01-12-2025,-0.000474796
02-12-2025,-0.011463268
03-12-2025,0.003516628
04-12-2025,0.009370354
05-12-2025,0.007715966
08-12-2025,-0.01996264
09-12-2025,-0.008840369
10-12-2025,0.004349584
11-12-2025,-0.015062233
12-12-2025,-0.002614381
15-12-2025,-0.009204536
16-12-2025,-0.027454018
17-12-2025,0.012816364
18-12-2025,0.002343097
19-12-2025,0.010807321
22-12-2025,0.026115406
23-12-2025,0.004981931
24-12-2025,-0.002246831
26-12-2025,-0.026043139
29-12-2025,0.021211433
30-12-2025,-0.000322945
31-12-2025,-0.01743141
