Date,Return,sentiment_t_minus_1
15-01-2025,0.0260589,0.123214
16-01-2025,-0.009062026,0.302648
17-01-2025,-0.006169812,0.357292
20-01-2025,-0.007953316,0.372691
21-01-2025,-0.010787862,0.422248
22-01-2025,-0.003664165,0.341914
23-01-2025,-0.009027972,0.340259
24-01-2025,0.002678744,-0.024451
27-01-2025,-0.018254781,0.096648
28-01-2025,0.005305052,-0.110725
29-01-2025,-0.01181295,0.099377
30-01-2025,0.003779737,-0.019927
31-01-2025,-0.001432012,-0.015338
03-02-2025,-0.010476785,0.41615
04-02-2025,0.003154577,-0.100786
05-02-2025,-0.021086916,0.12878
06-02-2025,-0.004298193,0.091051
07-02-2025,0.00496812,0.255499
10-02-2025,0.016076876,0.265448
11-02-2025,0.014784073,0.200613
12-02-2025,-0.023920184,0.132716
13-02-2025,-0.002130493,0.024156
14-02-2025,-0.003739321,0.097849
17-02-2025,0.006401729,0.015344
18-02-2025,0.008208705,0.07391
19-02-2025,0.00263366,0.134855
20-02-2025,0.005769751,0.158599
21-02-2025,-0.027170182,0.023606
24-02-2025,0.004691383,0.196553
25-02-2025,-0.023817093,-0.036638
26-02-2025,-0.006733107,0.162511
27-02-2025,0.020605218,0.152604
28-02-2025,-0.011683328,0.0415
03-03-2025,-0.021547795,-0.008883
04-03-2025,-0.008131266,0.03669
05-03-2025,-0.024798192,-0.221081
06-03-2025,0.002306141,0.227463
07-03-2025,0.012873873,-0.021399
10-03-2025,-0.015468656,0.246866
11-03-2025,0.004033425,0.012067
12-03-2025,0.019785714,-0.118609
13-03-2025,-0.015195918,-0.158488
14-03-2025,0.009967333,0.072393
17-03-2025,0.006918489,0.448165
18-03-2025,-0.007201895,0.259772
19-03-2025,0.003113063,0.207612
20-03-2025,0.017089644,0.036958
21-03-2025,0.002219757,0.11934
24-03-2025,0.011573565,0.182376
25-03-2025,0.000273935,0.164577
26-03-2025,0.010489845,0.170289
27-03-2025,0.003247195,0.110296
28-03-2025,-0.005417865,0.247451
31-03-2025,0.014962873,0.102496
01-04-2025,-0.003350536,-0.139091
02-04-2025,0.006156336,0.133252
03-04-2025,-0.06632798,0.031865
04-04-2025,-0.067222473,-0.285006
07-04-2025,-0.02111181,0.080543
08-04-2025,-0.021885468,-0.375456
09-04-2025,0.041471258,0.059206
10-04-2025,-0.033385602,-0.123879
11-04-2025,0.022328978,-0.02647
14-04-2025,0.001851281,0.18694
15-04-2025,-0.003241994,0.036941
16-04-2025,0.018082013,-0.051434
17-04-2025,0.031539869,-0.096838
21-04-2025,-0.0253329,0.243928
22-04-2025,0.017651917,-0.330431
23-04-2025,-0.019767041,-0.076742
24-04-2025,0.006482272,0.061881
25-04-2025,0.004796891,0.049597
28-04-2025,-0.015219159,0.413564
29-04-2025,-0.024749553,0.200734
30-04-2025,-0.017744047,0.07564
01-05-2025,-0.015808712,-0.105135
02-05-2025,-0.013612267,-0.008756
05-05-2025,-0.01744613,0.075144
06-05-2025,0.031380251,-0.347076
07-05-2025,-0.016711673,-0.111794
08-05-2025,0.027752669,0.154514
09-05-2025,0.01688403,0.004409
12-05-2025,0.016295852,0.260966
13-05-2025,0.025383231,0.271818
14-05-2025,-0.008137477,0.166124
15-05-2025,-0.023887218,-0.092508
16-05-2025,0.01354492,-0.06621
19-05-2025,0.001985491,0.322372
20-05-2025,-0.002444242,0.083101
21-05-2025,-0.007214706,-0.136574
22-05-2025,-0.007267137,0.125685
23-05-2025,0.005262355,-0.124656
26-05-2025,-0.000617665,0.347122
27-05-2025,-0.010090903,0.219277
28-05-2025,0.012559278,0.0179
29-05-2025,-0.011623533,0.059306
30-05-2025,-0.00390473,0.123917
02-06-2025,0.011359338,0.037049
03-06-2025,0.015354209,-0.077667
04-06-2025,-0.011801808,0.017729
05-06-2025,0.007373305,-0.046041
06-06-2025,0.017146312,-0.02695
09-06-2025,0.008538738,0.288174
10-06-2025,-0.00253902,0.164511
11-06-2025,0.042453682,0.261134
12-06-2025,-0.005893785,0.162871
13-06-2025,0.067858049,0.001128
02-07-2025,-0.071468943,0.0
03-07-2025,-0.004495693,0.089315
04-07-2025,-0.007293978,0.000429
07-07-2025,0.018567403,0.17621
08-07-2025,0.008158637,-0.107384
09-07-2025,0.000570044,-0.031581
10-07-2025,-0.022330396,0.112065
11-07-2025,0.024749465,0.173373
14-07-2025,-0.016479559,0.065855
15-07-2025,-0.007250612,-0.071585
16-07-2025,-0.002769076,0.079769
17-07-2025,0.014488808,0.001214
18-07-2025,-0.003458217,0.212117
21-07-2025,-0.001010903,0.296324
22-07-2025,-0.008998609,0.100029
23-07-2025,-0.001167031,-0.06286
24-07-2025,0.009732083,0.177863
25-07-2025,-0.010754354,0.087108
28-07-2025,0.023109058,0.117495
29-07-2025,0.034657976,0.242
30-07-2025,0.010017236,0.064397
31-07-2025,-0.00974145,-0.00057
01-08-2025,-0.04023046,0.130668
04-08-2025,-0.013147629,-0.036138
05-08-2025,-0.016422656,0.027219
06-08-2025,-0.011150045,-0.037206
07-08-2025,-0.006900717,0.061562
08-08-2025,0.002405654,0.114813
11-08-2025,0.00060051,0.140143
12-08-2025,-0.007683654,0.079574
13-08-2025,-0.007438364,0.224191
14-08-2025,0.018268795,0.093331
15-08-2025,-0.014922276,0.014941
18-08-2025,0.011325149,0.308075
19-08-2025,-0.012236726,0.060808
20-08-2025,0.015833853,0.101792
21-08-2025,0.012341247,0.055233
22-08-2025,0.000886263,-0.044851
25-08-2025,0.015674532,0.347991
26-08-2025,-0.023232923,0.257196
27-08-2025,0.012271907,-0.029996
28-08-2025,0.008341308,0.181175
29-08-2025,-0.007313182,0.129113
01-09-2025,0.000440302,0.167488
02-09-2025,0.014422276,0.014107
03-09-2025,-0.022525451,0.22018
04-09-2025,-0.009064629,0.215167
05-09-2025,-0.022493212,0.045679
08-09-2025,0.007907584,0.128882
09-09-2025,0.005588716,0.203097
10-09-2025,0.016432996,0.153054
11-09-2025,-0.016734292,0.265808
12-09-2025,0.009298207,0.037264
15-09-2025,0.006694959,0.104689
16-09-2025,0.015157379,0.144875
17-09-2025,-0.007623553,0.136442
18-09-2025,-0.007533827,-0.218326
19-09-2025,-0.011333256,-0.138114
22-09-2025,-0.001651032,0.157149
23-09-2025,0.015797646,-0.043505
24-09-2025,0.024537524,0.024638
25-09-2025,0.001585815,0.006319
26-09-2025,0.010175652,-0.095272
29-09-2025,-0.031284231,0.202502
30-09-2025,-0.014075349,0.053281
01-10-2025,-0.025233642,-0.053732
02-10-2025,-0.019157082,0.041986
03-10-2025,0.006529874,0.124384
06-10-2025,0.014461791,0.082048
07-10-2025,-0.00030553,0.173473
08-10-2025,0.012148973,-0.025766
09-10-2025,-0.015669295,0.094779
10-10-2025,-0.038926368,0.024445
13-10-2025,0.009361433,0.242381
14-10-2025,-0.014796229,0.129638
15-10-2025,-0.007723289,-0.067434
16-10-2025,-0.01382473,0.139601
17-10-2025,0.00375971,0.035986
20-10-2025,-0.004578912,0.283921
21-10-2025,0.005068269,0.067404
22-10-2025,0.020499467,-0.051801
23-10-2025,0.052897694,0.052532
24-10-2025,-0.000757978,0.385956
27-10-2025,-0.00486471,0.246321
28-10-2025,-0.018766894,0.114997
29-10-2025,0.00804211,0.009208
30-10-2025,0.001231527,-0.035253
31-10-2025,0.001076344,-0.203689
03-11-2025,-0.002770085,0.140341
04-11-2025,-0.00695897,0.014341
05-11-2025,-0.014379741,-0.085164
06-11-2025,-0.002206463,-0.117419
07-11-2025,0.003936703,-0.126742
10-11-2025,0.006735087,0.452232
11-11-2025,0.01702564,0.181432
12-11-2025,-0.038324859,-0.011846
13-11-2025,0.004772519,0.015207
14-11-2025,0.021664898,0.096144
17-11-2025,-0.002955131,0.157976
18-11-2025,0.010690318,-0.138049
19-11-2025,-0.021496155,-0.086903
20-11-2025,-0.00204902,-0.134865
21-11-2025,-0.013022258,0.051551
24-11-2025,0.012864467,0.118871
25-11-2025,-0.014144058,0.222304
26-11-2025,0.010349587,0.032401
27-11-2025,0.003320949,0.099765
28-11-2025,-0.00221274,0.089887
01-12-2025,-0.000474796,0.315724
02-12-2025,-0.011463268,-0.012391
03-12-2025,0.003516628,0.024574
04-12-2025,0.009370354,0.089317
05-12-2025,0.007715966,0.206743
08-12-2025,-0.01996264,0.033478
09-12-2025,-0.008840369,0.042004
10-12-2025,0.004349584,-0.014564
11-12-2025,-0.015062233,-0.184196
12-12-2025,-0.002614381,0.151028
15-12-2025,-0.009204536,0.199345
16-12-2025,-0.027454018,0.0996
17-12-2025,0.012816364,-0.271828
18-12-2025,0.002343097,0.211018
19-12-2025,0.010807321,-0.055153
22-12-2025,0.026115406,0.370192
23-12-2025,0.004981931,0.415111
24-12-2025,-0.002246831,0.182163
26-12-2025,-0.026043139,0.081367
29-12-2025,0.021211433,0.230347
30-12-2025,-0.000322945,0.102954
31-12-2025,-0.01743141,0.006247
