Date,Open,High,Low,Close,CO1 Comdty - Open Interest,SMAVG (15),,
21-05-2024,83.75,83.76,82.04,82.88,292995,445831,,-0.009964666
22-05-2024,82.58,82.63,81.57,81.9,283005,424777,,-0.011894788
23-05-2024,81.59,82.97,80.93,81.36,260758,404188,,-0.006615239
24-05-2024,81.4,82.46,80.65,82.12,235021,382904,,0.00929784
27-05-2024,82.2,83.2,82.08,83.1,225805,362108,,0.01186311
28-05-2024,83,84.62,83,84.22,185290,340121,,0.013387721
29-05-2024,84.61,85.02,83.29,83.6,140124,317583,,-0.007388903
30-05-2024,83.51,83.77,81.8,81.86,93635,293260,,-0.021033049
31-05-2024,81.74,82.18,81.17,81.62,88715,269199,,-0.002936141
03-06-2024,81.15,81.65,78.09,78.36,543834,277309,,-0.040760737
04-06-2024,78.14,78.22,76.76,77.52,534063,285878,,-0.010777625
05-06-2024,77.29,78.66,77.18,78.41,519881,294787,,0.011415503
06-06-2024,78.7,80.08,78.38,79.87,496966,304138,,0.018448843
07-06-2024,80.05,80.38,79.32,79.62,462887,312164,,-0.003134995
10-06-2024,79.38,82.17,79.34,81.63,465552,321902,,0.024931524
11-06-2024,81.97,82.36,81.19,81.92,440361,331726,,0.00354632
12-06-2024,82.08,83.34,81.96,82.6,428798,341446,,0.008266519
13-06-2024,82.42,83.05,81.8,82.75,412625,351570,,0.001814334
14-06-2024,82.05,83.39,81.92,82.62,395561,362273,,-0.001572232
17-06-2024,82.61,84.55,82.1,84.25,381261,372637,,0.019536787
18-06-2024,84.31,85.49,83.67,85.33,344778,383269,,0.012737523
19-06-2024,85.4,85.84,84.9,85.07,321791,395381,,-0.003051646
20-06-2024,85.19,85.96,84.95,85.71,297531,408974,,0.007495058
21-06-2024,85.66,86.24,84.84,85.24,263219,420607,,-0.005498698
24-06-2024,84.99,86.16,84.71,86.01,233595,399925,,0.008992761
25-06-2024,86.06,86.23,84.74,85.01,182482,376486,,-0.011694672
26-06-2024,84.89,85.81,84.47,85.25,148306,351714,,0.00281922
27-06-2024,85.01,86.5,84.88,86.39,89641,324559,,0.013283812
28-06-2024,86.56,87.22,86.24,86.41,81100,299107,,0.000231481
01-07-2024,84.9,86.88,84.85,86.6,622047,309540,,0.002196406
02-07-2024,86.71,87.46,86.16,86.24,615293,321202,,-0.004165708
03-07-2024,86.44,87.39,85.89,87.34,597528,332451,,0.012674441
04-07-2024,87.09,87.59,86.51,87.43,598138,344818,,0.001029925
05-07-2024,87.45,87.95,86.49,86.54,578329,357003,,-0.010231738
08-07-2024,86.74,86.92,85.56,85.75,549667,368230,,-0.009170649
09-07-2024,85.67,85.85,84.53,84.66,516657,379688,,-0.012792851
10-07-2024,84.92,85.66,84,85.08,487168,390713,,0.004948755
11-07-2024,85.45,85.89,84.64,85.4,455007,401212,,0.00375411
12-07-2024,85.69,86.35,84.95,85.03,423144,411873,,-0.004341965
15-07-2024,85.1,85.37,84.42,84.85,406462,423398,,-0.002119144
16-07-2024,84.78,84.86,83.3,83.73,399509,437866,,-0.013287655
17-07-2024,83.66,85.2,83.43,85.08,395019,454314,,0.015994654
18-07-2024,85.23,85.81,84.22,85.11,368755,472922,,0.000352547
19-07-2024,84.72,85.35,82.56,82.63,351545,490951,,-0.029571727
22-07-2024,82.8,83.22,81.6,82.4,325040,471151,,-0.002787374
23-07-2024,82.25,82.79,80.51,81.01,289554,449435,,-0.017012833
24-07-2024,81.46,82.23,80.93,81.71,235131,425275,,0.00860379
25-07-2024,81.58,82.53,80.09,82.37,201588,398838,,0.0080449
26-07-2024,82.4,82.71,80.33,81.13,157239,370766,,-0.015168487
29-07-2024,81.3,81.74,79.36,79.78,125783,342507,,-0.01677996
30-07-2024,79.64,79.99,78.43,78.63,86390,313822,,-0.01451954
31-07-2024,79.02,80.95,79.02,80.72,81406,286771,,0.02623307
01-08-2024,81.44,81.8,79.43,79.52,588195,295651,,-0.014977814
02-08-2024,79.98,80.46,76.42,76.81,578769,306026,,-0.034673722
05-08-2024,77.61,77.74,75.05,76.3,549667,315573,,-0.006661902
06-08-2024,77.45,77.85,75.58,76.48,546155,325349,,0.00235633
07-08-2024,76.16,78.87,75.95,78.33,503765,332599,,0.023901403
08-08-2024,78.55,79.37,77.63,79.16,470049,339352,,0.010540449
09-08-2024,79.03,79.83,78.77,79.66,459503,346549,,0.006296457
12-08-2024,79.56,82.4,79.46,82.3,430222,353561,,0.03260353
13-08-2024,81.88,82.3,80.55,80.69,416037,361993,,-0.019756456
14-08-2024,81,81.44,79.6,79.76,394238,372600,,-0.011592526
15-08-2024,79.96,81.43,79.61,81.04,381773,384613,,0.015920734
16-08-2024,80.86,81.02,78.62,79.68,371420,398891,,-0.016924247
19-08-2024,79.6,79.81,77.48,77.66,358164,414384,,-0.025678289
20-08-2024,77.66,78.35,76.55,77.2,311681,429403,,-0.005940867
21-08-2024,77.13,78.21,75.65,76.05,286307,443063,,-0.015008438
22-08-2024,75.96,77.7,75.77,77.22,250833,420572,,0.015267472
23-08-2024,77.25,79.27,77.03,79.02,235703,397701,,0.023042494
26-08-2024,79.35,81.58,79.24,81.43,196986,374189,,0.03004277
27-08-2024,81.26,81.59,79.47,79.55,145290,347465,,-0.023358001
28-08-2024,79.87,80.01,77.95,78.65,120981,321946,,-0.011378125
29-08-2024,78.52,80.78,78.12,79.94,74281,295561,,0.016268724
30-08-2024,79.92,80.6,78.57,78.8,72309,269748,,-0.014363356
02-09-2024,76.95,77.63,76.21,77.52,507377,274892,,-0.016377029
03-09-2024,77.16,77.55,73.51,73.75,494426,280118,,-0.049854972
04-09-2024,73.67,74.8,72.35,72.7,476891,285628,,-0.014339611
05-09-2024,72.76,74.2,72.37,72.69,464656,291154,,-0.000137561
06-09-2024,72.81,73.53,70.61,71.06,450414,296420,,-0.022679233
09-09-2024,71.66,72.21,70.65,71.84,437471,301707,,0.010916833
10-09-2024,71.92,72.28,68.68,69.19,421830,309050,,-0.03758508
11-09-2024,69.68,71.09,69,70.61,400565,316668,,0.020315434
12-09-2024,70.6,72.87,70.59,71.97,374635,324921,,0.019077588
13-09-2024,72.3,73.24,71.46,71.61,354930,332869,,-0.005014637
16-09-2024,72.09,73.39,71.52,72.75,347611,342911,,0.015794177
17-09-2024,72.91,74.28,72.17,73.7,323004,354759,,0.012973893
18-09-2024,73.69,74.1,72.31,73.65,310278,367379,,-0.000678656
19-09-2024,73.13,75.18,72.91,74.88,286527,381528,,0.016562689
20-09-2024,74.77,75,74,74.49,263956,394305,,-0.005221944
23-09-2024,74.71,75.17,73.1,73.9,230917,375874,,-0.00795206
24-09-2024,74.13,75.87,73.95,75.17,201394,356339,,0.017039387
25-09-2024,75.18,75.35,73.06,73.46,174513,336180,,-0.023011175
26-09-2024,73.4,73.8,70.72,71.6,142337,314692,,-0.025645966
27-09-2024,71.42,72.45,70.91,71.98,83894,290257,,0.005293229
30-09-2024,72.5,73.17,71.26,71.77,76943,266222,,-0.002921741
01-10-2024,71.85,75.45,69.91,73.56,522919,272962,,0.024634838
02-10-2024,74.47,76.14,73.59,73.9,498984,279523,,0.004611428
03-10-2024,74.59,77.99,74.31,77.62,499394,287840,,0.049112298
04-10-2024,77.79,79.3,77.39,78.05,501612,297619,,0.005524521
07-10-2024,78.07,81.16,77.23,80.93,490277,307130,,0.036234937
08-10-2024,80.96,81.14,76.36,77.18,449823,315585,,-0.047444227
09-10-2024,77.49,78.02,75.15,76.58,423738,323149,,-0.00780441
10-10-2024,76.76,79.72,76.72,79.4,414294,331666,,0.036162422
11-10-2024,79.14,79.5,78.04,79.04,388317,339957,,-0.004544315
14-10-2024,78.55,78.55,74.86,77.46,379872,349887,,-0.020192379
15-10-2024,75.22,75.57,73.34,74.25,361977,360593,,-0.042323896
16-10-2024,74.71,74.93,73.42,74.22,367495,373458,,-0.000404122
17-10-2024,74.47,74.92,73.26,74.45,363746,388219,,0.003094103
18-10-2024,74.59,74.95,72.5,73.06,363773,406878,,-0.018846738
21-10-2024,73.11,74.57,72.8,74.29,340692,424461,,0.016695332
22-10-2024,74.23,76.32,73.57,76.04,315060,410604,,0.023283164
23-10-2024,75.73,76.05,74.42,74.96,286390,396431,,-0.01430488
24-10-2024,75.35,76.54,74,74.38,254522,380106,,-0.007767549
25-10-2024,74.66,76.14,74.17,76.05,231746,362115,,0.02220393
28-10-2024,72.77,73.28,71.18,71.42,180299,341450,,-0.062813077
29-10-2024,72,72.6,70.72,71.12,148378,321353,,-0.004209351
30-10-2024,71.39,73.12,71.08,72.55,119068,301042,,0.019907388
31-10-2024,72.85,73.38,72.2,73.16,115290,281108,,0.008372844
01-11-2024,74.11,74.94,72.89,73.1,522631,290063,,-0.000820457
04-11-2024,74,75.4,73.88,75.08,514724,299053,,0.026725845
05-11-2024,75,76.24,74.9,75.53,501749,308371,,0.005975717
06-11-2024,75.3,75.98,73.34,74.92,492043,316674,,-0.008109051
07-11-2024,74.99,76.08,74.02,75.63,470783,323810,,0.009432152
08-11-2024,75.55,75.61,73.44,73.87,459341,330181,,-0.023546238
11-11-2024,73.85,74.13,71.57,71.83,430562,336172,,-0.028004575
12-11-2024,71.97,72.82,71.55,71.89,403191,342048,,0.000834957
13-11-2024,71.78,72.63,70.72,72.28,388374,348847,,0.005410293
14-11-2024,72.12,73.22,71.79,72.56,375705,356926,,0.00386634
15-11-2024,72.28,72.49,70.83,71.04,369216,366090,,-0.021170707
18-11-2024,70.8,73.47,70.7,73.3,349933,377399,,0.03131751
19-11-2024,73.15,73.87,72.61,73.31,345915,390568,,0.000136416
20-11-2024,73.38,73.94,72.7,72.81,318164,403841,,-0.006843717
21-11-2024,73.1,74.4,72.91,74.23,285524,415190,,0.019315073
22-11-2024,74.29,75.41,73.43,75.17,234356,395972,,0.012583834
25-11-2024,75.38,75.38,72.84,73.01,198394,374883,,-0.029155797
26-11-2024,72.85,74.36,72.09,72.81,155251,351783,,-0.00274311
27-11-2024,72.88,73.37,72.27,72.83,116516,326748,,0.00027465
28-11-2024,72.87,73.49,72.38,73.28,84270,300981,,0.006159762
29-11-2024,73.11,73.47,72.56,72.94,73510,275259,,-0.004650535
02-12-2024,72,72.89,71.52,71.83,518419,281116,,-0.015334969
03-12-2024,71.93,73.93,71.68,73.62,503390,287796,,0.024614512
04-12-2024,73.62,74.28,72.25,72.31,486687,294350,,-0.017954296
05-12-2024,72.52,72.92,71.8,72.09,471314,300724,,-0.003047094
06-12-2024,72.12,72.19,70.85,71.12,450695,306156,,-0.013546747
09-12-2024,70.92,72.65,70.92,72.14,430327,311515,,0.014240084
10-12-2024,71.94,72.72,71.53,72.19,401786,315240,,0.000692857
11-12-2024,72.15,73.75,72.15,73.52,395228,320378,,0.018255946
12-12-2024,73.6,74,72.42,73.41,392870,327534,,-0.001497312
13-12-2024,73.33,74.59,73.3,74.49,383714,337491,,0.014604722
16-12-2024,74.6,74.6,73.7,73.91,356829,348054,,-0.007816751
17-12-2024,73.91,74.18,72.48,73.19,316332,358792,,-0.009789337
18-12-2024,73.26,74.2,72.8,73.39,267608,368865,,0.002728887
19-12-2024,72.91,73.86,72.53,72.88,238435,379143,,-0.006973434
20-12-2024,72.57,73.29,72,72.94,214716,388557,,0.000822932
23-12-2024,72.86,73.38,71.98,72.63,168839,365251,,-0.004259126
24-12-2024,72.96,73.81,72.79,73.58,136634,340801,,0.01299519
26-12-2024,73.77,74.17,72.99,73.26,120949,316418,,-0.004358492
27-12-2024,73.16,74.29,73.05,74.17,81972,290462,,0.012344998
30-12-2024,73.81,74.63,73.8,74.39,72451,265246,,0.002961768
31-12-2024,74.25,74.89,73.84,74.64,609583,277196,,0.003355032
02-01-2025,74.93,76.55,74.72,75.93,605850,290801,,0.017135307
03-01-2025,75.98,76.73,75.53,76.51,586070,303523,,0.007609588
06-01-2025,76.58,77.5,75.94,76.3,568001,315199,,-0.002748513
07-01-2025,76.18,77.3,75.91,77.05,546592,326057,,0.009781623
08-01-2025,77.3,77.89,76.04,76.16,503711,335850,,-0.011618171
09-01-2025,76.18,77.27,75.68,76.92,491323,347516,,0.00992953
10-01-2025,77.26,80.75,77.03,79.76,477740,361524,,0.036256205
13-01-2025,79.76,81.68,79.76,81.01,445692,375342,,0.015550478
14-01-2025,80.92,81.15,79.87,79.92,415975,388759,,-0.01354647
15-01-2025,80.29,82.63,79.62,82.03,413407,405063,,0.0260589
16-01-2025,82.42,82.57,80.39,81.29,392313,422109,,-0.009062026
17-01-2025,81.44,81.93,80.5,80.79,373329,438934,,-0.006169812
20-01-2025,80.98,81.23,79.42,80.15,358306,457356,,-0.007953316
21-01-2025,79.78,80.46,78.45,79.29,305046,472863,,-0.010787862
22-01-2025,79.39,79.9,78.81,79,263437,449786,,-0.003664165
23-01-2025,78.85,79.6,77.8,78.29,224881,424388,,-0.009027972
24-01-2025,77.86,78.99,77.6,78.5,225587,400356,,0.002678744
27-01-2025,78.34,79,76.3,77.08,177724,374338,,-0.018254781
28-01-2025,77.01,78.18,76.85,77.49,118563,345802,,0.005305052
29-01-2025,77.62,77.7,76.31,76.58,91350,318312,,-0.01181295
30-01-2025,76.77,77.63,76,76.87,62758,289741,,0.003779737
31-01-2025,77.25,77.51,76.48,76.76,57777,261743,,-0.001432012
03-02-2025,76.79,77.34,75.04,75.96,558825,269285,,-0.010476785
04-02-2025,75.4,76.66,74.15,76.2,539999,277553,,0.003154577
05-02-2025,76.21,76.34,74.56,74.61,521099,284733,,-0.021086916
06-02-2025,74.71,75.4,74.1,74.29,499705,291892,,-0.004298193
07-02-2025,74.31,75.12,74.26,74.66,487065,299475,,0.00496812
10-02-2025,74.59,76.23,74.51,75.87,464531,306556,,0.016076876
11-02-2025,75.94,77.29,75.9,77,454933,316549,,0.014784073
12-02-2025,76.82,76.91,74.92,75.18,420015,326987,,-0.023920184
13-02-2025,74.97,75.37,74.06,75.02,378463,337226,,-0.002130493
14-02-2025,75,75.85,74.53,74.74,357864,346045,,-0.003739321
17-02-2025,74.67,75.38,74.19,75.22,351796,357650,,0.006401729
18-02-2025,75.27,76.07,74.9,75.84,328928,371674,,0.008208705
19-02-2025,75.85,76.84,75.8,76.04,309587,386223,,0.00263366
20-02-2025,76.04,77.15,75.72,76.48,275540,400408,,0.005769751
21-02-2025,76.66,76.75,74.21,74.43,251506,413324,,-0.027170182
24-02-2025,74.2,74.94,74.11,74.78,227323,391224,,0.004691383
25-02-2025,74.74,75.26,72.7,73.02,167217,366371,,-0.023817093
26-02-2025,73.16,73.34,72.39,72.53,122946,339828,,-0.006733107
27-02-2025,72.7,74.26,72.49,74.04,83896,312107,,0.020605218
28-02-2025,73.72,73.84,72.97,73.18,77506,284803,,-0.011683328
03-03-2025,73.04,73.67,71.17,71.62,571568,291939,,-0.021547795
04-03-2025,71.3,71.36,69.75,71.04,556333,298699,,-0.008131266
05-03-2025,71.02,71.18,68.33,69.3,523304,305585,,-0.024798192
06-03-2025,69.43,69.9,68.74,69.46,510875,314413,,0.002306141
07-03-2025,69.43,71.4,69.3,70.36,490890,323281,,0.012873873
10-03-2025,70.49,70.88,69.05,69.28,476209,331575,,-0.015468656
11-03-2025,69.05,70.44,68.63,69.56,451671,339758,,0.004033425
12-03-2025,69.95,71.1,69.48,70.95,435267,348137,,0.019785714
13-03-2025,70.95,71.25,69.66,69.88,415026,357436,,-0.015195918
14-03-2025,70.16,70.75,69.93,70.58,390993,366735,,0.009967333
17-03-2025,70.7,71.8,70.68,71.07,376572,376685,,0.006918489
18-03-2025,70.91,72.19,70.27,70.56,360732,389586,,-0.007201895
19-03-2025,70.47,71.25,69.9,70.78,339895,404049,,0.003113063
20-03-2025,70.95,72.3,70.53,72,294384,418082,,0.017089644
21-03-2025,72.39,72.51,71.51,72.16,254813,429902,,0.002219757
24-03-2025,72.21,73.17,71.8,73,221994,406597,,0.011573565
25-03-2025,73.08,73.57,72.5,73.02,190034,382177,,0.000273935
26-03-2025,73.27,74.17,73.09,73.79,151651,357400,,0.010489845
27-03-2025,73.9,74.07,73.23,74.03,111197,330755,,0.003247195
28-03-2025,74.03,74.2,73.22,73.63,74556,303000,,-0.005417865
31-03-2025,73.76,74.81,73.18,74.74,68324,275807,,0.014962873
01-04-2025,74.67,75.29,74.33,74.49,645556,288733,,-0.003350536
02-04-2025,74.52,75.47,73.1,74.95,641118,302456,,0.006156336
03-04-2025,72.7,73.4,69.48,70.14,596532,314557,,-0.06632798
04-04-2025,70,70.11,64.03,65.58,541802,324611,,-0.067222473
07-04-2025,64.9,67.43,62.51,64.21,497797,332692,,-0.02111181
08-04-2025,64.59,65.21,61.34,62.82,460036,339313,,-0.021885468
09-04-2025,61.13,66.02,58.4,65.48,436658,345763,,0.041471258
10-04-2025,65.9,66.08,62,63.33,415195,353818,,-0.033385602
11-04-2025,63.16,65.08,62.77,64.76,397929,363359,,0.022328978
14-04-2025,65,65.9,64.02,64.88,371905,373353,,0.001851281
15-04-2025,64.96,65.4,64.21,64.67,366580,385122,,-0.003241994
16-04-2025,64.82,66.36,63.79,65.85,354692,398658,,0.018082013
17-04-2025,66.25,68.14,65.95,67.96,335700,413625,,0.031539869
21-04-2025,67.51,67.72,65.67,66.26,322281,430140,,-0.0253329
22-04-2025,66.77,68.04,66.54,67.44,301369,445677,,0.017651917
23-04-2025,68,68.65,65.29,66.12,278867,421231,,-0.019767041
24-04-2025,66.11,67.02,65.8,66.55,246624,394931,,0.006482272
25-04-2025,66.57,67.18,65.55,66.87,182710,367343,,0.004796891
28-04-2025,67.25,67.57,65.25,65.86,143966,340821,,-0.015219159
29-04-2025,65.79,65.83,63.9,64.25,96925,314096,,-0.024749553
30-04-2025,64.11,64.33,62.99,63.12,91469,289525,,-0.017744047
01-05-2025,61.23,62.4,59.3,62.13,587561,299585,,-0.015808712
02-05-2025,61.82,62.72,60.69,61.29,568693,309818,,-0.013612267
05-05-2025,59.5,60.82,58.5,60.23,570488,321322,,-0.01744613
06-05-2025,60.28,62.8,60.18,62.15,572672,334706,,0.031380251
07-05-2025,62.5,63.25,60.83,61.12,547479,346766,,-0.016711673
08-05-2025,61.06,63.38,61,62.84,524577,358092,,0.027752669
09-05-2025,63.07,64.27,62.84,63.91,494806,368699,,0.01688403
12-05-2025,64.05,66.4,63.88,64.96,462177,378026,,0.016295852
13-05-2025,64.93,66.81,64.63,66.63,437273,387086,,0.025383231
14-05-2025,66.56,66.59,65.68,66.09,413257,396045,,-0.008137477
15-05-2025,65.42,65.42,63.44,64.53,406242,406686,,-0.023887218
16-05-2025,64.7,65.54,64.18,65.41,394317,420793,,0.01354492
19-05-2025,65.42,66.01,64.43,65.54,367557,435700,,0.001985491
20-05-2025,65.61,66,64.85,65.38,328906,451165,,-0.002444242
21-05-2025,66.25,66.63,64.58,64.91,291453,464497,,-0.007214706
22-05-2025,64.66,65.03,63.54,64.44,267671,443171,,-0.007267137
23-05-2025,64.02,65.25,63.32,64.78,237871,421116,,0.005262355
26-05-2025,65.02,65.4,64.51,64.74,231051,398487,,-0.000617665
27-05-2025,64.75,65.14,63.5,64.09,180666,372354,,-0.010090903
28-05-2025,64.41,65.63,64.02,64.9,143092,345394,,0.012559278
29-05-2025,65.03,66.13,63.79,64.15,103929,317351,,-0.011623533
30-05-2025,64.11,64.67,63.65,63.9,98497,290931,,-0.00390473
02-06-2025,63.2,65.76,63,64.63,502805,293639,,0.011359338
03-06-2025,65.16,65.95,64.51,65.63,481185,296567,,0.015354209
04-06-2025,65.52,65.95,64.27,64.86,469966,300347,,-0.011801808
05-06-2025,64.77,65.85,64.6,65.34,449807,303252,,0.007373305
06-06-2025,65.26,66.67,64.8,66.47,447750,306814,,0.017146312
09-06-2025,66.59,67.19,66.07,67.04,435599,311350,,0.008538738
10-06-2025,67.12,68,66.48,66.87,444114,319030,,-0.00253902
11-06-2025,66.6,70.83,66.47,69.77,451686,329713,,0.042453682
12-06-2025,70.23,70.4,68.36,69.36,422545,340038,,-0.005893785
13-06-2025,70.5,78.5,70.41,74.23,371271,348931,,0.067858049
02-07-2025,67.11,69.21,66.94,69.11,519478,282632,,-0.071468943
03-07-2025,68.86,69.14,68.32,68.8,523383,289355,,-0.004495693
04-07-2025,68.85,68.89,67.75,68.3,510544,298640,,-0.007293978
07-07-2025,67.64,69.94,67.22,69.58,520754,311772,,0.018567403
08-07-2025,69.5,70.68,69.03,70.15,509566,324172,,0.008158637
09-07-2025,69.92,70.71,69.61,70.19,500929,337334,,0.000570044
10-07-2025,70.06,70.48,68.54,68.64,487553,348703,,-0.022330396
11-07-2025,68.84,70.71,68.55,70.36,492299,361962,,0.024749465
