date,mean_polarity
11-02-2025,0.132716
12-02-2025,0.024156
13-02-2025,0.097849
14-02-2025,0.333628
15-02-2025,0.25594
16-02-2025,0.015344
17-02-2025,0.07391
18-02-2025,0.134855
19-02-2025,0.158599
20-02-2025,0.023606
21-02-2025,-0.068701
22-02-2025,0.23809
23-02-2025,0.196553
24-02-2025,-0.036638
25-02-2025,0.162511
26-02-2025,0.152604
27-02-2025,0.0415
28-02-2025,-0.182449
01-03-2025,0.1128
02-03-2025,-0.008883
03-03-2025,0.03669
04-03-2025,-0.221081
05-03-2025,0.227463
06-03-2025,-0.021399
07-03-2025,-0.101259
08-03-2025,0.264612
09-03-2025,0.246866
10-03-2025,0.012067
11-03-2025,-0.118609
12-03-2025,-0.158488
13-03-2025,0.072393
14-03-2025,0.179668
15-03-2025,0.433726
16-03-2025,0.448165
17-03-2025,0.259772
18-03-2025,0.207612
19-03-2025,0.036958
20-03-2025,0.11934
21-03-2025,0.002558
22-03-2025,0.23579
23-03-2025,0.182376
24-03-2025,0.164577
25-03-2025,0.170289
26-03-2025,0.110296
27-03-2025,0.247451
28-03-2025,-0.073383
29-03-2025,0.107198
30-03-2025,0.102496
31-03-2025,-0.139091
01-04-2025,0.133252
02-04-2025,0.031865
03-04-2025,-0.285006
04-04-2025,-0.306683
05-04-2025,-0.006809
06-04-2025,0.080543
07-04-2025,-0.375456
08-04-2025,0.059206
09-04-2025,-0.123879
10-04-2025,-0.02647
11-04-2025,-0.112174
12-04-2025,0.135285
13-04-2025,0.18694
14-04-2025,0.036941
15-04-2025,-0.051434
16-04-2025,-0.096838
17-04-2025,0.003395
18-04-2025,0.270527
19-04-2025,0.283438
20-04-2025,0.243928
21-04-2025,-0.330431
22-04-2025,-0.076742
23-04-2025,0.061881
24-04-2025,0.049597
25-04-2025,0.078576
26-04-2025,0.335467
27-04-2025,0.413564
28-04-2025,0.200734
29-04-2025,0.07564
30-04-2025,-0.105135
01-05-2025,-0.008756
02-05-2025,0.010877
03-05-2025,0.245808
04-05-2025,0.075144
05-05-2025,-0.347076
06-05-2025,-0.111794
07-05-2025,0.154514
08-05-2025,0.004409
09-05-2025,0.159011
10-05-2025,0.376454
11-05-2025,0.260966
12-05-2025,0.271818
13-05-2025,0.166124
14-05-2025,-0.092508
15-05-2025,-0.06621
16-05-2025,0.0882
17-05-2025,0.368484
18-05-2025,0.322372
19-05-2025,0.083101
20-05-2025,-0.136574
21-05-2025,0.125685
22-05-2025,-0.124656
23-05-2025,0.041752
24-05-2025,0.131016
25-05-2025,0.347122
26-05-2025,0.219277
27-05-2025,0.0179
28-05-2025,0.059306
29-05-2025,0.123917
30-05-2025,-0.109543
31-05-2025,0.204574
01-06-2025,0.037049
02-06-2025,-0.077667
03-06-2025,0.017729
04-06-2025,-0.046041
05-06-2025,-0.02695
06-06-2025,0.112052
07-06-2025,0.257373
08-06-2025,0.288174
09-06-2025,0.164511
10-06-2025,0.261134
11-06-2025,0.162871
12-06-2025,0.001128
13-06-2025,0.485933
14-06-2025,0.266781
02-07-2025,0.089315
03-07-2025,0.000429
04-07-2025,0.12061
05-07-2025,0.075986
06-07-2025,0.17621
07-07-2025,-0.107384
08-07-2025,-0.031581
09-07-2025,0.112065
10-07-2025,0.173373
11-07-2025,-0.041537
12-07-2025,0.222461
13-07-2025,0.065855
14-07-2025,-0.071585
15-07-2025,0.079769
16-07-2025,0.001214
17-07-2025,0.212117
18-07-2025,0.150272
19-07-2025,0.200751
20-07-2025,0.296324
21-07-2025,0.100029
22-07-2025,-0.06286
23-07-2025,0.177863
24-07-2025,0.087108
25-07-2025,0.039508
26-07-2025,0.181736
27-07-2025,0.117495
28-07-2025,0.242
29-07-2025,0.064397
30-07-2025,-0.00057
31-07-2025,0.130668
01-08-2025,-0.201041
02-08-2025,0.115444
03-08-2025,-0.036138
04-08-2025,0.027219
05-08-2025,-0.037206
06-08-2025,0.061562
07-08-2025,0.114813
08-08-2025,0.051258
09-08-2025,0.260085
10-08-2025,0.140143
11-08-2025,0.079574
12-08-2025,0.224191
13-08-2025,0.093331
14-08-2025,0.014941
15-08-2025,0.047101
16-08-2025,0.147387
17-08-2025,0.308075
18-08-2025,0.060808
19-08-2025,0.101792
20-08-2025,0.055233
21-08-2025,-0.044851
22-08-2025,0.077731
23-08-2025,0.219901
24-08-2025,0.347991
25-08-2025,0.257196
26-08-2025,-0.029996
27-08-2025,0.181175
28-08-2025,0.129113
29-08-2025,0.111342
30-08-2025,0.169145
31-08-2025,0.167488
01-09-2025,0.014107
02-09-2025,0.22018
03-09-2025,0.215167
04-09-2025,0.045679
05-09-2025,-0.063369
06-09-2025,-0.045141
07-09-2025,0.128882
08-09-2025,0.203097
09-09-2025,0.153054
10-09-2025,0.265808
11-09-2025,0.037264
12-09-2025,0.158048
13-09-2025,0.050306
14-09-2025,0.104689
15-09-2025,0.144875
16-09-2025,0.136442
17-09-2025,-0.218326
18-09-2025,-0.138114
19-09-2025,0.040256
20-09-2025,0.118242
21-09-2025,0.157149
22-09-2025,-0.043505
23-09-2025,0.024638
24-09-2025,0.006319
25-09-2025,-0.095272
26-09-2025,-0.054281
27-09-2025,0.144072
28-09-2025,0.202502
29-09-2025,0.053281
30-09-2025,-0.053732
01-10-2025,0.041986
02-10-2025,0.124384
03-10-2025,0.13624
04-10-2025,0.207281
05-10-2025,0.082048
06-10-2025,0.173473
07-10-2025,-0.025766
08-10-2025,0.094779
09-10-2025,0.024445
10-10-2025,-0.117504
11-10-2025,0.159122
12-10-2025,0.242381
13-10-2025,0.129638
14-10-2025,-0.067434
15-10-2025,0.139601
16-10-2025,0.035986
17-10-2025,0.000867
18-10-2025,0.363244
19-10-2025,0.283921
20-10-2025,0.067404
21-10-2025,-0.051801
22-10-2025,0.052532
23-10-2025,0.385956
24-10-2025,0.287641
25-10-2025,0.267867
26-10-2025,0.246321
27-10-2025,0.114997
28-10-2025,0.009208
29-10-2025,-0.035253
30-10-2025,-0.203689
31-10-2025,0.019386
01-11-2025,0.139917
02-11-2025,0.140341
03-11-2025,0.014341
04-11-2025,-0.085164
05-11-2025,-0.117419
06-11-2025,-0.126742
07-11-2025,-0.070746
08-11-2025,0.282749
09-11-2025,0.452232
10-11-2025,0.181432
11-11-2025,-0.011846
12-11-2025,0.015207
13-11-2025,0.096144
14-11-2025,0.085388
15-11-2025,-0.010131
16-11-2025,0.157976
17-11-2025,-0.138049
18-11-2025,-0.086903
19-11-2025,-0.134865
20-11-2025,0.051551
21-11-2025,-0.126244
22-11-2025,0.109458
23-11-2025,0.118871
24-11-2025,0.222304
25-11-2025,0.032401
26-11-2025,0.099765
27-11-2025,0.089887
28-11-2025,0.015746
29-11-2025,0.351689
30-11-2025,0.315724
01-12-2025,-0.012391
02-12-2025,0.024574
03-12-2025,0.089317
04-12-2025,0.206743
05-12-2025,0.220328
06-12-2025,0.308202
07-12-2025,0.033478
08-12-2025,0.042004
09-12-2025,-0.014564
10-12-2025,-0.184196
11-12-2025,0.151028
12-12-2025,0.178101
13-12-2025,0.232214
14-12-2025,0.199345
15-12-2025,0.0996
16-12-2025,-0.271828
17-12-2025,0.211018
18-12-2025,-0.055153
19-12-2025,0.175323
20-12-2025,0.331662
21-12-2025,0.370192
22-12-2025,0.415111
23-12-2025,0.182163
24-12-2025,0.244894
25-12-2025,0.081367
26-12-2025,0.337866
27-12-2025,0.341689
28-12-2025,0.230347
29-12-2025,0.102954
30-12-2025,0.006247
31-12-2025,-0.062004
