Date,Open,High,Low,Close,CO1 Comdty - Open Interest,SMAVG (15),target_return,parkinson_var,target_vol_parkinson,sigmahat_pre_m,target_jump_flag
2024-03-01,76.06,78.67,74.79,78.25,520589,281003,0.08560661333355313,0.0009226409719544485,0.0303750057111838,,
2024-03-04,89.22,89.99,88.67,89.35,582389,336526,0.1326524121851742,7.875598129095377e-05,0.008874456675817047,,
2024-03-05,83.9,84.39,82.78,82.96,554277,364309,-0.07420267768416533,0.00013382475666090206,0.011568265067022888,,
2024-03-06,81.15,81.65,78.09,78.36,543834,277309,-0.057044970844931875,0.0007167884652350948,0.026772905431332903,,
2024-03-07,86.44,87.39,85.89,87.34,597528,332451,0.10849495498107498,0.00010811398493754126,0.010397787502038175,,
2024-03-09,77.16,77.55,73.51,73.75,494426,280118,-0.1691275528374856,0.0010323939754999804,0.032130888184113124,,
2024-03-10,74.59,77.99,74.31,77.62,499394,287840,0.05114413072083046,0.0008426349185017082,0.029028174563718406,,
2024-03-12,71.93,73.93,71.68,73.62,503390,287796,-0.052908397989885,0.00034452941763030555,0.01856150364680366,,
2024-04-01,78.56,79.41,76.5,77.59,499963,289829,0.05252182495498303,0.0005027052859785548,0.022421090204951116,,
2024-04-03,83.5,84.08,82.57,82.8,564495,288581,0.06498950848535578,0.00011845177384713461,0.010883555202558336,,
2024-04-04,89.48,91.3,88.72,90.65,577998,344561,0.09057787580964671,0.0002963684102020267,0.017215353908706807,,
2024-04-06,78.14,78.22,76.76,77.52,534063,285878,-0.15646996961834958,0.00012804264395764765,0.011315592956520116,,
2024-04-07,87.09,87.59,86.51,87.43,598138,344818,0.12030250561028843,5.551823480924465e-05,0.007451055952631456,,
2024-04-09,73.67,74.8,72.35,72.7,476891,285628,-0.18449708865332592,0.0004000059445361781,0.02000014861285231,,
2024-04-10,77.79,79.3,77.39,78.05,501612,297619,0.07100826242196767,0.00021438862346143532,0.014642015689837083,,
2024-04-11,74.0,75.4,73.88,75.08,514724,299053,-0.03879543524313256,0.00014958514992538486,0.012230500804357312,,
2024-04-12,73.62,74.28,72.25,72.31,486687,294350,-0.03759177953144821,0.0002769294155438433,0.016641196337518625,,
2024-05-01,77.71,79.26,77.66,78.76,494881,299638,0.08544282158406435,0.00014999887692060886,0.012247402864305921,,
2024-05-02,77.9,78.33,76.62,77.99,540620,290338,-0.009824640428518272,0.00017571905623465928,0.0132559064659743,,
2024-05-03,82.74,83.14,81.72,82.04,551331,296740,0.050626319861773794,0.00010703901837225019,0.01034596628509151,,
2024-05-04,91.21,91.91,90.57,91.17,582038,353457,0.10551896239263137,7.779813821039861e-05,0.008820325289375592,,
2024-05-06,77.29,78.66,77.18,78.41,519881,294787,-0.15077442535398067,0.00013012663664226963,0.011407306283354963,,
2024-05-07,87.45,87.95,86.49,86.54,578329,357003,0.0986552645539076,0.00010106676782811008,0.010053196895918734,,
2024-05-08,77.61,77.74,75.05,76.3,549667,315573,-0.1259337965063274,0.00044727949993742335,0.021148983425626475,,
2024-05-09,72.76,74.2,72.37,72.69,464656,291154,-0.04846911479386673,0.00022492186705548963,0.014997395342374943,,
2024-05-11,75.0,76.24,74.9,75.53,501749,308371,0.038326104828811935,0.00011340914054242707,0.010649372776949217,,
2024-05-12,72.52,72.92,71.8,72.09,471314,300724,-0.04661458990886924,8.641135553290013e-05,0.009295770841242813,,
2024-06-02,77.95,79.08,77.63,78.59,534207,300066,0.08632912646159685,0.00012352131622278998,0.01111401440627058,,
2024-06-03,82.01,84.05,81.85,82.96,541646,306169,0.05411409904318809,0.0002537336386137633,0.01592901875866066,,
2024-06-05,82.99,83.83,82.77,83.33,537744,365924,0.004450064472843351,5.840472673417202e-05,0.007642298524277367,,
2024-06-06,78.7,80.08,78.38,79.87,496966,304138,-0.042408315464817825,0.00016606052391303374,0.012886447296017383,,
2024-06-08,77.45,77.85,75.58,76.48,546155,325349,-0.04337104418615123,0.00031584140664033217,0.017771927488045076,,
2024-06-09,72.81,73.53,70.61,71.06,450414,296420,-0.07350467815026551,0.0005922295150253012,0.024335766168857333,,
2024-06-11,75.3,75.98,73.34,74.92,492043,316674,0.052896286983006746,0.0004510627318340868,0.021238237493588934,,
2024-06-12,72.12,72.19,70.85,71.12,450695,306156,-0.0520522863702384,0.00012661773569057705,0.011252454651789406,,
2024-07-02,78.7,79.5,78.49,79.21,516535,310502,0.10773396227053933,5.89616897251183e-05,0.00767865155643348,,
2024-07-03,82.92,83.53,82.07,82.96,505293,314645,0.04625601044508354,0.00011214556191209191,0.010589880165143131,,
2024-07-05,83.72,83.88,82.41,83.16,515104,367309,0.002407899068540331,0.00011274559112379089,0.010618172682895626,,
2024-07-06,80.05,80.38,79.32,79.62,462887,312164,-0.04350114541764061,6.356077630730871e-05,0.007972501257905747,,
2024-07-08,76.16,78.87,75.95,78.33,503765,332599,-0.01633464619302405,0.0005133211088777953,0.02265659084853225,,
2024-07-10,78.07,81.16,77.23,80.93,490277,307130,0.03265391212846325,0.0008885511163148071,0.02980857454349012,,
2024-07-11,74.99,76.08,74.02,75.63,470783,323810,-0.06773155363967298,0.00027177038743185516,0.016485459879295304,,
2024-08-01,78.7,78.95,75.26,76.12,464344,309138,0.006458012560011106,0.0008263575773178182,0.028746435906348778,,
2024-08-02,79.3,81.9,79.03,81.63,520213,323188,0.06988579903531544,0.00045894052304467964,0.02142289716739264,0.018308884157757818,1.0
2024-08-03,83.18,83.84,81.71,82.08,481810,324322,0.005497539959194775,0.00023884893414528446,0.015454738242535343,0.018290266950430553,0.0
2024-08-04,90.09,91.1,88.78,90.38,559240,362963,0.09632862256067476,0.00024001197810711076,0.015492319971750866,0.018246604555189443,1.0
2024-08-05,83.02,83.82,81.71,83.58,478184,367314,-0.07821874696336462,0.00023444073095764783,0.015311457505987072,0.018302040409968225,1.0
2024-08-07,86.74,86.92,85.56,85.75,549667,368230,0.02563182902628025,8.970008819099101e-05,0.00947101304987967,0.018253551253326797,0.0
2024-08-08,78.55,79.37,77.63,79.16,470049,339352,-0.07996496531168429,0.0001772185974362579,0.013312347555418536,0.018202388512064044,1.0
2024-08-10,80.96,81.14,76.36,77.18,449823,315585,-0.025330764624892588,0.0013296459061581418,0.03646431003266265,0.018140681664399083,0.0
2024-08-11,75.55,75.61,73.44,73.87,459341,330181,-0.04383356456882659,0.00030583798274138864,0.017488224116284326,0.017784400589643534,0.0
2024-09-01,76.3,78.19,75.95,77.59,444047,319277,0.0491317613652118,0.0003047200399269233,0.017456232122852952,0.017797689136570347,0.0
2024-09-02,81.72,82.45,81.21,82.19,486916,335666,0.057595087254550315,8.282271001162966e-05,0.009100698325492922,0.017601083111498446,1.0
2024-09-04,90.63,90.94,89.25,89.42,555476,374735,0.08431073064542627,0.00012691473497010157,0.011265644010446167,0.017452048734536502,1.0
2024-09-05,83.79,84.33,83.45,83.88,458488,368196,-0.06395716477211533,3.968875430428431e-05,0.006299901134484914,0.017449055641826042,1.0
2024-09-07,85.67,85.85,84.53,84.66,516657,379688,0.009256029059058868,8.659694122667228e-05,0.009305747752151478,0.01742053069182861,0.0
2024-09-08,79.03,79.83,78.77,79.66,459503,346549,-0.06087565733928013,6.444553550061176e-05,0.008027797674369463,0.017423261968358757,1.0
2024-09-09,71.66,72.21,70.65,71.84,437471,301707,-0.10332615375955356,0.00017204298530315403,0.013116515745545919,0.01699091314352528,1.0
2024-09-10,77.49,78.02,75.15,76.58,423738,323149,0.06389452205520385,0.0005066319490568194,0.022508486156488164,0.017014986807073588,1.0
2024-09-12,70.92,72.65,70.92,72.14,430327,311515,-0.05972727057375504,0.00020949872616246853,0.014474070822075887,0.01705808394545482,1.0
2024-10-01,77.48,78.73,76.38,76.8,418606,329879,0.06259596467823325,0.00033120518933895684,0.018199043638031005,0.01709694945118267,1.0
2024-10-04,89.55,90.71,88.83,90.48,549106,389449,0.16392419165423888,0.00015819747342755904,0.012577657708315926,0.01680620175687249,1.0
2024-10-05,84.21,84.53,82.7,82.79,449626,371119,-0.08882155065715036,0.00017277583945508624,0.013144422370537484,0.01684554666259446,1.0
2024-10-06,79.38,82.17,79.34,81.63,465552,321902,-0.014110439687450516,0.00044303443219314713,0.021048383125388686,0.01686480438887104,0.0
2024-10-07,84.92,85.66,84.0,85.08,487168,390713,0.04139514886877205,0.00013812093452312817,0.0117524863123991,0.016728988608326504,0.0
2024-10-09,71.92,72.28,68.68,69.19,421830,309050,-0.20673564682131662,0.0009414053392046425,0.03068232942924384,0.016743929517408527,1.0
2024-10-10,76.76,79.72,76.72,79.4,414294,331666,0.13764202474237042,0.0005306741389562251,0.023036365576110853,0.016698583724746103,1.0
2024-10-12,71.94,72.72,71.53,72.19,401786,315240,-0.09519683610202101,9.818757242044625e-05,0.009908964245593293,0.016542168905152595,1.0
2024-11-01,76.7,79.1,76.66,77.41,413438,342029,0.06981443906555285,0.0003540897633841893,0.018817273006049236,0.016417601976733177,1.0
2024-11-03,82.0,82.75,81.08,82.21,465992,334169,0.0601609779474197,0.00014991693835071518,0.01224405726671985,0.01634199281880458,1.0
2024-11-04,90.52,90.92,89.38,89.74,557234,407109,0.08763965138379515,0.00010525570639416932,0.01025942037320673,0.016358030098341712,1.0
2024-11-06,81.97,82.36,81.19,81.92,440361,331726,-0.09117343925663945,7.383460961306245e-05,0.008592706768711617,0.016260379361137993,1.0
2024-11-07,85.45,85.89,84.64,85.4,455007,401212,0.04160293950332683,7.75190671228245e-05,0.008804491304034805,0.016232574340782978,0.0
2024-11-09,69.68,71.09,69.0,70.61,400565,316668,-0.1901743232662687,0.0003211569236454374,0.01792085164397712,0.016243865003982446,1.0
2024-11-10,79.14,79.5,78.04,79.04,388317,339957,0.11278227591135703,0.00012391487291727618,0.011131705750570133,0.016203363845801483,1.0
2024-11-11,73.85,74.13,71.57,71.83,430562,336172,-0.09565183735290272,0.00044547646094572895,0.021106313295924727,0.016156766510568382,1.0
2024-11-12,72.15,73.75,72.15,73.52,395228,320378,0.023255261960721363,0.00017351568608330183,0.013172535294441304,0.016308667202667514,0.0
2024-12-01,78.75,80.75,77.96,78.29,400825,355724,0.06286240287239142,0.0004459270806617963,0.021116985596002957,0.016255739410118736,1.0
2024-12-02,81.94,82.19,80.77,82.0,457637,347726,0.04629936634443066,0.00010954969695289305,0.010466599111119764,0.01640674253161508,0.0
2024-12-03,82.45,83.01,81.69,81.92,452565,345737,-0.0009760859730558735,9.267312351454645e-05,0.009626688086488856,0.01637309921316093,0.0
2024-12-04,90.13,92.18,90.01,90.45,535181,426952,0.09905405055010696,0.0002046849971144218,0.014306816456305778,0.01636578584312557,1.0
2024-12-06,82.08,83.34,81.96,82.6,428798,341446,-0.09078753131437178,0.000100555813658198,0.010027752173752501,0.01643026862972067,1.0
2024-12-07,85.69,86.35,84.95,85.03,423144,411873,0.02899445487076857,9.636852769799272e-05,0.009816747307432983,0.01641526363464957,0.0
2024-12-08,79.56,82.4,79.46,82.3,430222,353561,-0.032633027714677354,0.0004760862783042856,0.021819401419477247,0.016412878364043277,0.0
2024-12-09,70.6,72.87,70.59,71.97,374635,324921,-0.13412174216331074,0.00036446490772237426,0.01909096403334243,0.016427497958169435,1.0
2024-12-11,71.97,72.82,71.55,71.89,403191,342048,-0.0011121925239327979,0.00011164787814098046,0.010566355953732605,0.016498133425030512,0.0
2024-12-12,73.6,74.0,72.42,73.41,392870,327534,0.02092299312690926,0.00016800477418504734,0.012961665563693863,0.01649724377393847,0.0
2025-01-04,74.67,75.29,74.33,74.49,645556,288733,0.014604722065495679,5.939496406087074e-05,0.007706812834166322,0.01653840809895622,0.0
2025-01-05,61.23,62.4,59.3,62.13,587561,299585,-0.18143592411258247,0.0009364933189630487,0.030602178336893743,0.016506064640355336,1.0
2025-01-08,71.83,72.0,69.4,69.67,557960,310813,0.11454084496642469,0.00048788820725274173,0.022088191579501065,0.016847240068254804,1.0
2025-01-09,67.42,68.36,67.12,68.15,619212,317457,-0.022058650899485777,0.00012086255986817084,0.010993750946249912,0.01705835736306556,0.0
2025-01-10,66.18,66.57,65.05,65.35,671059,314187,-0.04195371807231041,0.0001924228121861101,0.013871654990883752,0.017036262985916404,0.0
2025-01-12,62.69,63.82,62.69,63.17,625670,346551,-0.033927935159622,0.00011510781619173439,0.010728831072942402,0.016975785105586963,0.0
2025-02-01,74.93,76.55,74.72,75.93,605850,290801,0.18398235831453302,0.0002111608883237458,0.014531375995539645,0.01673992985759425,1.0
2025-02-04,74.52,75.47,73.1,74.95,641118,302456,-0.012990638676535937,0.00036718308691291207,0.01916202199437502,0.016620074836734933,0.0
2025-02-05,61.82,62.72,60.69,61.29,568693,309818,-0.20120452705096614,0.0003904309697901895,0.019759326147168823,0.016740260156253305,1.0
2025-02-06,63.2,65.76,63.0,64.63,502805,293639,0.053062001777163914,0.0006630767855729718,0.025750277388272378,0.016904460893507563,1.0
2025-02-07,67.11,69.21,66.94,69.11,519478,282632,0.06702073882849913,0.000401117357605084,0.02002791445970059,0.017173904190985263,1.0
2025-02-09,68.19,69.53,68.05,69.14,606990,327398,0.00043399639017493996,0.0001669632408001342,0.012921425648903228,0.017313266048587215,0.0
2025-02-10,65.45,66.15,64.0,64.11,629595,327527,-0.07553307649431229,0.00039376955347544476,0.019843627528137207,0.01736296506007475,1.0
2025-02-12,63.33,63.35,62.17,62.45,614448,350022,-0.026234121427579637,0.00012750824877222794,0.011291955046502263,0.017305491317902648,0.0
2025-03-01,75.98,76.73,75.53,76.51,586070,303523,0.20305521467217424,8.961554793199936e-05,0.009466548892389421,0.016935051873603096,1.0
2025-03-02,76.79,77.34,75.04,75.96,558825,269285,-0.00721456529967579,0.0003287306820961951,0.01813093163894771,0.01684517936888662,0.0
2025-03-03,73.04,73.67,71.17,71.62,571568,291939,-0.05883252137379813,0.0004298963843400576,0.020733942807388505,0.01659717706066114,1.0
2025-03-04,72.7,73.4,69.48,70.14,596532,314557,-0.020881119858254138,0.0010864801437704178,0.03296179824843326,0.016582587777681925,0.0
2025-03-06,65.16,65.95,64.51,65.63,481185,296567,-0.06646033622640157,0.00017578428682173141,0.013258366672472571,0.01700321746704463,1.0
2025-03-07,68.86,69.14,68.32,68.8,523383,289355,0.04717083645366671,5.134047327522565e-05,0.007165226672982904,0.016971710070296055,0.0
2025-03-09,69.1,69.24,67.36,67.6,582440,337316,-0.017595761890379258,0.0002733025504570591,0.01653186469993809,0.01688156603365976,0.0
2025-03-10,64.38,65.02,64.2,64.53,624501,340762,-0.04647775110117003,5.8097096657933464e-05,0.00762214514804943,0.01697195665757436,0.0
2025-03-11,65.12,65.32,64.33,64.89,695470,330920,0.005563296685329178,8.412339050531167e-05,0.009171880423626972,0.016913366147525963,0.0
2025-03-12,62.56,63.37,62.18,62.67,622875,355805,-0.03481066439649361,0.00012961672363340454,0.011384934063638864,0.016288132055151793,0.0
2025-04-02,75.4,76.66,74.15,76.2,539999,277553,0.19547859845601678,0.00039970714604126677,0.019992677310487126,0.01619772282948842,1.0
2025-04-03,71.3,71.36,69.75,71.04,556333,298699,-0.07011836400868621,0.00018782283853892878,0.013704847264341503,0.016246517882185382,1.0
2025-04-04,70.0,70.11,64.03,65.58,541802,324611,-0.07997232726741199,0.0029679763843412127,0.05447913714754679,0.016300286667365424,1.0
2025-04-06,65.52,65.95,64.27,64.86,469966,300347,-0.011039670537330792,0.0002401518374068239,0.015496833141220303,0.017693229578791138,0.0
2025-04-07,68.85,68.89,67.75,68.3,510544,298640,0.05167866569757251,0.00010042658363587038,0.010021306483481601,0.017787395096327395,0.0
2025-04-08,69.11,69.98,68.0,68.76,544754,315093,0.006712413937904671,0.0002971202579697396,0.01723717662408028,0.017793873056560935,0.0
2025-04-09,67.41,67.41,66.35,66.99,548898,345882,-0.026078825994472865,9.060495150108088e-05,0.009518663325335174,0.01790250905303939,0.0
2025-04-11,64.73,64.8,63.82,64.44,679052,345566,-0.0388087962114021,8.375803667539233e-05,0.009151941688810759,0.017864560723140924,0.0
2025-04-12,62.72,63.62,62.53,63.26,616403,362278,-0.018481340431271143,0.00010771461701767676,0.010378565267785175,0.017666200250509415,0.0
2025-05-02,76.21,76.34,74.56,74.61,521099,284733,0.16502132860592056,0.00020075961422956273,0.014168966590036223,0.017618122189155663,1.0
2025-05-03,71.02,71.18,68.33,69.3,523304,305585,-0.073829640287566,0.0006022467051103591,0.024540715252623732,0.017556313296177226,1.0
2025-05-05,59.5,60.82,58.5,60.23,570488,321322,-0.1402743391402277,0.0005455486608279252,0.023356983127705625,0.017765836796547915,1.0
2025-05-06,64.77,65.85,64.6,65.34,449807,303252,0.0814338391172944,0.0001324747118186783,0.011509765932401854,0.01793983939275349,1.0
2025-05-08,68.75,68.87,67.52,67.64,540527,320933,0.034595117857455726,0.00014135311523921177,0.011889201623288747,0.0177949948608651,0.0
2025-05-09,66.82,67.05,65.07,65.5,523952,354143,-0.032149381389173115,0.00032406551726533566,0.01800181983204297,0.017796508415327338,0.0
2025-05-11,64.18,64.95,63.44,63.52,655240,359706,-0.030695325702326137,0.00019957497639158458,0.014127100777993501,0.01750504826455771,0.0
2025-05-12,63.26,64.09,63.06,63.75,604005,369427,0.0036143670996553467,9.467498806802277e-05,0.009730107299923407,0.01734671137041306,0.0
2025-06-01,76.58,77.5,75.94,76.3,568001,315199,0.17970375425187513,0.00014913393751256692,0.012212040677649536,0.01734502384823605,1.0
2025-06-02,74.71,75.4,74.1,74.29,499705,291892,-0.026696585126695815,0.0001090939713234894,0.010444805949537282,0.017246272694837094,0.0
2025-06-03,69.43,69.9,68.74,69.46,510875,314413,-0.06722530584778763,0.000101002863753959,0.010050018097195596,0.017226535899039497,1.0
2025-06-05,60.28,62.8,60.18,62.15,572672,334706,-0.11120022935920737,0.0006549974051676667,0.025592917089844736,0.01722447846438975,1.0
2025-06-06,65.26,66.67,64.8,66.47,447750,306814,0.06719990009677002,0.00029191943361350683,0.017085649932428875,0.017503391241779492,1.0
2025-06-08,67.75,69.18,66.22,66.89,531243,327298,0.006298761076826587,0.0006896981008956566,0.026262103893170033,0.01760517095640694,0.0
2025-06-10,64.9,65.77,64.76,65.47,600835,353633,-0.021457456677317133,8.638014835474033e-05,0.009294092121059503,0.017778762537322013,0.0
2025-06-11,63.58,64.34,62.84,63.38,631470,372804,-0.032443668190224706,0.00020070569393873885,0.014167063702078101,0.01776116039609394,0.0
2025-07-01,76.18,77.3,75.91,77.05,546592,326057,0.19530620750335004,0.00011875550382217584,0.01089749988860637,0.01764594304173982,1.0
2025-07-02,74.31,75.12,74.26,74.66,487065,299475,-0.03151008827968749,4.781851970058022e-05,0.006915093614737274,0.017620063454141528,0.0
2025-07-03,69.43,71.4,69.3,70.36,490890,323281,-0.05931955361708052,0.00032143224188558857,0.01792853150387919,0.017430762847485674,1.0
2025-07-04,64.9,67.43,62.51,64.21,497797,332692,-0.09146595806339963,0.0020703051535392236,0.045500606078812,0.017531767429274356,1.0
2025-07-05,62.5,63.25,60.83,61.12,547479,346766,-0.049319816947692274,0.0005489235371216167,0.023429117292839197,0.01844785632608596,0.0
2025-07-07,67.64,69.94,67.22,69.58,520754,311772,0.1296380248655309,0.0005675070679720034,0.023822406846748367,0.018602707115579434,1.0
2025-07-08,66.88,67.68,66.27,66.43,502972,333992,-0.046328408046646175,0.00015986721553613972,0.012643860784433674,0.018810721223101994,0.0
2025-07-10,65.48,65.84,64.53,65.45,576876,364567,-0.014862269321240795,0.00014567701500253376,0.012069673359396838,0.018838830759822355,0.0
2025-07-11,63.63,64.39,63.23,63.63,609000,386084,-0.02820143511120854,0.00011920019291272564,0.010917884085880635,0.01869210323484759,0.0
2025-08-01,77.3,77.89,76.04,76.16,503711,335850,0.17975133323840975,0.00020840746941016192,0.014436324650345111,0.018582437356153586,1.0
2025-08-04,64.59,65.21,61.34,62.82,460036,339313,-0.1925628963726096,0.0013500288320174177,0.036742738493713525,0.01862577885485218,1.0
2025-08-05,61.06,63.38,61.0,62.84,524577,358092,0.0003183192769196097,0.000528364188982571,0.022986173865664792,0.019147324588927074,0.0
2025-08-07,69.5,70.68,69.03,70.15,509566,324172,0.11004399316104951,0.00020124626468198955,0.014186129305839191,0.01935035381233187,1.0
2025-08-08,66.42,67.22,65.53,66.59,490110,342202,-0.052081390425938956,0.0002338437765586003,0.015291951365296723,0.019031081816099565,0.0
2025-08-09,65.55,67.04,65.51,66.02,503615,362126,-0.00859668969748384,0.00019223679383948862,0.01386494838935539,0.018919513768756665,0.0
2025-08-10,65.8,66.54,65.76,66.25,539713,375173,0.003477738441284295,5.0148058050795285e-05,0.007081529358182122,0.018950925355041684,0.0
2025-08-12,63.75,63.96,62.34,62.49,550592,375397,-0.05842892092534058,0.00023738075360723673,0.015407165657811197,0.018888258943325256,1.0
2025-09-01,76.18,77.27,75.68,76.92,491323,347516,0.20775937677958822,0.00015591974476247293,0.012486782802726767,0.018942127868863224,1.0
2025-09-04,61.13,66.02,58.4,65.48,436658,345763,-0.161021168217645,0.005424901270690439,0.0736539290920073,0.01891780966376244,1.0
2025-09-05,63.07,64.27,62.84,63.91,494806,368699,-0.024268908840743286,0.00018260969146341533,0.013513315339450025,0.02102804854325057,0.0
2025-09-06,66.59,67.19,66.07,67.04,435599,311350,0.047813612511637515,0.00010191343007100744,0.01009521817847477,0.020945527865517965,0.0
2025-09-07,69.92,70.71,69.61,70.19,500929,337334,0.04591639456850238,8.866220958038516e-05,0.009416061256193332,0.020721062110169212,0.0
2025-09-09,66.23,67.38,66.12,66.39,476590,370119,-0.05565940801126246,0.00012852241867637314,0.011336772851053034,0.0205950195234935,0.0
2025-09-10,65.82,66.58,64.96,65.22,513554,386502,-0.017780272369894767,0.00021884307592446998,0.014793345663658034,0.020579459390478387,0.0
2025-09-12,62.54,62.78,61.83,61.94,532904,382958,-0.051599995816116184,8.385573810595376e-05,0.009157277876419049,0.02050850329770149,0.0
2025-10-01,77.26,80.75,77.03,79.76,477740,361524,0.25285595110852555,0.0008022643576345062,0.02832427152875262,0.02049075805497188,1.0
2025-10-02,74.59,76.23,74.51,75.87,464531,306556,-0.050000776303599004,0.0001878503933625405,0.013705852522281877,0.020778562169435678,0.0
2025-10-03,70.49,70.88,69.05,69.28,476209,331575,-0.09086508509580415,0.00024677693902290597,0.01570913552754912,0.0207219844854897,1.0
2025-10-04,65.9,66.08,62.0,63.33,415195,353818,-0.0897971137258402,0.0014649613128943156,0.03827481303539333,0.020648211793314934,1.0
2025-10-06,67.12,68.0,66.48,66.87,444114,319030,0.05439128553754813,0.0001843246018029035,0.013576619675121767,0.02080040071121199,0.0
2025-10-07,70.06,70.48,68.54,68.64,487553,348703,0.02612501911381937,0.0002809828527133962,0.01676254314575793,0.020803821964485464,0.0
2025-10-09,66.69,67.78,66.66,67.49,455292,379271,-0.016896016424391647,0.00010013218004100298,0.010006606819546923,0.020895606746889263,0.0
2025-10-10,65.27,65.36,62.0,62.73,503064,398236,-0.07313963664666367,0.0010045893456973934,0.03169525746381299,0.02082643052662593,1.0
2025-10-11,63.8,64.34,63.32,64.06,574402,397954,0.020980342072360436,9.210510166911379e-05,0.009597140285997376,0.021201770664208704,0.0
2025-10-12,62.11,62.73,61.35,62.21,497706,392066,-0.029304385654083553,0.00017846989068720994,0.013359262355654595,0.021204907635193733,0.0
2025-11-02,75.94,77.29,75.9,77.0,454933,316549,0.2132896633267558,0.00011878651623163713,0.010898922709682693,0.021224097796325624,1.0
2025-11-03,69.05,70.44,68.63,69.56,451671,339758,-0.10161573236760191,0.00024440710491453505,0.015633525031627866,0.021113510290123882,1.0
2025-11-04,63.16,65.08,62.77,64.76,397929,363359,-0.07150156067664781,0.0004710766365998723,0.0217042999564573,0.02113583184730204,1.0
2025-11-06,66.6,70.83,66.47,69.77,451686,329713,0.07451598914171065,0.0014557893293182756,0.03815480742079923,0.020127304640257672,1.0
2025-11-07,68.84,70.71,68.55,70.36,492299,361962,0.008420801918211929,0.00034713541352400794,0.018631570345089218,0.02062447616175812,0.0
2025-11-08,66.25,67.13,65.81,66.63,464530,350754,-0.05446999329491131,0.00014224584800158957,0.011926686379778315,0.020723919290964198,0.0
2025-11-09,67.58,67.62,66.15,66.37,429498,388733,-0.003909779416612302,0.00017423151752647242,0.013199678690273957,0.020661548601502794,0.0
2025-11-11,63.94,65.31,63.6,65.16,562375,411893,-0.01839936342398918,0.0002538893554481319,0.015933905844083926,0.020695249858667695,0.0
2025-11-12,62.42,62.63,60.77,61.28,461900,403358,-0.06139225830150874,0.00032782033795740424,0.01810580950848109,0.020763643434913607,0.0
2025-12-02,76.82,76.91,74.92,75.18,420015,326987,0.20443171270369653,0.00024786502441213545,0.015743729685564836,0.02085179410445441,1.0
2025-12-03,69.95,71.1,69.48,70.95,435267,348137,-0.057909834529980664,0.0001916001922414556,0.013841972122550153,0.020870611096569965,0.0
2025-12-05,64.05,66.4,63.88,64.96,462177,378026,-0.08820370775262898,0.0005399188197516358,0.02323615329075869,0.020705996691694276,1.0
2025-12-06,70.23,70.4,68.36,69.36,422545,340038,0.06553863661886439,0.00031186660732396016,0.017659745392387745,0.020703730782442312,1.0
2025-12-08,66.8,67.06,65.98,66.12,457861,360763,-0.04783905951946288,9.50772601100334e-05,0.009750756899340348,0.02077581125340085,0.0
2025-12-09,66.24,68.17,65.71,66.99,425968,399517,0.013072081567352178,0.0004872043009259291,0.0220727048846744,0.02075724136258921,0.0
2025-12-11,65.15,65.15,62.56,62.71,536130,425803,-0.06602242996524676,0.0005935309352767424,0.024362490334051287,0.020822633087879665,1.0
2025-12-12,61.6,61.86,60.81,61.12,440596,416615,-0.025681779696664186,0.00010570550853002024,0.010281318423724666,0.02097970403415041,0.0
