Date,y_true,y_pred,base_value,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_imputed_locf5_decay__z_Demand and macro economy,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),imputed_locf5_decay__z_Demand and macro economy
2024-02-09,0.0575950872545503,0.037443546308184646,0.006664864114422513,0.02707553784970894,-0.0056407569207663965,0.011877363866652724,-0.009224097948381539,-0.0010137790630481466,-0.0014237497491228052,0.00912816415871939,0.0698857990353154,0.1077339622705393,0.0863291264615968,-0.0098246404285182,486916.0,335666.0,0.09141685147207318
2024-02-12,0.0462993663444306,0.02827140105237794,0.006664864114422513,0.026798269081881314,0.0025320647534180763,0.01201379279898827,0.013945442538022173,0.0026622200857617105,0.0011245980715088684,-0.037469850391625,0.0575950872545503,0.0698857990353154,0.1077339622705393,0.0863291264615968,457637.0,347726.0,-0.15294175589520165
2024-03-01,0.0598020996180457,0.03040942200722437,0.006664864114422513,0.03243990557630604,0.002612342100468929,0.008963139044573111,0.013618098390476499,-0.008422514315873432,-0.002398489795374899,-0.023067923107774366,0.0462993663444306,0.0575950872545503,0.0698857990353154,0.1077339622705393,593033.0,281457.0,-0.06391221084264823
2024-03-04,0.0649895084853557,0.05665614638927213,0.006664864114422513,0.03879034931310348,0.0032698532641210988,0.0069393520490798255,0.01649789655179985,-0.009053094623047883,0.00057383232663924,-0.007026906606846035,0.0598020996180457,0.0462993663444306,0.0575950872545503,0.0698857990353154,564495.0,288581.0,0.018556356150750165
2024-03-05,0.0506263198617737,0.05299434191259543,0.006664864114422513,0.04298218008674285,0.0017123704300873329,0.0011033033206839847,0.01638080732039432,-0.009498467950034561,-6.355017339419791e-05,-0.00628716523630687,0.0649895084853557,0.0598020996180457,0.0462993663444306,0.0575950872545503,551331.0,296740.0,0.009606505771345347
2024-03-06,0.054114099043188,0.006652606148748102,0.006664864114422513,0.025028359344326158,0.0011643462747438125,0.006744706696123043,0.008513312581421299,-0.006395229248750275,0.001526148667805605,-0.036593902281344126,0.0506263198617737,0.0649895084853557,0.0598020996180457,0.0462993663444306,541646.0,306169.0,-0.1953431979690299
2024-03-07,0.0462560104450835,0.05279654248407518,0.006664864114422513,0.03245213084901448,0.0028696136903547144,0.007872093278436942,0.015058507978700066,-0.0011105448608101775,0.00151060136175009,-0.012520723927793471,0.054114099043188,0.0506263198617737,0.0649895084853557,0.0598020996180457,505293.0,314645.0,-0.07542989713108501
2024-03-08,0.0054975399591947,0.015176418573505782,0.006664864114422513,0.0321981343424446,0.001404566620368794,0.002168878797814947,0.010880583263100128,-0.0007914394641450953,0.0015696267050649404,-0.03891879580556509,0.0462560104450835,0.054114099043188,0.0506263198617737,0.0649895084853557,481810.0,324322.0,-0.16853302193898417
2024-03-11,0.0601609779474197,0.028363785663748843,0.006664864114422513,0.007850046076593373,0.00041024853999113145,0.006110982145687087,0.009340289696161401,0.0044211021869163935,0.002630675157650708,-0.009064422253673722,0.0054975399591947,0.0462560104450835,0.054114099043188,0.0506263198617737,465992.0,334169.0,-0.07357629278004948
2024-03-12,-0.0009760859730558,0.059052652671834176,0.006664864114422513,0.03949008304545087,0.004905266158352068,0.0018087571991613715,0.01574946354928912,0.0029488022538363915,0.000755434383662055,-0.013270018032340226,0.0601609779474197,0.0054975399591947,0.0462560104450835,0.054114099043188,452565.0,345737.0,-0.07994466328027762
2024-04-01,0.0452788343937653,0.005425469619026889,0.006664864114422513,0.011203118495310258,-0.0005172896197436409,7.46032452815454e-05,0.007116187018426801,-0.005730460523917435,0.002687753577268137,-0.01607330668802129,-0.0009760859730558,0.0601609779474197,0.0054975399591947,0.0462560104450835,619616.0,319189.0,-0.04384909658461018
2024-04-02,0.1396551104750516,0.053437205150986815,0.006664864114422513,0.028689500568143813,0.004514439813262021,0.006341011142863469,-0.0023884409919347066,0.0012528017284200888,-0.0005624270928590039,0.008925455868668613,0.0452788343937653,-0.0009760859730558,0.0601609779474197,0.0054975399591947,596214.0,327871.0,0.15477317850719682
2024-04-03,0.1326524121851742,0.08778182399621821,0.006664864114422513,0.04907635908670033,0.0023917799957113525,-0.004639446644288827,0.016688228925455566,0.001052746637250141,-0.0006848246422077712,0.017232116523174832,0.1396551104750516,0.0452788343937653,-0.0009760859730558,0.0601609779474197,582389.0,336526.0,0.24186992417398878
2024-04-04,0.0905778758096467,0.02373902594873302,0.006664864114422513,0.03239850079434055,-0.007744270523192461,-0.0020467674194554627,-0.007955981876334176,-0.003434956862307699,-0.0011448677510623446,0.00700250547232209,0.1326524121851742,0.1396551104750516,0.0452788343937653,-0.0009760859730558,577998.0,344561.0,0.19934681498959408
2024-04-05,0.1055189623926313,0.06794598285970098,0.006664864114422513,0.03072335769618955,-0.004877863404614649,0.005927764358081472,0.007687405611889682,0.0007601987878730399,-0.0017545496918914005,0.022814805387750662,0.0905778758096467,0.1326524121851742,0.1396551104750516,0.0452788343937653,582038.0,353457.0,0.28254233540689044
2024-04-08,0.0963286225606747,0.057407671461853355,0.006664864114422513,0.04149778526059696,0.0025248589787120815,0.00815147173433179,0.016949032239867563,-0.009436935808398241,-0.00033687182414388376,-0.008606533233535356,0.1055189623926313,0.0905778758096467,0.1326524121851742,0.1396551104750516,559240.0,362963.0,0.007958201602324824
2024-04-09,0.0843107306454262,0.07944130256304127,0.006664864114422513,0.03864462601517598,-0.00612345890172555,0.013344550082514275,0.019322937113110946,-0.005453963720099174,-0.00041812961970147394,0.013459877479343688,0.0963286225606747,0.1055189623926313,0.0905778758096467,0.1326524121851742,555476.0,374735.0,0.16429522424224777
2024-04-10,0.1639241916542388,0.07784306604050296,0.006664864114422513,0.035232208542398134,0.00036830876369689096,0.010686092496301387,0.019118670305766493,-0.005460677539765004,-0.0005620951134925936,0.011795694471175107,0.0843107306454262,0.0963286225606747,0.1055189623926313,0.0905778758096467,549106.0,389449.0,0.18215937437100754
2024-04-11,0.0876396513837951,0.14247070952889573,0.006664864114422513,0.08673215528722393,0.0018944056082591154,0.015065451387853063,0.016831215372494254,-0.004348725704157366,-0.0004695232230506026,0.02010086668585062,0.1639241916542388,0.0843107306454262,0.0963286225606747,0.1055189623926313,557234.0,407109.0,0.2469624044048137
2024-04-12,0.0990540505501069,0.08018695825055709,0.006664864114422513,0.03372217799137876,0.00010844639710665924,0.01160727097697218,0.018908696112833683,-0.006004351251936897,-0.00043991005063625117,0.015619763960416333,0.0876396513837951,0.1639241916542388,0.0843107306454262,0.0963286225606747,535181.0,426952.0,0.14744145139938095
2024-05-01,-0.0465962787426512,0.037371458788177526,0.006664864114422513,0.035769207909892395,0.0024963893070767966,0.009323291912099385,0.014682305304390283,-0.00828088115718667,0.0011287273041858097,-0.024412445906702936,0.0990540505501069,0.0876396513837951,0.1639241916542388,0.0843107306454262,598810.0,362212.0,-0.057577908592890255
2024-05-02,-0.0608565987884883,-0.022429294324514567,0.006664864114422513,-0.027360355144489996,-0.0012391799108843423,0.021800276357408898,0.009407329051070376,-0.0040690550784414576,-0.0002819385192126598,-0.02735123519438786,-0.0465962787426512,0.0990540505501069,0.0876396513837951,0.1639241916542388,569598.0,363036.0,-0.1474715665135188
2024-05-03,-0.0742026776841653,-0.017773338573218465,0.006664864114422513,-0.025896149196970055,0.0003984570788131467,0.022187301405267746,0.01134366230485514,-0.0060675903619458625,-0.0004197354187682283,-0.025984148498892825,-0.0608565987884883,-0.0465962787426512,0.0990540505501069,0.0876396513837951,554277.0,364309.0,-0.23204857671367016
2024-05-06,0.0044500644728433,-0.04893797726405532,0.006664864114422513,-0.0324514221356404,0.0007212150314424442,-0.001771854918825277,0.011258125254718927,-0.004937099392545023,-0.00045446084701081116,-0.02796734437061769,-0.0742026776841653,-0.0608565987884883,-0.0465962787426512,0.0990540505501069,537744.0,365924.0,-0.32159937019753004
2024-05-07,0.0024078990685403,0.025236388440515976,0.006664864114422513,0.013468261475880252,0.0003133966998978881,-0.0013145338290411965,-0.0038407182805569534,-0.0016829901200643956,-0.00026756636471545755,0.011895674744693318,0.0044500644728433,-0.0742026776841653,-0.0608565987884883,-0.0465962787426512,515104.0,367309.0,0.08021699370766115
2024-05-08,-0.0782187469633646,0.012519376632272514,0.006664864114422513,0.012832522905497272,0.0020887341423533874,-0.003200760908620943,-0.008626181930807334,0.00017457548590284062,-0.00026983189177511854,0.0028554547152998973,0.0024078990685403,0.0044500644728433,-0.0742026776841653,-0.0608565987884883,478184.0,367314.0,0.04234644632868308
2024-05-09,-0.0639571647721153,-0.04791605296478962,0.006664864114422513,-0.03097719253476397,0.00034022841146092944,-0.0017714297599809548,-0.00291615829982921,0.005332020941255938,-0.0012145478846380634,-0.023373837952716782,-0.0782187469633646,0.0024078990685403,0.0044500644728433,-0.0742026776841653,458488.0,368196.0,-0.14242866866693235
2024-05-10,-0.0888215506571503,-0.03581167380989422,0.006664864114422513,-0.03930119258621902,0.0002856318107849335,-0.0018931524851252192,0.005148611634398233,0.005299385573928773,-0.0010507601675350973,-0.010965061704549329,-0.0639571647721153,-0.0782187469633646,0.0024078990685403,0.0044500644728433,449626.0,371119.0,-0.016277996165732465
2024-06-03,-0.0570449708449318,-0.0416967088849052,0.006664864114422513,-0.02903702370179184,0.0011727638182157606,-0.003842928667059402,0.005242808434611296,-0.003396119420519189,0.00464975791387739,-0.023150831376661775,-0.0888215506571503,-0.0639571647721153,-0.0782187469633646,0.0024078990685403,543834.0,277309.0,-0.2696718712787378
2024-06-04,-0.1564699696183495,-0.04895383011012723,0.006664864114422513,-0.03544363521081507,0.001466029080986729,-0.0031952049837889987,-0.0013026303841833175,-0.0015440757413444973,-0.0007811713390916486,-0.01481800564631296,-0.0570449708449318,-0.0888215506571503,-0.0639571647721153,-0.0782187469633646,534063.0,285878.0,-0.054241841303904526
2024-06-05,-0.1507744253539806,-0.10593165126407557,0.006664864114422513,-0.08434382315510659,0.0007641580078355726,-0.007078952926501114,-0.000453422093141046,0.0011416505491848262,-0.0019992698244718833,-0.020626855936297844,-0.1564699696183495,-0.0570449708449318,-0.0888215506571503,-0.0639571647721153,519881.0,294787.0,-0.2856321838618853
2024-06-06,-0.0424083154648178,-0.10411178431370813,0.006664864114422513,-0.08446447606151432,-0.0011462977727530047,-0.0037353677671806734,-0.0031777627690381437,0.002408971100087085,-0.001865735826317493,-0.018795979331414,-0.1507744253539806,-0.1564699696183495,-0.0570449708449318,-0.0888215506571503,496966.0,304138.0,-0.1694552039938787
2024-06-07,-0.0435011454176406,-0.01905771226472471,0.006664864114422513,-0.017000929283056375,-0.001441458602125897,-0.013103379149246962,-0.0010345655538764231,0.002153120313986467,-0.0013864778004455053,0.006091113695617452,-0.0424083154648178,-0.1507744253539806,-0.1564699696183495,-0.0570449708449318,462887.0,312164.0,0.027172948255133736
2024-06-10,-0.0141104396874505,-0.06077459152519742,0.006664864114422513,-0.017230270423423913,-0.002751029572095011,-0.005082541055756935,-0.028673336207599716,0.0031047869433802103,-0.0008738206529352062,-0.015933244671189402,-0.0435011454176406,-0.0424083154648178,-0.1507744253539806,-0.1564699696183495,465552.0,321902.0,-0.10284763144136828
2024-06-11,-0.0911734392566394,-0.03577405877869895,0.006664864114422513,-0.009824513357018434,-0.0012380271714491897,0.003010352899935597,-0.028258724052365385,0.001654176464404821,0.0003848043165249109,-0.008166991993153815,-0.0141104396874505,-0.0435011454176406,-0.0424083154648178,-0.1507744253539806,440361.0,331726.0,-0.04015416075636565
2024-06-12,-0.0907875313143717,-0.06338511322867894,0.006664864114422513,-0.046020311163446716,0.0015782731704058002,-0.0022818801900256784,-0.006659105388229023,0.0026174222857878954,-0.0024016190030274596,-0.01688275705456631,-0.0911734392566394,-0.0141104396874505,-0.0435011454176406,-0.0424083154648178,428798.0,341446.0,-0.051594676062276405
2024-07-01,0.0371720048758721,-0.054251665164992344,0.006664864114422513,-0.03152288418369614,0.0013065281529805305,-0.0017979080870031193,-0.0013912375075380457,0.001153843260554639,-0.001626080051039174,-0.02703879086367353,-0.0907875313143717,-0.0911734392566394,-0.0141104396874505,-0.0435011454176406,622047.0,309540.0,-0.24777362902115826
2024-07-02,0.0302536168531801,0.017596570580463773,0.006664864114422513,0.03420440256040141,0.003416740711356691,-0.004117511935182123,-0.004507792149027403,-0.0018186441300412973,0.0010618967396932926,-0.017307385331159303,0.0371720048758721,-0.0907875313143717,-0.0911734392566394,-0.0141104396874505,615293.0,321202.0,-0.041656845530986295
2024-07-03,0.1084949549810749,0.013066582190068905,0.006664864114422513,0.02655032876494748,0.00022682959670725328,-0.0050500773131967654,-0.016059886279282037,0.001334635405368309,-0.0008142443636227005,0.00021413226472491044,0.0302536168531801,0.0371720048758721,-0.0907875313143717,-0.0911734392566394,597528.0,332451.0,0.032135294728836916
2024-07-04,0.1203025056102884,0.0134971879536623,0.006664864114422513,0.03508290231730412,0.0043925689021503,-3.294103204691995e-05,-0.0190817342188533,-0.001533406072528032,-0.0006175703834761768,-0.011377495673310227,0.1084949549810749,0.0302536168531801,0.0371720048758721,-0.0907875313143717,598138.0,344818.0,0.0034194525950818557
2024-07-05,0.0986552645539076,-0.0030314876445941834,0.006664864114422513,0.030900944683397456,-0.00508309860745078,-0.00034258753530852124,0.007801759041637384,-0.005962871498161203,0.0010543742804075568,-0.03806487212353873,0.1203025056102884,0.1084949549810749,0.0302536168531801,0.0371720048758721,578329.0,357003.0,-0.2184464998950679
2024-07-08,0.0256318290262802,0.004081130117276964,0.006664864114422513,0.02709026082139955,-0.0037878525805206237,0.011129013837096649,0.006989479602016061,-0.007520984759187383,0.0010628942071424054,-0.037546545125092305,0.0986552645539076,0.1203025056102884,0.1084949549810749,0.0302536168531801,549667.0,368230.0,-0.2330168551455082
2024-07-09,0.0092560290590588,-0.00016263578400216376,0.006664864114422513,0.011195381212392535,-0.0002366524763607195,0.00795792627802657,0.00895211189253772,-0.002848433877758848,0.0019237197594411243,-0.03377155268670306,0.0256318290262802,0.0986552645539076,0.1203025056102884,0.1084949549810749,516657.0,379688.0,-0.17804291639305928
2024-07-10,0.041395148868772,0.02077890318486217,0.006664864114422513,0.0008900513187617708,0.0017769498171086124,0.008873732063670594,0.011855918019366491,0.0002364116059940945,0.0023755503198792994,-0.011894574074341142,0.0092560290590588,0.0256318290262802,0.0986552645539076,0.1203025056102884,487168.0,390713.0,-0.03804717313589813
2024-07-11,0.0416029395033268,0.06684079874043163,0.006664864114422513,0.03939658801287772,0.004588773542834138,-0.002054388921414965,0.019476932826952977,0.0027108882406812,-0.0005949123906225208,-0.0033479466852994184,0.041395148868772,0.0092560290590588,0.0256318290262802,0.0986552645539076,455007.0,401212.0,0.008655267793230255
2024-07-12,0.0289944548707685,0.035879037014392705,0.006664864114422513,0.03497040394311685,0.0020570167303720073,-0.002531508234737441,0.005567774098949824,0.0004769530216345828,0.0007059543070610004,-0.012032420966426621,0.0416029395033268,0.041395148868772,0.0092560290590588,0.0256318290262802,423144.0,411873.0,-0.08333568395877074
2024-08-01,-0.0852912532200704,0.025256120661808684,0.006664864114422513,0.02979215316600227,0.0019399132826934636,-7.406592630050017e-05,0.003724676594974875,-0.005325782885804211,0.001087451183933676,-0.012553088868113408,0.0289944548707685,0.0416029395033268,0.041395148868772,0.0092560290590588,588195.0,295651.0,-0.055144845401366153
2024-08-02,-0.1157992671500967,-0.05055553943936184,0.006664864114422513,-0.03385101733459077,0.00045328382563144165,-0.0005711512154862095,0.00707585233750116,-0.002166728378298844,-0.00010093454570555155,-0.02805970824283559,-0.0852912532200704,0.0289944548707685,0.0416029395033268,0.041395148868772,578769.0,306026.0,-0.1627872252989129
2024-08-05,-0.1259337965063274,-0.07125021238171797,0.006664864114422513,-0.05526340647536998,0.00046002618803075074,-0.002422973220266162,0.009412047885350067,-0.0032502469994044538,-0.0015969447400739044,-0.025253579134406748,-0.1157992671500967,-0.0852912532200704,0.0289944548707685,0.0416029395033268,549667.0,315573.0,-0.1912637339003277
2024-08-06,-0.0433710441861512,-0.07640790038844919,0.006664864114422513,-0.054339014878587125,-0.0021023736068077926,-0.0062789739832538275,0.008881114813396731,-0.004916046809413131,-0.0014334778634317623,-0.022883992174774707,-0.1259337965063274,-0.1157992671500967,-0.0852912532200704,0.0289944548707685,546155.0,325349.0,-0.21789302477377048
2024-08-07,-0.016334646193024,-0.045425743651625834,0.006664864114422513,-0.016097113514974167,-0.0019658900789165466,-0.011241043933840228,-0.0028099828916531466,0.001242207104598866,-0.0011375734228069687,-0.02008121102845619,-0.0433710441861512,-0.1259337965063274,-0.1157992671500967,-0.0852912532200704,503765.0,332599.0,-0.21312131904416295
2024-08-08,-0.0799649653116842,-0.02495818352171472,0.006664864114422513,-0.005058059963621231,-0.0005210277644140911,-0.00984374816898153,-0.002377394177630401,0.003973557678204213,0.0005940207033321744,-0.018390395943026355,-0.016334646193024,-0.0433710441861512,-0.1259337965063274,-0.1157992671500967,470049.0,339352.0,-0.2063403139941497
2024-08-09,-0.0608756573392801,-0.048965989555546804,0.006664864114422513,-0.029655620984864857,0.0015728634564375777,-0.0016917451639949363,-0.005612475897001604,0.005495791665362536,-0.0011892609035561335,-0.024550405842351894,-0.0799649653116842,-0.016334646193024,-0.0433710441861512,-0.1259337965063274,459503.0,346549.0,-0.1984932347785032
2024-08-12,-0.0326330277146773,-0.04662865064082931,0.006664864114422513,-0.03447752110232668,0.0014151357619246454,-0.0018216740587949018,-0.0039721189135318745,0.0026643392016963484,-0.0013399668992294042,-0.01576170874498994,-0.0608756573392801,-0.0799649653116842,-0.016334646193024,-0.0433710441861512,430222.0,353561.0,-0.0770152063607312
2024-09-02,0.0092011275719201,-0.018322749623913465,0.006664864114422513,-0.015810503294960854,0.0014217634818303828,-0.0038142794524368582,-0.00034767059540632105,0.0011174222365803455,0.004192951209937343,-0.011747297323880045,-0.0326330277146773,-0.0608756573392801,-0.0799649653116842,-0.016334646193024,507377.0,274892.0,-0.07512092888050541
2024-09-03,-0.1691275528374856,-0.018237171794727676,0.006664864114422513,0.011304498233911215,0.00036813204410121977,-0.0017841865774163967,-0.003900482681230649,0.0013316808195675243,-0.0033180044959877975,-0.02890367325209538,0.0092011275719201,-0.0326330277146773,-0.0608756573392801,-0.0799649653116842,494426.0,280118.0,-0.2885331050292786
2024-09-04,-0.1844970886533259,-0.10545104730867204,0.006664864114422513,-0.08432257993972411,0.0005760181362258457,-0.003910995437808652,-0.003643643786498726,0.003696703769691129,-0.001996498314994395,-0.022514915849985592,-0.1691275528374856,0.0092011275719201,-0.0326330277146773,-0.0608756573392801,476891.0,285628.0,-0.4057702154405787
2024-09-05,-0.0484691147938667,-0.10348323656973867,0.006664864114422513,-0.0839835906896808,-0.0015592481923882191,-0.0031597839581793013,-0.0027418267756545694,0.004987719975058467,-0.0016465781781096161,-0.022044792865207007,-0.1844970886533259,-0.1691275528374856,0.0092011275719201,-0.0326330277146773,464656.0,291154.0,-0.44878943939861904
2024-09-06,-0.0735046781502655,-0.050728159442304716,0.006664864114422513,-0.033884529590593016,-0.0010068326586751234,-0.012134910251877849,0.006411254215270546,0.0034755298690547,-0.0006847533950673243,-0.019568781744839156,-0.0484691147938667,-0.1844970886533259,-0.1691275528374856,0.0092011275719201,450414.0,296420.0,-0.34631021301334586
2024-09-09,-0.1033261537595535,-0.10060897262220943,0.006664864114422513,-0.031724862079541984,-0.002332188185519542,-0.017865569814709877,-0.036559017103985875,0.002087335452013155,-0.0007463841785042228,-0.020133150826383603,-0.0735046781502655,-0.0484691147938667,-0.1844970886533259,-0.1691275528374856,437471.0,301707.0,-0.32692867180160423
2024-09-10,-0.2067356468213166,-0.08721356443665183,0.006664864114422513,-0.040476968491727994,-0.0015320494786721628,0.002517738422234992,-0.03082683028014287,0.0022400568672093463,-0.0020939707414418043,-0.023706404848533848,-0.1033261537595535,-0.0735046781502655,-0.0484691147938667,-0.1844970886533259,421830.0,309050.0,-0.36828758433232206
2024-09-11,-0.1901743232662687,-0.2216723797545822,0.006664864114422513,-0.19508945710351294,-0.0024827024113050467,-0.0016343475244848939,-0.00511978100305095,0.0008893708388518553,-0.0018555529085681084,-0.02304477375693454,-0.2067356468213166,-0.1033261537595535,-0.0735046781502655,-0.0484691147938667,400565.0,316668.0,-0.4481434513660633
2024-09-12,-0.1341217421633107,-0.12577621415080875,0.006664864114422513,-0.08874748124626619,-0.0005457032557448621,-0.012563554858103372,-0.00432243427512664,-0.0031775448592979414,-0.0016120601931303527,-0.021472299577561804,-0.1901743232662687,-0.2067356468213166,-0.1033261537595535,-0.0735046781502655,374635.0,324921.0,-0.48845895840945047
2024-10-01,-0.0779071626121981,-0.06711538960491407,0.006664864114422513,-0.05404931396353523,-0.0009383034778377884,-0.012593828235475424,-0.002665463822894796,0.0006505322633388946,0.006590274873570535,-0.010774151356502865,-0.1341217421633107,-0.1901743232662687,-0.2067356468213166,-0.1033261537595535,522919.0,272962.0,-0.030154080982308082
2024-10-02,-0.0478231396283543,-0.12183720259471975,0.006664864114422513,-0.02788651790274772,-0.001113458429560973,-0.020415985863818223,-0.058017102501533954,0.0007443709677985353,-0.000892685404754306,-0.020920687574525604,-0.0779071626121981,-0.1341217421633107,-0.1901743232662687,-0.2067356468213166,498984.0,279523.0,-0.16998524165947662
2024-10-03,0.0511441307208304,-0.08701960895444054,0.006664864114422513,-0.03754694741789288,-0.0026408681578018157,-0.011341686897494622,-0.034027951832478184,0.0008104931423670404,-0.0008062165588922245,-0.008131295346670385,-0.0478231396283543,-0.0779071626121981,-0.1341217421633107,-0.1901743232662687,499394.0,287840.0,-0.03824948121422414
2024-10-04,0.0710082624219676,0.004117561686874031,0.006664864114422513,0.02834281080986658,-0.0004912776848315986,0.0023213876342900704,-0.0399477251173267,-0.001537724093862027,-0.0005940387781293198,0.009359264802444572,0.0511441307208304,-0.0478231396283543,-0.0779071626121981,-0.1341217421633107,501612.0,297619.0,0.17529030814784008
2024-10-07,0.0326539121284632,-0.0008691946927352489,0.006664864114422513,0.028245170491059828,0.0013529194633531214,-0.0022696157282947166,-0.011204423775519626,0.0009008025515599966,0.0012979303273467574,-0.025856842136663106,0.0710082624219676,0.0511441307208304,-0.0478231396283543,-0.0779071626121981,490277.0,307130.0,-0.11165183729472566
2024-10-08,-0.0253307646248925,0.014847232833029104,0.006664864114422513,0.03129859134012368,0.0006426855773648896,0.0012215720130728134,-0.014907309963934818,0.0021883181147646855,0.001142033038926143,-0.013403521401710854,0.0326539121284632,0.0710082624219676,0.0511441307208304,-0.0478231396283543,449823.0,315585.0,-0.06454405559215115
2024-10-09,0.0638945220552038,-0.0060981932157752935,0.006664864114422513,-0.01910628895856053,0.00113101500757283,0.014059033381813916,0.008068852801297557,0.002179710239779505,0.00035652477215833965,-0.019451904574259455,-0.0253307646248925,0.0326539121284632,0.0710082624219676,0.0511441307208304,423738.0,323149.0,-0.08855533497769645
2024-10-10,0.1376420247423704,0.06429615292622826,0.006664864114422513,0.04049574451119239,0.00484726505989064,0.0011403323029248096,0.017120869400264627,0.006089878629040756,0.0007808299083306682,-0.012843630999838181,0.0638945220552038,-0.0253307646248925,0.0326539121284632,0.0710082624219676,414294.0,331666.0,-0.056827625761051805
2024-10-11,0.112782275911357,0.04072563955998013,0.006664864114422513,0.04744991669451264,0.0013357646413236597,-0.0038673062236592444,0.009703444961679132,0.006685233011509069,0.0006381440526778798,-0.027884421692485523,0.1376420247423704,0.0638945220552038,-0.0253307646248925,0.0326539121284632,388317.0,339957.0,-0.1145777328768806
2024-11-01,-0.0062730329803875,0.000675194451775666,0.006664864114422513,0.02453949532754909,-0.005567305857304191,0.005804774192802508,-0.012493989288425832,-0.0025512984447104976,0.0015973777382296155,-0.017318723330787572,0.112782275911357,0.1376420247423704,0.0638945220552038,-0.0253307646248925,522631.0,290063.0,-0.06235501754371938
2024-11-04,-0.0387954352431325,-0.011157922490195243,0.006664864114422513,-0.011886690793173059,-0.002530560431731901,0.013307378236258844,0.006848829248760725,-0.0022895535022876097,0.0008497471624984997,-0.02212193652494322,-0.0062730329803875,0.112782275911357,0.1376420247423704,0.0638945220552038,514724.0,299053.0,-0.1259271428626682
