Date,y_true,y_pred,base_value,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_raw_decay__z_OPEC producer policy,vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),raw_decay__z_OPEC producer policy
2024-07-08,0.0094710130498796,0.013209267,0.019854913330078126,-0.0022092628479003906,-0.0011678744316101074,-0.0008991311073303223,-0.0006645521640777588,-8.120597004890442e-05,-0.00026980853080749514,-8.203697204589844e-05,-0.00036440839767456053,0.0001365157961845398,-0.0007033821105957032,-0.00034049959182739256,0.0100531968959187,0.0074510559526314,0.0103977875020381,0.0089937122057479,0.0986552645539076,0.1203025056102884,0.1084949549810749,0.0302536168531801,549667.0,368230.0,0.24837166274098707
2024-07-09,0.0093057477521514,0.011993453,0.019854913330078126,-0.002248591423034668,-0.0008630584716796875,-0.000837521743774414,-0.0005456786155700684,-0.00026681511402130124,-0.00043176188468933103,3.866331577301025e-05,-0.00041690359115600586,-5.566837191581726e-05,-0.0021799983978271482,-5.41260302066803e-05,0.0094710130498796,0.0100531968959187,0.0074510559526314,0.0103977875020381,0.0256318290262802,0.0986552645539076,0.1203025056102884,0.1084949549810749,516657.0,379688.0,0.12762718271880027
2024-07-10,0.0117524863123991,0.01150713,0.019854913330078126,-0.002264830207824707,-0.0012218716621398926,-0.0009419106483459473,-0.0009256019592285156,-0.0003129676342010498,-0.000146911883354187,-7.542445659637451e-05,-0.0004023106098175049,-0.00012398942708969116,-0.002120098304748535,0.00018813332319259643,0.0093057477521514,0.0094710130498796,0.0100531968959187,0.0074510559526314,0.0092560290590588,0.0256318290262802,0.0986552645539076,0.1203025056102884,487168.0,390713.0,-0.30883332024629073
2024-07-11,0.0088044913040348,0.012325682,0.019854913330078126,-0.002209324073791504,-0.0012131114006042481,-0.0008395366668701172,-0.0005662407875061035,-0.0005017767906188965,0.0002981677770614624,-5.739730596542358e-05,-0.00041719017028808594,-0.00014930270910263062,-0.0020856439590454102,0.00021212618350982667,0.0117524863123991,0.0093057477521514,0.0094710130498796,0.0100531968959187,0.041395148868772,0.0092560290590588,0.0256318290262802,0.0986552645539076,455007.0,401212.0,-0.3125311459450243
2024-07-12,0.0098167473074329,0.012638521,0.019854913330078126,-0.0022585334777832033,-0.0004268890380859375,-0.0009322445869445801,-0.0006090696334838867,-0.0005069318771362305,-0.00020804104804992676,-5.927015542984009e-05,-0.0003136873483657837,9.152702689170838e-05,-0.002107126045227051,0.00011387578248977662,0.0088044913040348,0.0117524863123991,0.0093057477521514,0.0094710130498796,0.0416029395033268,0.041395148868772,0.0092560290590588,0.0256318290262802,423144.0,411873.0,-0.2498407462608584
2024-08-01,0.0176571678119572,0.013672119,0.019854913330078126,-0.0022189802169799806,-0.001157280158996582,-0.0008792821884155273,-0.0006011676788330078,-0.00040075550079345703,-0.00022365965843200683,-9.600050449371338e-05,-0.00031571130752563477,9.67155635356903e-05,-0.0005923688888549805,0.0002056957244873047,0.0098167473074329,0.0088044913040348,0.0117524863123991,0.0093057477521514,0.0289944548707685,0.0416029395033268,0.041395148868772,0.0092560290590588,588195.0,295651.0,-0.35424233499413726
2024-08-02,0.030938345552644,0.014681097,0.019854913330078126,-0.0020667518615722657,-0.0007800506591796875,-0.0008477972030639648,-0.0005380685806274414,4.447281062602997e-05,-0.00012878005504608154,-9.676843881607056e-05,-0.00035283331871032716,9.67155635356903e-05,-0.0006103661060333252,0.00010640696287155152,0.0176571678119572,0.0098167473074329,0.0088044913040348,0.0117524863123991,-0.0852912532200704,0.0289944548707685,0.0416029395033268,0.041395148868772,578769.0,306026.0,-0.18001548931340006
2024-08-05,0.0211489834256264,0.017650114,0.019854913330078126,0.001151676845550537,-0.00040077095031738284,-0.00102089262008667,-0.0011995589256286621,8.91093134880066e-05,0.0002501378059387207,-6.233848333358764e-05,-0.0003509658336639404,4.601454734802246e-05,-0.0008402588844299316,0.00013304325342178346,0.030938345552644,0.0176571678119572,0.0098167473074329,0.0088044913040348,-0.1157992671500967,-0.0852912532200704,0.0289944548707685,0.0416029395033268,549667.0,315573.0,-0.24494084103038685
2024-08-06,0.017771927488045,0.017623087,0.019854913330078126,-0.0010977550506591797,0.0003175068140029907,5.465198755264282e-05,-0.0008636635780334473,-3.102301061153412e-05,0.00022038540840148925,-9.917073249816895e-05,-0.00030274415016174315,-2.8175222873687744e-05,-0.0008020319938659668,0.0004001924514770508,0.0211489834256264,0.030938345552644,0.0176571678119572,0.0098167473074329,-0.1259337965063274,-0.1157992671500967,-0.0852912532200704,0.0289944548707685,546155.0,325349.0,-0.34301377297262914
2024-08-07,0.0226565908485322,0.01674325,0.019854913330078126,-0.002051373863220215,-0.00029013454914093015,0.0007896295547485351,-0.0006605702400207519,-0.00022293386459350587,0.00028807408809661863,-0.00019435354471206666,-0.0001265984892845154,-9.093401432037353e-05,-0.0007143644809722901,0.00016189008951187134,0.017771927488045,0.0211489834256264,0.030938345552644,0.0176571678119572,-0.0433710441861512,-0.1259337965063274,-0.1157992671500967,-0.0852912532200704,503765.0,332599.0,-0.08345221853335215
2024-08-08,0.0133123475554185,0.016159005,0.019854913330078126,-0.0013194869995117188,-0.00045336856842041013,0.00017924848794937133,-0.00041724982261657714,-0.0002927520513534546,0.0002774773597717285,-7.808377742767334e-05,-4.065925180912018e-05,-0.00018584305047988892,-0.0006948709487915039,-0.0006703230381011963,0.0226565908485322,0.017771927488045,0.0211489834256264,0.030938345552644,-0.016334646193024,-0.0433710441861512,-0.1259337965063274,-0.1157992671500967,470049.0,339352.0,0.26149660210981646
2024-08-09,0.0080277976743694,0.01627308,0.019854913330078126,-0.0021237619400024414,-1.544051617383957e-06,-2.36869215965271e-05,-0.0007297351360321045,5.234910249710083e-05,0.00031184940338134764,-7.800841331481933e-05,-5.4511767625808716e-05,-0.00018541944026947022,-0.0006310204982757568,-0.00011835014820098877,0.0133123475554185,0.0226565908485322,0.017771927488045,0.0211489834256264,-0.0799649653116842,-0.016334646193024,-0.0433710441861512,-0.1259337965063274,459503.0,346549.0,0.13425683209203398
2024-08-12,0.0218194014194772,0.016487114,0.019854913330078126,-0.0020980583190917967,-0.0002910424470901489,0.0008212236404418946,-0.0006460351467132569,1.729554831981659e-05,0.00028807408809661863,-3.736457228660584e-05,-0.0003162339687347412,-5.8723676204681394e-05,-0.0005586703300476075,-0.0004882729530334473,0.0080277976743694,0.0133123475554185,0.0226565908485322,0.017771927488045,-0.0608756573392801,-0.0799649653116842,-0.016334646193024,-0.0433710441861512,430222.0,353561.0,0.3664866623103893
2024-09-02,0.0110871181854916,0.017333325,0.019854913330078126,-0.0008550702095031738,-0.0012864752769470216,-0.0009037335395812988,-0.0007024333000183106,-0.000269476056098938,0.0002682168960571289,-0.0001389678716659546,-0.0003322272300720215,-6.531831622123718e-05,0.0011126285552978516,0.0006512654781341553,0.0218194014194772,0.0080277976743694,0.0133123475554185,0.0226565908485322,-0.0326330277146773,-0.0608756573392801,-0.0799649653116842,-0.016334646193024,507377.0,274892.0,-0.6804264236225719
2024-09-03,0.0321308881841131,0.01730234,0.019854913330078126,-0.002255383491516113,9.810332655906677e-05,-0.0009488289833068848,-0.0005215166568756103,-0.00023456377983093263,0.00034005992412567136,-0.00010671387910842895,-0.0002193131446838379,-7.993271946907044e-05,0.0006760399341583252,0.0006994730472564697,0.0110871181854916,0.0218194014194772,0.0080277976743694,0.0133123475554185,0.0092011275719201,-0.0326330277146773,-0.0608756573392801,-0.0799649653116842,494426.0,280118.0,-0.6365538831520476
2024-09-04,0.0200001486128523,0.020331204,0.019854913330078126,0.0022009672164916994,-0.000513954496383667,0.000208935284614563,-0.0011562090873718262,0.00018114163875579834,0.0002371978282928467,-0.0001097252368927002,-0.00022441368103027343,-0.00012407015562057496,-0.0009517441749572754,0.0007281615257263183,0.0321308881841131,0.0110871181854916,0.0218194014194772,0.0080277976743694,-0.1691275528374856,0.0092011275719201,-0.0326330277146773,-0.0608756573392801,476891.0,285628.0,-0.7484489364708442
2024-09-05,0.0149973953423749,0.016887998,0.019854913330078126,-0.0011682108879089357,0.00020866639614105224,-0.000999447250366211,-0.0010289780616760255,0.00028761191368103026,0.00029444022178649903,-6.418570280075074e-05,-0.0002934862613677979,-0.00018504172563552857,-0.0007305821418762208,0.0007122991085052491,0.0200001486128523,0.0321308881841131,0.0110871181854916,0.0218194014194772,-0.1844970886533259,-0.1691275528374856,0.0092011275719201,-0.0326330277146773,464656.0,291154.0,-0.6253253616914489
2024-09-06,0.0243357661688573,0.016630597,0.019854913330078126,-0.0020656185150146485,-0.00034731366634368897,0.0005828938007354736,-0.000640787410736084,-0.00014398573637008666,0.000291627311706543,-0.00021461255550384522,-0.0003136847019195557,-0.00015213581323623656,-0.0007184000015258789,0.0004976919651031494,0.0149973953423749,0.0200001486128523,0.0321308881841131,0.0110871181854916,-0.0484691147938667,-0.1844970886533259,-0.1691275528374856,0.0092011275719201,450414.0,296420.0,-0.4573789700009437
2024-09-09,0.0131165157455459,0.017670685,0.019854913330078126,-0.0011726580619812012,-0.0003776449680328369,0.0002649895191192627,-0.0003952735424041748,4.1432175040245054e-05,0.0002774773597717285,-7.581021785736083e-05,-2.8279557824134826e-05,-9.179930090904236e-05,-0.0008106550216674805,0.00018398879766464235,0.0243357661688573,0.0149973953423749,0.0200001486128523,0.0321308881841131,-0.0735046781502655,-0.0484691147938667,-0.1844970886533259,-0.1691275528374856,437471.0,301707.0,-0.18645175351557555
2024-09-10,0.0306823294292438,0.016374592,0.019854913330078126,-0.0021492868423461913,0.0002683173894882202,-0.0009709349632263184,-0.0007797406196594238,0.0001057282567024231,0.000338081693649292,-7.557458281517029e-05,-5.9281647205352784e-05,9.108274579048157e-05,-0.0005996294975280762,0.00035091240406036377,0.0131165157455459,0.0243357661688573,0.0149973953423749,0.0200001486128523,-0.1033261537595535,-0.0735046781502655,-0.0484691147938667,-0.1844970886533259,421830.0,309050.0,-0.4135080328286195
2024-09-11,0.0179208516439771,0.022467751,0.019854913330078126,0.0013138525009155273,-0.00037779114246368407,0.001050754451751709,-0.000981458282470703,0.0020287445068359377,0.00022414846420288086,-0.00014894387722015382,-0.0003104799270629883,0.00023820629119873047,-0.0008223200798034668,0.00039812376499176027,0.0306823294292438,0.0131165157455459,0.0243357661688573,0.0149973953423749,-0.2067356468213166,-0.1033261537595535,-0.0735046781502655,-0.0484691147938667,400565.0,316668.0,-0.3915903179943252
2024-09-12,0.0190909640333424,0.017977705,0.019854913330078126,-0.002112545394897461,0.0008328068733215332,-0.0009271378517150879,-0.00026037993431091307,0.0006489108562469483,0.0003488076448440552,-4.958398938179016e-05,-0.0001948664426803589,0.00034399027824401856,-0.0006121031284332275,0.00010489287376403809,0.0179208516439771,0.0306823294292438,0.0131165157455459,0.0243357661688573,-0.1901743232662687,-0.2067356468213166,-0.1033261537595535,-0.0735046781502655,374635.0,324921.0,-0.22146795699885383
2024-10-01,0.0457996890942203,0.019789586,0.019854913330078126,-0.0019382209777832032,-0.0002776849985122681,0.0008881558418273926,-0.000602301836013794,-8.910472393035889e-05,0.00029364104270935057,0.00041380133628845215,-6.042358875274658e-05,-1.8537148833274842e-05,0.0011129733085632324,0.00021237025260925293,0.0190909640333424,0.0179208516439771,0.0306823294292438,0.0131165157455459,-0.1341217421633107,-0.1901743232662687,-0.2067356468213166,-0.1033261537595535,522919.0,272962.0,-0.10296283927211868
2024-10-02,0.0204578796149333,0.036287516,0.019854913330078126,0.015565974426269532,-0.0004537266731262207,-0.00017300775051116944,-7.4266117811203e-05,-0.00015380083322525024,0.00021193623542785643,0.0002776845932006836,0.00043400273323059084,-0.00010987945795059204,0.0007599874496459961,0.0001477057933807373,0.0457996890942203,0.0190909640333424,0.0179208516439771,0.0306823294292438,-0.0779071626121981,-0.1341217421633107,-0.1901743232662687,-0.2067356468213166,498984.0,279523.0,-0.03037019732622563
2024-10-03,0.0290281745637184,0.021387473,0.019854913330078126,-0.0010519411087036132,0.003955086898803711,0.00031251258850097655,-0.0008549397468566894,-6.582009792327881e-05,0.0002176027774810791,-6.98511004447937e-05,-7.870543599128723e-05,-0.00013440382480621338,-0.0008760141372680664,0.00017903038263320924,0.0204578796149333,0.0457996890942203,0.0190909640333424,0.0179208516439771,-0.0478231396283543,-0.0779071626121981,-0.1341217421633107,-0.1901743232662687,499394.0,287840.0,-0.19423714125805863
2024-10-04,0.014642015689837,0.021286631,0.019854913330078126,0.0011955286026000976,-0.0003486586332321167,0.003134003448486328,-0.001100771427154541,-0.0006473183155059814,0.00020420987606048583,-0.0001329557418823242,-4.845718145370483e-05,-7.663836479187011e-05,-0.0008735464096069336,0.0001263151526451111,0.0290281745637184,0.0204578796149333,0.0457996890942203,0.0190909640333424,0.0511441307208304,-0.0478231396283543,-0.0779071626121981,-0.1341217421633107,501612.0,297619.0,-0.22765721273777775
2024-10-07,0.0298085745434901,0.022055794,0.019854913330078126,-0.002216489791870117,0.0006799257278442383,0.0001668967843055725,0.005329053878784179,-0.0006069032192230224,-0.00021289510726928712,-8.046607971191406e-05,-0.00019560085535049438,-0.00015855330228805542,-0.0006564610958099365,0.00015236444473266602,0.014642015689837,0.0290281745637184,0.0204578796149333,0.0457996890942203,0.0710082624219676,0.0511441307208304,-0.0478231396283543,-0.0779071626121981,490277.0,307130.0,-0.12614666104786687
2024-10-08,0.0364643100326626,0.019022634,0.019854913330078126,0.001428764820098877,-0.0002962794065475464,0.0010410955429077148,-0.0008947084426879883,-0.0006556291580200195,-0.0001992823839187622,-4.6637889742851255e-05,-0.0003254547119140625,-0.00016205085515975953,-0.0009166032791137695,0.00019449367523193358,0.0298085745434901,0.014642015689837,0.0290281745637184,0.0204578796149333,0.0326539121284632,0.0710082624219676,0.0511441307208304,-0.0478231396283543,449823.0,315585.0,-0.06447923320362249
2024-10-09,0.0225084861564881,0.020023711,0.019854913330078126,0.0023069459915161135,0.0006779415130615234,-0.0010475886344909668,-0.00014149272441864013,-0.0004349838733673096,-0.00016822010278701781,-9.047322273254394e-05,-0.00035758192539215086,0.0001285222291946411,-0.0008516541481018066,0.0001473760724067688,0.0364643100326626,0.0298085745434901,0.014642015689837,0.0290281745637184,-0.0253307646248925,0.0326539121284632,0.0710082624219676,0.0511441307208304,423738.0,323149.0,-0.032738063180582734
2024-10-10,0.0230363655761108,0.017473074,0.019854913330078126,-0.0011064023971557617,0.00010986900329589844,0.0008561576843261719,-0.0009208890914916992,-0.0006386015892028809,0.0002025153636932373,-5.176341533660889e-05,-0.0003730847835540771,0.00034304559230804446,-0.0008707186698913574,6.803416013717652e-05,0.0225084861564881,0.0364643100326626,0.0298085745434901,0.014642015689837,0.0638945220552038,-0.0253307646248925,0.0326539121284632,0.0710082624219676,414294.0,331666.0,-0.01734745532637138
2024-10-11,0.0111317057505701,0.018577062,0.019854913330078126,-0.001185814094543457,8.882075548171998e-06,0.0010461422920227052,-0.00039590163230895996,0.00016182289123535157,-0.00018552405834198,-5.269370079040527e-05,-0.0003686472177505493,0.00031425552368164063,-0.0008760337829589843,0.0002556575536727905,0.0230363655761108,0.0225084861564881,0.0364643100326626,0.0298085745434901,0.1376420247423704,0.0638945220552038,-0.0253307646248925,0.0326539121284632,388317.0,339957.0,-0.27466836111512216
2024-11-01,0.0166573685375732,0.017056284,0.019854913330078126,-0.0023220943450927736,1.4144445955753327e-05,0.0009287676811218262,-0.0002794847965240479,0.0004003705978393555,-0.00036772875785827635,-7.932419776916503e-05,-0.00031628632545471194,-0.00014622830152511597,-0.0006990127563476562,6.824259757995606e-05,0.0111317057505701,0.0230363655761108,0.0225084861564881,0.0364643100326626,0.112782275911357,0.1376420247423704,0.0638945220552038,-0.0253307646248925,522631.0,290063.0,-0.009220523439424045
2024-11-04,0.0122305008043573,0.01574867,0.019854913330078126,-0.0021400993347167967,-0.00045505971908569334,0.0008891789436340332,-0.0007163257598876953,-0.00038477084636688233,-0.0004255223274230957,0.00016980384588241576,-0.00036858606338500976,-5.975598096847534e-05,-0.0007764124870300293,0.00016130203008651734,0.0166573685375732,0.0111317057505701,0.0230363655761108,0.0225084861564881,-0.0062730329803875,0.112782275911357,0.1376420247423704,0.0638945220552038,514724.0,299053.0,-0.10045068886399755
2024-11-05,0.0106493727769492,0.014435696,0.019854913330078126,-0.002115983581542969,-0.00047163691520690917,-0.0008729038238525391,-0.00064542818069458,-0.00011018346548080444,0.0003452189207077026,-8.566789627075196e-05,-0.00044316992759704587,-9.405255913734436e-05,-0.0005139717578887939,-0.00041144652366638184,0.0122305008043573,0.0166573685375732,0.0111317057505701,0.0230363655761108,-0.0387954352431325,-0.0062730329803875,0.112782275911357,0.1376420247423704,501749.0,308371.0,0.2477661102461804
2024-11-06,0.0212382374935889,0.0142550785,0.019854913330078126,-0.0021195241928100585,-0.0003761734485626221,-0.0007882720470428466,-0.0005440417766571045,-0.0005112203598022461,0.0003228160858154297,-6.754856109619141e-05,-0.00041573853492736816,-0.00011364978551864625,-0.0005199614048004151,-0.00046653566360473634,0.0106493727769492,0.0122305008043573,0.0166573685375732,0.0111317057505701,0.0383261048288119,-0.0387954352431325,-0.0062730329803875,0.112782275911357,492043.0,316674.0,0.3876088176336053
2024-11-07,0.0164854598792953,0.0148274815,0.019854913330078126,-0.0010318897247314452,-0.0007008412837982178,-0.0008101752281188965,-0.00056330885887146,-0.0005590010643005371,-0.0001712524652481079,-0.00010127136707305908,-0.0003307079315185547,-0.00015093311071395874,-0.0007420066356658935,0.00013395224809646607,0.0212382374935889,0.0106493727769492,0.0122305008043573,0.0166573685375732,0.0528962869830067,0.0383261048288119,-0.0387954352431325,-0.0062730329803875,470783.0,323810.0,-0.24451797112401
2024-11-08,0.0174882241162843,0.014972432,0.019854913330078126,-0.002103134346008301,-0.0004033464431762695,-0.000940720272064209,-0.0005362329483032226,5.970548987388611e-05,-0.0003096816062927246,-9.953923225402832e-05,-0.0002894745349884033,-0.0001647497534751892,-0.0006323168754577636,0.0005370031833648682,0.0164854598792953,0.0212382374935889,0.0106493727769492,0.0122305008043573,-0.0677315536396729,0.0528962869830067,0.0383261048288119,-0.0387954352431325,459341.0,330181.0,-0.5212860774683827
2024-11-11,0.0211063132959247,0.016235981,0.019854913330078126,-0.002035245704650879,-0.0003275920867919922,0.0002167712688446045,-0.000572855281829834,-0.00016551462411880494,0.0003046766757965088,-0.0001003071665763855,-0.0003599339008331299,-6.822612881660462e-05,-0.0006550861835479736,0.00014437960386276245,0.0174882241162843,0.0164854598792953,0.0212382374935889,0.0106493727769492,-0.0438335645688265,-0.0677315536396729,0.0528962869830067,0.0383261048288119,430562.0,336172.0,-0.21527355998429418
2024-11-12,0.0105663559537326,0.016254744,0.019854913330078126,-0.001091782569885254,-0.00040783329010009767,-0.0008762231826782227,-0.0007205941677093506,9.548835754394532e-05,0.00029085149765014647,-0.0001187237024307251,-0.0003526313304901123,0.00020190753936767577,-0.0007567853927612305,0.00013615483045578003,0.0211063132959247,0.0174882241162843,0.0164854598792953,0.0212382374935889,-0.0956518373529027,-0.0438335645688265,-0.0677315536396729,0.0528962869830067,403191.0,342048.0,0.0011099899849771285
2024-12-02,0.0113952431916018,0.016024591,0.019854913330078126,-0.0021668647766113283,-0.0003419279813766479,-0.0001510326623916626,-0.0005786738872528076,-0.0002785736083984375,0.0003011234521865845,-0.00010314484834671021,-0.0002322661876678467,-4.214638471603394e-05,-0.0004213832855224609,0.0001845619797706604,0.0105663559537326,0.0211063132959247,0.0174882241162843,0.0164854598792953,-0.0011121925239327,-0.0956518373529027,-0.0438335645688265,-0.0677315536396729,518419.0,281116.0,-0.05082319221952293
2024-12-03,0.0185615036468036,0.015098017,0.019854913330078126,-0.002158476448059082,-0.000976260757446289,9.064778089523315e-05,-0.000602532958984375,-0.00030942316055297854,0.0002917794942855835,-7.887349724769593e-05,-0.0003284963607788086,-0.00011164833307266236,-0.000696628475189209,0.00012301052808761596,0.0113952431916018,0.0105663559537326,0.0211063132959247,0.0174882241162843,-0.0284106118674465,-0.0011121925239327,-0.0956518373529027,-0.0438335645688265,503390.0,287796.0,-0.24012764630889583
2024-12-04,0.0166411963375186,0.015358899,0.019854913330078126,-0.0020183509826660158,-0.0004307022571563721,-0.000894721794128418,-0.0007482494831085205,1.0803606361150741e-05,0.0003452189207077026,-6.745575666427613e-05,-7.427472472190857e-05,-0.00010680097341537476,-0.0006540077209472656,0.0001425223708152771,0.0185615036468036,0.0113952431916018,0.0105663559537326,0.0211063132959247,-0.052908397989885,-0.0284106118674465,-0.0011121925239327,-0.0956518373529027,486687.0,294350.0,-0.08983439684850486
2024-12-05,0.0092957708412428,0.015179675,0.019854913330078126,-0.0020392879486083983,-0.0003688596725463867,-0.0008571706771850586,-0.0005458684921264648,-0.00011355353593826294,0.0003380461931228638,-0.00010481009483337402,-0.0003182483196258545,-0.00014339383840560914,-0.0006610135555267333,0.0001389130473136902,0.0166411963375186,0.0185615036468036,0.0113952431916018,0.0105663559537326,-0.0375917795314482,-0.052908397989885,-0.0284106118674465,-0.0011121925239327,471314.0,300724.0,-0.032546065636406225
2024-12-06,0.0112524546517894,0.016148346,0.019854913330078126,-0.002135533332824707,-0.00033012824058532717,0.00016034377813339232,-0.0005642524242401123,-7.847217321395874e-05,0.0003046766757965088,-0.00010481009483337402,-0.00031609511375427246,-0.00016243962049484253,-0.0006539864540100098,0.00017412317991256714,0.0092957708412428,0.0166411963375186,0.0185615036468036,0.0113952431916018,-0.0466145899088692,-0.0375917795314482,-0.052908397989885,-0.0284106118674465,450695.0,306156.0,-0.10107358210595875
2024-12-09,0.0144740708220758,0.014773613,0.019854913330078126,-0.00217608699798584,-0.0012161885261535645,-0.0008577295303344726,-0.0005913061141967774,-8.233567476272583e-05,0.00030984466075897215,-9.883818626403808e-05,-0.00022107868194580079,-0.00011122275590896606,-0.0005716207027435303,0.0005352550983428955,0.0112524546517894,0.0092957708412428,0.0166411963375186,0.0185615036468036,-0.0520522863702384,-0.0466145899088692,-0.0375917795314482,-0.052908397989885,430327.0,311515.0,-0.5152952922369127
2024-12-10,0.0099089642455932,0.015611617,0.019854913330078126,-0.002059902000427246,-0.0005199475765228272,-0.0009346292495727539,-0.0005965110301971436,0.00010356675386428833,0.0003344929695129395,-0.00010237627029418945,-0.0003057530641555786,0.00017373422384262086,-0.0005820929050445557,0.00024611690044403075,0.0144740708220758,0.0112524546517894,0.0092957708412428,0.0166411963375186,-0.059727270573755,-0.0520522863702384,-0.0466145899088692,-0.0375917795314482,401786.0,315240.0,-0.40261071648734686
2024-12-11,0.0131725352944413,0.01595751,0.019854913330078126,-0.0021419483184814455,-0.00038005752563476564,-0.0009513827323913574,-0.0006051576137542725,0.00010356675386428833,0.0003380461931228638,-0.00010237627029418945,-0.0002929824113845825,0.00017373422384262086,-0.0005647477626800538,0.0005258973598480225,0.0099089642455932,0.0144740708220758,0.0112524546517894,0.0092957708412428,-0.095196836102021,-0.059727270573755,-0.0520522863702384,-0.0466145899088692,395228.0,320378.0,-0.6262594910439024
2024-12-12,0.0129616655636938,0.01512699,0.019854913330078126,-0.002115781593322754,-0.0008901584625244141,-0.0008186037063598633,-0.0005771484851837158,-0.00024186387062072754,0.0003287022352218628,-0.00011265959739685058,-0.00023160080909729003,0.00016782535314559935,-0.0005900436878204346,0.00035340964794158933,0.0131725352944413,0.0099089642455932,0.0144740708220758,0.0112524546517894,0.0232552619607213,-0.095196836102021,-0.059727270573755,-0.0520522863702384,392870.0,327534.0,-0.45952501393907835
2025-01-02,0.0145313759955396,0.014769893,0.019854913330078126,-0.002136874771118164,-0.00035770442485809323,-0.0008264595031738281,-0.0005345478057861328,-0.0002698802947998047,-0.0001388427734375,-8.302053213119507e-05,-0.00023522906303405762,9.923998713493348e-05,-0.000569047212600708,-3.266315460205078e-05,0.0129616655636938,0.0131725352944413,0.0099089642455932,0.0144740708220758,0.0209229931269092,0.0232552619607213,-0.095196836102021,-0.059727270573755,605850.0,290801.0,0.1795143178937394
2025-01-03,0.0094665488923894,0.015052587,0.019854913330078126,-0.0020701244354248047,-0.0003526515960693359,-0.0009475341796875,-0.0005850948333740234,-8.574442267417907e-05,-8.637813329696656e-05,-6.736356019973755e-05,-8.521405458450318e-05,8.489781618118286e-05,-0.0006808832168579102,7.375884652137757e-05,0.0145313759955396,0.0129616655636938,0.0131725352944413,0.0099089642455932,0.183982358314533,0.0209229931269092,0.0232552619607213,-0.095196836102021,586070.0,303523.0,0.09216572391810458
2025-01-06,0.0122120406776495,0.014852399,0.019854913330078126,-0.0021783580780029297,-0.0003106711626052856,-0.0009204727172851563,-0.0005367910861968994,5.601954460144043e-05,-0.00027574925422668456,-6.527500152587891e-05,-0.000309934663772583,0.0001103558897972107,-0.0006342979431152344,6.26530110836029e-05,0.0094665488923894,0.0145313759955396,0.0129616655636938,0.0131725352944413,0.2030552146721742,0.183982358314533,0.0209229931269092,0.0232552619607213,568001.0,315199.0,0.055218783510405905
2025-01-07,0.0108974998886063,0.0141512435,0.019854913330078126,-0.0021156156539916993,-0.0010619503021240234,-0.0008543976783752441,-0.0005358470916748047,-3.922765552997589e-05,-0.0002454923152923584,0.00018575507402420044,-0.0003177608013153076,0.0001365157961845398,-0.0005614912033081055,-0.00029416255950927734,0.0122120406776495,0.0094665488923894,0.0145313759955396,0.0129616655636938,0.1797037542518751,0.2030552146721742,0.183982358314533,0.0209229931269092,546592.0,326057.0,0.22625083122556697
2025-01-08,0.0144363246503451,0.016504418,0.019854913330078126,-0.002170589447021484,-0.0003675710201263428,-0.0010413318634033204,-0.0004946280002593994,5.4562997817993166e-05,-0.0003156569719314575,0.0002131714105606079,0.001737497329711914,-0.00011926716566085815,-0.0007868770599365235,-5.9814941883087156e-05,0.0108974998886063,0.0122120406776495,0.0094665488923894,0.0145313759955396,0.19530620750335,0.1797037542518751,0.2030552146721742,0.183982358314533,503711.0,335850.0,0.15865902892696646
2025-01-09,0.0124867828027267,0.01646122,0.019854913330078126,-0.0020956064224243163,-0.0004385520935058594,-0.0009287769317626953,-0.0005460397243499756,-3.3125695586204526e-05,-0.0003156569719314575,0.00020190248489379884,0.0016083694458007812,-0.000126048743724823,-0.0008022562026977539,8.209312558174134e-05,0.0144363246503451,0.0108974998886063,0.0122120406776495,0.0094665488923894,0.1797513332384097,0.19530620750335,0.1797037542518751,0.2030552146721742,491323.0,347516.0,0.0814582615401918
2025-01-10,0.0283242715287526,0.016420057,0.019854913330078126,-0.002085672569274902,-0.00030456194877624514,-0.00102746524810791,-0.000488030481338501,5.4562997817993166e-05,-0.0003156569719314575,0.0002131714105606079,0.0017748403549194337,-0.0001313517451286316,-0.0006695677280426026,-0.0004551326274871826,0.0124867828027267,0.0144363246503451,0.0108974998886063,0.0122120406776495,0.2077593767795882,0.1797513332384097,0.19530620750335,0.1797037542518751,477740.0,361524.0,0.4531913174042243
2025-02-03,0.0181309316389477,0.023484185,0.019854913330078126,0.0014382851600646973,-0.00034739780426025393,-0.0009868913650512695,-0.0007668639183044433,0.00047590785026550294,-0.0002168891429901123,0.00025675930976867676,0.001736353874206543,7.323346734046936e-05,0.0017275217056274413,0.00023924565315246583,0.0283242715287526,0.0124867828027267,0.0144363246503451,0.0108974998886063,0.2528559511085255,0.2077593767795882,0.1797513332384097,0.19530620750335,558825.0,269285.0,-0.07566121726126118
