Date,y_true,y_proba,y_pred,base_value,shap_jump_lag1,shap_jump_lag2,shap_jump_lag3,shap_jump_lag4,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_imputed_locf5_decay__z_OPEC producer policy,jump_lag1,jump_lag2,jump_lag3,jump_lag4,vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),imputed_locf5_decay__z_OPEC producer policy
2025-02-04,1,0.16313952207565308,0,-0.0032444484531879425,-0.6926211714744568,-0.01178252324461937,-0.004520504269748926,0.08297760039567947,0.06794162094593048,0.008412998169660568,-0.24477308988571167,-0.0005592645611613989,-0.5244497656822205,-0.14069604873657227,0.05845366045832634,0.07661233842372894,-0.04319998249411583,-0.11367171257734299,-0.1499311923980713,0.0,1.0,1.0,1.0,0.0181309316389477,0.0283242715287526,0.0124867828027267,0.0144363246503451,-0.0072145652996757,0.2528559511085255,0.2077593767795882,0.1797513332384097,539999.0,277553.0,-0.25670250628802294
2025-02-05,1,0.8733624815940857,1,-0.0032444484531879425,0.6692761778831482,0.01821858435869217,-0.004520504269748926,0.20516322553157806,-0.0016087088733911514,0.14071859419345856,0.32956430315971375,0.014245170168578625,0.8273720145225525,-0.07132028788328171,0.06492999196052551,0.06208273023366928,-0.0009279379155486822,-0.23157262802124023,-0.08735430240631104,1.0,0.0,1.0,1.0,0.0199926773104871,0.0181309316389477,0.0283242715287526,0.0124867828027267,0.1954785984560167,-0.0072145652996757,0.2528559511085255,0.2077593767795882,521099.0,284733.0,-0.4318259292182928
2025-02-06,0,0.8712535500526428,1,-0.0032444484531879425,0.6376117467880249,-0.01386723481118679,0.004649542272090912,0.19151343405246735,0.2549367845058441,0.15961313247680664,0.36532604694366455,-0.015099111944437027,0.7467411160469055,-0.13468225300312042,-0.056614771485328674,0.07035788893699646,-0.010987117886543274,-0.21806222200393677,-0.06610478460788727,1.0,1.0,0.0,1.0,0.0141689665900362,0.0199926773104871,0.0181309316389477,0.0283242715287526,0.1650213286059205,0.1954785984560167,-0.0072145652996757,0.2528559511085255,499705.0,291892.0,-0.46790950905918116
2025-02-07,0,0.14304079115390778,0,-0.0032444484531879425,-0.7277411222457886,-0.006544502917677164,-0.004520504269748926,-0.24903978407382965,0.026859723031520844,-0.06105360388755798,0.1384839117527008,-0.007931491360068321,-0.47822675108909607,-0.13383609056472778,0.03300781548023224,-0.08690014481544495,0.005266297142952681,-0.10828101634979248,-0.1265588104724884,0.0,1.0,1.0,0.0,0.0104448059495372,0.0141689665900362,0.0199926773104871,0.0181309316389477,-0.0266965851266958,0.1650213286059205,0.1954785984560167,-0.0072145652996757,487065.0,299475.0,-0.25945733783299646
2025-02-10,0,0.22198347747325897,0,-0.0032444484531879425,-0.6739468574523926,0.015641774982213974,-0.0018234297167509794,0.14856456220149994,0.07028423994779587,0.02443605475127697,-0.32126089930534363,-0.02502022124826908,-0.42536285519599915,-0.06472913175821304,0.05228071287274361,0.1199820339679718,-0.029227016493678093,-0.025446193292737007,-0.11527311056852341,0.0,0.0,1.0,1.0,0.0069150936147372,0.0104448059495372,0.0141689665900362,0.0199926773104871,-0.0315100882796874,-0.0266965851266958,0.1650213286059205,0.1954785984560167,464531.0,306556.0,-0.03489924136438958
2025-02-11,1,0.32536381483078003,0,-0.0032444484531879425,-0.7225375771522522,0.011413074098527431,0.001875479705631733,0.15765488147735596,0.2732395827770233,0.019568782299757004,0.01211674977093935,0.018826298415660858,-0.29700034856796265,-0.05166906490921974,-0.01886414736509323,0.07491759955883026,-0.06450205296278,-0.006636696867644787,-0.1343875378370285,0.0,0.0,0.0,1.0,0.0137058525222818,0.0069150936147372,0.0104448059495372,0.0141689665900362,-0.050000776303599,-0.0315100882796874,-0.0266965851266958,0.1650213286059205,454933.0,316549.0,-0.017894787767586014
2025-02-12,1,0.7144420146942139,1,-0.0032444484531879425,0.5134599208831787,0.006648543290793896,0.004649542272090912,-0.20748655498027802,0.025745239108800888,-0.09989260882139206,-0.010991927236318588,0.0898408591747284,0.6651386618614197,-0.02896629087626934,0.02315296232700348,-0.11110692471265793,-0.04656687378883362,-0.01435607299208641,0.11103247106075287,1.0,0.0,0.0,0.0,0.0108989227096826,0.0137058525222818,0.0069150936147372,0.0104448059495372,0.2132896633267558,-0.050000776303599,-0.0315100882796874,-0.0266965851266958,420015.0,326987.0,0.04606758096704821
2025-03-03,1,0.6604576110839844,1,-0.0032444484531879425,0.5369901657104492,-0.004916863515973091,0.001875479705631733,-0.1301233023405075,0.2629478871822357,0.02791469916701317,-0.29324811697006226,0.05681876838207245,0.7707761526107788,-0.1669788509607315,-0.012953948229551315,-0.07510238885879517,-0.05300595238804817,-0.17077262699604034,-0.08164261281490326,1.0,1.0,0.0,0.0,0.0157437296855648,0.0108989227096826,0.0137058525222818,0.0069150936147372,0.2044317127036965,0.2132896633267558,-0.050000776303599,-0.0315100882796874,571568.0,291939.0,-0.1050408416818192
2025-03-04,1,0.3805690109729767,0,-0.0032444484531879425,0.5846019983291626,-0.006544502917677164,-0.004520504269748926,-0.1782091110944748,-0.03987494856119156,-0.09040728956460953,0.0015147333033382893,0.04706257954239845,-0.32105937600135803,-0.1954014003276825,0.031728390604257584,-0.07603955268859863,-0.05387455224990845,-0.07168281078338623,-0.11118267476558685,1.0,1.0,1.0,0.0,0.0207339428073885,0.0157437296855648,0.0108989227096826,0.0137058525222818,-0.0588325213737981,0.2044317127036965,0.2132896633267558,-0.050000776303599,556333.0,298699.0,-0.3245315616802157
2025-03-05,1,0.6435685157775879,1,-0.0032444484531879425,0.658266007900238,-0.01178252324461937,-0.004520504269748926,0.16535663604736328,0.3120654821395874,0.1300944983959198,-0.3781273066997528,0.05088602006435394,-0.2295391857624054,-0.06946603208780289,0.06960638612508774,0.06850355118513107,-0.035435523837804794,-0.0010935598984360695,-0.13068313896656036,1.0,1.0,1.0,1.0,0.0137048472643415,0.0207339428073885,0.0157437296855648,0.0108989227096826,-0.0701183640086862,-0.0588325213737981,0.2044317127036965,0.2132896633267558,523304.0,305585.0,-0.44927062694112685
2025-03-06,1,0.6096096038818359,1,-0.0032444484531879425,0.6643022298812866,-0.008070174604654312,-0.004520504269748926,0.2610066533088684,-0.3358898162841797,-0.06458210945129395,0.3070544898509979,0.056437551975250244,-0.2863006889820099,-0.08798627555370331,-0.005327973514795303,0.0480094738304615,-0.00011169235222041607,0.015654083341360092,-0.11075923591852188,1.0,1.0,1.0,1.0,0.0245407152526237,0.0137048472643415,0.0207339428073885,0.0157437296855648,-0.073829640287566,-0.0701183640086862,-0.0588325213737981,0.2044317127036965,510875.0,314413.0,-0.5185782441781844
2025-03-07,1,0.5429714322090149,1,-0.0032444484531879425,0.6506347060203552,-0.0051735769957304,-0.004520504269748926,0.1696631908416748,0.04288013279438019,0.0658148005604744,-0.3746306598186493,-0.05880206823348999,-0.18335826694965363,0.14426718652248383,-0.03153512254357338,-0.12587608397006989,-0.01457162294536829,0.04110085591673851,-0.14033757150173187,1.0,1.0,1.0,1.0,0.0100500180971955,0.0245407152526237,0.0137048472643415,0.0207339428073885,-0.0672253058477876,-0.073829640287566,-0.0701183640086862,-0.0588325213737981,490890.0,323281.0,-0.4027029068901441
2025-03-10,1,0.6575099229812622,1,-0.0032444484531879425,0.7029180526733398,-0.0051735769957304,-0.0018234297167509794,0.24740760028362274,0.05895102769136429,0.03200327605009079,0.28192609548568726,0.023808356374502182,-0.32459545135498047,-0.10585404932498932,-0.03647270426154137,-0.09055529534816742,-0.00618026964366436,0.010119711980223656,-0.13101811707019806,1.0,1.0,1.0,1.0,0.0179285315038791,0.0100500180971955,0.0245407152526237,0.0137048472643415,-0.0593195536170805,-0.0672253058477876,-0.073829640287566,-0.0701183640086862,476209.0,331575.0,-0.35843740675291635
2025-03-11,1,0.652091383934021,1,-0.0032444484531879425,0.6304562091827393,-0.0051735769957304,-0.001902832998894155,0.15916483104228973,0.30494996905326843,0.12795104086399078,-0.12370357662439346,-0.0722503513097763,-0.1703563779592514,-0.07245995104312897,-0.04076796770095825,-0.10139578580856323,-0.054361581802368164,0.19279885292053223,-0.14145976305007935,1.0,1.0,1.0,1.0,0.0157091355275491,0.0179285315038791,0.0100500180971955,0.0245407152526237,-0.0908650850958041,-0.0593195536170805,-0.0672253058477876,-0.073829640287566,451671.0,339758.0,-0.6091275602795017
2025-03-12,0,0.8679134249687195,1,-0.0032444484531879425,0.7438987493515015,-0.0051735769957304,-0.001902832998894155,0.23852846026420593,0.26007527112960815,-0.05144113302230835,0.2000039964914322,0.043398305773735046,0.2740308344364166,0.28267303109169006,-0.0059867431409657,-0.09082137048244476,-0.06936344504356384,0.18798251450061798,-0.12002298980951309,1.0,1.0,1.0,1.0,0.0156335250316278,0.0157091355275491,0.0179285315038791,0.0100500180971955,-0.1016157323676019,-0.0908650850958041,-0.0593195536170805,-0.0672253058477876,435267.0,348137.0,-0.24416392068518994
2025-04-01,0,0.20322053134441376,0,-0.0032444484531879425,-0.755675733089447,-0.00476623373106122,-0.004520504269748926,0.11344259977340698,0.23405376076698303,-0.042554087936878204,-0.3204828202724457,-0.03612397611141205,-0.27303504943847656,0.3120441138744354,-0.013764820992946625,-0.09080095589160919,-0.055842503905296326,-0.265242338180542,-0.1597723811864853,0.0,1.0,1.0,1.0,0.0138419721225501,0.0156335250316278,0.0157091355275491,0.0179285315038791,-0.0579098345299806,-0.1016157323676019,-0.0908650850958041,-0.0593195536170805,645556.0,288733.0,-0.4237076361668122
2025-04-02,0,0.13690988719463348,0,-0.0032444484531879425,-0.7131129503250122,0.008113585412502289,-0.004520504269748926,0.15388916432857513,0.013191948644816875,-0.058152198791503906,-0.3370702862739563,0.06435772776603699,-0.49450671672821045,-0.057877179235219955,0.015787392854690552,-0.12434779107570648,-0.05567530542612076,-0.07181913405656815,-0.17620964348316193,0.0,0.0,1.0,1.0,0.0077068128341663,0.0138419721225501,0.0156335250316278,0.0157091355275491,0.0146047220654956,-0.0579098345299806,-0.1016157323676019,-0.0908650850958041,641118.0,302456.0,-0.4297139469496963
2025-04-03,0,0.1627979874610901,0,-0.0032444484531879425,-0.7172006368637085,0.008113585412502289,0.001875479705631733,0.16543418169021606,0.059671223163604736,0.030657952651381493,-0.3106580674648285,0.06933119893074036,-0.5086007118225098,-0.06604136526584625,-0.017615310847759247,-0.06754892319440842,-0.0485825352370739,-0.05104785040020943,-0.18209975957870483,0.0,0.0,0.0,1.0,0.019162021994375,0.0077068128341663,0.0138419721225501,0.0156335250316278,-0.0129906386765359,0.0146047220654956,-0.0579098345299806,-0.1016157323676019,596532.0,314557.0,-0.4507481323464126
2025-04-04,1,0.10383164137601852,0,-0.0032444484531879425,-0.7364461421966553,0.008300436660647392,0.004649542272090912,-0.191389262676239,-0.3118668794631958,0.058557260781526566,0.09990964829921722,0.00831607822328806,-0.5082522034645081,-0.0776502713561058,-0.029810193926095963,-0.11590655893087387,-0.05173974484205246,-0.13962534070014954,-0.16916009783744812,0.0,0.0,0.0,0.0,0.0329617982484332,0.019162021994375,0.0077068128341663,0.0138419721225501,-0.0208811198582541,-0.0129906386765359,0.0146047220654956,-0.0579098345299806,541802.0,324611.0,-0.5784770781848241
2025-04-07,1,0.4157651662826538,0,-0.0032444484531879425,0.6986689567565918,0.007371222600340843,0.004649542272090912,-0.33611980080604553,-0.3555675745010376,0.021051714196801186,0.15269824862480164,0.014710023999214172,-0.22085286676883698,-0.13150107860565186,-0.012405427172780037,-0.0161440409719944,0.012530377134680748,-0.08454425632953644,-0.09148285537958145,1.0,0.0,0.0,0.0,0.0544791371475467,0.0329617982484332,0.019162021994375,0.0077068128341663,-0.0799723272674119,-0.0208811198582541,-0.0129906386765359,0.0146047220654956,497797.0,332692.0,-0.5134961589752949
2025-04-08,1,0.6895408034324646,1,-0.0032444484531879425,0.7432035803794861,-0.002832153346389532,0.001957149477675557,-0.32618609070777893,-0.2513350546360016,0.03113836608827114,0.1803675889968872,-0.016548315063118935,0.32793933153152466,0.27699360251426697,-0.007127630989998579,-0.04590173065662384,-0.07823363691568375,0.05971100553870201,-0.09192868322134018,1.0,1.0,0.0,0.0,0.045500606078812,0.0544791371475467,0.0329617982484332,0.019162021994375,-0.0914659580633996,-0.0799723272674119,-0.0208811198582541,-0.0129906386765359,460036.0,339313.0,-0.2565916860721748
2025-04-09,1,0.6990935802459717,1,-0.0032444484531879425,0.7432035803794861,-0.0024248105473816395,-0.001902832998894155,-0.32618609070777893,-0.2422693520784378,0.030530596151947975,0.18259906768798828,-0.01000573206692934,0.328821063041687,0.29065561294555664,-0.02150249481201172,-0.05778409540653229,-0.07126016169786453,0.08827678114175797,-0.0845218375325203,1.0,1.0,1.0,0.0,0.0367427384937135,0.045500606078812,0.0544791371475467,0.0329617982484332,-0.1925628963726096,-0.0914659580633996,-0.0799723272674119,-0.0208811198582541,436658.0,345763.0,-0.39845019117826536
2025-04-10,1,0.8822510242462158,1,-0.0032444484531879425,0.7784062623977661,-0.00476623373106122,-0.001902832998894155,0.25717663764953613,-0.21940557658672333,0.020195867866277695,0.27906203269958496,-0.018243206664919853,0.33877015113830566,0.4657057821750641,0.02902614139020443,-0.05392575263977051,0.060788821429014206,0.15577392280101776,-0.06949473172426224,1.0,1.0,1.0,1.0,0.0736539290920073,0.0367427384937135,0.045500606078812,0.0544791371475467,-0.161021168217645,-0.1925628963726096,-0.0914659580633996,-0.0799723272674119,415195.0,353818.0,-0.20457114923273054
2025-04-11,1,0.815450131893158,1,-0.0032444484531879425,0.7784062623977661,-0.00476623373106122,-0.001902832998894155,0.25785738229751587,-0.279327929019928,0.018170371651649475,0.2707897424697876,-0.018243206664919853,-0.13629429042339325,0.4644772410392761,0.02902614139020443,-0.05319899320602417,0.09313656389713287,0.1416705995798111,-0.07073483616113663,1.0,1.0,1.0,1.0,0.0382748130353933,0.0736539290920073,0.0367427384937135,0.045500606078812,-0.0897971137258402,-0.161021168217645,-0.1925628963726096,-0.0914659580633996,397929.0,363359.0,-0.05819123942333528
2025-05-01,1,0.735092282295227,1,-0.0032444484531879425,0.7851152420043945,-0.0051735769957304,-0.004520504269748926,0.2384946644306183,-0.2385113388299942,0.014252379536628723,0.3135741949081421,-0.016772473230957985,-0.20115721225738525,0.2841114401817322,0.016756098717451096,-0.0332973450422287,-0.01980951614677906,-0.029876597225666046,-0.07932625710964203,1.0,1.0,1.0,1.0,0.0217042999564573,0.0382748130353933,0.0736539290920073,0.0367427384937135,-0.0715015606766478,-0.0897971137258402,-0.161021168217645,-0.1925628963726096,587561.0,299585.0,-0.5409906374690012
2025-05-02,1,0.7892383337020874,1,-0.0032444484531879425,0.7178850173950195,-0.0051735769957304,-0.004520504269748926,0.23533779382705688,-0.2261040210723877,0.04587094858288765,0.3143378496170044,-0.014819515869021416,0.2951835095882416,0.08386450260877609,-0.005873910617083311,-0.04265594109892845,-0.01525033637881279,0.028253693133592606,-0.08275030553340912,1.0,1.0,1.0,1.0,0.0306021783368937,0.0217042999564573,0.0382748130353933,0.0736539290920073,-0.1814359241125824,-0.0715015606766478,-0.0897971137258402,-0.161021168217645,568693.0,309818.0,-0.48658821844191036
2025-05-05,1,0.8838610053062439,1,-0.0032444484531879425,0.7910897731781006,-0.00476623373106122,-0.004520504269748926,0.25717663764953613,0.03358709439635277,0.03087678737938404,0.31580936908721924,-0.016925623640418053,0.33887553215026855,0.4939320683479309,-0.03305253013968468,-0.09421031177043915,-0.005924941040575504,0.004943959880620241,-0.07413375377655029,1.0,1.0,1.0,1.0,0.0197593261471688,0.0306021783368937,0.0217042999564573,0.0382748130353933,-0.2012045270509661,-0.1814359241125824,-0.0715015606766478,-0.0897971137258402,570488.0,321322.0,-0.6698009262540662
2025-05-06,1,0.8768567442893982,1,-0.0032444484531879425,0.774785041809082,-0.00476623373106122,-0.004520504269748926,0.25717663764953613,-0.2080303579568863,0.12050918489694595,0.3390621542930603,-0.030697593465447426,0.35057926177978516,0.49291419982910156,0.029237760230898857,-0.08298370242118835,-0.007534090429544449,0.020889881998300552,-0.08038094639778137,1.0,1.0,1.0,1.0,0.0233569831277056,0.0197593261471688,0.0306021783368937,0.0217042999564573,-0.1402743391402277,-0.2012045270509661,-0.1814359241125824,-0.0715015606766478,572672.0,334706.0,-0.7070787912384744
2025-05-07,0,0.8829544186592102,1,-0.0032444484531879425,0.7784062623977661,-0.00476623373106122,-0.001902832998894155,0.25717663764953613,-0.21012163162231445,0.025979910045862198,0.3126271367073059,-0.01000573206692934,0.35130298137664795,0.4747225344181061,0.029237760230898857,-0.050581756979227066,-0.008359422907233238,0.15505728125572205,-0.07481815665960312,1.0,1.0,1.0,1.0,0.0255929170898447,0.0233569831277056,0.0197593261471688,0.0306021783368937,-0.1112002293592073,-0.1402743391402277,-0.2012045270509661,-0.1814359241125824,547479.0,346766.0,-0.5688045433603117
2025-05-08,0,0.31357255578041077,0,-0.0032444484531879425,-0.9057743549346924,-0.00476623373106122,-0.001902832998894155,0.24217352271080017,-0.2608283460140228,-0.03425778076052666,0.20279258489608765,-0.001659546047449112,-0.3120450973510742,0.3676162362098694,0.030065659433603287,-0.061996277421712875,-0.016856379806995392,0.11172252893447876,-0.13450954854488373,0.0,1.0,1.0,1.0,0.0234291172928391,0.0255929170898447,0.0233569831277056,0.0197593261471688,-0.0493198169476922,-0.1112002293592073,-0.1402743391402277,-0.2012045270509661,524577.0,358092.0,-0.33900628614179956
2025-05-09,0,0.20258837938308716,0,-0.0032444484531879425,-0.8337411284446716,0.008113585412502289,-0.001902832998894155,0.2474757581949234,-0.2975289523601532,-0.03425493463873863,0.18560980260372162,-0.011210964061319828,-0.52558833360672,-0.09342098236083984,0.01887698844075203,-0.08138178288936615,0.019423481076955795,0.14259645342826843,-0.11001654714345932,0.0,0.0,1.0,1.0,0.0229861738656647,0.0234291172928391,0.0255929170898447,0.0233569831277056,0.0003183192769196,-0.0493198169476922,-0.1112002293592073,-0.1402743391402277,494806.0,368699.0,-0.22196324701618608
2025-05-12,1,0.28990837931632996,0,-0.0032444484531879425,-0.8454281091690063,0.008113585412502289,0.001957149477675557,0.24149487912654877,0.18446937203407288,0.003843211103230715,0.150660902261734,-0.02224191091954708,-0.4681398868560791,-0.06509758532047272,-0.010657479986548424,-0.11936260759830475,-0.06319151818752289,0.17447781562805176,-0.06348273903131485,0.0,0.0,0.0,1.0,0.01351331533945,0.0229861738656647,0.0234291172928391,0.0255929170898447,-0.0242689088407432,0.0003183192769196,-0.0493198169476922,-0.1112002293592073,462177.0,378026.0,0.004715300656490639
2025-06-02,1,0.3724409341812134,0,-0.0032444484531879425,0.6291545629501343,0.008300436660647392,0.004649542272090912,-0.2744938135147095,-0.2797691226005554,-0.08287177979946136,0.2252105176448822,-0.04625135660171509,-0.20240220427513123,-0.13920709490776062,-0.038392484188079834,-0.07499214261770248,-0.019884802401065826,-0.16413092613220215,-0.06343406438827515,1.0,0.0,0.0,0.0,0.0232361532907586,0.01351331533945,0.0229861738656647,0.0234291172928391,-0.0882037077526289,-0.0242689088407432,0.0003183192769196,-0.0493198169476922,502805.0,293639.0,-0.5780309021269667
2025-06-03,1,0.3737354874610901,0,-0.0032444484531879425,0.5766412615776062,-0.004916863515973091,0.004649542272090912,-0.14283601939678192,-0.31044089794158936,0.04987761750817299,-0.28718239068984985,-0.05141546577215195,-0.2956690192222595,0.2955833077430725,-0.0030474276281893253,-0.031221576035022736,-0.03217028081417084,-0.1607503592967987,-0.12008147686719894,1.0,1.0,0.0,0.0,0.0257502773882723,0.0232361532907586,0.01351331533945,0.0229861738656647,0.0530620017771639,-0.0882037077526289,-0.0242689088407432,0.0003183192769196,481185.0,296567.0,-0.34795685048082914
2025-06-04,0,0.5386577844619751,1,-0.0032444484531879425,0.713685929775238,-0.002832153346389532,-0.004520504269748926,-0.29249829053878784,0.18148404359817505,0.03177798539400101,0.1562400460243225,0.005405787844210863,-0.211766317486763,-0.12610633671283722,-0.02156727761030197,-0.08369997143745422,-0.025402862578630447,-0.05669890716671944,-0.10531645268201828,1.0,1.0,1.0,0.0,0.0132583666724725,0.0257502773882723,0.0232361532907586,0.01351331533945,-0.0664603362264015,0.0530620017771639,-0.0882037077526289,-0.0242689088407432,469966.0,300347.0,-0.2913773756343332
2025-06-05,1,0.2532097101211548,0,-0.0032444484531879425,-0.7774901390075684,-0.008885925635695457,-0.004520504269748926,0.20812222361564636,0.3198937475681305,-0.04448720067739487,0.20313842594623566,-0.0217751394957304,-0.4724465608596802,-0.06730479747056961,-0.009585750289261341,-0.11887922883033752,-0.0761505663394928,-0.06686440110206604,-0.14108632504940033,0.0,1.0,1.0,1.0,0.0154968331412203,0.0132583666724725,0.0257502773882723,0.0232361532907586,-0.0110396705373307,-0.0664603362264015,0.0530620017771639,-0.0882037077526289,449807.0,303252.0,-0.35685248032566236
2025-06-06,1,0.437826931476593,0,-0.0032444484531879425,0.4888978898525238,0.013989883475005627,-0.004520504269748926,0.14568547904491425,0.09623424708843231,-0.10547482222318649,-0.3650669455528259,-0.06690872460603714,-0.2548064887523651,-0.09240473806858063,-0.026689372956752777,0.10004723072052002,-0.06826303154230118,0.033711280673742294,-0.14117282629013062,1.0,0.0,1.0,1.0,0.0115097659324018,0.0154968331412203,0.0132583666724725,0.0257502773882723,0.0814338391172944,-0.0110396705373307,-0.0664603362264015,0.0530620017771639,447750.0,306814.0,-0.49915677600917746
