Date,y_true,y_pred,fold_idx
2025-09-11,0.0131996786902739,0.012296484,3
2025-09-12,0.0220727048846744,0.012633882,3
2025-10-01,0.0138716549908837,0.016978571,3
2025-10-02,0.0198436275281372,0.017902972,3
2025-10-03,0.0076221451480494,0.01961306,3
2025-10-06,0.0092940921210595,0.015846679,3
2025-10-07,0.0120696733593968,0.014709322,3
2025-10-08,0.0070815293581821,0.013070047,3
2025-10-09,0.014793345663658,0.012703019,3
2025-10-10,0.0316952574638129,0.011873087,3
2025-11-03,0.0091718804236269,0.020969775,3
2025-11-04,0.0091519416888107,0.016682245,3
2025-11-05,0.0141271007779935,0.01515844,3
2025-11-06,0.0141670637020781,0.014476822,3
2025-11-07,0.0109178840858806,0.013694997,3
2025-11-10,0.0095971402859973,0.013776407,3
2025-11-11,0.0159339058440839,0.013305145,4
2025-11-12,0.0243624903340512,0.012678129,4
2025-12-01,0.0107288310729424,0.017816573,4
2025-12-02,0.0112919550465022,0.01687766,4
2025-12-03,0.0113849340636388,0.015960976,4
2025-12-04,0.0103785652677851,0.016084464,4
2025-12-05,0.0097301072999234,0.0155863445,4
2025-12-08,0.0154071656578111,0.013048752,4
2025-12-09,0.009157277876419,0.0139009645,4
2025-12-10,0.0133592623556545,0.013885298,4
2025-12-11,0.018105809508481,0.011751504,4
2025-12-12,0.0102813184237246,0.014792813,4
