Date,y_true,y_pred,fold_idx
2025-09-12,0.0220727048846744,0.013040219,3
2025-10-01,0.0138716549908837,0.01616708,3
2025-10-02,0.0198436275281372,0.016892532,3
2025-10-03,0.0076221451480494,0.01832613,3
2025-10-06,0.0092940921210595,0.015827738,3
2025-10-07,0.0120696733593968,0.014778182,3
2025-10-08,0.0070815293581821,0.012446531,3
2025-10-09,0.014793345663658,0.0130229015,3
2025-10-10,0.0316952574638129,0.012349965,3
2025-11-03,0.0091718804236269,0.018974988,3
2025-11-04,0.0091519416888107,0.01624572,3
2025-11-05,0.0141271007779935,0.015075621,3
2025-11-06,0.0141670637020781,0.014305153,3
2025-11-07,0.0109178840858806,0.013851089,3
2025-11-10,0.0095971402859973,0.01285135,3
2025-11-11,0.0159339058440839,0.014041258,4
2025-11-12,0.0243624903340512,0.0132727735,4
2025-12-01,0.0107288310729424,0.017403118,4
2025-12-02,0.0112919550465022,0.017022124,4
2025-12-03,0.0113849340636388,0.015610968,4
2025-12-04,0.0103785652677851,0.016446725,4
2025-12-05,0.0097301072999234,0.015659058,4
2025-12-08,0.0154071656578111,0.013574596,4
2025-12-09,0.009157277876419,0.014353071,4
2025-12-10,0.0133592623556545,0.014775085,4
2025-12-11,0.018105809508481,0.012644405,4
2025-12-12,0.0102813184237246,0.016479462,4
