model,task,task_type,target_col,scenario,channel_variant,feature_count,features,notes,n_train,n_test,walkforward_folds,walkforward_used_gpu_any,walkforward_n_train_total,walkforward_n_test_total,reference_used_gpu,reference_best_iteration,reference_best_score,reference_model_path,MAE,MSE,RMSE,Accuracy,Precision,Recall,F1,PositiveRate,PredictedPositiveRate,ROC_AUC,PR_AUC
xgboost,return,regression,target_return,imputed_locf5__market_plus_global_sentiment,imputed_locf5,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | Global_Sentiment,"channel_variant=imputed_locf5, global_sentiment_only",699,200,4,True,699,200,True,119,578.6414662389924,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__imputed_locf5__market_plus_global_sentiment.json,0.0445957273058015,0.003623946666532586,0.06019922480009677,,,,,,,,
xgboost,return,regression,target_return,imputed_locf5__market_plus_top3_channels,imputed_locf5,9,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Demand and macro economy | imputed_locf5__z_Inventory SPR and refinery | imputed_locf5__z_Supply Shock and availability risk,"channel_variant=imputed_locf5, channels=3",699,200,4,True,699,200,True,142,566.8613815915434,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__imputed_locf5__market_plus_top3_channels.json,0.045343479190120224,0.0037881608062688738,0.06154803657525457,,,,,,,,
xgboost,return,regression,target_return,imputed_locf5__market_plus_all6_channels,imputed_locf5,12,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Supply Shock and availability risk | imputed_locf5__z_Transport logistics and chokepoints | imputed_locf5__z_Demand and macro economy | imputed_locf5__z_Inventory SPR and refinery | imputed_locf5__z_OPEC producer policy | imputed_locf5__z_Geopolitical Normalisation and Peace,"channel_variant=imputed_locf5, channels=6",699,200,4,True,699,200,True,154,556.9617257631531,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__imputed_locf5__market_plus_all6_channels.json,0.04589523439842105,0.003825501939398832,0.0618506421906744,,,,,,,,
xgboost,return,regression,target_return,imputed_locf5__single__supply_shock_and_availability_risk,imputed_locf5,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Supply Shock and availability risk,"channel_variant=imputed_locf5, single_channel=z_Supply Shock and availability risk",699,200,4,True,699,200,True,143,590.3640661109341,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__imputed_locf5__single__supply_shock_and_availability_risk.json,0.04654157708482753,0.0038291619155087107,0.0618802223291797,,,,,,,,
xgboost,return,regression,target_return,imputed_locf5__single__transport_logistics_and_chokepoints,imputed_locf5,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Transport logistics and chokepoints,"channel_variant=imputed_locf5, single_channel=z_Transport logistics and chokepoints",699,200,4,True,699,200,True,119,590.8602718204905,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__imputed_locf5__single__transport_logistics_and_chokepoints.json,0.04676727789886023,0.0037948022337929398,0.06160196615200638,,,,,,,,
xgboost,return,regression,target_return,imputed_locf5__single__demand_and_macro_economy,imputed_locf5,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Demand and macro economy,"channel_variant=imputed_locf5, single_channel=z_Demand and macro economy",699,200,4,True,699,200,True,119,565.7702890185008,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__imputed_locf5__single__demand_and_macro_economy.json,0.045891719350912824,0.00382706180586121,0.06186325085106027,,,,,,,,
xgboost,return,regression,target_return,imputed_locf5__single__inventory_spr_and_refinery,imputed_locf5,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Inventory SPR and refinery,"channel_variant=imputed_locf5, single_channel=z_Inventory SPR and refinery",699,200,4,True,699,200,True,143,593.6327810510865,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__imputed_locf5__single__inventory_spr_and_refinery.json,0.04680273403632951,0.0038221485220888717,0.06182352725369907,,,,,,,,
xgboost,return,regression,target_return,imputed_locf5__single__opec_producer_policy,imputed_locf5,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_OPEC producer policy,"channel_variant=imputed_locf5, single_channel=z_OPEC producer policy",699,200,4,True,699,200,True,143,591.4714106747101,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__imputed_locf5__single__opec_producer_policy.json,0.046593783258136165,0.0038392160187581945,0.061961407494973794,,,,,,,,
xgboost,return,regression,target_return,imputed_locf5__single__geopolitical_normalisation_and_peace,imputed_locf5,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Geopolitical Normalisation and Peace,"channel_variant=imputed_locf5, single_channel=z_Geopolitical Normalisation and Peace",699,200,4,True,699,200,True,170,586.7565193906262,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__imputed_locf5__single__geopolitical_normalisation_and_peace.json,0.04562395829504144,0.00376873495348363,0.0613900232406181,,,,,,,,
xgboost,return,regression,target_return,imputed_locf5_decay__market_only,imputed_locf5_decay,6,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15),"channel_variant=imputed_locf5_decay, no_news_features",699,200,4,True,699,200,True,154,581.4313301415665,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__imputed_locf5_decay__market_only.json,0.04631808859987852,0.0037630312547998856,0.06134355104491332,,,,,,,,
xgboost,return,regression,target_return,imputed_locf5_decay__market_plus_global_sentiment,imputed_locf5_decay,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | Global_Sentiment,"channel_variant=imputed_locf5_decay, global_sentiment_only",699,200,4,True,699,200,True,119,578.6414662389924,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__imputed_locf5_decay__market_plus_global_sentiment.json,0.0445957273058015,0.003623946666532586,0.06019922480009677,,,,,,,,
xgboost,return,regression,target_return,imputed_locf5_decay__market_plus_top3_channels,imputed_locf5_decay,9,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Demand and macro economy | imputed_locf5_decay__z_Inventory SPR and refinery | imputed_locf5_decay__z_Supply Shock and availability risk,"channel_variant=imputed_locf5_decay, channels=3",699,200,4,True,699,200,True,132,567.3886949664542,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__imputed_locf5_decay__market_plus_top3_channels.json,0.04440942834365634,0.003515405945785507,0.05929085887205132,,,,,,,,
xgboost,return,regression,target_return,imputed_locf5_decay__market_plus_all6_channels,imputed_locf5_decay,12,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Supply Shock and availability risk | imputed_locf5_decay__z_Transport logistics and chokepoints | imputed_locf5_decay__z_Demand and macro economy | imputed_locf5_decay__z_Inventory SPR and refinery | imputed_locf5_decay__z_OPEC producer policy | imputed_locf5_decay__z_Geopolitical Normalisation and Peace,"channel_variant=imputed_locf5_decay, channels=6",699,200,4,True,699,200,True,138,561.2976175885021,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__imputed_locf5_decay__market_plus_all6_channels.json,0.04495032564655154,0.0035232062858654846,0.05935660271499275,,,,,,,,
xgboost,return,regression,target_return,imputed_locf5_decay__single__supply_shock_and_availability_risk,imputed_locf5_decay,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Supply Shock and availability risk,"channel_variant=imputed_locf5_decay, single_channel=z_Supply Shock and availability risk",699,200,4,True,699,200,True,143,590.7456230668895,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__imputed_locf5_decay__single__supply_shock_and_availability_risk.json,0.04550244345414801,0.0037665049689617506,0.061371858118862185,,,,,,,,
xgboost,return,regression,target_return,imputed_locf5_decay__single__transport_logistics_and_chokepoints,imputed_locf5_decay,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Transport logistics and chokepoints,"channel_variant=imputed_locf5_decay, single_channel=z_Transport logistics and chokepoints",699,200,4,True,699,200,True,142,592.3342038190859,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__imputed_locf5_decay__single__transport_logistics_and_chokepoints.json,0.04623086203753518,0.0037875576898596663,0.06154313682174208,,,,,,,,
xgboost,return,regression,target_return,imputed_locf5_decay__single__demand_and_macro_economy,imputed_locf5_decay,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Demand and macro economy,"channel_variant=imputed_locf5_decay, single_channel=z_Demand and macro economy",699,200,4,True,699,200,True,119,562.1643426803294,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__imputed_locf5_decay__single__demand_and_macro_economy.json,0.04417367085756932,0.0034926953343444233,0.05909902989342907,,,,,,,,
xgboost,return,regression,target_return,imputed_locf5_decay__single__inventory_spr_and_refinery,imputed_locf5_decay,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Inventory SPR and refinery,"channel_variant=imputed_locf5_decay, single_channel=z_Inventory SPR and refinery",699,200,4,True,699,200,True,143,593.924596360891,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__imputed_locf5_decay__single__inventory_spr_and_refinery.json,0.045524278195621014,0.0037521100978400155,0.06125447002333802,,,,,,,,
xgboost,return,regression,target_return,imputed_locf5_decay__single__opec_producer_policy,imputed_locf5_decay,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_OPEC producer policy,"channel_variant=imputed_locf5_decay, single_channel=z_OPEC producer policy",699,200,4,True,699,200,True,143,591.8600388970618,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__imputed_locf5_decay__single__opec_producer_policy.json,0.046117172434141755,0.003732304023546167,0.061092585667543706,,,,,,,,
xgboost,return,regression,target_return,imputed_locf5_decay__single__geopolitical_normalisation_and_peace,imputed_locf5_decay,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Geopolitical Normalisation and Peace,"channel_variant=imputed_locf5_decay, single_channel=z_Geopolitical Normalisation and Peace",699,200,4,True,699,200,True,187,589.1897483489004,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__imputed_locf5_decay__single__geopolitical_normalisation_and_peace.json,0.04667829904609846,0.003871626101311978,0.06222239228213568,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,raw__market_only,raw,10,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15),"channel_variant=raw, no_news_features",695,201,4,True,695,201,True,171,71.63177232305556,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__raw__market_only.json,0.005484056538620925,5.827528813272389e-05,0.007633825262129327,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,raw__market_plus_global_sentiment,raw,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | Global_Sentiment,"channel_variant=raw, global_sentiment_only",695,201,4,True,695,201,True,171,70.85470354901037,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__raw__market_plus_global_sentiment.json,0.005394835915473869,5.654773405286328e-05,0.007519822740787397,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,raw__market_plus_top3_channels,raw,13,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Demand and macro economy | raw__z_Inventory SPR and refinery | raw__z_Supply Shock and availability risk,"channel_variant=raw, channels=3",695,201,4,True,695,201,True,164,70.99469690553671,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__raw__market_plus_top3_channels.json,0.005333680218025591,5.755625614410083e-05,0.007586583957493704,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,raw__market_plus_all6_channels,raw,16,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Supply Shock and availability risk | raw__z_Transport logistics and chokepoints | raw__z_Demand and macro economy | raw__z_Inventory SPR and refinery | raw__z_OPEC producer policy | raw__z_Geopolitical Normalisation and Peace,"channel_variant=raw, channels=6",695,201,4,True,695,201,True,172,71.18388047537528,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__raw__market_plus_all6_channels.json,0.00540531062896434,5.869519787626791e-05,0.007661279127943839,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,raw__single__supply_shock_and_availability_risk,raw,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Supply Shock and availability risk,"channel_variant=raw, single_channel=z_Supply Shock and availability risk",695,201,4,True,695,201,True,171,70.47457594380533,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__raw__single__supply_shock_and_availability_risk.json,0.005385991060466475,5.792902451924995e-05,0.007611111910834707,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,raw__single__transport_logistics_and_chokepoints,raw,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Transport logistics and chokepoints,"channel_variant=raw, single_channel=z_Transport logistics and chokepoints",695,201,4,True,695,201,True,164,71.04385906605854,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__raw__single__transport_logistics_and_chokepoints.json,0.005420601917359601,5.8415253547631745e-05,0.007642987213624771,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,raw__single__demand_and_macro_economy,raw,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Demand and macro economy,"channel_variant=raw, single_channel=z_Demand and macro economy",695,201,4,True,695,201,True,164,70.65186998048557,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__raw__single__demand_and_macro_economy.json,0.0054061197549946935,5.7947289663177734e-05,0.007612311716106858,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,raw__single__inventory_spr_and_refinery,raw,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Inventory SPR and refinery,"channel_variant=raw, single_channel=z_Inventory SPR and refinery",695,201,4,True,695,201,True,207,70.3725390540622,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__raw__single__inventory_spr_and_refinery.json,0.005448966119120195,5.751129715706799e-05,0.00758362031994403,,,,,,,,
