Date,y_true,y_pred,fold_idx
2024-10-10,0.0230363655761108,0.018237492,2
2024-10-11,0.0111317057505701,0.018125175,2
2024-11-01,0.0166573685375732,0.018082319,2
2024-11-04,0.0122305008043573,0.015957309,2
2024-11-05,0.0106493727769492,0.01475985,2
2024-11-06,0.0212382374935889,0.014483177,2
2024-11-07,0.0164854598792953,0.014812094,2
2024-11-08,0.0174882241162843,0.015275494,2
2024-11-11,0.0211063132959247,0.016137598,2
2024-11-12,0.0105663559537326,0.01647341,2
2024-12-02,0.0113952431916018,0.015819723,2
2024-12-03,0.0185615036468036,0.014651803,2
2024-12-04,0.0166411963375186,0.014933318,2
2024-12-05,0.0092957708412428,0.015287622,2
2024-12-06,0.0112524546517894,0.016410984,2
2024-12-09,0.0144740708220758,0.014588671,2
2024-12-10,0.0099089642455932,0.014810223,2
2024-12-11,0.0131725352944413,0.014710154,2
2024-12-12,0.0129616655636938,0.013979924,2
2025-01-02,0.0145313759955396,0.014335847,2
2025-01-03,0.0094665488923894,0.014426219,2
2025-01-06,0.0122120406776495,0.015226682,2
2025-01-07,0.0108974998886063,0.015095056,2
2025-01-08,0.0144363246503451,0.017174516,2
2025-01-09,0.0124867828027267,0.015414963,2
2025-01-10,0.0283242715287526,0.017412033,2
2025-02-03,0.0181309316389477,0.022281688,2
2025-02-04,0.0199926773104871,0.019642917,2
2025-02-05,0.0141689665900362,0.02102315,2
2025-02-06,0.0104448059495372,0.017657984,2
2025-02-07,0.0069150936147372,0.016194087,2
2025-02-10,0.0137058525222818,0.016644012,2
2025-02-11,0.0108989227096826,0.016523767,2
2025-02-12,0.0157437296855648,0.015526773,2
2025-03-03,0.0207339428073885,0.015496821,2
2025-03-04,0.0137048472643415,0.016838964,2
2025-03-05,0.0245407152526237,0.017759008,2
2025-03-06,0.0100500180971955,0.019904437,2
2025-03-07,0.0179285315038791,0.015933644,2
2025-03-10,0.0157091355275491,0.015969997,2
2025-03-11,0.0156335250316278,0.016000828,2
2025-03-12,0.0138419721225501,0.016789533,2
2025-04-01,0.0077068128341663,0.016205642,2
2025-04-02,0.019162021994375,0.01610024,2
2025-04-03,0.0329617982484332,0.015179532,2
2025-04-04,0.0544791371475467,0.018002482,3
2025-04-07,0.045500606078812,0.034602735,3
2025-04-08,0.0367427384937135,0.038576722,3
2025-04-09,0.0736539290920073,0.030300895,3
2025-04-10,0.0382748130353933,0.045632124,3
2025-04-11,0.0217042999564573,0.03323847,3
2025-05-01,0.0306021783368937,0.023840416,3
2025-05-02,0.0197593261471688,0.026917977,3
2025-05-05,0.0233569831277056,0.020134244,3
2025-05-06,0.0255929170898447,0.018464776,3
2025-05-07,0.0234291172928391,0.02005275,3
2025-05-08,0.0229861738656647,0.017537741,3
2025-05-09,0.01351331533945,0.017503528,3
2025-05-12,0.0232361532907586,0.016716719,3
2025-06-02,0.0257502773882723,0.017444279,3
2025-06-03,0.0132583666724725,0.016132245,3
2025-06-04,0.0154968331412203,0.018684417,3
2025-06-05,0.0115097659324018,0.016475301,3
2025-06-06,0.0170856499324288,0.01553639,3
2025-06-09,0.0100952181784747,0.014150278,3
2025-06-10,0.0135766196751217,0.013504482,3
2025-06-11,0.0381548074207992,0.01332203,3
2025-06-12,0.0176597453923877,0.016534446,3
2025-07-02,0.0200279144597005,0.016028682,3
2025-07-03,0.0071652266729829,0.016305776,3
2025-07-04,0.0100213064834816,0.015927056,3
2025-07-07,0.0238224068467483,0.014622661,3
2025-07-08,0.0141861293058391,0.015437268,3
2025-07-09,0.0094160612561933,0.01646314,3
2025-07-10,0.0167625431457579,0.016424676,3
2025-07-11,0.0186315703450892,0.014516947,3
2025-08-01,0.022088191579501,0.0148146115,3
2025-08-04,0.0172371766240802,0.016046504,3
2025-08-05,0.0118892016232887,0.016253123,3
2025-08-06,0.02626210389317,0.015646484,3
2025-08-07,0.0126438607844336,0.015138101,3
2025-08-08,0.0152919513652967,0.01628316,3
2025-08-11,0.0119266863797783,0.0159989,3
2025-08-12,0.0097507568993403,0.015566063,3
2025-09-01,0.0109937509462499,0.015092831,3
2025-09-02,0.0129214256489032,0.014081527,3
2025-09-03,0.016531864699938,0.014299231,3
2025-09-04,0.0095186633253351,0.014491961,3
2025-09-05,0.0180018198320429,0.01476001,3
2025-09-08,0.0138649483893553,0.014312799,3
2025-09-09,0.011336772851053,0.014927709,3
2025-09-10,0.0100066068195469,0.0152632175,3
2025-09-11,0.0131996786902739,0.013674451,3
2025-09-12,0.0220727048846744,0.013349643,3
2025-10-01,0.0138716549908837,0.015134523,3
2025-10-02,0.0198436275281372,0.016281933,3
2025-10-03,0.0076221451480494,0.016919231,3
2025-10-06,0.0092940921210595,0.015488749,3
2025-10-07,0.0120696733593968,0.014492905,3
2025-10-08,0.0070815293581821,0.013192129,3
2025-10-09,0.014793345663658,0.013470129,3
2025-10-10,0.0316952574638129,0.01333643,3
2025-11-03,0.0091718804236269,0.017839475,3
2025-11-04,0.0091519416888107,0.016358335,3
2025-11-05,0.0141271007779935,0.015284907,3
2025-11-06,0.0141670637020781,0.0138868755,3
2025-11-07,0.0109178840858806,0.014028876,3
2025-11-10,0.0095971402859973,0.0129892975,3
2025-11-11,0.0159339058440839,0.012898973,4
2025-11-12,0.0243624903340512,0.01380054,4
2025-12-01,0.0107288310729424,0.016293915,4
2025-12-02,0.0112919550465022,0.01587678,4
2025-12-03,0.0113849340636388,0.015523567,4
2025-12-04,0.0103785652677851,0.015835699,4
2025-12-05,0.0097301072999234,0.0147309955,4
2025-12-08,0.0154071656578111,0.013834076,4
2025-12-09,0.009157277876419,0.014571546,4
2025-12-10,0.0133592623556545,0.015175856,4
2025-12-11,0.018105809508481,0.014296698,4
2025-12-12,0.0102813184237246,0.01550499,4
