Date,y_true,y_pred,fold_idx
2024-08-07,-0.016334646193024,-0.059015773,1
2024-08-08,-0.0799649653116842,-0.04965225,1
2024-08-09,-0.0608756573392801,-0.04797185,1
2024-08-12,-0.0326330277146773,-0.05232915,2
2024-09-02,0.0092011275719201,-0.036461342,2
2024-09-03,-0.1691275528374856,-0.018948702,2
2024-09-04,-0.1844970886533259,-0.11496155,2
2024-09-05,-0.0484691147938667,-0.107684225,2
2024-09-06,-0.0735046781502655,-0.043961704,2
2024-09-09,-0.1033261537595535,-0.060289808,2
2024-09-10,-0.2067356468213166,-0.08025152,2
2024-09-11,-0.1901743232662687,-0.19703154,2
2024-09-12,-0.1341217421633107,-0.123123586,2
2024-10-01,-0.0779071626121981,-0.07316689,2
2024-10-02,-0.0478231396283543,-0.12598301,2
2024-10-03,0.0511441307208304,-0.06309968,2
2024-10-04,0.0710082624219676,0.024574013,2
2024-10-07,0.0326539121284632,0.005018714,2
2024-10-08,-0.0253307646248925,0.0254498,2
2024-10-09,0.0638945220552038,0.008432927,2
2024-10-10,0.1376420247423704,0.047860872,2
2024-10-11,0.112782275911357,0.062448096,2
2024-11-01,-0.0062730329803875,0.021250864,2
2024-11-04,-0.0387954352431325,-0.0027016406,2
2024-11-05,0.0383261048288119,0.0012179299,2
2024-11-06,0.0528962869830067,0.030081958,2
2024-11-07,-0.0677315536396729,0.043774705,2
2024-11-08,-0.0438335645688265,-0.030115629,2
2024-11-11,-0.0956518373529027,-0.012414941,2
2024-11-12,-0.0011121925239327,-0.04716398,2
2024-12-02,-0.0284106118674465,0.018532967,2
2024-12-03,-0.052908397989885,-0.013337686,2
2024-12-04,-0.0375917795314482,-0.026830243,2
2024-12-05,-0.0466145899088692,-0.046961017,2
2024-12-06,-0.0520522863702384,-0.054819178,2
2024-12-09,-0.059727270573755,-0.03491387,2
2024-12-10,-0.095196836102021,-0.025625912,2
2024-12-11,0.0232552619607213,-0.06607239,2
2024-12-12,0.0209229931269092,0.023164542,2
2025-01-02,0.183982358314533,0.014059709,2
2025-01-03,0.2030552146721742,0.12995847,2
2025-01-06,0.1797037542518751,0.13207938,2
2025-01-07,0.19530620750335,0.15878844,2
2025-01-08,0.1797513332384097,0.17935157,2
2025-01-09,0.2077593767795882,0.18853894,2
2025-01-10,0.2528559511085255,0.14203984,2
2025-02-03,-0.0072145652996757,0.20262858,2
2025-02-04,0.1954785984560167,0.031216327,2
2025-02-05,0.1650213286059205,0.1426502,2
2025-02-06,-0.0266965851266958,0.10106861,2
2025-02-07,-0.0315100882796874,0.00080253027,2
2025-02-10,-0.050000776303599,0.027461613,2
2025-02-11,0.2132896633267558,0.009311353,2
2025-02-12,0.2044317127036965,0.0954637,2
2025-03-03,-0.0588325213737981,0.08601486,2
2025-03-04,-0.0701183640086862,0.02319716,2
2025-03-05,-0.073829640287566,0.0049786074,2
2025-03-06,-0.0672253058477876,-0.0114379,2
2025-03-07,-0.0593195536170805,-0.063812755,2
2025-03-10,-0.0908650850958041,-0.035614118,2
2025-03-11,-0.1016157323676019,-0.059575483,2
2025-03-12,-0.0579098345299806,-0.06634666,2
2025-04-01,0.0146047220654956,-0.03623425,2
2025-04-02,-0.0129906386765359,-0.013327035,2
2025-04-03,-0.0208811198582541,-0.017919254,2
2025-04-04,-0.0799723272674119,-0.028780637,2
2025-04-07,-0.0914659580633996,-0.0264682,3
2025-04-08,-0.1925628963726096,-0.063442,3
2025-04-09,-0.161021168217645,-0.21815555,3
2025-04-10,-0.0897971137258402,-0.0767328,3
2025-04-11,-0.0715015606766478,-0.074696854,3
2025-05-01,-0.1814359241125824,-0.12148717,3
2025-05-02,-0.2012045270509661,-0.15282738,3
2025-05-05,-0.1402743391402277,-0.15546818,3
2025-05-06,-0.1112002293592073,-0.07480512,3
2025-05-07,-0.0493198169476922,-0.12933241,3
2025-05-08,0.0003183192769196,-0.08623945,3
2025-05-09,-0.0242689088407432,-0.042906474,3
2025-05-12,-0.0882037077526289,0.02017144,3
2025-06-02,0.0530620017771639,-0.052196898,3
2025-06-03,-0.0664603362264015,-0.014410494,3
2025-06-04,-0.0110396705373307,-0.05848104,3
2025-06-05,0.0814338391172944,-0.021274913,3
2025-06-06,0.06719990009677,0.031707436,3
2025-06-09,0.0478136125116375,0.021127451,3
2025-06-10,0.0543912855375481,0.06065446,3
2025-06-11,0.0745159891417106,0.07209347,3
2025-06-12,0.0655386366188643,0.07939531,3
2025-07-02,0.0670207388284991,0.08334943,3
2025-07-03,0.0471708364536667,0.0325327,3
2025-07-04,0.0516786656975725,0.020076472,3
2025-07-07,0.1296380248655309,0.032146487,3
2025-07-08,0.1100439931610495,0.05820893,3
2025-07-09,0.0459163945685023,0.03192225,3
2025-07-10,0.0261250191138193,0.009043146,3
2025-07-11,0.0084208019182119,0.027705954,3
2025-08-01,0.1145408449664246,-0.009953163,3
2025-08-04,0.0067124139379046,0.022228409,3
2025-08-05,0.0345951178574557,0.023010438,3
2025-08-06,0.0062987610768265,0.022132086,3
2025-08-07,-0.0463284080466461,0.053807788,3
2025-08-08,-0.0520813904259389,-0.013978255,3
2025-08-11,-0.0544699932949113,0.0014802894,3
2025-08-12,-0.0478390595194628,-0.018423261,3
2025-09-01,-0.0220586508994857,0.005878992,3
2025-09-02,0.0004339963901749,0.008905678,3
2025-09-03,-0.0175957618903792,0.024010975,3
2025-09-04,-0.0260788259944728,-0.0060495697,3
2025-09-05,-0.0321493813891731,-0.028718073,3
2025-09-08,-0.0085966896974838,-0.024549916,3
2025-09-09,-0.0556594080112624,-0.010127567,3
2025-09-10,-0.0168960164243916,-0.06688405,3
2025-09-11,-0.0039097794166123,-0.0050986563,3
2025-09-12,0.0130720815673521,0.0029646808,3
2025-10-01,-0.0419537180723104,0.018556558,3
2025-10-02,-0.0755330764943122,-0.008324674,3
2025-10-03,-0.04647775110117,-0.04147088,3
2025-10-06,-0.0214574566773171,-0.028533915,3
2025-10-07,-0.0148622693212407,-0.022109281,3
2025-10-08,0.0034777384412842,-0.0043496345,3
2025-10-09,-0.0177802723698947,-0.008859569,3
2025-10-10,-0.0731396366466636,-0.020841433,3
2025-11-03,0.0055632966853291,-0.052991368,3
2025-11-04,-0.0388087962114021,-0.0023993442,3
2025-11-05,-0.0306953257023261,-0.0087127825,3
2025-11-06,-0.0324436681902247,-0.01871297,3
2025-11-07,-0.0282014351112085,-0.0022691134,3
2025-11-10,0.0209803420723604,0.032934263,3
2025-11-11,-0.0183993634239891,0.029665597,3
2025-11-12,-0.0660224299652467,-0.0023574154,4
2025-12-01,-0.033927935159622,-0.024271587,4
2025-12-02,-0.0262341214275796,-0.020041037,4
2025-12-03,-0.0348106643964936,-0.0044977106,4
2025-12-04,-0.0184813404312711,-0.020167144,4
2025-12-05,0.0036143670996553,-0.00080945704,4
2025-12-08,-0.0584289209253405,-0.008162475,4
2025-12-09,-0.0515999958161161,-0.02667912,4
2025-12-10,-0.0293043856540835,-0.054310378,4
2025-12-11,-0.0613922583015087,-0.042236555,4
2025-12-12,-0.0256817796966641,-0.06267786,4
