Date,y_true,y_pred,fold_idx
2024-08-07,0.0226565908485322,0.016205972,1
2024-08-08,0.0133123475554185,0.017359916,1
2024-08-09,0.0080277976743694,0.016716426,2
2024-08-12,0.0218194014194772,0.01654465,2
2024-09-02,0.0110871181854916,0.017061988,2
2024-09-03,0.0321308881841131,0.016369078,2
2024-09-04,0.0200001486128523,0.020220127,2
2024-09-05,0.0149973953423749,0.01686281,2
2024-09-06,0.0243357661688573,0.015461363,2
2024-09-09,0.0131165157455459,0.01736562,2
2024-09-10,0.0306823294292438,0.01639587,2
2024-09-11,0.0179208516439771,0.022174282,2
2024-09-12,0.0190909640333424,0.017868148,2
2024-10-01,0.0457996890942203,0.020976799,2
2024-10-02,0.0204578796149333,0.03549149,2
2024-10-03,0.0290281745637184,0.02156312,2
2024-10-04,0.014642015689837,0.020914055,2
2024-10-07,0.0298085745434901,0.020141825,2
2024-10-08,0.0364643100326626,0.017828852,2
2024-10-09,0.0225084861564881,0.019253224,2
2024-10-10,0.0230363655761108,0.019214477,2
2024-10-11,0.0111317057505701,0.017380392,2
2024-11-01,0.0166573685375732,0.016711973,2
2024-11-04,0.0122305008043573,0.015751801,2
2024-11-05,0.0106493727769492,0.014421083,2
2024-11-06,0.0212382374935889,0.014353554,2
2024-11-07,0.0164854598792953,0.015591167,2
2024-11-08,0.0174882241162843,0.014990971,2
2024-11-11,0.0211063132959247,0.016017875,2
2024-11-12,0.0105663559537326,0.016734524,2
2024-12-02,0.0113952431916018,0.016291749,2
2024-12-03,0.0185615036468036,0.01470811,2
2024-12-04,0.0166411963375186,0.015518604,2
2024-12-05,0.0092957708412428,0.015365299,2
2024-12-06,0.0112524546517894,0.016360817,2
2024-12-09,0.0144740708220758,0.014670839,2
2024-12-10,0.0099089642455932,0.015388248,2
2024-12-11,0.0131725352944413,0.016122848,2
2024-12-12,0.0129616655636938,0.015230342,2
2025-01-02,0.0145313759955396,0.01516053,2
2025-01-03,0.0094665488923894,0.01564459,2
2025-01-06,0.0122120406776495,0.015106051,2
2025-01-07,0.0108974998886063,0.01442567,2
2025-01-08,0.0144363246503451,0.016541896,2
2025-01-09,0.0124867828027267,0.015598627,2
2025-01-10,0.0283242715287526,0.0168921,2
2025-02-03,0.0181309316389477,0.024479127,2
2025-02-04,0.0199926773104871,0.019866377,2
2025-02-05,0.0141689665900362,0.020595513,2
2025-02-06,0.0104448059495372,0.016537204,2
2025-02-07,0.0069150936147372,0.015463244,2
2025-02-10,0.0137058525222818,0.016324276,2
2025-02-11,0.0108989227096826,0.016636398,2
2025-02-12,0.0157437296855648,0.015850877,2
2025-03-03,0.0207339428073885,0.01453799,2
2025-03-04,0.0137048472643415,0.017494468,2
2025-03-05,0.0245407152526237,0.017740823,2
2025-03-06,0.0100500180971955,0.020402044,2
2025-03-07,0.0179285315038791,0.016365375,2
2025-03-10,0.0157091355275491,0.015844392,2
2025-03-11,0.0156335250316278,0.015283063,2
2025-03-12,0.0138419721225501,0.01641643,2
2025-04-01,0.0077068128341663,0.015794225,2
2025-04-02,0.019162021994375,0.014900578,2
2025-04-03,0.0329617982484332,0.015539707,2
2025-04-04,0.0544791371475467,0.0172575,3
2025-04-07,0.045500606078812,0.03553235,3
2025-04-08,0.0367427384937135,0.03788871,3
2025-04-09,0.0736539290920073,0.031124635,3
2025-04-10,0.0382748130353933,0.049746808,3
2025-04-11,0.0217042999564573,0.03151653,3
2025-05-01,0.0306021783368937,0.02371044,3
2025-05-02,0.0197593261471688,0.026077075,3
2025-05-05,0.0233569831277056,0.020485846,3
2025-05-06,0.0255929170898447,0.018100366,3
2025-05-07,0.0234291172928391,0.018533843,3
2025-05-08,0.0229861738656647,0.01813547,3
2025-05-09,0.01351331533945,0.016832449,3
2025-05-12,0.0232361532907586,0.015098784,3
2025-06-02,0.0257502773882723,0.018069433,3
2025-06-03,0.0132583666724725,0.01611562,3
2025-06-04,0.0154968331412203,0.016877143,3
2025-06-05,0.0115097659324018,0.016306376,3
2025-06-06,0.0170856499324288,0.014525509,3
2025-06-09,0.0100952181784747,0.014021561,3
2025-06-10,0.0135766196751217,0.014213437,3
2025-06-11,0.0381548074207992,0.014097369,3
2025-06-12,0.0176597453923877,0.016462423,3
2025-07-02,0.0200279144597005,0.015871556,3
2025-07-03,0.0071652266729829,0.01637737,3
2025-07-04,0.0100213064834816,0.015154889,3
2025-07-07,0.0238224068467483,0.014198854,3
2025-07-08,0.0141861293058391,0.014471336,3
2025-07-09,0.0094160612561933,0.015613898,3
2025-07-10,0.0167625431457579,0.015394386,3
2025-07-11,0.0186315703450892,0.013592562,3
2025-08-01,0.022088191579501,0.015073592,3
2025-08-04,0.0172371766240802,0.01642669,3
2025-08-05,0.0118892016232887,0.016695546,3
2025-08-06,0.02626210389317,0.015789052,3
2025-08-07,0.0126438607844336,0.015694985,3
2025-08-08,0.0152919513652967,0.016344273,3
2025-08-11,0.0119266863797783,0.016596181,3
2025-08-12,0.0097507568993403,0.015551897,3
2025-09-01,0.0109937509462499,0.015534953,3
2025-09-02,0.0129214256489032,0.01415816,3
2025-09-03,0.016531864699938,0.01461024,3
2025-09-04,0.0095186633253351,0.015202977,3
2025-09-05,0.0180018198320429,0.014993469,3
2025-09-08,0.0138649483893553,0.013953157,3
2025-09-09,0.011336772851053,0.014516899,3
2025-09-10,0.0100066068195469,0.014007267,3
2025-09-11,0.0131996786902739,0.012413929,3
2025-09-12,0.0220727048846744,0.012753198,3
2025-10-01,0.0138716549908837,0.015632428,3
2025-10-02,0.0198436275281372,0.016438974,3
2025-10-03,0.0076221451480494,0.01757681,3
2025-10-06,0.0092940921210595,0.015676076,3
2025-10-07,0.0120696733593968,0.014191382,3
2025-10-08,0.0070815293581821,0.0118663525,3
2025-10-09,0.014793345663658,0.012705088,3
2025-10-10,0.0316952574638129,0.011974589,3
2025-11-03,0.0091718804236269,0.018264163,3
2025-11-04,0.0091519416888107,0.015432735,3
2025-11-05,0.0141271007779935,0.015080754,3
2025-11-06,0.0141670637020781,0.013767747,3
2025-11-07,0.0109178840858806,0.013482552,3
2025-11-10,0.0095971402859973,0.013231703,3
2025-11-11,0.0159339058440839,0.01381987,4
2025-11-12,0.0243624903340512,0.013030156,4
2025-12-01,0.0107288310729424,0.017024959,4
2025-12-02,0.0112919550465022,0.01624881,4
2025-12-03,0.0113849340636388,0.015673026,4
2025-12-04,0.0103785652677851,0.016243033,4
2025-12-05,0.0097301072999234,0.014814924,4
2025-12-08,0.0154071656578111,0.012774669,4
2025-12-09,0.009157277876419,0.014123615,4
2025-12-10,0.0133592623556545,0.015558611,4
2025-12-11,0.018105809508481,0.012014018,4
2025-12-12,0.0102813184237246,0.014374829,4
