Date,y_true,y_pred,fold_idx
2025-10-02,0.0198436275281372,0.01627623,3
2025-10-03,0.0076221451480494,0.016825419,3
2025-10-06,0.0092940921210595,0.015479344,3
2025-10-07,0.0120696733593968,0.014518212,3
2025-10-08,0.0070815293581821,0.013145125,3
2025-10-09,0.014793345663658,0.013405498,3
2025-10-10,0.0316952574638129,0.013200349,3
2025-11-03,0.0091718804236269,0.017802106,3
2025-11-04,0.0091519416888107,0.016525863,3
2025-11-05,0.0141271007779935,0.015235898,3
2025-11-06,0.0141670637020781,0.013865908,3
2025-11-07,0.0109178840858806,0.013959351,3
2025-11-10,0.0095971402859973,0.012801337,3
2025-11-11,0.0159339058440839,0.01324623,4
2025-11-12,0.0243624903340512,0.01384812,4
2025-12-01,0.0107288310729424,0.016277071,4
2025-12-02,0.0112919550465022,0.016167883,4
2025-12-03,0.0113849340636388,0.0153450435,4
2025-12-04,0.0103785652677851,0.01566632,4
2025-12-05,0.0097301072999234,0.014422368,4
2025-12-08,0.0154071656578111,0.013901027,4
2025-12-09,0.009157277876419,0.014628908,4
2025-12-10,0.0133592623556545,0.015330853,4
2025-12-11,0.018105809508481,0.014357543,4
2025-12-12,0.0102813184237246,0.015691532,4
