Date,y_true,y_pred,fold_idx
2024-10-11,0.0111317057505701,0.018050445,2
2024-11-01,0.0166573685375732,0.017434163,2
2024-11-04,0.0122305008043573,0.015538837,2
2024-11-05,0.0106493727769492,0.015018019,2
2024-11-06,0.0212382374935889,0.014702254,2
2024-11-07,0.0164854598792953,0.014788583,2
2024-11-08,0.0174882241162843,0.014994893,2
2024-11-11,0.0211063132959247,0.01600356,2
2024-11-12,0.0105663559537326,0.016663875,2
2024-12-02,0.0113952431916018,0.015740205,2
2024-12-03,0.0185615036468036,0.015005844,2
2024-12-04,0.0166411963375186,0.015067956,2
2024-12-05,0.0092957708412428,0.015154442,2
2024-12-06,0.0112524546517894,0.016115036,2
2024-12-09,0.0144740708220758,0.014471265,2
2024-12-10,0.0099089642455932,0.015395103,2
2024-12-11,0.0131725352944413,0.015549928,2
2024-12-12,0.0129616655636938,0.01457397,2
2025-01-02,0.0145313759955396,0.0143621275,2
2025-01-03,0.0094665488923894,0.015115085,2
2025-01-06,0.0122120406776495,0.014645488,2
2025-01-07,0.0108974998886063,0.01433333,2
2025-01-08,0.0144363246503451,0.016224664,2
2025-01-09,0.0124867828027267,0.016006934,2
2025-01-10,0.0283242715287526,0.01644538,2
2025-02-03,0.0181309316389477,0.022029128,2
2025-02-04,0.0199926773104871,0.01854989,2
2025-02-05,0.0141689665900362,0.01928038,2
2025-02-06,0.0104448059495372,0.017074537,2
2025-02-07,0.0069150936147372,0.01568464,2
2025-02-10,0.0137058525222818,0.016180513,2
2025-02-11,0.0108989227096826,0.016026873,2
2025-02-12,0.0157437296855648,0.014745043,2
2025-03-03,0.0207339428073885,0.014535965,2
2025-03-04,0.0137048472643415,0.01587826,2
2025-03-05,0.0245407152526237,0.017451447,2
2025-03-06,0.0100500180971955,0.01877638,2
2025-03-07,0.0179285315038791,0.015894206,2
2025-03-10,0.0157091355275491,0.016173933,2
2025-03-11,0.0156335250316278,0.016015729,2
2025-03-12,0.0138419721225501,0.016496198,2
2025-04-01,0.0077068128341663,0.015813485,2
2025-04-02,0.019162021994375,0.016006254,2
2025-04-03,0.0329617982484332,0.015090421,2
2025-04-04,0.0544791371475467,0.017970588,3
2025-04-07,0.045500606078812,0.034281306,3
2025-04-08,0.0367427384937135,0.037529904,3
2025-04-09,0.0736539290920073,0.03088532,3
2025-04-10,0.0382748130353933,0.04751427,3
2025-04-11,0.0217042999564573,0.031147093,3
2025-05-01,0.0306021783368937,0.0235504,3
2025-05-02,0.0197593261471688,0.027156759,3
2025-05-05,0.0233569831277056,0.01941673,3
2025-05-06,0.0255929170898447,0.01811534,3
2025-05-07,0.0234291172928391,0.019009667,3
2025-05-08,0.0229861738656647,0.018017292,3
2025-05-09,0.01351331533945,0.017968548,3
2025-05-12,0.0232361532907586,0.0153456,3
2025-06-02,0.0257502773882723,0.017172461,3
2025-06-03,0.0132583666724725,0.016167698,3
2025-06-04,0.0154968331412203,0.017737119,3
2025-06-05,0.0115097659324018,0.016706605,3
2025-06-06,0.0170856499324288,0.015383986,3
2025-06-09,0.0100952181784747,0.014478272,3
2025-06-10,0.0135766196751217,0.0142214205,3
2025-06-11,0.0381548074207992,0.013959638,3
2025-06-12,0.0176597453923877,0.016024321,3
2025-07-02,0.0200279144597005,0.01536056,3
2025-07-03,0.0071652266729829,0.016191049,3
2025-07-04,0.0100213064834816,0.015893735,3
2025-07-07,0.0238224068467483,0.014208681,3
2025-07-08,0.0141861293058391,0.015076567,3
2025-07-09,0.0094160612561933,0.016091954,3
2025-07-10,0.0167625431457579,0.01603946,3
2025-07-11,0.0186315703450892,0.0140692135,3
2025-08-01,0.022088191579501,0.014837402,3
2025-08-04,0.0172371766240802,0.016156256,3
2025-08-05,0.0118892016232887,0.015987663,3
2025-08-06,0.02626210389317,0.015469152,3
2025-08-07,0.0126438607844336,0.015309126,3
2025-08-08,0.0152919513652967,0.015838178,3
2025-08-11,0.0119266863797783,0.016031764,3
2025-08-12,0.0097507568993403,0.015340463,3
2025-09-01,0.0109937509462499,0.015117351,3
2025-09-02,0.0129214256489032,0.014161517,3
2025-09-03,0.016531864699938,0.01431197,3
2025-09-04,0.0095186633253351,0.0145869125,3
2025-09-05,0.0180018198320429,0.014715226,3
2025-09-08,0.0138649483893553,0.013776115,3
2025-09-09,0.011336772851053,0.014513056,3
2025-09-10,0.0100066068195469,0.014830991,3
2025-09-11,0.0131996786902739,0.013205127,3
2025-09-12,0.0220727048846744,0.012997469,3
2025-10-01,0.0138716549908837,0.015481952,3
2025-10-02,0.0198436275281372,0.016092094,3
2025-10-03,0.0076221451480494,0.017164128,3
2025-10-06,0.0092940921210595,0.015360326,3
2025-10-07,0.0120696733593968,0.014320677,3
2025-10-08,0.0070815293581821,0.0126511585,3
2025-10-09,0.014793345663658,0.013364273,3
2025-10-10,0.0316952574638129,0.012495047,3
2025-11-03,0.0091718804236269,0.017918726,3
2025-11-04,0.0091519416888107,0.015853489,3
2025-11-05,0.0141271007779935,0.0148355495,3
2025-11-06,0.0141670637020781,0.013999122,3
2025-11-07,0.0109178840858806,0.0137761105,3
2025-11-10,0.0095971402859973,0.013458615,3
2025-11-11,0.0159339058440839,0.01390754,4
2025-11-12,0.0243624903340512,0.013315034,4
2025-12-01,0.0107288310729424,0.017740099,4
2025-12-02,0.0112919550465022,0.017878512,4
2025-12-03,0.0113849340636388,0.015335437,4
2025-12-04,0.0103785652677851,0.015979324,4
2025-12-05,0.0097301072999234,0.015458754,4
2025-12-08,0.0154071656578111,0.0137723405,4
2025-12-09,0.009157277876419,0.014309534,4
2025-12-10,0.0133592623556545,0.014903052,4
2025-12-11,0.018105809508481,0.013786632,4
2025-12-12,0.0102813184237246,0.016060034,4
