Date,y_true,y_pred,base_value,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_raw_decay__z_OPEC producer policy,vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),raw_decay__z_OPEC producer policy
2024-02-08,0.0214228971673926,0.015132733188173392,0.020543303385939647,-0.0016557718100484852,-0.0006524614242020302,-0.0006119099871864547,-0.00030799046944019593,-0.0004255142961570965,-0.00048056189467823797,-0.00018939423501856294,-0.00013262307991090258,-0.0003818347967947317,-0.000765700338297487,0.00019319213396792507,0.0076786515564334,0.0111140144062705,0.0132559064659743,0.0199065318407285,0.1077339622705393,0.0863291264615968,-0.0098246404285182,0.0187970552051224,520213.0,323188.0,-0.1673871133348573
2024-02-09,0.0091006983254929,0.016241760725764658,0.020543303385939647,-0.0004713217082604877,-0.0006182393063499793,-0.0008336182966225714,-0.0004624558872677398,-0.0004413833020926084,-0.00039377115597244867,-9.300215129324387e-05,-0.0001173139641863189,-0.00011693089562986314,-0.0008835142332648449,0.00013000824076511412,0.0214228971673926,0.0076786515564334,0.0111140144062705,0.0132559064659743,0.0698857990353154,0.1077339622705393,0.0863291264615968,-0.0098246404285182,486916.0,335666.0,-0.08632190682088516
2024-02-12,0.0104665991111197,0.01522717183164972,0.020543303385939647,-0.0017384923246905948,-4.554188107570778e-05,-0.0010015448515584072,-0.00047495080459044134,-0.0005158898052445198,-0.00041972430821602,-5.8723519136492054e-05,-0.00017815894613908162,-0.00015986488819798043,-0.0009490555876176291,0.0002258153621769441,0.0091006983254929,0.0214228971673926,0.0076786515564334,0.0111140144062705,0.0575950872545503,0.0698857990353154,0.1077339622705393,0.0863291264615968,457637.0,347726.0,-0.16123723699397405
2024-03-01,0.0182911501447669,0.01577766949164975,0.020543303385939647,-0.0015843305904170457,-0.0007492674772961454,0.00015321055898171888,-0.0004930450428548884,-0.000450925183839985,-0.00041503947415225914,-0.0002886545820019841,-0.00016764170095542988,-0.0004477920038642934,-0.00015235709329260082,-0.0001697913045969861,0.0104665991111197,0.0091006983254929,0.0214228971673926,0.0076786515564334,0.0462993663444306,0.0575950872545503,0.0698857990353154,0.1077339622705393,593033.0,281457.0,0.11702255601498274
2024-03-04,0.0108835552025583,0.015502478679160816,0.020543303385939647,-0.0008151698511448324,-0.0006447514890054464,-0.0009139717537747135,-0.00028303007926839846,-0.0005047323019429618,-0.0002479637523793736,-0.00035546556603169917,-0.00020659646130118952,-0.00042088109594254065,-0.00033030514423803957,-0.0003179572117496378,0.0182911501447669,0.0104665991111197,0.0091006983254929,0.0214228971673926,0.0598020996180457,0.0462993663444306,0.0575950872545503,0.0698857990353154,564495.0,288581.0,0.43080038283724675
2024-03-05,0.0103459662850915,0.014921474200763406,0.020543303385939647,-0.001412667462513108,-0.0003139004389847827,-0.0008683052689504025,-0.00048621266044693854,-0.00046067296995069666,-0.0003871354600971884,-0.00034407815096679467,-0.00022732546965550292,-0.00035612313258386963,-0.00043959952522681787,-0.0003258086458001398,0.0108835552025583,0.0182911501447669,0.0104665991111197,0.0091006983254929,0.0649895084853557,0.0598020996180457,0.0462993663444306,0.0575950872545503,551331.0,296740.0,0.3174997622661495
2024-03-06,0.0159290187586606,0.014860669377305114,0.020543303385939647,-0.0015250111949116987,-0.0006713616089219799,-0.00018639132528853897,-0.000535372657404215,-0.00044952416180819946,-0.0003692367307116426,-0.0003805706634751163,-0.00026179407469037767,-0.0003775789487479566,-0.0006215912607662218,-0.0003042013819085867,0.0103459662850915,0.0108835552025583,0.0182911501447669,0.0104665991111197,0.0506263198617737,0.0649895084853557,0.0598020996180457,0.0462993663444306,541646.0,306169.0,0.2273949882522958
2024-03-07,0.0105898801651431,0.014834955878838641,0.020543303385939647,-0.001074756548654964,-0.000659577256782343,-0.0007554251335633288,-0.00032629329169075555,-0.0004813686856290577,-0.00034254889101411283,-0.0003541752056428669,-0.00020918820419866591,-0.00043238002100278854,-0.0007314037139241456,-0.00034123055499797866,0.0159290187586606,0.0103459662850915,0.0108835552025583,0.0182911501447669,0.054114099043188,0.0506263198617737,0.0649895084853557,0.0598020996180457,505293.0,314645.0,0.3306571107512032
2024-03-08,0.0154547382425353,0.014502033938684997,0.020543303385939647,-0.001483832739561197,-0.00042897742968340565,-0.0008964284604829942,-0.0004914849008558234,-0.00042981990782909083,-0.00039715538462191613,-0.0003279363061563984,-0.00019795273825129966,-0.000164636557588177,-0.000780107547632057,-0.00044293747459229327,0.0105898801651431,0.0159290187586606,0.0103459662850915,0.0108835552025583,0.0462560104450835,0.054114099043188,0.0506263198617737,0.0649895084853557,481810.0,324322.0,0.5772506135425116
2024-03-11,0.0122440572667198,0.015300603924611323,0.020543303385939647,-0.0010925878844768437,-0.0006832702790901075,-0.0005439559985483438,-0.0005519691066201886,-0.0002782413385387963,-0.0002810305781872119,-0.00033422645255006743,-0.00022411018724100655,-0.00012744800534579824,-0.000836219307705338,-0.0002896403230246245,0.0154547382425353,0.0105898801651431,0.0159290187586606,0.0103459662850915,0.0054975399591947,0.0462560104450835,0.054114099043188,0.0506263198617737,465992.0,334169.0,0.22907007039401586
2024-03-12,0.0096266880864888,0.01542996155491104,0.020543303385939647,-0.0014184843214626068,-0.00043899053838783794,-0.0009011564389803494,-0.00030755533032283814,-0.0004820122463397584,-6.192182659336163e-05,-0.0003497745315604171,-0.0002120179791138883,-0.00010899550911027199,-0.0008910445338009726,5.8611424643689256e-05,0.0122440572667198,0.0154547382425353,0.0105898801651431,0.0159290187586606,0.0601609779474197,0.0054975399591947,0.0462560104450835,0.054114099043188,452565.0,345737.0,-0.0705815755733868
2024-04-01,0.0108832741226215,0.014918703508986064,0.020543303385939647,-0.0015425785716004312,-0.0006382650257616135,-0.0005333115230926621,-0.000535807730566986,-0.0002008636341370259,-0.0004046308900173149,-0.00022840282754940238,-0.00021917417191237663,-0.0003508999736957636,-0.0007323468997246228,-0.0002383186288953847,0.0096266880864888,0.0122440572667198,0.0154547382425353,0.0105898801651431,-0.0009760859730558,0.0601609779474197,0.0054975399591947,0.0462560104450835,619616.0,319189.0,0.1938292474119667
2024-04-02,0.0115404709364853,0.014855142548491074,0.020543303385939647,-0.0015046703266324624,-0.0006506348115410398,-0.0007215089798221142,-0.0003312160581662247,-0.00046492490093205793,-1.8015216937762868e-05,-0.00034014980720845116,-0.00010053379514860094,-0.0003799350812419854,-0.000827122422480832,-0.000349449437337043,0.0108832741226215,0.0096266880864888,0.0122440572667198,0.0154547382425353,0.0452788343937653,-0.0009760859730558,0.0601609779474197,0.0054975399591947,596214.0,327871.0,0.26337965589154444
2024-04-03,0.008874456675817,0.01444478150564386,0.020543303385939647,-0.0014083572068291788,-0.0006368621614674311,-0.0009305489653542029,-0.00044043874358070756,-0.000448840243845132,-0.00027784869045699304,-0.00028199207721105635,-0.00021300877868893605,-0.00032518153702742325,-0.000804700525935352,-0.00033074294989937896,0.0115404709364853,0.0108832741226215,0.0096266880864888,0.0122440572667198,0.1396551104750516,0.0452788343937653,-0.0009760859730558,0.0601609779474197,582389.0,336526.0,0.32248978904114056
2024-04-04,0.0172153539087068,0.014361699884513576,0.020543303385939647,-0.0014997598550621923,-0.0006520874800188693,-0.0008015406043262928,-0.00047079178824122644,-0.00036850454740013625,-0.00039988873157724425,-0.0003684943310584661,-0.00011008529858976332,-0.0003772592906641553,-0.0008720897323148165,-0.000261101842172913,0.008874456675817,0.0115404709364853,0.0108832741226215,0.0096266880864888,0.1326524121851742,0.1396551104750516,0.0452788343937653,-0.0009760859730558,577998.0,344561.0,0.24421215716219571
2024-04-05,0.0088203252893755,0.015207615199195437,0.020543303385939647,-0.0009950311980999708,-0.0007024958008569966,-0.0008194167415146314,-0.0004558498575023939,-0.00045017917621884435,-0.0003973565827474137,0.0001752781262741351,-0.00023515255115530572,-0.0004301603116322179,-0.0009063033946279266,-0.00011902069866264827,0.0172153539087068,0.008874456675817,0.0115404709364853,0.0108832741226215,0.0905778758096467,0.1326524121851742,0.1396551104750516,0.0452788343937653,582038.0,353457.0,0.11459616912201366
2024-04-08,0.0154923199717508,0.014883862687042634,0.020543303385939647,-0.0016492485207658173,-0.00031760631840118065,-0.001094815800878208,-0.00042620880568746734,-0.0004349751411816959,-0.00038786242471402257,5.271360854515816e-05,-5.6027662542147214e-05,-0.00037321387847887586,-0.000988720837272075,1.652508247931439e-05,0.0088203252893755,0.0172153539087068,0.008874456675817,0.0115404709364853,0.1055189623926313,0.0905778758096467,0.1326524121851742,0.1396551104750516,559240.0,362963.0,0.048977652946658276
2024-04-09,0.0112656440104461,0.015498376781734323,0.020543303385939647,-0.0011909457641018576,-0.0007226322357858693,-0.00033043522178219316,-0.0005800527943546069,-0.00039268302744744477,-0.00034444763250850705,-0.0001343828474155466,-5.267260110650527e-05,-0.0003790239544932476,-0.0009796947752274794,6.204425001793194e-05,0.0154923199717508,0.0088203252893755,0.0172153539087068,0.008874456675817,0.0963286225606747,0.1055189623926313,0.0905778758096467,0.1326524121851742,555476.0,374735.0,-0.042026913414790895
2024-04-10,0.0125776577083159,0.014694617389927922,0.020543303385939647,-0.001475794371188921,-0.00041066594288939883,-0.0009080333506063381,-0.00031869016701995814,-0.0004446809399114416,-0.0004288426258577729,-0.00012665738421719494,-0.00019206264879881494,-0.0003449693053815047,-0.0010261862877072232,-0.00017210297243315867,0.0112656440104461,0.0154923199717508,0.0088203252893755,0.0172153539087068,0.0843107306454262,0.0963286225606747,0.1055189623926313,0.0905778758096467,549106.0,389449.0,0.14239799058307273
2024-04-11,0.0102594203732067,0.014879920143320785,0.020543303385939647,-0.0013748235127683654,-0.0006384368835637967,-0.0005577076453092782,-0.0005501305593600715,-0.000350536498846735,-0.0003826765633954161,-0.00018795801188542977,-0.0001355167261991116,-0.0003913343446991618,-0.0013116390013821438,0.00021737650479064836,0.0125776577083159,0.0112656440104461,0.0154923199717508,0.0088203252893755,0.1639241916542388,0.0843107306454262,0.0963286225606747,0.1055189623926313,557234.0,407109.0,-0.13904267871736392
2024-04-12,0.0143068164563057,0.01476981308759766,0.020543303385939647,-0.0016049008814076483,-0.0006497294408176728,-0.0007943751040490098,-0.00032365242423901166,-0.0004402148689065478,-0.0003537453856768221,-0.00014389396293844025,-0.00012899598637489156,-0.0004263230441778841,-0.0012802122342987802,0.00037255303454471764,0.0102594203732067,0.0125776577083159,0.0112656440104461,0.0154923199717508,0.0876396513837951,0.1639241916542388,0.0843107306454262,0.0963286225606747,535181.0,426952.0,-0.3298703806553927
2024-05-01,0.0184605991120153,0.014994405721711426,0.020543303385939647,-0.001363746155821026,-0.0006528044792709944,-0.0007326724869433617,-0.00043068739344406934,-0.00035498580939735506,-0.0003863145776564017,0.0003399404129820215,-0.00019332507057801535,-0.00043658735635312127,-0.0009786664712418103,-0.0003590482765040904,0.0143068164563057,0.0102594203732067,0.0125776577083159,0.0112656440104461,0.0990540505501069,0.0876396513837951,0.1639241916542388,0.0843107306454262,598810.0,362212.0,0.30401410432322556
2024-05-02,0.0099683472401499,0.01575769540697041,0.020543303385939647,-0.0008575909657441759,-0.00047294861586586514,-0.0008790784619061102,-0.00044168941122868304,-2.113123833035671e-05,-0.00041278438948154177,-0.0001289079912095996,2.6197485502481503e-05,-0.00046493849169833095,-0.0009587961532856198,-0.00017393974572143828,0.0184605991120153,0.0143068164563057,0.0102594203732067,0.0125776577083159,-0.0465962787426512,0.0990540505501069,0.0876396513837951,0.1639241916542388,569598.0,363036.0,0.15608604558690434
2024-05-03,0.0115682650670228,0.015845574857924278,0.020543303385939647,-0.0016294682488212939,-0.00032059326656230666,-0.0005634416067211201,-0.0005821836499039506,-5.6813534328507865e-05,6.170126184178503e-05,-0.00019375590951849976,-0.00018064595298948288,-0.0003399332877378314,-0.0009392298959090215,4.663556263485999e-05,0.0099683472401499,0.0184605991120153,0.0143068164563057,0.0102594203732067,-0.0608565987884883,-0.0465962787426512,0.0990540505501069,0.0876396513837951,554277.0,364309.0,-0.022978175542506286
2024-05-06,0.0076422985242773,0.015919318052628983,0.020543303385939647,-0.0014986150012588377,-0.0006417205629601904,-0.00016274345721584374,-0.00047308029244420765,5.0837318110453955e-05,3.833146685703747e-05,-0.00010357814168482566,-0.0001892292932975186,-0.0004014403442200827,-0.0008466007393453464,-0.0003961462858513037,0.0115682650670228,0.0099683472401499,0.0184605991120153,0.0143068164563057,-0.0742026776841653,-0.0608565987884883,-0.0465962787426512,0.0990540505501069,537744.0,365924.0,0.37010256985094603
2024-05-07,0.0106181726828956,0.015331686561026975,0.020543303385939647,-0.001646594647288822,-0.0006417246418776623,-0.0008484423840205191,-0.0003539643785624527,-0.0002839119164561594,5.102116996545674e-05,1.6494530341998783e-05,-4.404485390407584e-05,-0.0003366064979938094,-0.0007865542045942333,-0.0003372890005223947,0.0076422985242773,0.0115682650670228,0.0099683472401499,0.0184605991120153,0.0044500644728433,-0.0742026776841653,-0.0608565987884883,-0.0465962787426512,515104.0,367309.0,0.3371750669833352
2024-05-08,0.015311457505987,0.015500081671663703,0.020543303385939647,-0.0015959692566639282,-0.0007620838883693129,-0.0007496704569823996,-0.0005702603846475028,-0.00029963971870703517,-5.154580340274915e-05,-9.750628297229986e-05,3.7877961985155404e-05,-0.00014338356700923724,-0.0008153902568224342,4.349939315792668e-06,0.0106181726828956,0.0076422985242773,0.0115682650670228,0.0099683472401499,0.0024078990685403,0.0044500644728433,-0.0742026776841653,-0.0608565987884883,478184.0,367314.0,0.03513806516771385
2024-05-09,0.0062999011344849,0.016495551903877963,0.020543303385939647,-0.0012696240030411444,-0.000666932616042848,-0.0008915025427334724,-0.00048420755581955836,9.798705096353243e-05,-8.276960767800993e-05,-0.00022763532006161462,0.00012547426364311454,-0.00018745913082567802,-0.0008546761696032672,0.00039359414913725776,0.015311457505987,0.0106181726828956,0.0076422985242773,0.0115682650670228,-0.0782187469633646,0.0024078990685403,0.0044500644728433,-0.0742026776841653,458488.0,368196.0,-0.383991088499735
2024-05-10,0.0131444223705374,0.01597526409549587,0.020543303385939647,-0.0016623549050019143,-0.00043214532780859515,-0.0008424816483092657,-0.000599864422951793,-2.484797720779805e-05,0.00011713502683679003,-0.0001948014222210323,-6.847404590970908e-05,-2.0989749101070652e-05,-0.0008686926489970249,2.9477830227632847e-05,0.0062999011344849,0.015311457505987,0.0106181726828956,0.0076422985242773,-0.0639571647721153,-0.0782187469633646,0.0024078990685403,0.0044500644728433,449626.0,371119.0,-0.009148907287519738
2024-06-03,0.0267729054313329,0.01670277694974496,0.020543303385939647,-0.0015370279784854047,-0.0008135085640323894,-0.0006062361315778266,-0.0006166157805972629,0.00013589881832589166,2.867866711253869e-05,-0.00016068883327959493,-0.00013875411090890258,-0.0003535349422839785,0.0002324817329020119,-1.1219313369773893e-05,0.0131444223705374,0.0062999011344849,0.015311457505987,0.0106181726828956,-0.0888215506571503,-0.0639571647721153,-0.0782187469633646,0.0024078990685403,543834.0,277309.0,0.041558656686451895
2024-06-04,0.0113155929565201,0.018273384752886992,0.020543303385939647,0.00020032157501796347,-0.00048052540101128807,-0.0009095259537789715,-0.0003321035694209549,-0.0001249978696635833,7.565884507999746e-05,-7.242585303233598e-05,4.972059555219932e-05,-0.0004054370635671936,-0.0002773526503959555,6.748712167467767e-06,0.0267729054313329,0.0131444223705374,0.0062999011344849,0.015311457505987,-0.0570449708449318,-0.0888215506571503,-0.0639571647721153,-0.0782187469633646,534063.0,285878.0,0.0403553698158295
2024-06-05,0.0114073062833549,0.017953291011232612,0.020543303385939647,-0.0020686686427643704,0.0007312251177636936,-0.0006942461363849925,-0.0007534108903009575,0.00059343686847654,4.003383763841543e-05,-2.325271263220756e-06,4.8624057600988785e-05,-0.00046647919986763135,-0.0004308093038936956,0.00041260718828819255,0.0113155929565201,0.0267729054313329,0.0131444223705374,0.0062999011344849,-0.1564699696183495,-0.0570449708449318,-0.0888215506571503,-0.0639571647721153,519881.0,294787.0,-0.37938484214502965
2024-06-06,0.0128864472960173,0.018459790863675503,0.020543303385939647,-0.0020938420174368973,-0.0006767137959148436,0.0009945357435424984,-0.0005648270444171935,0.0005772436899975451,0.0002821083761729409,-0.0001280298770027924,0.00014968248187993778,-0.0004478072151644079,-0.000636666461867259,0.0004608035979463271,0.0114073062833549,0.0113155929565201,0.0267729054313329,0.0131444223705374,-0.1507744253539806,-0.1564699696183495,-0.0570449708449318,-0.0888215506571503,496966.0,304138.0,-0.3584470335349339
2024-06-07,0.0079725012579057,0.017944221006482873,0.020543303385939647,-0.0016254043211983856,-0.0007399638761207381,-0.0006544373551641567,0.0006513495934455975,-0.00013883070462870255,0.00035147942443300255,0.0001434186897483113,0.00010459691580735942,-0.0001532211352502993,-0.0007254933334624461,0.00018742372293368702,0.0128864472960173,0.0114073062833549,0.0113155929565201,0.0267729054313329,-0.0424083154648178,-0.1507744253539806,-0.1564699696183495,-0.0570449708449318,462887.0,312164.0,-0.14038845625544416
2024-06-10,0.0210483831253886,0.016457624940394794,0.020543303385939647,-0.0017408516768768032,-0.0006155308650994999,-0.0006944581005210884,-0.0005135767943371486,-8.988638373964675e-05,0.0001157866385249263,0.0001975625972477143,0.0003801441564338815,-0.00010005196178304463,-0.0007664552015266028,-0.00025836085386754537,0.0079725012579057,0.0128864472960173,0.0114073062833549,0.0113155929565201,-0.0435011454176406,-0.0424083154648178,-0.1507744253539806,-0.1564699696183495,465552.0,321902.0,0.2334780331077292
2024-06-11,0.0085927067687116,0.017039513571063414,0.020543303385939647,-0.0007490542078429201,-0.0008033788128260227,-0.0006389097852166296,-0.0005588919135026505,-0.00027198822223988716,0.00014143834188728364,-0.0001914272027874756,0.0003681731310413985,0.0001824802750489796,-0.0007948212155308346,-0.00018741020290747684,0.0210483831253886,0.0079725012579057,0.0128864472960173,0.0114073062833549,-0.0141104396874505,-0.0435011454176406,-0.0424083154648178,-0.1507744253539806,440361.0,331726.0,0.12058861377742201
2024-06-12,0.0100277521737525,0.016392354207420436,0.020543303385939647,-0.0019302351752346744,-0.0002061347697819615,-0.000904289498934151,-0.00048492940358229887,0.00018907348654973846,7.559892974209145e-05,-8.913697743832286e-05,-6.888466505140049e-07,0.00026031834997169767,-0.0008341793399475037,-0.00022634593321331725,0.0085927067687116,0.0210483831253886,0.0079725012579057,0.0128864472960173,-0.0911734392566394,-0.0141104396874505,-0.0435011454176406,-0.0424083154648178,428798.0,341446.0,0.17797688549693727
2024-07-01,0.0141989871826628,0.0165563830638029,0.020543303385939647,-0.0017325176459375476,-0.0007017700376791555,4.006018346958902e-05,-0.0006608343741582267,6.484267780243175e-05,3.110348762131619e-05,-0.00021240887884492544,-1.7214062873784692e-05,-0.0003862194239445937,-0.0006213818798487507,0.00020941963225689584,0.0100277521737525,0.0085927067687116,0.0210483831253886,0.0079725012579057,-0.0907875313143717,-0.0911734392566394,-0.0141104396874505,-0.0435011454176406,622047.0,309540.0,-0.15248205813741014
2024-07-02,0.0089937122057479,0.015679626209972302,0.020543303385939647,-0.001322349482777793,-0.0006429184683304322,-0.0007915532182357885,-0.000276432520039534,-0.0004378580032952176,7.600024215016265e-05,4.446266559455233e-05,-0.0001202032766868221,-0.00036344569822674975,-0.0007281031591817031,-0.00030127625693801975,0.0141989871826628,0.0100277521737525,0.0085927067687116,0.0210483831253886,0.0371720048758721,-0.0907875313143717,-0.0911734392566394,-0.0141104396874505,615293.0,321202.0,0.2374596592048281
2024-07-03,0.0103977875020381,0.01567859699512713,0.020543303385939647,-0.001495714360514216,-0.0004606648606945409,-0.0008507433386164222,-0.0005377708196853377,-0.0004261339642486562,-0.00019265055115914024,3.694817009483754e-05,9.028749340957178e-05,-0.0003159514209290448,-0.000779044238487245,6.67315000176725e-05,0.0089937122057479,0.0141989871826628,0.0100277521737525,0.0085927067687116,0.0302536168531801,0.0371720048758721,-0.0907875313143717,-0.0911734392566394,597528.0,332451.0,-0.06222770498287321
2024-07-04,0.0074510559526314,0.015165928589386564,0.020543303385939647,-0.0015200412551047244,-0.0006968958269267614,-0.0005656143066223247,-0.0005505051260586271,-0.0003727800995894711,-0.00021394610069679141,-0.00032126873796854097,8.869706031530635e-05,-0.00040956963931350056,-0.0008614711100993513,4.60203455117045e-05,0.0103977875020381,0.0089937122057479,0.0141989871826628,0.0100277521737525,0.1084949549810749,0.0302536168531801,0.0371720048758721,-0.0907875313143717,598138.0,344818.0,-0.0453161030532704
2024-07-05,0.0100531968959187,0.014345229633890781,0.020543303385939647,-0.0015911053422511877,-0.0006373980528059156,-0.0009423600147100216,-0.0004383102656658971,-0.0004675324655267147,-0.0004263318424447701,-0.0003251147523277339,-0.00023003007783588364,-0.0003544414657984239,-0.0008514893656944924,6.603989301216718e-05,0.0074510559526314,0.0103977875020381,0.0089937122057479,0.0141989871826628,0.1203025056102884,0.1084949549810749,0.0302536168531801,0.0371720048758721,578329.0,357003.0,-0.023264637010478754
2024-07-08,0.0094710130498796,0.014333520934388977,0.020543303385939647,-0.001491436011203654,-0.000685354677280995,-0.0009205968565361873,-0.0004484147885347833,-0.0004165690591727532,-0.00037058085937573785,-0.00010940863489690982,-0.00019739797539136502,-0.00035208520484486045,-0.0008897414654246503,-0.00032819691888877686,0.0100531968959187,0.0074510559526314,0.0103977875020381,0.0089937122057479,0.0986552645539076,0.1203025056102884,0.1084949549810749,0.0302536168531801,549667.0,368230.0,0.24837166274098707
2024-07-09,0.0093057477521514,0.014358498534784329,0.020543303385939647,-0.0016109159267855165,-0.0006408833404178745,-0.0010039143163104213,-0.00046100146892447987,-0.0003199804365184224,-0.00036974946049357545,-6.32253545090521e-05,-0.00012987008887592545,-0.0003769131367377293,-0.0010420020244838988,-0.00016634929709842747,0.0094710130498796,0.0100531968959187,0.0074510559526314,0.0103977875020381,0.0256318290262802,0.0986552645539076,0.1203025056102884,0.1084949549810749,516657.0,379688.0,0.12762718271880027
