Date,y_true,y_pred,base_value,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_raw__z_Supply Shock and availability risk,shap_raw__z_Transport logistics and chokepoints,shap_raw__z_Demand and macro economy,shap_raw__z_Inventory SPR and refinery,shap_raw__z_OPEC producer policy,shap_raw__z_Geopolitical Normalisation and Peace,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),raw__z_Supply Shock and availability risk,raw__z_Transport logistics and chokepoints,raw__z_Demand and macro economy,raw__z_Inventory SPR and refinery,raw__z_OPEC producer policy,raw__z_Geopolitical Normalisation and Peace
2024-02-09,0.0575950872545503,0.0488718292275911,0.00681338525072176,0.028299292909615616,0.004390014874679475,0.014127098538507039,-0.008003924424986975,-0.0009893498179322816,0.0038673469981185776,-0.00047728021467279317,0.00242496791872151,0.005060428465010592,-0.001157555508651938,0.0015403020888737201,-0.007022897850413171,0.0698857990353154,0.1077339622705393,0.0863291264615968,-0.0098246404285182,486916.0,335666.0,0.1664399464164599,0.0412402144592562,0.1032428589533516,-0.2481250563960604,,0.3725807606488929
2024-02-12,0.0462993663444306,0.035180829027062994,0.00681338525072176,0.028061452439198206,0.003646336428456277,0.010945579919657441,0.015275192898170638,-0.0005431384239011426,0.008709350575695529,0.0004589076615337014,-0.00290108308453953,-0.01700349638234948,-0.0015732237153585679,0.0011433379783962723,-0.01785177251861808,0.0575950872545503,0.0698857990353154,0.1077339622705393,0.0863291264615968,457637.0,347726.0,0.1578102358583236,0.4543583843664083,-0.1444120336481389,-0.1698846976590724,-0.3265675223760455,0.6994563462614151
2024-03-01,0.0598020996180457,0.04211945637153934,0.00681338525072176,0.019212034232461903,0.002084398420047074,0.014043678958439686,0.016665972135072152,0.00039811456350267364,-0.0037917637161671296,-0.00045249077362646454,-0.0022761540928952734,-0.014375851185750159,-0.0034315270162546497,0.00046972217656462707,0.006759937419423109,0.0462993663444306,0.0575950872545503,0.0698857990353154,0.1077339622705393,593033.0,281457.0,-0.077844618493264,0.1364465964356999,-0.0053181685497924,-0.5328266602674644,-0.015015709550003,-0.5694083188285519
2024-03-04,0.0649895084853557,0.05697188684220731,0.00681338525072176,0.027573518968291744,0.002905432443872276,0.015230307342717766,0.013876775548175865,-0.0015426004423533355,-0.002060340130390294,0.00474201938665747,-0.0029420219897468352,0.004932829720555002,-0.001204454981698972,-0.004677377613270829,-0.006675586661324364,0.0598020996180457,0.0462993663444306,0.0575950872545503,0.0698857990353154,564495.0,288581.0,0.5572662325934418,0.9193394950256114,0.0820012654190338,-0.3683593070217081,0.554937976894983,0.4514570686273998
2024-03-05,0.0506263198617737,0.04058379831241539,0.00681338525072176,0.02449781144616351,0.0026883298192862375,0.01091182417033072,0.014101419843475042,-0.0029983752279025035,-0.0018793541770142635,0.0004587285333843972,-0.0013904619606732451,-0.018275294525095343,0.0008880406670081145,-0.0026704582531663283,0.007438202725897283,0.0649895084853557,0.0598020996180457,0.0462993663444306,0.0575950872545503,551331.0,296740.0,0.2992490559259911,0.1850203714773186,,0.0867836530754311,0.1971428984566622,-0.6484973575515206
2024-03-06,0.054114099043188,0.03703259646131927,0.00681338525072176,0.021323884744144508,0.0028086744511006964,0.013736214686768049,0.013527389263046558,-0.0033115843094682516,0.0010317743498955555,-0.0007824304732642983,-0.0012578452698324394,-0.019050377972961986,-7.817344629385146e-05,-0.0012167546338389965,0.003488439821301968,0.0506263198617737,0.0649895084853557,0.0598020996180457,0.0462993663444306,541646.0,306169.0,-0.3279919354901192,0.1916669708276686,-0.4115930496452955,-0.1746741120147621,0.1329917394014853,-0.1877111886807791
2024-03-07,0.0462560104450835,0.054535894750110184,0.00681338525072176,0.02403986324032604,0.0010092823901775535,0.013936938043060482,0.013151299738568505,-0.0024484915568784584,0.0005954559075177296,0.0002767825699430681,-0.0038569425327798328,-0.003978607006630961,0.00501266682128597,-0.003470783123664892,0.003455045008463263,0.054114099043188,0.0506263198617737,0.0649895084853557,0.0598020996180457,505293.0,314645.0,0.0993951958262922,0.5756700306374578,0.0507502495794123,0.3621907021563145,0.4396110798410718,0.1134400698246455
2024-03-08,0.0054975399591947,0.05816817124338546,0.00681338525072176,0.020618740793543863,0.001901085249345551,0.011448833754038662,0.014144101147575194,-0.0014622413004838721,0.004953945510303083,0.0008081467510529607,-0.0028660066568613027,-0.017955950944202794,0.00259685379910847,0.010833626967308546,0.006333650921935347,0.0462560104450835,0.054114099043188,0.0506263198617737,0.0649895084853557,481810.0,324322.0,0.0529799469410094,0.5323778683300932,-0.2665715711973681,-0.0291233461432185,0.8363775799211891,-0.6008367657097904
2024-03-11,0.0601609779474197,0.008533148481541195,0.00681338525072176,-0.0009178203781755622,0.001989412234058654,0.010356595233520926,0.011952368285930564,-0.0011717434922298895,0.004700422400416493,-0.0009236939334517874,-0.0024615736879179985,-0.016445155444082475,-0.0023669021504020477,-0.006449816308442979,0.003457670471595564,0.0054975399591947,0.0462560104450835,0.054114099043188,0.0506263198617737,465992.0,334169.0,,0.2786360267691188,-0.1985614314935865,,0.4453568078394923,-0.2915770455838902
2024-03-12,-0.0009760859730558,0.04735979582243487,0.00681338525072176,0.02868307276271426,0.002182539031630925,0.010231625623714968,0.012953512650255837,-0.0009006667520974218,0.006960125506910579,-0.002286615613432083,-0.0032815901179683196,-0.013308186499261519,0.0009803343123633498,0.002655598899197206,-0.004323339232314644,0.0601609779474197,0.0054975399591947,0.0462560104450835,0.054114099043188,452565.0,345737.0,,0.4267904107495825,-0.0864334155661146,-0.4481441492367288,-0.3857887619528991,0.3901389307259593
2024-04-01,0.0452788343937653,0.02368752364543759,0.00681338525072176,-0.0027245107644683457,0.0029163425129356056,-0.0007951497263826808,0.012296928473152993,0.007538744708470549,0.005159757209101603,-0.0005204567471036619,-0.002621235473681194,-0.013192725159062866,-0.0007602338861022492,0.005122837622994475,0.004453839624861613,-0.0009760859730558,0.0601609779474197,0.0054975399591947,0.0462560104450835,619616.0,319189.0,,0.3565721910604124,-0.0312756945160101,-0.3699127483852187,,-0.2408006804682244
2024-04-02,0.1396551104750516,0.06625978466715016,0.00681338525072176,0.018880654992102737,-0.00019756232699228078,0.012812010052717818,-0.006749824905381325,0.006141806100321004,0.004383643580431727,0.001951084910034846,-0.0024341348959777075,0.01895391276820709,0.0031091138352479027,-0.0016714123572133602,0.004267107662929888,0.0452788343937653,-0.0009760859730558,0.0601609779474197,0.0054975399591947,596214.0,327871.0,0.6219215913574109,0.2721205300198958,0.3638007249744569,0.2284229734530356,0.336269119696525,0.01725326069513
2024-04-03,0.1326524121851742,0.11145953415221883,0.00681338525072176,0.057946858205181674,0.0012036241661423685,-0.0016309755343907938,0.013154484326958735,0.001907924027730888,0.0053915527650152725,0.004249346076905377,-0.0015128884829998755,0.017787514501715836,0.004822046596857925,-0.0030148813565234254,0.004341543608903234,0.1396551104750516,0.0452788343937653,-0.0009760859730558,0.0601609779474197,582389.0,336526.0,0.6531804447928253,0.3294027879579067,0.3337941529642261,0.5793823022145888,0.3833943422503448,0.1651434145517842
2024-04-04,0.0905778758096467,0.07649801794748276,0.00681338525072176,0.046951218765832956,0.0014344791535918304,0.010859658494618007,-0.007318644530340639,0.0004107416404526872,0.00657538344827822,-0.00039645810353146474,-0.00234308078679421,0.008758224260459106,0.000520168140724198,-0.0005613402021698044,0.004794282415640133,0.1326524121851742,0.1396551104750516,0.0452788343937653,-0.0009760859730558,577998.0,344561.0,0.1920167961480638,0.2826634356502217,0.1541605858340506,-0.0022802495482704,0.1611938703717487,0.0364218705410351
2024-04-05,0.1055189623926313,0.08874040293219534,0.00681338525072176,0.026861996392978045,0.002761619222428366,0.013199571014484943,0.010259546707797496,-0.0009431228514043035,0.005557169956388878,-0.001113659645410522,0.00136954863389244,0.018487656625591896,0.00023030175405823022,0.0007030363589677552,0.004553353511700484,0.0905778758096467,0.1326524121851742,0.1396551104750516,0.0452788343937653,582038.0,353457.0,0.2298813201725204,0.0757377329987246,0.3698540605134272,-0.0721307845441256,-0.0216646846050455,-0.1074706023755318
2024-04-08,0.0963286225606747,0.09135161661179939,0.00681338525072176,0.0332824249423078,0.003188277337259195,0.015003309030209376,0.01500327192427431,-0.0001713514005378503,0.009439866671842144,0.00869306300246122,-0.0004421195322418032,-0.0128633459789109,0.002918410494107163,0.005116466372902234,0.005369958497404724,0.1055189623926313,0.0905778758096467,0.1326524121851742,0.1396551104750516,559240.0,362963.0,0.6006801353715343,0.7601277086024104,-0.1538845423104837,0.3129182503244943,,-0.1691017504812242
2024-04-09,0.0843107306454262,0.09762777444587029,0.00681338525072176,0.02882645649304239,0.0027148282202356408,0.012565429969068466,0.01680143727760265,-0.003068703072159071,0.007089070069190973,0.0007564029933654802,-0.0030030407236444974,0.01898766890877498,0.002003895578042342,0.00013119727474408469,0.007009746206885136,0.0963286225606747,0.1055189623926313,0.0905778758096467,0.1326524121851742,555476.0,374735.0,-0.4880433549581967,0.3239091739436349,0.3289659954472338,0.2683610070594506,-0.1367877438329772,-0.7451349584038384
2024-04-10,0.1639241916542388,0.0863225556498139,0.00681338525072176,0.026045496800932745,0.00285283573320624,0.015133007018224584,0.01648230827611677,-0.0018799994250948313,0.00649701129729161,-9.024633735750953e-05,-0.003335690473525927,0.01601997602382267,-0.0007832710937776639,-0.0021971310364823715,0.004764873615735787,0.0843107306454262,0.0963286225606747,0.1055189623926313,0.0905778758096467,549106.0,389449.0,-0.157269702979996,0.3245204138531188,0.2004571558218394,-0.3662460489755789,0.3368663584141081,-0.1768840634557153
2024-04-11,0.0876396513837951,0.14132777439475508,0.00681338525072176,0.07092745323132735,0.003170172675599275,0.016036449509529215,0.017151192477948163,-0.0015388883111880798,0.0067282972680215904,0.0009004716394477255,-0.004180743690764512,0.01788691433266801,-0.0001936109806997376,0.0016646432824302258,0.005962037709714246,0.1639241916542388,0.0843107306454262,0.0963286225606747,0.1055189623926313,557234.0,407109.0,0.0083681718893253,0.4573451875191865,0.3148981001110494,-0.3855894280611348,-0.4354494598320788,-0.24758035773861
2024-04-12,0.0990540505501069,0.08209482706579718,0.00681338525072176,0.028299002601739606,0.007486507368764286,0.014346770775928191,0.017029026024651703,-0.002472435568937177,0.008941071812514585,0.0003985458081950351,-0.0024290982403306475,-0.002149708526694311,-0.0005859969881326514,0.0015234021837669959,0.004894354563609833,0.0876396513837951,0.1639241916542388,0.0843107306454262,0.0963286225606747,535181.0,426952.0,0.0675574021520573,0.1779006538651097,0.042841067655809,-0.352644569875584,-0.5301179151337457,-0.2106739407485845
2024-05-01,-0.0465962787426512,0.0692060534826631,0.00681338525072176,0.033161782944696926,0.002731287144506393,0.014340180321133187,0.01411078319398533,0.004307619031011769,0.010236063172744465,-0.0007085608593593882,-0.002357156259295537,-0.014855126605345043,-0.004212447590193717,-0.0028861490951541512,0.00852439283321108,0.0990540505501069,0.0876396513837951,0.1639241916542388,0.0843107306454262,598810.0,362212.0,-0.424874957177231,0.3057228583256704,-0.0123036100377212,-0.5321784389315602,0.2662951139833415,-0.6852483191951009
2024-05-02,-0.0608565987884883,-0.0058381801369133055,0.00681338525072176,-0.04105778591736817,0.0037663281412558453,0.011617672230167523,0.015992383436436376,0.0004138576720495319,0.008570455141559588,-0.0020431812479597775,-0.0021960644595174473,-0.014403827750190279,-0.004729992861485798,0.004664352187583185,0.006754238039834356,-0.0465962787426512,0.0990540505501069,0.0876396513837951,0.1639241916542388,569598.0,363036.0,-0.6241019211204863,0.1509605680646028,-0.2422349139040644,-0.7633566951503552,,-0.7985478896678763
2024-05-03,-0.0742026776841653,-0.021683293929358267,0.00681338525072176,-0.036138565886280186,-0.004697023257339853,0.015403199954815974,0.016039758536171546,-0.0010185658275177801,0.007421013263681567,-0.0009040353759758705,0.0023442907534339417,-0.019554160351228377,-0.0007110293060877023,0.000639460064566645,-0.00732102174831996,-0.0608565987884883,-0.0465962787426512,0.0990540505501069,0.0876396513837951,554277.0,364309.0,-0.3919389078200518,-0.1889336567927983,-0.3210455423721656,-0.3006628174226159,-0.2116477978241457,0.3149600420593517
2024-05-06,0.0044500644728433,-0.023643609759464237,0.00681338525072176,-0.03328488113455353,-0.0043329291922765585,-0.006503981671896173,0.016820596112240908,0.00012329257816689546,0.00842091852336934,0.0026487180652509886,-0.0015583082675669489,-0.017606658032942812,-0.0035059494233958865,0.005395634487635709,0.002926552945782045,-0.0742026776841653,-0.0608565987884883,-0.0465962787426512,0.0990540505501069,537744.0,365924.0,,0.1928008413840147,-0.2599996641022264,,0.7558626969419732,0.123922304021886
2024-05-07,0.0024078990685403,0.015784830092355297,0.00681338525072176,0.0036494163812024532,-0.007301966596904177,-0.010702830589124452,-0.007169965196825457,-0.0007735111995109554,0.005404467235486948,-0.0008075768160506685,0.002392124103440362,0.021996895562776928,-2.9461482343226318e-06,-0.0018768289429542055,0.004164167048331115,0.0044500644728433,-0.0742026776841653,-0.0608565987884883,-0.0465962787426512,515104.0,367309.0,0.1033151400431999,0.0457496475502959,0.5033920586623336,-0.0173198087764443,0.3019743003202573,-0.340269427643062
2024-05-08,-0.0782187469633646,-0.009124612247963102,0.00681338525072176,0.00480428477897297,0.00041461989858717854,-0.013942385567048448,-0.0066773112671404886,0.00036880265249774024,0.008040508537509001,-0.0006691010226066183,-0.0032747891367885962,-0.007877479211040454,-0.0031218586472736166,0.002006026695297819,0.003990684790348653,0.0024078990685403,0.0044500644728433,-0.0742026776841653,-0.0608565987884883,478184.0,367314.0,-0.0427426326177657,0.3108662565765364,0.0022519419429294,-0.576835621386046,-0.2831949131942214,-0.4516179934767812
2024-05-09,-0.0639571647721153,-0.048662015445316266,0.00681338525072176,-0.03177322652097108,0.0021561080745430947,0.0009728273083643458,-0.006706296763971882,-5.558827540702325e-05,0.00852678320796519,-0.0020508426427540806,0.00238681536535949,-0.017920674559246726,0.0009185062263076969,0.0005690284459013642,-0.01249884056212842,-0.0782187469633646,0.0024078990685403,0.0044500644728433,-0.0742026776841653,458488.0,368196.0,-0.1591187422704187,-0.037335266435871,-0.3370625163412376,-0.435280333566981,-0.8251830251808834,0.6393599837080183
2024-05-10,-0.0888215506571503,-0.036179487283798786,0.00681338525072176,-0.03551550221249082,-0.007674142826596045,-0.00022666799313975054,-0.005467865899146071,-0.0007016154992724242,0.005674013381029572,-0.00040697440077712166,0.003988084142673534,0.008886875226434072,-0.00020673547216284164,-0.004155667741351616,-0.007186673239721033,-0.0639571647721153,-0.0782187469633646,0.0024078990685403,0.0044500644728433,449626.0,371119.0,-0.0832333419259552,-0.0280264309259433,0.1165457058928827,0.0874981080613308,0.3867871283081224,0.3185245431026388
2024-06-03,-0.0570449708449318,-0.06510165047925522,0.00681338525072176,-0.02767415469169257,-0.006433611268763171,-0.015457896125750327,-0.003375527435328908,-0.0014773417486908125,-0.00275902445528939,-0.00019411928905804497,0.0014131713778390096,-0.019798848773033326,-0.0010998388351067187,0.0001115048110222469,0.004830650703875048,-0.0888215506571503,-0.0639571647721153,-0.0782187469633646,0.0024078990685403,543834.0,277309.0,0.3065752154047732,-0.2812815896127484,-0.3517215599961157,-0.0092694732304317,0.1041232767281426,-0.1094905892936992
2024-06-04,-0.1564699696183495,-0.04524280466192538,0.00681338525072176,-0.026704253901611755,-0.006353296856472554,-0.008099338016444834,-0.0048281996769907395,-0.0015268498926948992,-0.0034634219253377838,-0.0004630346400243304,-0.0038551726960785408,0.014862447028807915,-0.0010682745822759884,0.0008236007870304315,-0.011380395540554058,-0.0570449708449318,-0.0888215506571503,-0.0639571647721153,-0.0782187469633646,534063.0,285878.0,0.2272044558989348,0.3815776129696226,0.1727590166758482,-0.2800016825609119,0.0386991194880459,0.6875866546334773
2024-06-05,-0.1507744253539806,-0.13575761344049067,0.00681338525072176,-0.0948051151923969,-0.004106372648063921,-0.01502808181251625,-0.0051856756271014,0.005346982375790268,-0.0005307195237066143,-2.9570127249442872e-05,0.0006508200058360426,-0.020212723807508826,0.0022602568411810692,0.001506487096547651,-0.012437286272024143,-0.1564699696183495,-0.0570449708449318,-0.0888215506571503,-0.0639571647721153,519881.0,294787.0,-0.6187252859192837,-0.3267388714573285,-0.5290770438338651,-0.4092419694586857,-0.8212265774950703,0.3482367371571329
2024-06-06,-0.0424083154648178,-0.11895065228404808,0.00681338525072176,-0.08868767261267621,-0.007794460088612657,-0.010794989077452848,-0.006496456688630181,0.0034281373057493654,0.0012179792452269471,0.0010135705242817934,0.00037345725984285453,-0.013533013665392108,0.00013117792779366287,0.0017276974861927695,-0.006349465151093155,-0.1507744253539806,-0.1564699696183495,-0.0570449708449318,-0.0888215506571503,496966.0,304138.0,-0.597833711801293,-0.4347050980736009,-0.0471316597940583,-0.724419513497521,-0.3368707136661805,0.3024319617226822
2024-06-07,-0.0435011454176406,-0.0284422632030324,0.00681338525072176,-0.0243284365595818,-0.007187725030996531,-0.01890943084609811,-0.005373683748044734,0.0007984418351197079,0.0013247717743359367,-0.0007781957560152355,-0.0025222837274462197,0.017364702940342175,-0.0016943009791482075,0.000848882569441423,0.005201609074337428,-0.0424083154648178,-0.1507744253539806,-0.1564699696183495,-0.0570449708449318,462887.0,312164.0,-0.1501189639944732,0.6968863266918843,0.234623095997225,-0.1682011532247471,0.0895690610379452,-0.0972540839162311
2024-06-10,-0.0141104396874505,-0.06531894447495576,0.00681338525072176,-0.020811220683484736,-0.0035039807832961925,-0.02032166770865451,-0.022017692092874686,0.000567860748054755,0.004330132568755117,-0.0014414630047759034,0.0021743659494275766,-0.015491679888711656,-0.0023861794993669783,0.004611072300159578,0.002158122369090022,-0.0435011454176406,-0.0424083154648178,-0.1507744253539806,-0.1564699696183495,465552.0,321902.0,-0.2345573234709804,-0.1810393439079964,-0.0993662374465359,-0.4164262705292868,0.7300509295795343,0.18232394632208
2024-06-11,-0.0911734392566394,-0.03250255004106909,0.00681338525072176,-0.0029658889700859884,-0.0038427909262215435,-0.0056544946678817,-0.020329587927118906,-0.0003502625076033478,0.004063014139252294,0.002524875906614207,-0.001769609982448441,-0.005902175549994269,-0.0016150783579451983,0.001190281794864098,-0.00466421824322206,-0.0141104396874505,-0.0435011454176406,-0.0424083154648178,-0.1507744253539806,440361.0,331726.0,,0.2183628538758651,0.0258725282764393,-0.7069384226177944,0.0015564672474981,0.4045658469308691
2024-06-12,-0.0907875313143717,-0.05957611771898323,0.00681338525072176,-0.03838825742733078,-0.000925066289792739,-0.006754530061230328,-0.004837443712107907,-0.00024570380473593945,0.0063000103627255,0.0018491396323070972,-0.0013026550422399201,-0.01404716938109331,-0.0010525158144591793,-0.0007172145037491406,-0.006268096927998416,-0.0911734392566394,-0.0141104396874505,-0.0435011454176406,-0.0424083154648178,428798.0,341446.0,,0.2201091026051228,-0.0639891859035153,-0.3355148502008114,0.2380875907439423,0.3415052786949884
2024-07-01,0.0371720048758721,-0.048413307720225326,0.00681338525072176,-0.03647954404715142,-0.0072768622799922085,-0.0036179922395086586,-0.004513991831427429,0.007869444060437028,0.002455818492673537,0.004788544663007495,-0.0011787310051856559,-0.015834395210770225,0.0030376761960605285,0.0030106756574809113,-0.007487335426570906,-0.0907875313143717,-0.0911734392566394,-0.0141104396874505,-0.0435011454176406,622047.0,309540.0,,0.1950726627130161,-0.1832695422768502,,,0.4471330727792492
2024-07-02,0.0302536168531801,0.030218178856495227,0.00681338525072176,0.027851556300694982,-0.008439344440916161,-0.018337824631236666,-0.005720838446931676,0.005236747944399263,0.00422610861701994,-0.00014154129171061396,0.002740349818949349,0.015551394495769734,-0.0004792170527730838,-0.0032597187766851797,0.004177121069193579,0.0371720048758721,-0.0907875313143717,-0.0911734392566394,-0.0141104396874505,615293.0,321202.0,0.3255563116567231,-0.1502698123726066,0.1757133676495937,-0.1007762406025543,0.6472210757633395,0.162057365888676
2024-07-03,0.1084949549810749,0.022474093011226007,0.00681338525072176,0.025101224371951166,0.0034232066242479617,-0.015476030651219708,-0.011123217305610346,0.0021736697681585767,0.006539912098964293,-0.0008327464473559227,0.0025017012294668846,0.00932916688789225,0.002408971385963043,0.001860041919938126,-0.0102451921218921,0.0302536168531801,0.0371720048758721,-0.0907875313143717,-0.0911734392566394,597528.0,332451.0,0.2030244258215224,-0.2493298349740097,0.1095878789237219,0.2051211209838316,-0.3779607112667578,0.6095382068167671
2024-07-04,0.1203025056102884,0.048905990562597014,0.00681338525072176,0.04055389009252368,0.002064125512175449,0.010356701262121352,-0.013731955047870335,0.004343419367229985,0.00876083548257742,0.003991020730167819,-0.0012311776355964062,-0.011940222627133273,0.004934302260859276,0.0004334764729820006,-0.006441810558161767,0.1084949549810749,0.0302536168531801,0.0371720048758721,-0.0907875313143717,598138.0,344818.0,0.4359064112036686,0.4028732789953414,-0.0270112146612989,0.5248621285305695,-0.0281889843667714,0.4060150189456076
2024-07-05,0.0986552645539076,0.08503293777276162,0.00681338525072176,0.04420894761587547,0.004189787056969394,0.007411754018794132,0.01147401216008487,0.0030375078210121862,0.011382477971916742,0.0002890068310959685,0.0015355707444756914,-0.014836829640045278,-0.0005625323119252524,0.005940993799215902,0.0041488564545701006,0.1203025056102884,0.1084949549810749,0.0302536168531801,0.0371720048758721,578329.0,357003.0,0.1825491441356624,0.0701626387345716,-0.4520975351374057,-0.2395438558295353,,0.0288528321120646
2024-07-08,0.0256318290262802,0.0800551072306984,0.00681338525072176,0.038088574637008724,0.005014016765832069,0.016970552383152936,0.008558693220979465,-0.001224333151346161,0.011113540655725604,0.00919455122007138,-0.0007443314916056132,-0.01623702754155073,0.0012021364545971502,0.010314252734482452,-0.00900890390737058,0.0986552645539076,0.1203025056102884,0.1084949549810749,0.0302536168531801,549667.0,368230.0,0.6389909403589443,0.4020764315172516,-0.3996638412718026,0.0818213185933402,0.7117813084781762,0.4376413621554858
