Date,y_true,y_proba,y_pred,base_value,shap_jump_lag1,shap_jump_lag2,shap_jump_lag3,shap_jump_lag4,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_imputed_locf5_decay__z_Supply Shock and availability risk,shap_imputed_locf5_decay__z_Transport logistics and chokepoints,shap_imputed_locf5_decay__z_Demand and macro economy,shap_imputed_locf5_decay__z_Inventory SPR and refinery,shap_imputed_locf5_decay__z_OPEC producer policy,shap_imputed_locf5_decay__z_Geopolitical Normalisation and Peace,jump_lag1,jump_lag2,jump_lag3,jump_lag4,vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),imputed_locf5_decay__z_Supply Shock and availability risk,imputed_locf5_decay__z_Transport logistics and chokepoints,imputed_locf5_decay__z_Demand and macro economy,imputed_locf5_decay__z_Inventory SPR and refinery,imputed_locf5_decay__z_OPEC producer policy,imputed_locf5_decay__z_Geopolitical Normalisation and Peace
2025-02-04,1,0.48844590417894346,0,-0.0004504657301654235,-0.08454361596446776,0.0,0.0,0.014281484280260107,0.0,0.0,-0.02054286421505292,0.0,-0.015561018429219253,0.033523728316066606,0.02095421772778899,0.009837843508239547,-0.0071017855017802035,-0.005086830219943385,0.0,0.0,0.014526647926125362,-0.003929554074275332,-0.002132399883855553,0.0,0.0,1.0,1.0,1.0,0.0181309316389477,0.0283242715287526,0.0124867828027267,0.0144363246503451,-0.0072145652996757,0.2528559511085255,0.2077593767795882,0.1797513332384097,539999.0,277553.0,0.07891042372593424,0.17035496672471723,0.10281551269929291,-0.008990951171134128,-0.25670250628802294,0.17905672165827546
2025-02-05,1,0.5545743862957333,1,-0.0004504657301654235,0.09381852509808132,0.0,0.0,0.0070497883953631185,0.0,0.0,0.06029718591812332,0.0,0.022457814727532242,0.008978699438150278,0.012022883571689685,0.005405629689388318,0.008896319220252885,-0.004696706123386367,0.0,0.0,-0.0028559894559413066,0.0033942702542709836,0.004852732643535627,0.0,1.0,0.0,1.0,1.0,0.0199926773104871,0.0181309316389477,0.0283242715287526,0.0124867828027267,0.1954785984560167,-0.0072145652996757,0.2528559511085255,0.2077593767795882,521099.0,284733.0,-0.002385038382744981,0.1667475327410952,-0.0010086188347725481,-0.17938473873762614,-0.4318259292182928,0.002167922917455424
2025-02-06,0,0.5182369377482641,1,-0.0004504657301654235,0.08034041503433373,0.0,0.0,0.014291541801602175,0.0,0.0,-0.031203679451800023,0.0,0.017868552170582953,0.0024993967184217115,0.000982198780536743,0.0013952071168175074,0.002258019693146958,-0.0028066579280048654,0.0,0.0,-0.01445374630618626,0.0018223681372022723,0.0004369753263252991,0.0,1.0,1.0,0.0,1.0,0.0141689665900362,0.0199926773104871,0.0181309316389477,0.0283242715287526,0.1650213286059205,0.1954785984560167,-0.0072145652996757,0.2528559511085255,499705.0,291892.0,0.09449698062151404,0.21064321055964783,0.011670578032066071,-0.28833853046631297,-0.46790950905918116,0.06926902316144772
2025-02-07,0,0.4549664780291629,0,-0.0004504657301654235,-0.11543238976829531,0.0,0.0,-0.026884297417346995,0.0,0.0,0.00999291776419826,0.0,-0.015561018429219253,0.010999901657593146,0.00152107772456947,-0.018574666394607316,-0.0015820875616226037,-0.00808620703701363,0.0,0.0,-0.006169699489032966,-0.003929554074275332,-0.006467070644186331,0.0,0.0,1.0,1.0,0.0,0.0104448059495372,0.0141689665900362,0.0199926773104871,0.0181309316389477,-0.0266965851266958,0.1650213286059205,0.1954785984560167,-0.0072145652996757,487065.0,299475.0,0.048054588494976534,0.3536929780675609,-0.060129431379740146,-0.25567484347412767,-0.25945733783299646,0.17215125834512776
2025-02-10,0,0.4452156198339775,0,-0.0004504657301654235,-0.1253706230337399,0.0,0.0,0.0032326886799632377,0.0,0.0,-0.030211269180927744,0.0,-0.015561018429219253,-0.02176430593340112,-0.008096449060967613,0.008823022260632456,-0.005108036600915379,-0.005086830219943385,0.0,0.0,-0.016265052871889056,-0.003929554074275332,-0.00023293609100440819,0.0,0.0,0.0,1.0,1.0,0.0069150936147372,0.0104448059495372,0.0141689665900362,0.0199926773104871,-0.0315100882796874,-0.0266965851266958,0.1650213286059205,0.1954785984560167,464531.0,306556.0,-0.06335255323063138,0.17181606330442076,-0.041449821352904176,-0.09030638902914961,-0.03489924136438958,0.39889255538385465
2025-02-11,1,0.46532590072350627,0,-0.0004504657301654235,-0.11535047470211045,0.0,0.0,0.008650709103557547,0.0,0.0,-0.022910671478864483,0.0,-0.012548299362371557,-0.0019980606245878245,-0.001745761458488464,0.009837843508239547,-0.0071017855017802035,-0.011185955575226064,0.0,0.0,0.014526647926125362,0.003489294597272515,-0.002132399883855553,0.0,0.0,0.0,0.0,1.0,0.0137058525222818,0.0069150936147372,0.0104448059495372,0.0141689665900362,-0.050000776303599,-0.0315100882796874,-0.0266965851266958,0.1650213286059205,454933.0,316549.0,-0.032738237530737145,0.05812804762504839,0.13259860892849312,-0.13002738718358892,-0.017894787767586014,0.36972423003328214
2025-02-12,1,0.5230746772934175,1,-0.0004504657301654235,0.1167841699062483,0.0,0.0,-0.011920072417195398,0.0,0.0,-0.026672427336808822,0.0,0.017868552170582953,0.0007029740164110837,-0.0052632499452211386,-0.005738255418818889,0.005606842342515351,-0.003860641101067906,0.0,0.0,0.0029283031310868035,0.0018223681372022723,0.0005562200675743314,0.0,1.0,0.0,0.0,0.0,0.0108989227096826,0.0137058525222818,0.0069150936147372,0.0104448059495372,0.2132896633267558,-0.050000776303599,-0.0315100882796874,-0.0266965851266958,420015.0,326987.0,0.08867800461130564,-0.04266027693539022,0.06700337717366937,-0.17663719750909473,0.04606758096704821,0.05586611534086784
2025-03-03,1,0.5013141173590858,1,-0.0004504657301654235,0.09011160612980226,0.0,0.0,-0.02260847945707931,0.0,0.0,-0.038232941177226476,0.0,0.017868552170582953,-0.01106706400073299,-0.004670977921844618,-0.005951262223802743,-0.0060893357505059,-0.003860641101067906,0.0,0.0,-0.006492333457919068,0.0018223681372022723,-0.005122544077622291,0.0,1.0,1.0,0.0,0.0,0.0157437296855648,0.0108989227096826,0.0137058525222818,0.0069150936147372,0.2044317127036965,0.2132896633267558,-0.050000776303599,-0.0315100882796874,571568.0,291939.0,-0.013118081801530979,0.08802446375417344,-0.41666392773353744,-0.03000988749066322,-0.1050408416818192,0.08404648899786649
2025-03-04,1,0.5068133130106445,1,-0.0004504657301654235,0.11116744858819018,0.0,0.0,-0.01616477859287338,0.0,0.0,-0.03394349914104348,0.0,-0.0037360869885089527,-0.008885905910500726,0.008171930565515198,-0.005951262223802743,-0.0060893357505059,-0.0024855825212062115,0.0,0.0,-0.006492333457919068,-0.0027626456895618896,-0.005122544077622291,0.0,1.0,1.0,1.0,0.0,0.0207339428073885,0.0157437296855648,0.0108989227096826,0.0137058525222818,-0.0588325213737981,0.2044317127036965,0.2132896633267558,-0.050000776303599,556333.0,298699.0,-0.3550707716499512,-0.09450337284255365,-0.14849870419925132,-0.015418826366006652,-0.3245315616802157,-0.22843235525367467
2025-03-05,1,0.5199829730332004,1,-0.0004504657301654235,0.11721618590101934,0.0,0.0,0.006113376078425729,0.0,0.0,-0.03267096768938551,0.0,-0.0037360869885089527,0.00321951509790857,0.00484072329046746,0.0013952071168175074,0.002258019693146958,-0.001431599348143171,0.0,0.0,-0.01445374630618626,-0.0027626456895618896,0.0004369753263252991,0.0,1.0,1.0,1.0,1.0,0.0137048472643415,0.0207339428073885,0.0157437296855648,0.0108989227096826,-0.0701183640086862,-0.0588325213737981,0.2044317127036965,0.2132896633267558,523304.0,305585.0,-0.2968946336046028,-0.02839969043839951,-0.270642444311995,0.026588895282167107,-0.44927062694112685,-0.03161094301471236
2025-03-06,1,0.5481404452143582,1,-0.0004504657301654235,0.12317937250632699,0.0,0.0,0.010756231778550807,0.0,0.0,0.04230877992694419,0.0,0.001787390741882519,4.571767263052141e-05,-0.0004168370360292989,0.005405629689388318,0.008896319220252885,-0.005579226673262198,0.0,0.0,-0.0028559894559413066,0.005230473667410206,0.004852732643535627,0.0,1.0,1.0,1.0,1.0,0.0245407152526237,0.0137048472643415,0.0207339428073885,0.0157437296855648,-0.073829640287566,-0.0701183640086862,-0.0588325213737981,0.2044317127036965,510875.0,314413.0,-0.426081463376499,0.15627864266201816,-0.057033495610173346,-0.29728431776087316,-0.5185782441781844,0.15584625730906196
2025-03-07,1,0.5068993349800016,1,-0.0004504657301654235,0.11933714028270954,0.0,0.0,0.010756231778550807,0.0,0.0,-0.03804432188226386,0.0,0.002466786133488733,4.571767263052141e-05,-0.01205967924107754,-0.005951262223802743,-0.0060893357505059,-0.015042883070511971,0.0,0.0,-0.006492333457919068,-0.01575395877191428,-0.005122544077622291,0.0,1.0,1.0,1.0,1.0,0.0100500180971955,0.0245407152526237,0.0137048472643415,0.0207339428073885,-0.0672253058477876,-0.073829640287566,-0.0701183640086862,-0.0588325213737981,490890.0,323281.0,-0.29776795165200554,0.2581962840533586,-0.15789606878211582,-0.4924456254563207,-0.4027029068901441,0.0952241745178021
2025-03-10,1,0.5450160382794601,1,-0.0004504657301654235,0.14788150070428874,0.0,0.0,0.010756231778550807,0.0,0.0,0.03036114682050419,0.0,0.001787390741882519,4.571767263052141e-05,-0.0004168370360292989,-0.008129039541015952,-0.0022968406245557848,-0.005688830635476769,0.0,0.0,-0.0012341214162289752,0.005230473667410206,0.0027067265003148685,0.0,1.0,1.0,1.0,1.0,0.0179285315038791,0.0100500180971955,0.0245407152526237,0.0137048472643415,-0.0593195536170805,-0.0672253058477876,-0.073829640287566,-0.0701183640086862,476209.0,331575.0,-0.08606467754685525,0.12362408007003395,-0.2844010807360219,-0.1353388655237104,-0.35843740675291635,0.3909371044581834
2025-03-11,1,0.5234211946029363,1,-0.0004504657301654235,0.12455663865338235,0.0,0.0,0.010756231778550807,0.0,0.0,-0.045352520964962395,0.0,0.001787390741882519,4.571767263052141e-05,-0.0004168370360292989,-0.003701498757937036,-0.0060893357505059,0.018741337618899175,0.0,0.0,-0.006231197710752583,0.005230473667410206,-0.005122544077622291,0.0,1.0,1.0,1.0,1.0,0.0157091355275491,0.0179285315038791,0.0100500180971955,0.0245407152526237,-0.0908650850958041,-0.0593195536170805,-0.0672253058477876,-0.073829640287566,451671.0,339758.0,-0.03307542384385584,0.38680421081382677,-0.328246018509651,-0.1932775629833793,-0.6091275602795017,0.39719635688013627
2025-03-12,0,0.5114623102143981,1,-0.0004504657301654235,0.11902909375288868,0.0,0.0,0.010756231778550807,0.0,0.0,-0.045352520964962395,0.0,0.002466786133488733,4.571767263052141e-05,-0.01205967924107754,-0.003701498757937036,-0.0060893357505059,0.008320646901383687,0.0,0.0,-0.006231197710752583,-0.01575395877191428,-0.005122544077622291,0.0,1.0,1.0,1.0,1.0,0.0156335250316278,0.0157091355275491,0.0179285315038791,0.0100500180971955,-0.1016157323676019,-0.0908650850958041,-0.0593195536170805,-0.0672253058477876,435267.0,348137.0,-0.15677384715274165,0.42516151504924454,-0.38926000240891795,-0.35950120400875885,-0.24416392068518994,0.24359122213160453
2025-04-01,0,0.454507346621775,0,-0.0004504657301654235,-0.11518343636374923,0.0,0.0,0.008650709103557547,0.0,0.0,-0.015352045020594254,0.0,-0.012548299362371557,-0.0019980606245878245,-0.001745761458488464,-0.007593007621156908,-0.004553359078678443,-0.013038477050392822,0.0,0.0,-0.012840809833836881,0.003489294597272515,-0.009311541383745322,0.0,0.0,1.0,1.0,1.0,0.0138419721225501,0.0156335250316278,0.0157091355275491,0.0179285315038791,-0.0579098345299806,-0.1016157323676019,-0.0908650850958041,-0.0593195536170805,645556.0,288733.0,0.029837012079958307,0.11716784012861181,-0.3978772831453067,0.01206582175600993,-0.4237076361668122,0.5028555995984808
2025-04-02,0,0.454507346621775,0,-0.0004504657301654235,-0.11518343636374923,0.0,0.0,0.008650709103557547,0.0,0.0,-0.015352045020594254,0.0,-0.012548299362371557,-0.0019980606245878245,-0.001745761458488464,-0.007593007621156908,-0.004553359078678443,-0.013038477050392822,0.0,0.0,-0.012840809833836881,0.003489294597272515,-0.009311541383745322,0.0,0.0,0.0,1.0,1.0,0.0077068128341663,0.0138419721225501,0.0156335250316278,0.0157091355275491,0.0146047220654956,-0.0579098345299806,-0.1016157323676019,-0.0908650850958041,641118.0,302456.0,0.20928453537610325,0.16529075819491024,-0.25461419144120934,-0.008004290856476394,-0.4297139469496963,0.354153809014094
2025-04-03,0,0.454507346621775,0,-0.0004504657301654235,-0.11518343636374923,0.0,0.0,0.008650709103557547,0.0,0.0,-0.015352045020594254,0.0,-0.012548299362371557,-0.0019980606245878245,-0.001745761458488464,-0.007593007621156908,-0.004553359078678443,-0.013038477050392822,0.0,0.0,-0.012840809833836881,0.003489294597272515,-0.009311541383745322,0.0,0.0,0.0,0.0,1.0,0.019162021994375,0.0077068128341663,0.0138419721225501,0.0156335250316278,-0.0129906386765359,0.0146047220654956,-0.0579098345299806,-0.1016157323676019,596532.0,314557.0,0.023315573081565996,0.12382271946541903,-0.15454085556908795,-0.1506393418825073,-0.4507481323464126,0.26504296553771184
2025-04-04,1,0.4522492675748732,0,-0.0004504657301654235,-0.10827260422708986,0.0,0.0,-0.009271432861775,0.0,0.0,-0.013262097220850177,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.007593007621156908,-0.004553359078678443,-0.013038477050392822,0.0,0.0,-0.012840809833836881,0.003489294597272515,-0.009311541383745322,0.0,0.0,0.0,0.0,0.0,0.0329617982484332,0.019162021994375,0.0077068128341663,0.0138419721225501,-0.0208811198582541,-0.0129906386765359,0.0146047220654956,-0.0579098345299806,541802.0,324611.0,-0.13864600536775656,0.1389318108112927,-0.29479275571097124,-0.2323545926723388,-0.5784770781848241,0.07276666491529159
2025-04-07,1,0.5416727190916413,1,-0.0004504657301654235,0.14121941172136754,0.0,0.0,-0.011920072417195398,0.0,0.0,0.03722846792703052,0.0,0.001787390741882519,0.0007029740164110837,-0.0010812247725078702,-0.011283238013018955,0.008896319220252885,-0.005688830635476769,0.0,0.0,-0.00241547468309551,0.005230473667410206,0.004852732643535627,0.0,1.0,0.0,0.0,0.0,0.0544791371475467,0.0329617982484332,0.019162021994375,0.0077068128341663,-0.0799723272674119,-0.0208811198582541,-0.0129906386765359,0.0146047220654956,497797.0,332692.0,-0.21563190099395607,0.2907296693715772,-0.1338826432602102,0.017402473792021343,-0.5134961589752949,0.41683709496820687
2025-04-08,1,0.5557789150806292,1,-0.0004504657301654235,0.1483303983274451,0.0,0.0,-0.01867100483978516,0.0,0.0,0.0498474990440196,0.0,0.001787390741882519,0.0006572528579272682,-0.00034160717149398574,0.0021823029879584873,-0.0022968406245557848,0.03513213351421332,0.0,0.0,-6.605635864554826e-05,0.005230473667410206,0.0027067265003148685,0.0,1.0,1.0,0.0,0.0,0.045500606078812,0.0544791371475467,0.0329617982484332,0.019162021994375,-0.0914659580633996,-0.0799723272674119,-0.0208811198582541,-0.0129906386765359,460036.0,339313.0,-0.29585600245024607,0.09772341563595019,-0.34232434314205273,-0.056960572917361514,-0.2565916860721748,0.48338001288001536
2025-04-09,1,0.5557789150806292,1,-0.0004504657301654235,0.1483303983274451,0.0,0.0,-0.01867100483978516,0.0,0.0,0.0498474990440196,0.0,0.001787390741882519,0.0006572528579272682,-0.00034160717149398574,0.0021823029879584873,-0.0022968406245557848,0.03513213351421332,0.0,0.0,-6.605635864554826e-05,0.005230473667410206,0.0027067265003148685,0.0,1.0,1.0,1.0,0.0,0.0367427384937135,0.045500606078812,0.0544791371475467,0.0329617982484332,-0.1925628963726096,-0.0914659580633996,-0.0799723272674119,-0.0208811198582541,436658.0,345763.0,-0.16519320082670552,0.13499594246653276,-0.26172686633849307,-0.1411880937936436,-0.39845019117826536,0.2856119504632203
2025-04-10,1,0.5441395425834618,1,-0.0004504657301654235,0.12331897026236562,0.0,0.0,0.013027159790952553,0.0,0.0,0.040652964666247855,0.0,0.001787390741882519,0.0005912203301090993,-0.0010394818965375708,0.01251627622317648,0.0043678879323091405,0.014339556238097816,0.0,0.0,-0.040724003010478946,0.005230473667410206,0.0034010286039230595,0.0,1.0,1.0,1.0,1.0,0.0736539290920073,0.0367427384937135,0.045500606078812,0.0544791371475467,-0.161021168217645,-0.1925628963726096,-0.0914659580633996,-0.0799723272674119,415195.0,353818.0,-0.3816836378275678,0.26339361742688394,-0.48150893589639043,-0.18201249527669583,-0.20457114923273054,0.4478942082146145
2025-04-11,1,0.5441395425834618,1,-0.0004504657301654235,0.12331897026236562,0.0,0.0,0.013027159790952553,0.0,0.0,0.040652964666247855,0.0,0.001787390741882519,0.0005912203301090993,-0.0010394818965375708,0.01251627622317648,0.0043678879323091405,0.014339556238097816,0.0,0.0,-0.040724003010478946,0.005230473667410206,0.0034010286039230595,0.0,1.0,1.0,1.0,1.0,0.0382748130353933,0.0736539290920073,0.0367427384937135,0.045500606078812,-0.0897971137258402,-0.161021168217645,-0.1925628963726096,-0.0914659580633996,397929.0,363359.0,-0.22367745320109486,0.25674617744448897,-0.446524782299909,-0.321299496920569,-0.05819123942333528,0.2873408004379488
2025-05-01,1,0.5625013871192674,1,-0.0004504657301654235,0.1372442816188036,0.0,0.0,0.013027159790952553,0.0,0.0,0.05470640009268414,0.0,0.001787390741882519,0.0005912203301090993,-0.0010394818965375708,0.04338586820316717,-0.0022968406245557848,-0.002658311609351833,0.0,0.0,-0.0009143562536872197,0.005230473667410206,0.0027067265003148685,0.0,1.0,1.0,1.0,1.0,0.0217042999564573,0.0382748130353933,0.0736539290920073,0.0367427384937135,-0.0715015606766478,-0.0897971137258402,-0.161021168217645,-0.1925628963726096,587561.0,299585.0,-0.2271885098704936,0.11264151599688979,-0.3051912117368207,-0.15737900288781304,-0.5409906374690012,-0.10247291449097115
2025-05-02,1,0.5625013871192674,1,-0.0004504657301654235,0.1372442816188036,0.0,0.0,0.013027159790952553,0.0,0.0,0.05470640009268414,0.0,0.001787390741882519,0.0005912203301090993,-0.0010394818965375708,0.04338586820316717,-0.0022968406245557848,-0.002658311609351833,0.0,0.0,-0.0009143562536872197,0.005230473667410206,0.0027067265003148685,0.0,1.0,1.0,1.0,1.0,0.0306021783368937,0.0217042999564573,0.0382748130353933,0.0736539290920073,-0.1814359241125824,-0.0715015606766478,-0.0897971137258402,-0.161021168217645,568693.0,309818.0,-0.01362592282505194,0.2082220514035896,-0.2651677575658869,-0.043673884732541496,-0.48658821844191036,0.07300276172801815
2025-05-05,1,0.5450160382794601,1,-0.0004504657301654235,0.14788150070428874,0.0,0.0,0.010756231778550807,0.0,0.0,0.03036114682050419,0.0,0.001787390741882519,4.571767263052141e-05,-0.0004168370360292989,-0.008129039541015952,-0.0022968406245557848,-0.005688830635476769,0.0,0.0,-0.0012341214162289752,0.005230473667410206,0.0027067265003148685,0.0,1.0,1.0,1.0,1.0,0.0197593261471688,0.0306021783368937,0.0217042999564573,0.0382748130353933,-0.2012045270509661,-0.1814359241125824,-0.0715015606766478,-0.0897971137258402,570488.0,321322.0,-0.49331475431770566,-0.16829399415547827,-0.1547851347014332,-0.011381124136427853,-0.6698009262540662,0.2801063918757159
2025-05-06,1,0.5496329686780567,1,-0.0004504657301654235,0.14782211730885952,0.0,0.0,0.013027159790952553,0.0,0.0,0.04686154180835793,0.0,0.001787390741882519,0.0005912203301090993,-0.0010394818965375708,-0.008129039541015952,-0.0022968406245557848,-0.005688830635476769,0.0,0.0,-0.0012341214162289752,0.005230473667410206,0.0027067265003148685,0.0,1.0,1.0,1.0,1.0,0.0233569831277056,0.0197593261471688,0.0306021783368937,0.0217042999564573,-0.1402743391402277,-0.2012045270509661,-0.1814359241125824,-0.0715015606766478,572672.0,334706.0,-0.5198916733905234,0.12672650048468403,-0.255509939660022,-0.07240103433912316,-0.7070787912384744,0.27519267298950706
