Date,y_true,y_pred,base_value,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15)
2024-03-04,0.0108835552025583,0.016468882215974995,0.02096923116820692,-0.0018847877252941025,-0.0003659129343469804,-0.0004879719953735525,-0.00028368509547157974,-0.0003336647894713171,-0.0003733973905584721,-0.00019811660255907994,-0.00016112457786111783,0.000195928336831704,-0.0006076161781274129,0.0182911501447669,0.0104665991111197,0.0091006983254929,0.0214228971673926,0.0598020996180457,0.0462993663444306,0.0575950872545503,0.0698857990353154,564495.0,288581.0
2024-03-05,0.0103459662850915,0.01668457604378312,0.02096923116820692,-0.0018844965363068787,-0.00034002424301260686,-0.00039381379853080774,-0.0003316644425173051,-0.00032581531058682305,-0.0004021814266340873,-9.63135761740082e-05,-0.00012178008310784427,0.00017486640023910916,-0.000563432107792535,0.0108835552025583,0.0182911501447669,0.0104665991111197,0.0091006983254929,0.0649895084853557,0.0598020996180457,0.0462993663444306,0.0575950872545503,551331.0,296740.0
2024-03-06,0.0159290187586606,0.016764167871268092,0.02096923116820692,-0.0019075018591206082,-0.0003562487285723511,-0.0001256978137078107,-0.00027218486050650115,-0.0004047888693702827,-0.00029484264873679423,-0.00019895608076066803,-0.00013776422530776197,7.801355961307922e-05,-0.0005850917704691169,0.0103459662850915,0.0108835552025583,0.0182911501447669,0.0104665991111197,0.0506263198617737,0.0649895084853557,0.0598020996180457,0.0462993663444306,541646.0,306169.0
2024-03-07,0.0105898801651431,0.015933858971787507,0.02096923116820692,-0.0019326820111147662,-0.0003759988329122042,-0.0003927128333591669,-0.0003075978533968106,-0.0002451095150908031,-0.0004629978490507575,-0.0001848813001017202,-0.00014693532071327799,-0.00033358447132038116,-0.0006528722093595067,0.0159290187586606,0.0103459662850915,0.0108835552025583,0.0182911501447669,0.054114099043188,0.0506263198617737,0.0649895084853557,0.0598020996180457,505293.0,314645.0
2024-03-08,0.0154547382425353,0.016066731621646804,0.02096923116820692,-0.0019447520172832097,-0.0003624222616377167,-0.00033181087543719884,-0.00025780008318332257,-0.00026376783180706044,-0.0004827191710235035,-0.00016469865552081996,-0.00011203731350567591,-0.00035683673631600326,-0.0006256546008455904,0.0105898801651431,0.0159290187586606,0.0103459662850915,0.0108835552025583,0.0462560104450835,0.054114099043188,0.0506263198617737,0.0649895084853557,481810.0,324322.0
2024-03-11,0.0122440572667198,0.01598885471473692,0.02096923116820692,-0.0019481039436761072,-0.0003762739664158521,-0.0003756106369312596,-0.0002513572394599746,-0.000270962722455425,-0.00037101238597168467,-0.0002066517861059501,-0.00019309434633956853,-0.00038642384234812804,-0.000600885583766034,0.0154547382425353,0.0105898801651431,0.0159290187586606,0.0103459662850915,0.0054975399591947,0.0462560104450835,0.054114099043188,0.0506263198617737,465992.0,334169.0
2024-03-12,0.0096266880864888,0.018169742122994288,0.02096923116820692,-0.0017802617420008043,-0.0003819833323515723,-9.875100460787118e-05,-0.00032163254222986574,-0.00018575272514222664,0.0008680349317148503,-2.2027472330247814e-08,-0.00013944206237989366,-0.0002831443128524157,-0.0004765342278904889,0.0122440572667198,0.0154547382425353,0.0105898801651431,0.0159290187586606,0.0601609779474197,0.0054975399591947,0.0462560104450835,0.054114099043188,452565.0,345737.0
2024-04-01,0.0108832741226215,0.017190634107176923,0.02096923116820692,-0.001903457185187191,-0.0003590273484627331,-0.00040471276526299994,-0.0002507124646198223,-0.0002839541476144007,-0.0002922969659786923,1.8601550948210865e-05,-0.00013929267940491957,0.0002978149650912734,-0.00046156002053871176,0.0096266880864888,0.0122440572667198,0.0154547382425353,0.0105898801651431,-0.0009760859730558,0.0601609779474197,0.0054975399591947,0.0462560104450835,619616.0,319189.0
2024-04-02,0.0115404709364853,0.018187540341053902,0.02096923116820692,-0.001782726774902477,-0.0003625910333202324,-0.00019313913172636167,-0.0002976010099342042,-0.00027856779791249467,0.0007534528289924186,-0.0001990240455535523,-4.30324930842692e-05,6.922122528790525e-05,-0.0004476825949997443,0.0108832741226215,0.0096266880864888,0.0122440572667198,0.0154547382425353,0.0452788343937653,-0.0009760859730558,0.0601609779474197,0.0054975399591947,596214.0,327871.0
2024-04-03,0.008874456675817,0.017734320125181568,0.02096923116820692,-0.0018720188594002903,-0.00033799805606725137,-0.0004229802705669043,-0.00025908098183421687,9.59283655024328e-05,-0.0003564277320087425,-4.565021064347705e-05,-0.00012608219505647132,0.00043366034420002427,-0.00034426144715043626,0.0115404709364853,0.0108832741226215,0.0096266880864888,0.0122440572667198,0.1396551104750516,0.0452788343937653,-0.0009760859730558,0.0601609779474197,582389.0,336526.0
2024-04-04,0.0172153539087068,0.01776635133838366,0.02096923116820692,-0.0018905560620869892,-0.00031829062612931435,-0.0004220712025238324,-0.00028566039822728966,0.00014064917263924482,-0.0003815058396875152,-4.956442248034154e-05,-5.24526735076566e-05,0.00041612471368822855,-0.00035955249150777975,0.008874456675817,0.0115404709364853,0.0108832741226215,0.0096266880864888,0.1326524121851742,0.1396551104750516,0.0452788343937653,-0.0009760859730558,577998.0,344561.0
2024-04-05,0.0088203252893755,0.01791353904913549,0.02096923116820692,-0.0018465681225656337,-0.00032056973258972487,-0.0005288615116258274,-0.0002431124808414729,0.00020563588617944037,-0.0003388016870202047,0.00015102350041680743,-0.00015548072143100903,0.0004279789481978214,-0.00040693619779160655,0.0172153539087068,0.008874456675817,0.0115404709364853,0.0108832741226215,0.0905778758096467,0.1326524121851742,0.1396551104750516,0.0452788343937653,582038.0,353457.0
2024-04-08,0.0154923199717508,0.017978328730538222,0.02096923116820692,-0.0018478619866226997,-0.00030369777046029183,-0.0005437781963351529,-0.0002413765641054475,0.00026093033012102355,-0.0003276273956359602,0.00015188170529903814,1.3520550710622669e-05,0.00042752491404651066,-0.0005804180246863189,0.0088203252893755,0.0172153539087068,0.008874456675817,0.0115404709364853,0.1055189623926313,0.0905778758096467,0.1326524121851742,0.1396551104750516,559240.0,362963.0
2024-04-09,0.0112656440104461,0.017976767789122605,0.02096923116820692,-0.0018326993170707812,-0.00032991004403753446,-0.0002467641706545797,-0.0003292984230122574,0.00022611227918330746,-0.0002371046614784187,3.24212461587206e-05,-3.2126667941801726e-05,0.00044419532815286386,-0.0006872889483838137,0.0154923199717508,0.0088203252893755,0.0172153539087068,0.008874456675817,0.0963286225606747,0.1055189623926313,0.0905778758096467,0.1326524121851742,555476.0,374735.0
2024-04-10,0.0125776577083159,0.016688703747470685,0.02096923116820692,-0.0018819563439254055,-0.0003586055339544825,-0.000500903794268119,-0.0002918389132042275,-0.0003288210537974873,-0.00036039532611145827,-7.30957266253557e-05,-0.00010031965155529022,0.00023792503176740806,-0.0006225161090617969,0.0112656440104461,0.0154923199717508,0.0088203252893755,0.0172153539087068,0.0843107306454262,0.0963286225606747,0.1055189623926313,0.0905778758096467,549106.0,389449.0
2024-04-11,0.0102594203732067,0.017441343192527096,0.02096923116820692,-0.0019030105429504055,-0.00035266346715900296,-0.0005642438446129957,-0.00033172767722482004,0.00016212451661916586,-0.0002664631210583106,3.3125026927126254e-06,-0.00016818562962465878,0.00042905523658214533,-0.000536085948943628,0.0125776577083159,0.0112656440104461,0.0154923199717508,0.0088203252893755,0.1639241916542388,0.0843107306454262,0.0963286225606747,0.1055189623926313,557234.0,407109.0
2024-04-12,0.0143068164563057,0.016210777153683253,0.02096923116820692,-0.001923405577976441,-0.0003660957578349376,-0.0005284804513426946,-0.00028806387783710235,-0.00019147969119127356,-0.00042155936221945203,-2.5687268565046202e-05,-0.00015257784621341267,-0.0001790819546262157,-0.0006820222267170686,0.0102594203732067,0.0125776577083159,0.0112656440104461,0.0154923199717508,0.0876396513837951,0.1639241916542388,0.0843107306454262,0.0963286225606747,535181.0,426952.0
2024-05-01,0.0184605991120153,0.018172522201012963,0.02096923116820692,-0.001878170797977419,-0.000325141835360987,-0.0005428259485228014,-0.00023691029106011937,0.00023260391388922082,-0.000218332184920787,0.00018419285818004608,-9.947275578747769e-05,0.0004911249792035664,-0.00040377690483718094,0.0143068164563057,0.0102594203732067,0.0125776577083159,0.0112656440104461,0.0990540505501069,0.0876396513837951,0.1639241916542388,0.0843107306454262,598810.0,362212.0
2024-05-02,0.0099683472401499,0.018075310361933633,0.02096923116820692,-0.0017959741129429066,-0.00034704945979096603,-0.0005032947757917633,-0.00023386473840841026,0.00029506000688421936,-0.00028331057318449677,-3.871438213278172e-05,0.00038107442233333266,0.0002114452040052312,-0.0005792923972447249,0.0184605991120153,0.0143068164563057,0.0102594203732067,0.0125776577083159,-0.0465962787426512,0.0990540505501069,0.0876396513837951,0.1639241916542388,569598.0,363036.0
2024-05-03,0.0115682650670228,0.018407145394828944,0.02096923116820692,-0.001779919345842545,-0.0003959456517106093,-0.0005035604008573518,-0.00023187606338190815,0.00043330199727671507,0.0003958193255917438,-2.3200447841974827e-05,-0.00015842292494709306,5.856506637083426e-05,-0.00035684732803577745,0.0099683472401499,0.0184605991120153,0.0143068164563057,0.0102594203732067,-0.0608565987884883,-0.0465962787426512,0.0990540505501069,0.0876396513837951,554277.0,364309.0
2024-05-06,0.0076422985242773,0.018572000807095118,0.02096923116820692,-0.001804232187955744,-0.0004220685348098677,-0.00016134510961161072,-0.0002692154314011129,0.0004183948494712903,0.00030105532916045215,-6.451892471238334e-06,-0.00021988215321402444,5.028270195993345e-05,-0.0002837679322398741,0.0115682650670228,0.0099683472401499,0.0184605991120153,0.0143068164563057,-0.0742026776841653,-0.0608565987884883,-0.0465962787426512,0.0990540505501069,537744.0,365924.0
2024-05-07,0.0106181726828956,0.017702589181728495,0.02096923116820692,-0.0018457468832848766,-0.0004245557735814279,-0.00012115376113042271,-0.00033809774659930927,-0.00023158062160006176,0.000569135503164849,-3.404113307610032e-06,-0.0001193288175962552,-0.0002896697250065365,-0.0004622400475367619,0.0076422985242773,0.0115682650670228,0.0099683472401499,0.0184605991120153,0.0044500644728433,-0.0742026776841653,-0.0608565987884883,-0.0465962787426512,515104.0,367309.0
2024-05-08,0.015311457505987,0.01809422929057161,0.02096923116820692,-0.0018219438334680924,-0.00036822608338942924,-0.0001372383611499342,-0.0002518038344979795,-0.00025477980883575977,0.0007960060683772709,5.504077522266266e-07,-3.4440960760237283e-06,-0.0003373687912050992,-0.0004967535451424825,0.0106181726828956,0.0076422985242773,0.0115682650670228,0.0099683472401499,0.0024078990685403,0.0044500644728433,-0.0742026776841653,-0.0608565987884883,478184.0,367314.0
2024-05-09,0.0062999011344849,0.019622666142204377,0.02096923116820692,-0.0016491519052504423,-0.00034408515320562467,-0.00011309748767934814,-0.00024162179020286332,0.0006508456101317381,0.0008946564369932135,3.2978176827158944e-06,7.406153145557067e-05,-0.00026127543339050913,-0.00036019465253698033,0.015311457505987,0.0106181726828956,0.0076422985242773,0.0115682650670228,-0.0782187469633646,0.0024078990685403,0.0044500644728433,-0.0742026776841653,458488.0,368196.0
2024-05-10,0.0131444223705374,0.01877493650151505,0.02096923116820692,-0.0017686727867205622,-0.0004021308155857355,-8.012274128868615e-05,-0.0003213932726545293,0.0005579446835693738,0.0006074542430725818,-4.196443689800239e-06,-6.740305146215713e-05,-0.0002548856100206826,-0.0004608888719116568,0.0062999011344849,0.015311457505987,0.0106181726828956,0.0076422985242773,-0.0639571647721153,-0.0782187469633646,0.0024078990685403,0.0044500644728433,449626.0,371119.0
2024-06-03,0.0267729054313329,0.01861180269557351,0.02096923116820692,-0.0019121908059799874,-0.00043688707647668046,-0.00039440876608098484,-0.00027665543989024673,0.0004989798472427479,0.0002686175808141235,-7.929459289028245e-05,-0.0001460657266713952,4.396337256528407e-05,7.651313473401914e-05,0.0131444223705374,0.0062999011344849,0.015311457505987,0.0106181726828956,-0.0888215506571503,-0.0639571647721153,-0.0782187469633646,0.0024078990685403,543834.0,277309.0
2024-06-04,0.0113155929565201,0.018922779027892484,0.02096923116820692,-0.0013384564049060237,-0.0003983533575058496,-0.00015022175631124602,-0.0002885676827959896,0.00045118534920962763,0.0003952319860334031,-1.3070087201394445e-05,4.176364395003278e-05,-0.00012742848028804354,-0.0006185353504989425,0.0267729054313329,0.0131444223705374,0.0062999011344849,0.015311457505987,-0.0570449708449318,-0.0888215506571503,-0.0639571647721153,-0.0782187469633646,534063.0,285878.0
2024-06-05,0.0114073062833549,0.01949707026507211,0.02096923116820692,-0.0017510255505073487,0.0006114356159794424,-0.00023364055454661118,-0.0002749096851131007,0.0002129321503357423,0.0006933208928994947,-1.0996229792134175e-05,-9.170356842394916e-06,-0.0002370275493007509,-0.000473079636247145,0.0113155929565201,0.0267729054313329,0.0131444223705374,0.0062999011344849,-0.1564699696183495,-0.0570449708449318,-0.0888215506571503,-0.0639571647721153,519881.0,294787.0
2024-06-06,0.0128864472960173,0.01848205603297573,0.02096923116820692,-0.0018033379548500672,-0.00033204256816102046,0.0006897290396200641,-0.0004337187844361317,0.0002219011235930955,0.000251224176566305,-0.0002353958727438622,0.00010259559876217102,-0.0004116051832247016,-0.0005365247103570384,0.0114073062833549,0.0113155929565201,0.0267729054313329,0.0131444223705374,-0.1507744253539806,-0.1564699696183495,-0.0570449708449318,-0.0888215506571503,496966.0,304138.0
2024-06-07,0.0079725012579057,0.018407645890353257,0.02096923116820692,-0.001821644175003862,-0.00041370904439155635,-0.0002036827149849083,-0.0002793632251947978,0.00031043476980158045,0.0004888951044366481,0.0001793968548490231,-2.5569935844412983e-05,-0.0002772799686130977,-0.0005190629429082736,0.0128864472960173,0.0114073062833549,0.0113155929565201,0.0267729054313329,-0.0424083154648178,-0.1507744253539806,-0.1564699696183495,-0.0570449708449318,462887.0,312164.0
2024-06-10,0.0210483831253886,0.019071309772628636,0.02096923116820692,-0.001811532692873745,-0.00038243713492185425,-9.56694847831489e-05,-0.0002374640075630448,0.00037548514075841675,0.0006924645200303355,0.00016969360576400328,7.580080291763201e-05,-0.00026603116458843594,-0.0004182309803184319,0.0079725012579057,0.0128864472960173,0.0114073062833549,0.0113155929565201,-0.0435011454176406,-0.0424083154648178,-0.1507744253539806,-0.1564699696183495,465552.0,321902.0
2024-06-11,0.0085927067687116,0.018025554028371447,0.02096923116820692,-0.0012291526571741973,-0.00044463363634121523,-0.000428026321570037,-0.0002506545171906957,-0.0002277056679681014,0.000349171614332363,-2.3957513609519994e-05,0.00018026589769193826,-0.00022536815939813178,-0.0006436161786078689,0.0210483831253886,0.0079725012579057,0.0128864472960173,0.0114073062833549,-0.0141104396874505,-0.0435011454176406,-0.0424083154648178,-0.1507744253539806,440361.0,331726.0
2024-06-12,0.0100277521737525,0.01965799384408323,0.02096923116820692,-0.0017463985398628098,-1.6447606711102443e-05,-0.00019206451766825083,-0.0002494743314848011,0.000682180729960288,0.0008244770074879302,-2.240864566672791e-05,-0.00010366367437342977,-0.0001775723716327891,-0.0003098653741719837,0.0085927067687116,0.0210483831253886,0.0079725012579057,0.0128864472960173,-0.0911734392566394,-0.0141104396874505,-0.0435011454176406,-0.0424083154648178,428798.0,341446.0
2024-07-01,0.0141989871826628,0.018366359261300605,0.02096923116820692,-0.0018104207247274092,-0.000433268164421332,-0.00021564179730356695,-0.0003055005627785887,0.00036227467406880066,0.00018039207041357526,2.463966696804723e-05,-0.00010072061648265149,8.713810875696329e-05,-0.0003917645614001487,0.0100277521737525,0.0085927067687116,0.0210483831253886,0.0079725012579057,-0.0907875313143717,-0.0911734392566394,-0.0141104396874505,-0.0435011454176406,622047.0,309540.0
2024-07-02,0.0089937122057479,0.018425901823499517,0.02096923116820692,-0.0018150466010483236,-0.0003976020721669856,-0.00017765719973458066,-0.00028534451312656943,-0.00016922709126363184,0.0005276452991776507,4.589721373317368e-05,-3.0019672688657607e-05,0.00015703452275725842,-0.0003990092303467263,0.0141989871826628,0.0100277521737525,0.0085927067687116,0.0210483831253886,0.0371720048758721,-0.0907875313143717,-0.0911734392566394,-0.0141104396874505,615293.0,321202.0
2024-07-03,0.0103977875020381,0.01721855633529719,0.02096923116820692,-0.0018995500495615559,-0.00033046354499537925,-0.00034704468598369993,-0.00032851442963066337,-0.00027543908746832484,-0.0004148881108047272,2.021000902376941e-05,3.599343601346053e-05,0.00027766046461901925,-0.0004886388341216199,0.0089937122057479,0.0141989871826628,0.0100277521737525,0.0085927067687116,0.0302536168531801,0.0371720048758721,-0.0907875313143717,-0.0911734392566394,597528.0,332451.0
2024-07-04,0.0074510559526314,0.01806770891775793,0.02096923116820692,-0.001889483258342656,-0.0003119646397008713,-0.00046390405592631643,-0.0002593224400972986,0.0002495174271201537,-0.0002726655787396877,-5.4372552796246977e-05,2.6175334576127927e-05,0.0004815434006962059,-0.0004070458872383885,0.0103977875020381,0.0089937122057479,0.0141989871826628,0.0100277521737525,0.1084949549810749,0.0302536168531801,0.0371720048758721,-0.0907875313143717,598138.0,344818.0
2024-07-05,0.0100531968959187,0.017958722373555443,0.02096923116820692,-0.0018726733150751173,-0.0003039012622193218,-0.00040511278947376984,-0.0002577242399310545,0.000209492222166278,-0.00036289975365702917,2.493934960516387e-05,-0.00014396154845829388,0.0004315156741981374,-0.0003301831318064515,0.0074510559526314,0.0103977875020381,0.0089937122057479,0.0141989871826628,0.1203025056102884,0.1084949549810749,0.0302536168531801,0.0371720048758721,578329.0,357003.0
2024-07-08,0.0094710130498796,0.01763722823960594,0.02096923116820692,-0.001871942558665872,-0.000316910247500398,-0.0005315187180311466,-0.0003181812600442477,0.0002184252477139943,-0.00037719018691516034,-8.703182332615695e-06,-0.00013702601475537788,0.0004261762032700593,-0.0004151322113401952,0.0100531968959187,0.0074510559526314,0.0103977875020381,0.0089937122057479,0.0986552645539076,0.1203025056102884,0.1084949549810749,0.0302536168531801,549667.0,368230.0
2024-07-09,0.0093057477521514,0.016175772188406403,0.02096923116820692,-0.0019313670039059997,-0.0003559669115718623,-0.0005123554862254448,-0.00024049567678293915,-0.00020343776697440795,-0.00043393569065916743,0.00011343933509878438,-0.00015730606304683036,-0.0003537601341714523,-0.0007182735815611722,0.0094710130498796,0.0100531968959187,0.0074510559526314,0.0103977875020381,0.0256318290262802,0.0986552645539076,0.1203025056102884,0.1084949549810749,516657.0,379688.0
2024-07-10,0.0117524863123991,0.015749266588391722,0.02096923116820692,-0.0019391273198367397,-0.00037619467751125337,-0.0004721020642495667,-0.00033261233487503713,-0.0002663470985731049,-0.0004218618242420596,-5.66136027850083e-05,-2.8658760100351905e-05,-0.0004070853596234344,-0.0009193615380186186,0.0093057477521514,0.0094710130498796,0.0100531968959187,0.0074510559526314,0.0092560290590588,0.0256318290262802,0.0986552645539076,0.1203025056102884,487168.0,390713.0
2024-07-11,0.0088044913040348,0.018119846279007815,0.02096923116820692,-0.0017863718591332191,-0.00037969117639124393,-6.381127981533258e-05,-0.00027286116616779003,-0.00017315143186996134,0.0008483624312442714,7.60913188680617e-05,-0.0002093512278623443,-0.0003264383473420797,-0.0005621621507294467,0.0117524863123991,0.0093057477521514,0.0094710130498796,0.0100531968959187,0.041395148868772,0.0092560290590588,0.0256318290262802,0.0986552645539076,455007.0,401212.0
2024-07-12,0.0098167473074329,0.017298477891284726,0.02096923116820692,-0.0018979100012848668,-0.000332500872606616,-0.0004063693615436529,-0.0002938464136607079,-0.00020256338398422238,-0.0004381517413534235,-4.231767377392293e-05,-9.221933688828024e-05,0.000438615259589853,-0.0004034897514163286,0.0088044913040348,0.0117524863123991,0.0093057477521514,0.0094710130498796,0.0416029395033268,0.041395148868772,0.0092560290590588,0.0256318290262802,423144.0,411873.0
2024-08-01,0.0176571678119572,0.01680977435621328,0.02096923116820692,-0.0018859618879059077,-0.00033616534603077736,-0.00038257387595118744,-0.00030878239077671547,-0.00030298347940097025,-0.00037984744459459307,-9.009044970395578e-05,-9.033434125911429e-05,0.00017648431334858064,-0.0005592019097189854,0.0098167473074329,0.0088044913040348,0.0117524863123991,0.0093057477521514,0.0289944548707685,0.0416029395033268,0.041395148868772,0.0092560290590588,588195.0,295651.0
2024-08-02,0.030938345552644,0.017765275908165807,0.02096923116820692,-0.0018405601713156951,-0.00031828920204526276,-0.00036730484995615504,-0.0002679218697844723,0.0005012372007809814,-0.0002816909918524977,-7.713359741880687e-05,-0.00019163131077309963,0.00012889420956358296,-0.000489554677239671,0.0176571678119572,0.0098167473074329,0.0088044913040348,0.0117524863123991,-0.0852912532200704,0.0289944548707685,0.0416029395033268,0.041395148868772,578769.0,306026.0
2024-08-05,0.0211489834256264,0.022068256755905888,0.02096923116820692,0.001906985062952453,-0.0002653736606350623,-0.00019021932117701556,-0.0002912019814316036,7.526372902345214e-05,0.00032265297126800617,7.637070322945355e-05,-0.00010069841801106103,6.317747311304299e-05,-0.0004979309706326918,0.030938345552644,0.0176571678119572,0.0098167473074329,0.0088044913040348,-0.1157992671500967,-0.0852912532200704,0.0289944548707685,0.0416029395033268,549667.0,315573.0
