Date,y_true,y_pred,base_value,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_imputed_locf5_decay__z_Demand and macro economy,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),imputed_locf5_decay__z_Demand and macro economy
2024-03-01,0.0598020996180457,0.03700958,0.006145100784301758,0.024335902404785156,0.003345846939086914,0.006042000961303711,0.013649528503417968,0.0010451272010803222,-0.0005783313274383545,-0.016975604248046876,0.0462993663444306,0.0575950872545503,0.0698857990353154,0.1077339622705393,593033.0,281457.0,-0.06391221084264823
2024-03-04,0.0649895084853557,0.04792608,0.006145100784301758,0.025881875610351563,0.003487581253051758,0.0060562496185302735,0.012206224822998046,-0.0010726633071899414,-9.661179184913635e-05,-0.004681674194335937,0.0598020996180457,0.0462993663444306,0.0575950872545503,0.0698857990353154,564495.0,288581.0,0.018556356150750165
2024-03-05,0.0506263198617737,0.04747403,0.006145100784301758,0.02640658264160156,0.003610739517211914,0.005473508453369141,0.01271744613647461,-0.0010726633071899414,0.0001736849546432495,-0.005980362319946289,0.0649895084853557,0.0598020996180457,0.0462993663444306,0.0575950872545503,551331.0,296740.0,0.009606505771345347
2024-03-06,0.054114099043188,0.02081773,0.006145100784301758,0.02271552734375,0.002917025375366211,0.006254805755615234,0.01219876708984375,-0.0012973267555236817,0.0016703067779541016,-0.029786477661132814,0.0506263198617737,0.0649895084853557,0.0598020996180457,0.0462993663444306,541646.0,306169.0,-0.1953431979690299
2024-03-07,0.0462560104450835,0.03611326,0.006145100784301758,0.02493214874267578,0.0033247310638427736,0.005682215881347656,0.012353950500488282,-0.001003163719177246,0.001194228744506836,-0.016515966796875,0.054114099043188,0.0506263198617737,0.0649895084853557,0.0598020996180457,505293.0,314645.0,-0.07542989713108501
2024-03-08,0.0054975399591947,0.023871709,0.006145100784301758,0.023543276977539062,0.0030137239456176756,0.005364630126953125,0.012302828216552734,-0.001003163719177246,0.001677318000793457,-0.027172006225585937,0.0462560104450835,0.054114099043188,0.0506263198617737,0.0649895084853557,481810.0,324322.0,-0.16853302193898417
2024-03-11,0.0601609779474197,0.013181381,0.006145100784301758,-0.00024255571365356445,0.0031197154998779297,0.005936104965209961,0.012316361236572265,0.0006422971248626709,0.0015021127700805665,-0.016237757873535156,0.0054975399591947,0.0462560104450835,0.054114099043188,0.0506263198617737,465992.0,334169.0,-0.07357629278004948
2024-03-12,-0.0009760859730558,0.039701942,0.006145100784301758,0.025902871704101563,0.0028100782394409178,0.005368228530883789,0.013035943603515626,0.00034918742179870603,0.0018958354949951172,-0.015805322265625,0.0601609779474197,0.0054975399591947,0.0462560104450835,0.054114099043188,452565.0,345737.0,-0.07994466328027762
2024-04-01,0.0452788343937653,0.0113562085,0.006145100784301758,0.0003841569423675537,0.003117226028442383,0.0008755576133728028,0.011816054534912109,0.0020290069580078127,0.0016154123306274413,-0.01462630615234375,-0.0009760859730558,0.0601609779474197,0.0054975399591947,0.0462560104450835,619616.0,319189.0,-0.04384909658461018
2024-04-02,0.1396551104750516,0.05164866,0.006145100784301758,0.0257980712890625,0.002825847816467285,0.00516975326538086,-0.0059612163543701175,0.0029906076431274412,0.0010689175605773926,0.013611589050292968,0.0452788343937653,-0.0009760859730558,0.0601609779474197,0.0054975399591947,596214.0,327871.0,0.15477317850719682
2024-04-03,0.1326524121851742,0.09896401,0.006145100784301758,0.06289861450195312,0.002903969192504883,-9.979718923568726e-06,0.012635771942138671,-0.0008341568946838379,0.0012290799140930175,0.01399558868408203,0.1396551104750516,0.0452788343937653,-0.0009760859730558,0.0601609779474197,582389.0,336526.0,0.24186992417398878
2024-04-04,0.0905778758096467,0.06155094,0.006145100784301758,0.04127598571777344,0.004744160079956055,0.004020429611206054,-0.00850433120727539,-0.0003351492404937744,0.0009150786399841308,0.013289666748046875,0.1326524121851742,0.1396551104750516,0.0452788343937653,-0.0009760859730558,577998.0,344561.0,0.19934681498959408
2024-04-05,0.1055189623926313,0.07452715,0.006145100784301758,0.02830975646972656,0.004761823272705078,0.004771447372436523,0.013333126831054688,-0.0006286870002746582,0.0009943127632141113,0.01684025115966797,0.0905778758096467,0.1326524121851742,0.1396551104750516,0.0452788343937653,582038.0,353457.0,0.28254233540689044
2024-04-08,0.0963286225606747,0.050653033,0.006145100784301758,0.029149765014648436,0.0034984237670898435,0.004296520614624023,0.013522575378417969,-0.0010726633071899414,0.0012218718528747559,-0.0061085685729980466,0.1055189623926313,0.0905778758096467,0.1326524121851742,0.1396551104750516,559240.0,362963.0,0.007958201602324824
2024-04-09,0.0843107306454262,0.075033225,0.006145100784301758,0.028980593872070314,0.0029251867294311524,0.005902020263671875,0.014505503845214844,-0.0006286870002746582,0.0011080313682556152,0.01609545440673828,0.0963286225606747,0.1055189623926313,0.0905778758096467,0.1326524121851742,555476.0,374735.0,0.16429522424224777
2024-04-10,0.1639241916542388,0.07409593,0.006145100784301758,0.02824006042480469,0.002957893180847168,0.005738607788085937,0.014955831909179687,-0.0006286870002746582,0.0009943127632141113,0.01569279022216797,0.0843107306454262,0.0963286225606747,0.1055189623926313,0.0905778758096467,549106.0,389449.0,0.18215937437100754
2024-04-11,0.0876396513837951,0.116144456,0.006145100784301758,0.07110922241210937,0.0029251867294311524,0.0059164127349853515,0.014691604614257812,-0.0007320783615112305,0.0009323716163635254,0.015156607055664063,0.1639241916542388,0.0843107306454262,0.0963286225606747,0.1055189623926313,557234.0,407109.0,0.2469624044048137
2024-04-12,0.0990540505501069,0.0799132,0.006145100784301758,0.02824006042480469,0.007650508117675781,0.0059924114227294925,0.015224226379394532,-0.0006286870002746582,0.0009943127632141113,0.016295245361328124,0.0876396513837951,0.1639241916542388,0.0843107306454262,0.0963286225606747,535181.0,426952.0,0.14744145139938095
2024-05-01,-0.0465962787426512,0.04473535,0.006145100784301758,0.0286869384765625,0.0032972049713134765,0.007709744262695313,0.013093714904785156,0.0017641407012939454,0.001929257583618164,-0.017890756225585936,0.0990540505501069,0.0876396513837951,0.1639241916542388,0.0843107306454262,598810.0,362212.0,-0.057577908592890255
2024-05-02,-0.0608565987884883,-0.01486815,0.006145100784301758,-0.02254739532470703,0.0029308101654052735,0.010105352783203125,0.01231072006225586,-0.0010847545623779297,0.0012673385620117186,-0.02399532470703125,-0.0465962787426512,0.0990540505501069,0.0876396513837951,0.1639241916542388,569598.0,363036.0,-0.1474715665135188
2024-05-03,-0.0742026776841653,-0.017221794,0.006145100784301758,-0.022338722229003908,-0.004416915130615234,0.010215371704101563,0.015032989501953125,-0.001054246425628662,0.002103693389892578,-0.022909066772460938,-0.0608565987884883,-0.0465962787426512,0.0990540505501069,0.0876396513837951,554277.0,364309.0,-0.23204857671367016
2024-05-06,0.0044500644728433,-0.032135118,0.006145100784301758,-0.02584839172363281,-0.00444962158203125,-0.0019600662231445314,0.015374569702148438,-0.0009020699501037598,0.0024004016876220703,-0.0228950439453125,-0.0742026776841653,-0.0608565987884883,-0.0465962787426512,0.0990540505501069,537744.0,365924.0,-0.32159937019753004
2024-05-07,0.0024078990685403,0.006997306,0.006145100784301758,0.0036655879974365232,-0.007381256103515625,-0.0033477954864501954,-0.007793268585205078,0.0002739192962646484,0.0010356857299804688,0.014399330139160156,0.0044500644728433,-0.0742026776841653,-0.0608565987884883,-0.0465962787426512,515104.0,367309.0,0.08021699370766115
2024-05-08,-0.0782187469633646,0.006736953,0.006145100784301758,0.002637479782104492,0.004277500534057617,-0.005612495422363281,-0.00953232650756836,0.0008973132133483887,0.001084882926940918,0.006839497375488281,0.0024078990685403,0.0044500644728433,-0.0742026776841653,-0.0608565987884883,478184.0,367314.0,0.04234644632868308
2024-05-09,-0.0639571647721153,-0.038918868,0.006145100784301758,-0.025798617553710938,0.003793649673461914,0.0009439604759216309,-0.0072292129516601565,0.0007411089897155762,0.0013364484786987305,-0.018851307678222656,-0.0782187469633646,0.0024078990685403,0.0044500644728433,-0.0742026776841653,458488.0,368196.0,-0.14242866866693235
2024-05-10,-0.0888215506571503,-0.038095653,0.006145100784301758,-0.0292669921875,-0.006183012771606445,0.0008403651237487793,-0.001928390884399414,0.00021525154113769533,0.0011059640884399414,-0.009023950958251953,-0.0639571647721153,-0.0782187469633646,0.0024078990685403,0.0044500644728433,449626.0,371119.0,-0.016277996165732465
2024-06-03,-0.0570449708449318,-0.057441663,0.006145100784301758,-0.026215164184570313,-0.0048702610015869145,-0.006537083435058594,-0.0021152496337890625,0.00036436476707458495,-0.0017790908813476562,-0.022434291076660156,-0.0888215506571503,-0.0639571647721153,-0.0782187469633646,0.0024078990685403,543834.0,277309.0,-0.2696718712787378
2024-06-04,-0.1564699696183495,-0.050607104,0.006145100784301758,-0.02711726379394531,-0.0057652854919433595,-0.005167173004150391,-0.0064611137390136715,0.0002913256645202637,-0.0005069329261779785,-0.012025776672363282,-0.0570449708449318,-0.0888215506571503,-0.0639571647721153,-0.0782187469633646,534063.0,285878.0,-0.054241841303904526
2024-06-05,-0.1507744253539806,-0.10572903,0.006145100784301758,-0.0763736083984375,-0.004308645629882812,-0.0058749404907226565,-0.006145519638061523,0.0006310383796691894,0.0009840627670288087,-0.0207864990234375,-0.1564699696183495,-0.0570449708449318,-0.0888215506571503,-0.0639571647721153,519881.0,294787.0,-0.2856321838618853
2024-06-06,-0.0424083154648178,-0.09908417,0.006145100784301758,-0.07078339233398437,-0.00811437530517578,-0.001416299343109131,-0.007452056884765625,0.000562952995300293,-4.589558839797973e-05,-0.017980189514160156,-0.1507744253539806,-0.1564699696183495,-0.0570449708449318,-0.0888215506571503,496966.0,304138.0,-0.1694552039938787
2024-06-07,-0.0435011454176406,-0.041608233,0.006145100784301758,-0.02230273132324219,-0.009017411804199219,-0.00921741714477539,-0.008393055725097655,0.0011982747077941894,0.0008006906509399414,-0.0008216917037963867,-0.0424083154648178,-0.1507744253539806,-0.1564699696183495,-0.0570449708449318,462887.0,312164.0,0.027172948255133736
2024-06-10,-0.0141104396874505,-0.071956754,0.006145100784301758,-0.02129785919189453,-0.004301070785522461,-0.008721952819824219,-0.030363922119140626,0.0013398578643798828,0.0011590560913085938,-0.01591595458984375,-0.0435011454176406,-0.0424083154648178,-0.1507744253539806,-0.1564699696183495,465552.0,321902.0,-0.10284763144136828
2024-06-11,-0.0911734392566394,-0.052709028,0.006145100784301758,-0.012623908233642579,-0.005580840682983398,-0.001123969268798828,-0.030663067626953124,0.0001737574338912964,0.0009506624221801758,-0.00998676300048828,-0.0141104396874505,-0.0435011454176406,-0.0424083154648178,-0.1507744253539806,440361.0,331726.0,-0.04015416075636565
2024-06-12,-0.0907875313143717,-0.04209195,0.006145100784301758,-0.029977545166015626,0.0008542916297912598,-0.0016805624008178711,-0.006412180328369141,0.0003348973751068115,0.0013364484786987305,-0.012692420196533202,-0.0911734392566394,-0.0141104396874505,-0.0435011454176406,-0.0424083154648178,428798.0,341446.0,-0.051594676062276405
2024-07-01,0.0371720048758721,-0.0501822,0.006145100784301758,-0.02614676818847656,-0.006032014465332031,-0.001154211139678955,-0.006324608612060547,0.002849923896789551,0.001687083053588867,-0.02120671081542969,-0.0907875313143717,-0.0911734392566394,-0.0141104396874505,-0.0435011454176406,622047.0,309540.0,-0.24777362902115826
2024-07-02,0.0302536168531801,0.009194777,0.006145100784301758,0.025898956298828126,-0.00593214340209961,-0.007000564575195312,-0.004676679611206055,0.0027909908294677733,0.001598148822784424,-0.009629032135009766,0.0371720048758721,-0.0907875313143717,-0.0911734392566394,-0.0141104396874505,615293.0,321202.0,-0.041656845530986295
2024-07-03,0.1084949549810749,0.026496695,0.006145100784301758,0.023004806518554688,0.004764853668212891,-0.0067346565246582035,-0.01150206298828125,0.0030236207962036133,0.001168660831451416,0.006626371002197266,0.0302536168531801,0.0371720048758721,-0.0907875313143717,-0.0911734392566394,597528.0,332451.0,0.032135294728836916
2024-07-04,0.1203025056102884,0.030097846,0.006145100784301758,0.028879202270507814,0.004441058731079101,0.004507910537719727,-0.011798919677734375,0.0028969612121582033,0.001090753173828125,-0.006064208602905273,0.1084949549810749,0.0302536168531801,0.0371720048758721,-0.0907875313143717,598138.0,344818.0,0.0034194525950818557
2024-07-05,0.0986552645539076,0.02977102,0.006145100784301758,0.032128134155273436,0.0032617813110351565,0.004156962966918945,0.012129021453857422,-0.0011451504707336425,0.0028436334609985353,-0.029748455810546876,0.1203025056102884,0.1084949549810749,0.0302536168531801,0.0371720048758721,578329.0,357003.0,-0.2184464998950679
2024-07-08,0.0256318290262802,0.022752538,0.006145100784301758,0.026127346801757812,0.0037806133270263673,0.005680802917480469,0.009674227142333984,-0.0012265494346618653,0.0028436334609985353,-0.0302726318359375,0.0986552645539076,0.1203025056102884,0.1084949549810749,0.0302536168531801,549667.0,368230.0,-0.2330168551455082
2024-07-09,0.0092560290590588,0.013847865,0.006145100784301758,0.011705763244628907,0.002987874412536621,0.005429944610595703,0.01311552734375,-0.0013278348922729493,0.0016417221069335937,-0.025850228881835937,0.0256318290262802,0.0986552645539076,0.1203025056102884,0.1084949549810749,516657.0,379688.0,-0.17804291639305928
2024-07-10,0.041395148868772,0.010955331,0.006145100784301758,-0.0006288129329681397,0.0030868644714355468,0.006091722106933594,0.011177423858642578,-0.0008904736518859863,0.0012250736236572265,-0.015251568603515625,0.0092560290590588,0.0256318290262802,0.0986552645539076,0.1203025056102884,487168.0,390713.0,-0.03804717313589813
2024-07-11,0.0416029395033268,0.04828885,0.006145100784301758,0.026352679443359374,0.002928556251525879,0.0023945451736450195,0.014612319946289063,0.00012102270126342773,0.0012820802688598633,-0.0055474613189697266,0.041395148868772,0.0092560290590588,0.0256318290262802,0.0986552645539076,455007.0,401212.0,0.008655267793230255
2024-07-12,0.0289944548707685,0.026745178,0.006145100784301758,0.025079466247558593,0.0033074275970458983,0.0014503880500793458,0.008277741241455078,6.478464603424072e-05,0.001974026107788086,-0.01955376739501953,0.0416029395033268,0.041395148868772,0.0092560290590588,0.0256318290262802,423144.0,411873.0,-0.08333568395877074
2024-08-01,-0.0852912532200704,0.025597507,0.006145100784301758,0.02416505584716797,0.0038542156219482423,0.0047942100524902345,-0.0015084468841552734,0.001480464267730713,0.0005789999961853027,-0.013912095642089844,0.0289944548707685,0.0416029395033268,0.041395148868772,0.0092560290590588,588195.0,295651.0,-0.055144845401366153
2024-08-02,-0.1157992671500967,-0.019640913,0.006145100784301758,-0.024456629943847657,0.002590626907348633,0.006660331726074218,0.013134320068359375,-0.0010847545623779297,0.00025232083797454836,-0.02288222351074219,-0.0852912532200704,0.0289944548707685,0.0416029395033268,0.041395148868772,578769.0,306026.0,-0.1627872252989129
2024-08-05,-0.1259337965063274,-0.031840492,0.006145100784301758,-0.03177528076171875,-0.005330643463134765,0.003820787048339844,0.015876995849609374,-0.0006998676300048829,0.002103693389892578,-0.021981283569335937,-0.1157992671500967,-0.0852912532200704,0.0289944548707685,0.0416029395033268,549667.0,315573.0,-0.1912637339003277
2024-08-06,-0.0433710441861512,-0.047288615,0.006145100784301758,-0.03282384033203125,-0.006952407073974609,-0.0066654190063476565,0.013592195129394531,-0.00032642815113067625,0.002515317153930664,-0.02277314147949219,-0.1259337965063274,-0.1157992671500967,-0.0852912532200704,0.0289944548707685,546155.0,325349.0,-0.21789302477377048
2024-08-07,-0.016334646193024,-0.05764831,0.006145100784301758,-0.020016448974609375,-0.00835037384033203,-0.00957725067138672,-0.007481199645996093,0.0008176934242248535,0.0021670623779296875,-0.021352886962890626,-0.0433710441861512,-0.1259337965063274,-0.1157992671500967,-0.0852912532200704,503765.0,332599.0,-0.21312131904416295
2024-08-08,-0.0799649653116842,-0.043175694,0.006145100784301758,-0.01013681411743164,-0.003243963623046875,-0.008865296173095703,-0.009564167022705078,0.0014900116920471191,0.0021670623779296875,-0.021167633056640624,-0.016334646193024,-0.0433710441861512,-0.1259337965063274,-0.1157992671500967,470049.0,339352.0,-0.2063403139941497
2024-08-09,-0.0608756573392801,-0.04931783,0.006145100784301758,-0.026114837646484375,0.00013353689908981322,-0.001292863082885742,-0.01112629623413086,0.0009686108589172363,0.0023444549560546874,-0.020375543212890625,-0.0799649653116842,-0.016334646193024,-0.0433710441861512,-0.1259337965063274,459503.0,346549.0,-0.1984932347785032
2024-08-12,-0.0326330277146773,-0.04776287,0.006145100784301758,-0.028020327758789064,-0.0063710697174072265,-0.0016771902084350586,-0.006773741149902344,0.0003348973751068115,0.0009462791442871093,-0.012346837615966796,-0.0608756573392801,-0.0799649653116842,-0.016334646193024,-0.0433710441861512,430222.0,353561.0,-0.0770152063607312
2024-09-02,0.0092011275719201,-0.038851403,0.006145100784301758,-0.018587315368652345,-0.0037343402862548827,-0.005772791290283203,-0.0036958251953125,0.0005398756980895996,-0.0011914770126342773,-0.012554636383056641,-0.0326330277146773,-0.0608756573392801,-0.0799649653116842,-0.016334646193024,507377.0,274892.0,-0.07512092888050541
2024-09-03,-0.1691275528374856,-0.030480694,0.006145100784301758,0.003922794723510742,-0.0035659175872802735,-0.004279837799072266,-0.006369156646728515,0.000520942211151123,-0.0019092784881591797,-0.02494534454345703,0.0092011275719201,-0.0326330277146773,-0.0608756573392801,-0.0799649653116842,494426.0,280118.0,-0.2885331050292786
2024-09-04,-0.1844970886533259,-0.09822059,0.006145100784301758,-0.07629464111328126,0.0027686578750610352,-0.0008959263801574707,-0.006486058807373047,0.0009234724044799805,-0.0010099580764770509,-0.023371234130859377,-0.1691275528374856,0.0092011275719201,-0.0326330277146773,-0.0608756573392801,476891.0,285628.0,-0.4057702154405787
2024-09-05,-0.0484691147938667,-0.10246988,0.006145100784301758,-0.07564986572265625,-0.007876195526123047,0.001077967357635498,-0.00631981201171875,0.0007943941593170166,0.0008152762413024902,-0.0214567138671875,-0.1844970886533259,-0.1691275528374856,0.0092011275719201,-0.0326330277146773,464656.0,291154.0,-0.44878943939861904
2024-09-06,-0.0735046781502655,-0.05995221,0.006145100784301758,-0.025004470825195312,-0.008629875183105469,-0.01097690200805664,-0.0014900701522827149,0.0003354612588882446,0.0007630105495452881,-0.021094464111328124,-0.0484691147938667,-0.1844970886533259,-0.1691275528374856,0.0092011275719201,450414.0,296420.0,-0.34631021301334586
2024-09-09,-0.1033261537595535,-0.084203735,0.006145100784301758,-0.025726715087890626,-0.0037077434539794923,-0.010898004913330078,-0.030866940307617188,0.0002992839097976685,0.0009249483108520508,-0.0203736572265625,-0.0735046781502655,-0.0484691147938667,-0.1844970886533259,-0.1691275528374856,437471.0,301707.0,-0.32692867180160423
2024-09-10,-0.2067356468213166,-0.084953815,0.006145100784301758,-0.03308932189941406,-0.006403105926513672,-0.0013807085037231446,-0.031145010375976563,-0.00014253578186035156,0.0014723642349243164,-0.020410604858398438,-0.1033261537595535,-0.0735046781502655,-0.0484691147938667,-0.1844970886533259,421830.0,309050.0,-0.36828758433232206
2024-09-11,-0.1901743232662687,-0.18790068,0.006145100784301758,-0.15149759521484374,-0.008654393005371094,-0.005096698760986328,-0.008031385803222657,-0.001560102367401123,0.002128315353393555,-0.02133387756347656,-0.2067356468213166,-0.1033261537595535,-0.0735046781502655,-0.0484691147938667,400565.0,316668.0,-0.4481434513660633
2024-09-12,-0.1341217421633107,-0.120570615,0.006145100784301758,-0.07503405151367187,-0.009079227447509766,-0.01133525390625,-0.009364920806884766,-0.0023258563995361328,0.0017846939086914061,-0.0213611083984375,-0.1901743232662687,-0.2067356468213166,-0.1033261537595535,-0.0735046781502655,374635.0,324921.0,-0.48845895840945047
2024-10-01,-0.0779071626121981,-0.0774442,0.006145100784301758,-0.045102392578125,-0.00898268280029297,-0.01139822769165039,-0.009684996795654297,0.0007551966190338134,-0.0005968452453613281,-0.00857938232421875,-0.1341217421633107,-0.1901743232662687,-0.2067356468213166,-0.1033261537595535,522919.0,272962.0,-0.030154080982308082
2024-10-02,-0.0478231396283543,-0.093519986,0.006145100784301758,-0.0253184814453125,-0.007036326599121094,-0.012176762390136719,-0.036422607421875,0.0008306900024414063,-0.0008652295112609864,-0.018676361083984374,-0.0779071626121981,-0.1341217421633107,-0.1901743232662687,-0.2067356468213166,498984.0,279523.0,-0.16998524165947662
2024-10-03,0.0511441307208304,-0.07349697,0.006145100784301758,-0.026869659423828126,-0.006114697265625,-0.008695391845703126,-0.02959610595703125,0.0007900245189666748,-0.0005178457260131836,-0.00863839874267578,-0.0478231396283543,-0.0779071626121981,-0.1341217421633107,-0.1901743232662687,499394.0,287840.0,-0.03824948121422414
2024-10-04,0.0710082624219676,0.016003244,0.006145100784301758,0.02575523681640625,-0.005418103408813477,-0.005967657089233399,-0.02055517120361328,0.0008709172248840332,2.286306619644165e-05,0.015150041198730469,0.0511441307208304,-0.0478231396283543,-0.0779071626121981,-0.1341217421633107,501612.0,297619.0,0.17529030814784008
2024-10-07,0.0326539121284632,0.0062543903,0.006145100784301758,0.025891140747070312,0.0040772350311279295,-0.0008842247962951661,-0.008653523254394531,0.00022760324478149414,0.0008057825088500977,-0.021354730224609375,0.0710082624219676,0.0511441307208304,-0.0478231396283543,-0.0779071626121981,490277.0,307130.0,-0.11165183729472566
2024-10-08,-0.0253307646248925,0.020357994,0.006145100784301758,0.025228382873535155,0.004294281387329102,0.005119162368774414,-0.008350359344482422,0.00041015658378601075,0.0014525688171386718,-0.013941302490234375,0.0326539121284632,0.0710082624219676,0.0511441307208304,-0.0478231396283543,449823.0,315585.0,-0.06454405559215115
2024-10-09,0.0638945220552038,-0.0021107427,0.006145100784301758,-0.015568743896484376,0.0029308023452758788,0.008495945739746094,0.012838514709472656,0.0002201378583908081,0.001365200138092041,-0.018537696838378907,-0.0253307646248925,0.0326539121284632,0.0710082624219676,0.0511441307208304,423738.0,323149.0,-0.08855533497769645
2024-10-10,0.1376420247423704,0.03730505,0.006145100784301758,0.026164053344726563,-0.0004726399898529053,0.00468202133178711,0.01331265869140625,-4.581210911273956e-05,0.0018958354949951172,-0.014376176452636719,0.0638945220552038,-0.0253307646248925,0.0326539121284632,0.0710082624219676,414294.0,331666.0,-0.056827625761051805
2024-10-11,0.112782275911357,0.04633999,0.006145100784301758,0.04506951904296875,0.0031405508041381838,-0.0016869773864746094,0.012864201354980469,0.0006866495609283447,0.0020545370101928712,-0.021933592224121095,0.1376420247423704,0.0638945220552038,-0.0253307646248925,0.0326539121284632,388317.0,339957.0,-0.1145777328768806
2024-11-01,-0.0062730329803875,0.023479376,0.006145100784301758,0.028207623291015626,0.0046418254852294925,0.0058097557067871095,-0.006905712127685547,-0.0003688898086547852,0.0007373090267181396,-0.014787638854980469,0.112782275911357,0.1376420247423704,0.0638945220552038,-0.0253307646248925,522631.0,290063.0,-0.06235501754371938
2024-11-04,-0.0387954352431325,-0.0070682624,0.006145100784301758,-0.009579046630859374,0.003247947311401367,0.006046391296386719,0.011664640045166015,-0.0012151447296142577,0.000279646897315979,-0.023657798767089844,-0.0062730329803875,0.112782275911357,0.1376420247423704,0.0638945220552038,514724.0,299053.0,-0.1259271428626682
2024-11-05,0.0383261048288119,-0.011346575,0.006145100784301758,-0.0216724609375,0.002168497657775879,0.008342407989501954,0.011938333129882812,-0.0008904736518859863,0.0005686998844146729,-0.017946682739257813,-0.0387954352431325,-0.0062730329803875,0.112782275911357,0.1376420247423704,501749.0,308371.0,-0.06798849712271277
2024-11-06,0.0528962869830067,0.027729318,0.006145100784301758,0.026179257202148438,-0.00497121467590332,0.00020193092823028564,0.014431314086914062,-0.0008509874343872071,0.0018023746490478515,-0.01520845947265625,0.0383261048288119,-0.0387954352431325,-0.0062730329803875,0.112782275911357,492043.0,316674.0,-0.056712511232233614
